,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
2839,2,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,Pos,,,,,,,,,,,
2840,3,ti,ti,PRON,Pp2-sd,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
2841,4,i,i,CCONJ,Cc,,6,cc,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2842,5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,Pos,,,,,,,,,,,
2843,6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,conj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2844,7,",",",",PUNCT,Z,,8,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2845,8,znamo,znati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2846,9,s,sa,ADP,Si,Case=Ins,10,case,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Ins,,,,,,,,,,,,,
2847,10,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",12,obl,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Ins,,,Masc,"Int,Rel",,,,,,,,,
2848,11,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
2849,12,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,ccomp,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
2850,13,",",",",PUNCT,Z,,14,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2851,14,provesti,provesti,VERB,Vmn,VerbForm=Inf,12,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,Inf,,,,,,,,,,,,,,
2852,15,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Acc,,,Fem,,,,,,,,,,
2853,16,",",",",PUNCT,Z,,23,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2854,17,Samo,samo,ADV,Rgp,Degree=Pos,23,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,Pos,,,,,,,,,,,
2855,18,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,obj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2856,19,i,i,CCONJ,Cc,,21,cc,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2857,20,samo,samo,ADV,Rgp,Degree=Pos,21,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,Pos,,,,,,,,,,,
2858,21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2859,22,",",",",PUNCT,Z,,23,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2860,23,znamo,znati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2861,24,da,da,SCONJ,Cs,,26,mark,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2862,25,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,26,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
2863,26,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,29,advmod,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,Pos,,Neg,,,,,,,,,
2864,27,",",",",PUNCT,Z,,29,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2865,28,ne,ne,PART,Qz,Polarity=Neg,29,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,Neg,,,,,,,
2866,29,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,ccomp,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2867,30,proć,proći,VERB,Vmn,VerbForm=Inf,29,xcomp,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,Inf,,,,,,,,,,,,,,
2868,31,',',PUNCT,Z,,29,punct,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2869,32,.,.,PUNCT,Z,,8,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2870,1,Mrzio,mrziti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2871,2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2872,3,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,1,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,Pos,,Tot,,,,,,,,,
2873,4,frajere,frajer,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,,,Masc,,,,,,,,,,
2874,5,",",",",PUNCT,Z,,7,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2875,6,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",7,obj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Acc,,,Neut,"Int,Rel",,,,,,,,,
2876,7,djelili,djeliti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,,
2877,8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2878,9,dobre,dobar,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,10,amod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,Def,Pos,Masc,,,,,,,,,,
2879,10,savjete,savjet,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,7,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,,,Masc,,,,,,,,,,
2880,11,",",",",PUNCT,Z,,15,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2881,12,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,cop,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
2882,13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2883,14,ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,15,det,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Fem,Dem,,,,,,,,,
2884,15,gnjida,gnjida,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2885,16,",",",",PUNCT,Z,,17,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2886,17,drugima,drugi,ADJ,Mlompd,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,obj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Dat,,Pos,Masc,,,,,,,,,,
2887,18,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",19,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
2888,19,skida,skidati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2889,20,",",",",PUNCT,Z,,22,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2890,21,uplakane,uplakan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,22,amod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
2891,22,djevojke,djevojka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,19,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,,,Fem,,,,,,,,,,
2892,23,",",",",PUNCT,Z,,25,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2893,24,ma,ma,INTJ,I,,25,discourse,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2894,25,bježi,bježati,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,19,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2895,26,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,xcomp,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
2896,27,",",",",PUNCT,Z,,29,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2897,28,od,od,ADP,Sg,Case=Gen,29,case,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Gen,,,,,,,,,,,,,
2898,29,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,25,obl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
2899,30,.,.,PUNCT,Z,,1,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2900,1,Ref,Ref,INTJ,I,,0,root,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2901,2,..,..,PUNCT,Z,,1,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2902,1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,Neg,,,,,,,
2903,2,okreči,okrečiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2904,3,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Acc,,,Fem,,,,,,,,,,
2905,4,",",",",PUNCT,Z,,11,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2906,5,ako,ako,SCONJ,Cs,,11,mark,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2907,6,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2908,7,pravu,prav,NOUN,Ncfsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Acc,,,Neut,,,,,,,,,,
2909,8,",",",",PUNCT,Z,,11,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2910,9,jednog,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,10,nummod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Gen,,,Masc,,,,,,,,Card,,
2911,10,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,11,obl,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Gen,,,Masc,,,,,,,,,,
2912,11,pronađeš,pronaći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2913,12,",",",",PUNCT,Z,,14,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2914,13,ma,ma,INTJ,I,,14,discourse,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2915,14,bježi,bježati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2916,15,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,xcomp,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
2917,16,od,od,ADP,Sg,Case=Gen,17,case,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Gen,,,,,,,,,,,,,
2918,17,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,15,obl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
2919,18,.,.,PUNCT,Z,,2,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2920,1,Noćas,noćas,ADV,Rgp,Degree=Pos,5,advmod,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,Pos,,,,,,,,,,,
2921,2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2922,3,draga,drag,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,advmod,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Voc,Def,Pos,Fem,,,,,,,,,,
2923,4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,Neg,,,,,,,
2924,5,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kada placu grlice,EOkBEcEU_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2925,6,da,da,SCONJ,Cs,,7,mark,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2926,7,spavam,spavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,ccomp,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2927,8,",",",",PUNCT,Z,,9,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2928,9,1,1,NUM,Mdc,NumType=Card,7,conj,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,Card,,
2929,10,",",",",PUNCT,Z,,15,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2930,11,noćas,noćas,ADV,Rgp,Degree=Pos,15,advmod,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,Pos,,,,,,,,,,,
2931,12,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,iobj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2932,13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,Acc,,,,Prs,Yes,,,,,,,,
2933,14,grlice,grlica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2934,15,žari,žariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Kada placu grlice,EOkBEcEU_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2935,16,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,1,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,
2936,17,glava,glava,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2937,18,",",",",PUNCT,Z,,23,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2938,19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2939,20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Kada placu grlice,EOkBEcEU_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2940,21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,23,obj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
2941,22,grlice,grlica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,23,obl,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Gen,,,Fem,,,,,,,,,,
2942,23,prestao,prestati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2943,24,da,da,SCONJ,Cs,,25,mark,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2944,25,viđam,viđati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,ccomp,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2945,26,",",",",PUNCT,Z,,31,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2946,27,jer,jer,SCONJ,Cs,,31,mark,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2947,28,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,31,expl:pv,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,Acc,,,,Prs,Yes,,,,,,,,
2948,29,neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,31,nsubj,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,Nom,,,Masc,Ind,,,,,,,,,
2949,30,nekome,netko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Ind,31,obj,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,Dat,,,Masc,Ind,,,,,,,,,
2950,31,prestao,prestati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2951,32,da,da,SCONJ,Cs,,33,mark,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2952,33,sviđa,sviđati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,ccomp,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2953,34,.,.,PUNCT,Z,,5,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2954,1,Ref,Ref,X,X,,0,root,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2955,2,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2956,1,",",",",PUNCT,Z,,2,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2957,2,Rodila,roditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
2958,3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
2959,4,majka,majka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2960,5,",",",",PUNCT,Z,,7,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2961,6,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,1,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,
2962,7,Krajina,Krajina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,B-PER,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2963,8,",",",",PUNCT,Z,,15,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2964,9,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,Pos,,Dem,,,,,,,,,
2965,10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,aux,O,,Kada placu grlice,EOkBEcEU_1_20,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2966,11,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obj,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Acc,,,Fem,,,,,,,,,,
2967,12,",",",",PUNCT,Z,,13,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2968,13,draga,drag,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,conj,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,Sing,,,,Voc,Def,Pos,Fem,,,,,,,,,,
2969,14,",",",",PUNCT,Z,,13,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2970,15,zaboravila,zaboraviti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Kada placu grlice,EOkBEcEU_1_20,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
2971,16,",",",",PUNCT,Z,,17,punct,O,,Kada placu grlice,EOkBEcEU_1_20,,,,,,,,,,,,,,,,,,,
2972,17,rodila,roditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
2973,18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Kada placu grlice,EOkBEcEU_1_20,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
