,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
4391,115,A,a,CCONJ,Cc,,117,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4392,116,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,117,nsubj,,O,Gdje Neretva hladna teče,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4393,117,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,103,conj,,O,Gdje Neretva hladna teče,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4394,118,zaplakati,zaplakati,VERB,Vmn,VerbForm=Inf,117,xcomp,SpaceAfter=No,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4395,119,",",",",PUNCT,Z,,123,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4396,120,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",123,advmod,,O,Gdje Neretva hladna teče,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
4397,121,Neretva,Neretva,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,123,nsubj,,B-LOC,Gdje Neretva hladna teče,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4398,122,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,123,advmod,,O,Gdje Neretva hladna teče,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4399,123,teče,teći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,117,advcl,SpaceAfter=No,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4400,124,",",",",PUNCT,Z,,129,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4401,125,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",129,advmod,,O,Gdje Neretva hladna teče,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
4402,126,rod,rod,NOUN,Ncmsan,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,129,nsubj,,O,Gdje Neretva hladna teče,Nom,Masc,Sing,,,,,,,,,,Inan,,,,,,
4403,127,svoga,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,128,det,,O,Gdje Neretva hladna teče,Gen,Masc,Sing,,Prs,,,,Yes,,,,,Yes,,,,,
4404,128,zaboravit,zaboraviti,VERB,Vmn,VerbForm=Inf,129,xcomp,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4405,129,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,132,ccomp,SpaceAfter=No,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,Neg,,,
4406,130,",",",",PUNCT,Z,,132,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4407,131,Ne,ne,PART,Qz,Polarity=Neg,132,advmod,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,Neg,,,
4408,132,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,123,conj,,O,Gdje Neretva hladna teče,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4409,133,suzi,suziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,132,obj,,O,Gdje Neretva hladna teče,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4410,134,da,da,SCONJ,Cs,,137,mark,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4411,135,iz,iz,ADP,Sg,Case=Gen,136,case,,O,Gdje Neretva hladna teče,Gen,,,,,,,,,,,,,,,,,,
4412,136,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,137,obl,,O,Gdje Neretva hladna teče,Gen,Neut,Sing,,,,,,,,,,,,,,,,
4413,137,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,133,ccomp,SpaceAfter=No,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4414,138,",",",",PUNCT,Z,,140,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4415,139,Eto,eto,PART,Qo,,140,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4416,140,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,137,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,Gen,,Sing,1,Prs,,,,,,,,,,,,,,
4417,141,",",",",PUNCT,Z,,143,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4418,142,eto,eto,PART,Qo,,143,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4419,143,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,140,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,Gen,,Sing,1,Prs,,,,,,,,,,,,,,
4420,144,",",",",PUNCT,Z,,145,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4421,145,Zapjevat,zapjevati,VERB,Vmn,VerbForm=Inf,132,conj,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4422,146,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,145,aux,,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4423,147,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,148,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4424,148,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,145,nsubj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4425,149,",",",",PUNCT,Z,,151,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4426,150,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,151,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4427,151,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,148,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4428,152,",",",",PUNCT,Z,,153,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4429,153,Prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,148,conj,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4430,154,naši,naš,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,155,det,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,1,Prs,,,,,,,,,Yes,,,Plur,,
4431,155,stari,star,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,153,nmod,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4432,156,",",",",PUNCT,Z,,159,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4433,157,A,a,CCONJ,Cc,,159,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4434,158,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,159,nsubj,,O,Gdje Neretva hladna teče,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4435,159,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,145,conj,,O,Gdje Neretva hladna teče,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4436,160,zaplakati,zaplakati,VERB,Vmn,VerbForm=Inf,159,xcomp,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4437,1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,,O,Ginem,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
4438,2,na,na,ADP,Sl,Case=Loc,3,case,,O,Ginem,Loc,,,,,,,,,,,,,,,,,,
4439,3,koljenima,koljeno,NOUN,Ncnpl,Case=Loc|Gender=Neut|Number=Plur,0,root,,O,Ginem,Loc,Neut,Plur,,,,,,,,,,,,,,,,
4440,4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,SpaceAfter=No,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4441,5,",",",",PUNCT,Z,,6,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4442,6,1,1,NUM,Mdc,NumType=Card,3,conj,SpaceAfter=No,O,Ginem,,,,,,,,,,,,,,,Card,,,,
4443,7,",",",",PUNCT,Z,,12,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4444,8,i,i,CCONJ,Cc,,12,cc,,O,Ginem,,,,,,,,,,,,,,,,,,,
4445,9,bit,biti,AUX,Van,VerbForm=Inf,12,aux,,O,Ginem,,,,,,,,Inf,,,,,,,,,,,
4446,10,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4447,11,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,,O,Ginem,,,,,Dem,,,,,,Pos,,,,,,,,
4448,12,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Ginem,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4449,13,",",",",PUNCT,Z,,17,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4450,14,dok,dok,SCONJ,Cs,,17,mark,,O,Ginem,,,,,,,,,,,,,,,,,,,
4451,15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,,O,Ginem,Acc,,,,Prs,,,,Yes,,,,,,,,,,
4452,16,budem,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4453,17,sjećala,sjećati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,SpaceAfter=No,O,Ginem,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
4454,18,",",",",PUNCT,Z,,17,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4455,19,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Ginem,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
4456,20,pod,pod,ADP,Si,Case=Ins,21,case,,O,Ginem,Ins,,,,,,,,,,,,,,,,,,
4457,21,prstima,prst,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,17,obl,,O,Ginem,Ins,Masc,Plur,,,,,,,,,,,,,,,,
4458,22,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,appos,SpaceAfter=No,O,Ginem,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
4459,23,....,....,PUNCT,Z,,3,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4460,1,Izgubila,izgubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Ginem,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
4461,2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4462,3,vid,vid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,SpaceAfter=No,O,Ginem,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
4463,4,",",",",PUNCT,Z,,8,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4464,5,i,i,CCONJ,Cc,,8,cc,,O,Ginem,,,,,,,,,,,,,,,,,,,
4465,6,koje,koji,DET,Pi-nsn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",8,nsubj,,O,Ginem,Nom,Fem,Plur,,"Int,Rel",,,,,,,,,,,,,,
4466,7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,,O,Ginem,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4467,8,boje,bojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,Ginem,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4468,9,zid,zid,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,SpaceAfter=No,O,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4469,10,",",",",PUNCT,Z,,13,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4470,11,iza,iza,ADP,Sg,Case=Gen,12,case,,O,Ginem,Gen,,,,,,,,,,,,,,,,,,
4471,12,kojeg,koji,DET,Pi-msg,"Case=Gen|Gender=Masc|Number=Sing|PronType=Int,Rel",13,obl,,O,Ginem,Gen,Masc,Sing,,"Int,Rel",,,,,,,,,,,,,,
4472,13,sanjaš,sanjati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,acl,,O,Ginem,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4473,14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,SpaceAfter=No,O,Ginem,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4474,15,.,.,PUNCT,Z,,1,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4475,1,Refrain,Refrain,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,23,parataxis,SpaceAfter=No,B-PER,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4476,2,:,:,PUNCT,Z,,1,punct,SpaceAfter=No,O,Ginem,,,,,,,,,,,,,,,,,,,
4477,3,",",",",PUNCT,Z,,4,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4478,4,Ginem,Gine,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,8,obj,SpaceAfter=No,O,Ginem,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4479,5,",",",",PUNCT,Z,,6,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4480,6,zatobom,zatob,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,4,conj,,O,Ginem,Ins,Masc,Sing,,,,,,,,,,,,,,,,
4481,7,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,nmod,,O,Ginem,Gen,Fem,Sing,,,,,,,,,,,,,,,,
4482,8,ginem,ginuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4483,9,",",",",PUNCT,Z,,11,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4484,10,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",11,nsubj,,O,Ginem,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
4485,11,vojnik,vojnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,,O,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4486,12,na,na,ADP,Sl,Case=Loc,14,case,,O,Ginem,Loc,,,,,,,,,,,,,,,,,,
4487,13,noćnoj,noćni,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,,O,Ginem,Loc,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4488,14,straži,straža,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,11,nmod,SpaceAfter=No,O,Ginem,Loc,Fem,Sing,,,,,,,,,,,,,,,,
4489,15,",",",",PUNCT,Z,,17,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4490,16,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",17,nsubj,,O,Ginem,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
4491,17,čovijek,čovijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,conj,,O,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4492,18,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",20,nsubj,,O,Ginem,Nom,Masc,Sing,,"Int,Rel",,,,,,,,,,,,,,
4493,19,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,obj,,O,Ginem,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4494,20,traži,tražiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl,SpaceAfter=No,O,Ginem,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4495,21,",",",",PUNCT,Z,,23,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4496,22,Ohhoo,Ohhoo,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,,O,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4497,23,ginem,ginuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4498,24,samo,samo,ADV,Rgp,Degree=Pos,28,advmod,,O,Ginem,,,,,,,,,,,Pos,,,,,,,,
4499,25,za,za,ADP,Sa,Case=Acc,26,case,,O,Ginem,Acc,,,,,,,,,,,,,,,,,,
4500,26,jedno,jedan,NUM,Mlcnsa,Case=Acc|Gender=Neut|Number=Sing|NumType=Card,28,nummod,,O,Ginem,Acc,Neut,Sing,,,,,,,,,,,,Card,,,,
4501,27,još,još,ADV,Rgp,Degree=Pos,28,advmod,,O,Ginem,,,,,,,,,,,Pos,,,,,,,,
4502,28,brinem,brinuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,conj,SpaceAfter=No,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4503,29,",",",",PUNCT,Z,,31,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4504,30,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",31,nsubj,,O,Ginem,Nom,Neut,,,"Int,Rel",,,,,,,,,,,,,,
4505,31,priznat,priznati,VERB,Vmn,VerbForm=Inf,23,advcl,,O,Ginem,,,,,,,,Inf,,,,,,,,,,,
4506,32,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31,aux,,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4507,33,si,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,31,obj,,O,Ginem,Dat,,,,Prs,,,,Yes,,,,,,,,,,
4508,34,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,35,amod,,O,Ginem,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
4509,35,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,31,nsubj,SpaceAfter=No,O,Ginem,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
4510,36,",",",",PUNCT,Z,,38,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4511,37,kad,kad,SCONJ,Cs,,38,advmod,,O,Ginem,,,,,,,,,,,,,,,,,,,
4512,38,ubiju,ubiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,advcl,,O,Ginem,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4513,39,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,38,obj,,O,Ginem,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
4514,40,sjećanja,sjećanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,38,nsubj,SpaceAfter=No,O,Ginem,Nom,Neut,Plur,,,,,,,,,,,,,,,,
4515,41,.,.,PUNCT,Z,,28,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4516,1,Ginem,ginuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4517,2,",",",",PUNCT,Z,,3,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4518,3,zatobom,zatob,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,,O,Ginem,Ins,Masc,Sing,,,,,,,,,,,,,,,,
4519,4,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,,O,Ginem,Gen,Fem,Sing,,,,,,,,,,,,,,,,
4520,5,ginem,ginuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4521,6,",",",",PUNCT,Z,,8,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4522,7,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",8,nsubj,,O,Ginem,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
4523,8,vojnik,vojnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,,O,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4524,9,na,na,ADP,Sl,Case=Loc,11,case,,O,Ginem,Loc,,,,,,,,,,,,,,,,,,
4525,10,noćnoj,noćni,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,,O,Ginem,Loc,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4526,11,straži,straža,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,8,nmod,SpaceAfter=No,O,Ginem,Loc,Fem,Sing,,,,,,,,,,,,,,,,
4527,12,",",",",PUNCT,Z,,14,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4528,13,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",14,nsubj,,O,Ginem,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
4529,14,čovijek,čovijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,,O,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4530,15,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",17,nsubj,,O,Ginem,Nom,Masc,Sing,,"Int,Rel",,,,,,,,,,,,,,
4531,16,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obj,,O,Ginem,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4532,17,traži,tražiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,SpaceAfter=No,O,Ginem,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4533,18,",",",",PUNCT,Z,,20,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4534,19,Ohhoo,Ohhoo,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,,O,Ginem,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4535,20,ginem,ginuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4536,21,samo,samo,ADV,Rgp,Degree=Pos,25,advmod,,O,Ginem,,,,,,,,,,,Pos,,,,,,,,
4537,22,za,za,ADP,Sa,Case=Acc,23,case,,O,Ginem,Acc,,,,,,,,,,,,,,,,,,
4538,23,jedno,jedan,NUM,Mlcnsa,Case=Acc|Gender=Neut|Number=Sing|NumType=Card,25,nummod,,O,Ginem,Acc,Neut,Sing,,,,,,,,,,,,Card,,,,
4539,24,još,još,ADV,Rgp,Degree=Pos,25,advmod,,O,Ginem,,,,,,,,,,,Pos,,,,,,,,
4540,25,brinem,brinuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,conj,SpaceAfter=No,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4541,26,",",",",PUNCT,Z,,28,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4542,27,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",28,nsubj,,O,Ginem,Nom,Neut,,,"Int,Rel",,,,,,,,,,,,,,
4543,28,priznat,priznati,VERB,Vmn,VerbForm=Inf,20,advcl,,O,Ginem,,,,,,,,Inf,,,,,,,,,,,
4544,29,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,aux,,O,Ginem,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4545,30,si,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,28,obj,,O,Ginem,Dat,,,,Prs,,,,Yes,,,,,,,,,,
4546,31,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,32,amod,,O,Ginem,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
4547,32,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,28,nsubj,SpaceAfter=No,O,Ginem,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
4548,33,",",",",PUNCT,Z,,35,punct,,O,Ginem,,,,,,,,,,,,,,,,,,,
4549,34,kad,kad,SCONJ,Cs,,35,advmod,,O,Ginem,,,,,,,,,,,,,,,,,,,
4550,35,ubiju,ubiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,advcl,,O,Ginem,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4551,36,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,35,obj,,O,Ginem,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
