id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
27,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,31,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Dem,,,,,,,
28,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,31,expl:pv,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Acc,,,Prs,Yes,,,,,,
29,turske,turski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,30,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Nom,Def,Pos,,,,,,,,
30,pjesme,pjesma,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,31,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Nom,,,,,,,,,,
31,hapaju,hapati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,conj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
32,.,.,PUNCT,Z,,5,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
3,Halidu,Halid,PROPN,Npmsd,Case=Dat|Gender=Masc|Number=Sing,5,obj,B-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Dat,,,,,,,,,,
4,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,rekli,reći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,Neg,,
8,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,8,obj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,,,,,,,,Acc,,,Neg,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,14,cc,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Acc,,,Prs,Yes,,,,,,
14,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,18,cc,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,,18,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,Neg,,
18,konta,kontati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,fol,fol,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
21,imace,imacati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
22,kucu,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Acc,,,,,,,,,,
23,s,sa,ADP,Si,Case=Ins,25,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Ins,,,,,,,,,,
24,teniskim,teniski,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,25,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Ins,Def,Pos,,,,,,,,
25,terenom,teren,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,22,nmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Ins,,,,,,,,,,
26,.,.,PUNCT,Z,,5,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,BMW-a,BMW,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,8,obl,B-ORG,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
2,kesom,kesa,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Ins,,,,,,,,,,
3,placenog,platiti,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,amod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,Part,Pass,,,,Gen,Def,Pos,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
5,o.,o.,NOUN,Y,,8,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
6,Dobro,dobro,ADV,Rgp,Degree=Pos,8,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
10,odmori,odmoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
11,malo,malo,ADV,Rgp,Degree=Pos,10,advmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
13,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Dem,,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
15,treb'o,trebati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,ici,ići,VERB,Vmn,VerbForm=Inf,15,xcomp,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,Inf,,,,,,,,,,,,,,,
17,solo,solo,ADV,Rgp,Degree=Pos,16,advmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
19,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Dem,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Acc,,,Prs,Yes,,,,,,
21,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,22,det,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,1,,Nom,,,Prs,,Yes,,Plur,,,
22,prica,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Nom,,,,,,,,,,
23,prekida,prekidati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
25,uglavnom,uglavnom,ADV,Rgp,Degree=Pos,26,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
26,Halid,Halid,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,23,conj,B-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
27,i,i,CCONJ,Cc,,28,cc,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
28,postade,postati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
29,Halid,Halid,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,28,xcomp,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
30,.,.,PUNCT,Z,,8,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Halid,Halid,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,,,,,,,,,,
3,Halida,Halid,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Haj,hajde,INTJ,I,,3,discourse,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
2,opet,opet,ADV,Rgp,Degree=Pos,3,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
3,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
5,fala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Nom,,,,,,,,,,
6,dajdza,dajdža,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,11,cc,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
9,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Dem,,,,,,,
10,opet,opet,ADV,Rgp,Degree=Pos,11,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,conj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,,,,,1,,Nom,,,Prs,,,,,,,
12,.,.,PUNCT,Z,,6,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
3,dobre,dobar,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Acc,Def,Pos,,,,,,,,
4,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Acc,,,,,,,,,,
5,dobiv'o,dobivjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,discourse,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Acc,Def,Pos,,,,,,,,
8,rijedje,rijeđe,ADV,Rgc,Degree=Cmp,5,advmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Cmp,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
10,prestigli,prestići,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
11,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,3,,Acc,,,Prs,,,,,,,
12,novi,nov,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,13,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,,,,,,,Nom,Def,Pos,,,,,,,,
13,pastuvi,pastuv,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,,,,,,,Nom,,,,,,,,,,
14,brzi,brz,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,13,amod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,,,,,,,Nom,Def,Pos,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
16,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",20,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,,,,,,,,Nom,,,"Int,Rel",,,,,,,
17,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,20,iobj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,,,,,3,,Dat,,,Prs,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,20,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Ind,,,,,,,
20,zvao,zvati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
21,ture,tura,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,20,obj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Acc,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
23,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",26,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,,,,,,,,Nom,,,"Int,Rel",,,,,,,
24,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,26,obj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,,,,,3,,Acc,,,Prs,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
26,pusto,pust,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,advcl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
27,da,da,SCONJ,Cs,,28,mark,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
28,vire,viriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,csubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
29,kada,kada,SCONJ,Cs,,30,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
30,guzi,guziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,advcl,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
31,",",",",PUNCT,Z,,32,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
32,ehe,ehe,INTJ,I,,30,parataxis,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,5,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Stock,Stock,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Loc,,,,,,,,,,
3,ruci,ruka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Loc,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
5,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,,,,,,,,,,
6,mikrofona,mikrofon,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
8,sve,sve,PART,Qo,,9,discourse,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
9,rijedje,rijeđe,ADV,Rgc,Degree=Cmp,12,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Cmp,,,,,,,,
10,na,na,ADP,Sl,Case=Loc,12,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Loc,,,,,,,,,,
11,naslovnim,naslovni,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Loc,Def,Pos,,,,,,,,
12,stranama,strana,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,1,nmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Loc,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
14,zenu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Acc,,,,,,,,,,
15,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
16,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,iobj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,3,,Dat,,,Prs,,,,,,,
17,vidjeli,vidjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
18,na,na,ADP,Sl,Case=Loc,19,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Loc,,,,,,,,,,
19,Stojcevcu,Stojčevac,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,17,obl,B-LOC,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Loc,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
21,s,sa,ADP,Si,Case=Ins,23,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Ins,,,,,,,,,,
22,nekim,neki,DET,Pi-msi,Case=Ins|Gender=Masc|Number=Sing|PronType=Ind,23,det,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Ins,,,Ind,,,,,,,
23,juniorom,junior,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,17,obl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Ins,,,,,,,,,,
24,Saraj'va,Sarajiv,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,23,nmod,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
25,.,.,PUNCT,Z,,17,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,6,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
3,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,6,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,Card,Nom,,,,,,,,,,
4,vece,veče,ADV,Rgc,Degree=Cmp,6,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Cmp,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Acc,,,Prs,Yes,,,,,,
