,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
1608,24,stara,star,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
1609,25,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,22,appos,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Voc,,,,,,,,,,,
1610,26,.,.,PUNCT,Z,,11,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1611,1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,Dem,Pos,,,,,,,,,
1612,2,gdje,gdje,SCONJ,Cs,,4,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1613,3,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Nom,,,,,,,,,,,
1614,4,putuje,putovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1615,5,",",",",PUNCT,Z,,7,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1616,6,Vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,B-LOC,,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Nom,,,,,,,,,,,
1617,7,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1618,8,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
1619,9,",",",",PUNCT,Z,,7,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1620,10,Bosna,Bosna,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,B-LOC,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1621,11,zove,zvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1622,12,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,11,obj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Plur,,,,,1,Acc,Prs,,,,,,,,,,
1623,13,",",",",PUNCT,Z,,14,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1624,14,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,Dem,Pos,,,,,,,,,
1625,15,gdje,gdje,SCONJ,Cs,,17,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1626,16,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Nom,,,,,,,,,,,
1627,17,putuje,putovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1628,18,",",",",PUNCT,Z,,17,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1629,19,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,Dem,Pos,,,,,,,,,
1630,20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Bosna,Wm5tG4b5_1_8,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
1631,21,čekaj,čekati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,conj,O,,Bosna,Wm5tG4b5_1_8,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1632,22,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,nsubj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,,,,,2,Nom,Prs,,,,,,,,,,
1633,23,",",",",PUNCT,Z,,25,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1634,24,stara,star,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
1635,25,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,22,appos,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Voc,,,,,,,,,,,
1636,26,.,.,PUNCT,Z,,11,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1637,1,Kreni,krenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Bosna,Wm5tG4b5_1_8,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1638,2,preko,preko,ADP,Sg,Case=Gen,3,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Gen,,,,,,,,,,,
1639,3,planina,planina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Plur,,,,,,Gen,,,,,,,,,,,
1640,4,",",",",PUNCT,Z,,6,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1641,5,starom,star,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Ins,,Pos,,Def,,,,,,,
1642,6,stazom,staza,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,3,conj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Ins,,,,,,,,,,,
1643,7,djedova,djed,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,6,nmod,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Masc,Plur,,,,,,Gen,,,,,,,,,,,
1644,8,",",",",PUNCT,Z,,12,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1645,9,Bosna,Bosna,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,B-LOC,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1646,10,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1647,11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,12,iobj,O,,Bosna,Wm5tG4b5_1_8,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
1648,12,reći,reći,VERB,Vmn,VerbForm=Inf,1,conj,O,,Bosna,Wm5tG4b5_1_8,,,,Inf,,,,,,,,,,,,,,,
1649,13,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,obj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
1650,14,",",",",PUNCT,Z,,17,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1651,15,odakle,odakle,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",17,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,"Int,Rel",Pos,,,,,,,,,
1652,16,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,17,obj,O,,Bosna,Wm5tG4b5_1_8,,Plur,,,,,1,Dat,Prs,,,,,,,,,,
1653,17,prezime,prezime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,ccomp,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Nom,,,,,,,,,,,
1654,1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,Loc,,,,,,,,,,,
1655,2,obali,obala,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,obl,O,,Budi uz mene,Wm5tG4b5_1_9,Fem,Sing,,,,,,Loc,,,,,,,,,,,
1656,3,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,Budi uz mene,Wm5tG4b5_1_9,Neut,Sing,,,,,,Gen,,,,,,,,,,,
1657,4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
1658,5,sjedim,sjediti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
1659,6,",",",",PUNCT,Z,,11,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1660,7,A,a,CCONJ,Cc,,14,cc,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1661,8,",",",",PUNCT,Z,,11,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1662,9,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,11,nsubj,O,,Budi uz mene,Wm5tG4b5_1_9,Neut,Sing,,,,,3,Nom,Prs,,,,,,,,,,
1663,10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,Acc,Prs,,,,Yes,,,,,,
1664,11,budi,buditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1665,12,",",",",PUNCT,Z,,11,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1666,13,Lagano,lagano,ADV,Rgp,Degree=Pos,14,advmod,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,Pos,,,,,,,,,
1667,14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
1668,15,da,da,SCONJ,Cs,,16,mark,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1669,16,pjeni,pjeniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1670,17,",",",",PUNCT,Z,,18,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1671,18,Pustoš,pustoš,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,conj,O,,Budi uz mene,Wm5tG4b5_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1672,19,u,u,ADP,Sl,Case=Loc,20,case,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,Loc,,,,,,,,,,,
1673,20,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,18,nmod,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,1,Loc,Prs,,,,,,,,,,
1674,21,.,.,PUNCT,Z,,5,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1675,1,Ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,Budi uz mene,Wm5tG4b5_1_9,Fem,Sing,,,,,,Nom,Dem,,,,,,,,,,
1676,2,beskrajnost,beskrajnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Budi uz mene,Wm5tG4b5_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1677,3,pusta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1678,4,",",",",PUNCT,Z,,5,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1679,5,Vodi,voditi,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Imp,2,,,,,,,,,,,,
1680,6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
1681,7,k,k,ADP,Sd,Case=Dat,8,case,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,Dat,,,,,,,,,,,
1682,8,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obl,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
1683,9,",",",",PUNCT,Z,,10,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1684,10,Čekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
1685,11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
1686,12,.,.,PUNCT,Z,,3,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1687,1,Ref,Ref,X,X,,0,root,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1688,2,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1689,1,",",",",PUNCT,Z,,4,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1690,2,Heej,Heej,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,4,vocative,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,Masc,Sing,,,,,,Voc,,,,,,,,,,,
1691,3,",",",",PUNCT,Z,,2,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1692,4,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1693,5,uz,uz,ADP,Sa,Case=Acc,6,case,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,Acc,,,,,,,,,,,
1694,6,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
1695,7,",,",",,",PUNCT,Z,,8,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1696,8,Pokaži,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1697,9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
1698,10,te,taj,DET,Pd-fpa,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,11,det,O,,Budi uz mene,Wm5tG4b5_1_9,Fem,Plur,,,,,,Acc,Dem,,,,,,,,,,
1699,11,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,8,obj,O,,Budi uz mene,Wm5tG4b5_1_9,Fem,Plur,,,,,,Acc,,,,,,,,,,,
1700,12,snene,snen,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
1701,13,",,",",,",PUNCT,Z,,16,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1702,14,I,i,CCONJ,Cc,,15,cc,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1703,15,usne,usni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,conj,O,,Budi uz mene,Wm5tG4b5_1_9,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
1704,16,rumene,rumen,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,conj,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
1705,17,",,",",,",PUNCT,Z,,18,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1706,18,Probudi,probuditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1707,19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,Acc,Prs,,,,Yes,,,,,,
1708,20,",",",",PUNCT,Z,,21,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1709,21,pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,18,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1710,22,u,u,ADP,Sa,Case=Acc,23,case,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,Acc,,,,,,,,,,,
1711,23,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,21,obl,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,Neut,Sing,,,,,,Acc,,,,,,,,,,,
1712,24,",,",",,",PUNCT,Z,,26,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1713,25,I,i,CCONJ,Cc,,26,cc,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1714,26,poželi,poželiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,18,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1715,27,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,26,obj,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
1716,28,",",",",PUNCT,Z,,26,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1717,29,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,31,advmod,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,Pos,,,,,,,,,
1718,30,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31,aux,O,,Budi uz mene,Wm5tG4b5_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
1719,31,biti,biti,AUX,Van,VerbForm=Inf,26,conj,O,,Budi uz mene,Wm5tG4b5_1_9,,,,Inf,,,,,,,,,,,,,,,
1720,32,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,31,advmod,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,Dem,Pos,,,,,,,,,
1721,33,.,.,PUNCT,Z,,4,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1722,1,(,(,PUNCT,Z,,0,root,O,SpaceAfter=No,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1723,2,),),PUNCT,Z,,1,punct,O,,Budi uz mene,Wm5tG4b5_1_9,,,,,,,,,,,,,,,,,,,
1724,1,Crne,crn,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Ruku na srce,Wm5tG4b5_1_10,Fem,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
1725,2,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,SpaceAfter=No,Ruku na srce,Wm5tG4b5_1_10,Fem,Plur,,,,,,Nom,,,,,,,,,,,
1726,3,",",",",PUNCT,Z,,5,punct,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1727,4,bijeli,bijel,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,O,,Ruku na srce,Wm5tG4b5_1_10,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
1728,5,putevi,put,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,Ruku na srce,Wm5tG4b5_1_10,Masc,Plur,,,,,,Nom,,,,,,,,,,,
1729,6,",",",",PUNCT,Z,,5,punct,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1730,7,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ruku na srce,Wm5tG4b5_1_10,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
1731,8,zovu,zvati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ruku na srce,Wm5tG4b5_1_10,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
1732,9,",",",",PUNCT,Z,,10,punct,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1733,10,žive,živjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,,Ruku na srce,Wm5tG4b5_1_10,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
1734,11,u,u,ADP,Sl,Case=Loc,12,case,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,Loc,,,,,,,,,,,
1735,12,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,10,obl,O,SpaceAfter=No,Ruku na srce,Wm5tG4b5_1_10,,Sing,,,,,1,Loc,Prs,,,,,,,,,,
1736,13,",",",",PUNCT,Z,,17,punct,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1737,14,Na,na,ADP,Sl,Case=Loc,16,case,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,Loc,,,,,,,,,,,
1738,15,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Ruku na srce,Wm5tG4b5_1_10,Masc,Sing,,,,,1,Loc,Prs,,,,,,Sing,Yes,,,
1739,16,dlanu,dlan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,nmod,O,,Ruku na srce,Wm5tG4b5_1_10,Masc,Sing,,,,,,Loc,,,,,,,,,,,
1740,17,crta,crta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,conj,O,,Ruku na srce,Wm5tG4b5_1_10,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1741,18,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,nmod,O,SpaceAfter=No,Ruku na srce,Wm5tG4b5_1_10,Fem,Sing,,,,,,Gen,,,,,,,,,,,
1742,19,",",",",PUNCT,Z,,21,punct,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1743,20,Ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,Neg,,,,,,,,
1744,21,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,O,SpaceAfter=No,Ruku na srce,Wm5tG4b5_1_10,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1745,22,",",",",PUNCT,Z,,24,punct,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1746,23,niti,niti,CCONJ,Cc,,24,cc,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1747,24,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,conj,O,SpaceAfter=No,Ruku na srce,Wm5tG4b5_1_10,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
1748,25,",",",",PUNCT,Z,,27,punct,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
1749,26,neka,neka,PART,Qo,,27,aux,O,,Ruku na srce,Wm5tG4b5_1_10,,,,,,,,,,,,,,,,,,,
