id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
14,nazebe,nazepsti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,.,.,PUNCT,Z,,1,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,4,advmod,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Gen,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
7,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Acc,,,Prs,,,,,Yes,,,,,
10,da,da,SCONJ,Cs,,11,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,studeni,studeni,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,ccomp,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Masc,,,,,,,,,,,,
13,.,.,PUNCT,Z,,7,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
1,Rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
4,davno,davno,ADV,Rgp,Degree=Pos,1,advmod,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,Pos,,,,,,,,,,,
5,prije,prije,ADP,Sg,Case=Gen,9,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Gen,,,,,,,,,,,,,
6,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,Pos,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
8,prije,prije,ADP,Sg,Case=Gen,9,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Gen,,,,,,,,,,,,,
9,rastanka,rastanak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
11,prema,prema,ADP,Sl,Case=Loc,12,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Loc,,,,,,,,,,,,,
12,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
13,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,aux,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,1,Pres,Fin,,,,,Neg,,,,,,,,,
14,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,cop,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
15,loš,loš,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Masc,Pos,,,,,Ind,,,,,,
16,",",",",PUNCT,Z,,21,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
17,al,ali,CCONJ,Cc,,21,cc,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
18,',',PUNCT,Z,,21,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
19,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,21,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Neut,,Dem,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,conj,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
23,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
24,da,da,SCONJ,Cs,,25,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
25,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,acl,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
26,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
27,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,28,aux,O,,Daj mi sebe,b1GNJHQO_1_5,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
28,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,conj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
29,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,28,obj,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
31,od,od,ADP,Sg,Case=Gen,32,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Gen,,,,,,,,,,,,,
32,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,28,obl,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,,
33,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",35,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Nom,Neut,,"Int,Rel",,,,,,,,,,
34,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,35,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
35,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,acl,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Neut,,,,,Act,,,,,,,
36,",",",",PUNCT,Z,,40,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
37,al,ali,CCONJ,Cc,,40,cc,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
38,',',PUNCT,Z,,40,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
39,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,40,expl:pv,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Acc,,,Prs,,,,,Yes,,,,,
40,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,35,conj,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
41,da,da,SCONJ,Cs,,48,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
42,ni,ni,PART,Qo,,43,advmod,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
43,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,48,nsubj,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Neut,,Dem,,,,,,,,,,
44,",",",",PUNCT,Z,,48,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
45,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,48,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Nom,Neut,,Neg,,,,,,,,,,
46,ne,ne,PART,Qz,Polarity=Neg,48,advmod,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,Neg,,,,,,,,,
47,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,48,aux,O,,Daj mi sebe,b1GNJHQO_1_5,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
48,vrijedilo,vrijediti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,ccomp,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Neut,,,,,Act,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,4,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,Pos,,,,,,,,,,,
2,tog,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,4,obl,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Gen,Neut,,Dem,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,Past,Part,,Neut,,,,,Act,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Acc,,,,,,,,,,,,,
6,reci,reći,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,19,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
8,kad,kad,SCONJ,Cs,,14,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
9,o,o,ADP,Sl,Case=Loc,10,case,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Loc,,,,,,,,,,,,,
10,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
11,skoro,skoro,ADV,Rgp,Degree=Pos,12,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,Pos,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,nsubj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Acc,,,Prs,,,,,Yes,,,,,
14,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
16,mozda,možda,ADV,Rgp,Degree=Pos,19,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,Pos,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,19,iobj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
19,trebao,trebati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
20,malo,malo,ADV,Rgp,Degree=Pos,21,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,Pos,,,,,,,,,,,
21,veci,velik,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,19,xcomp,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Nom,Masc,Cmp,,,,,Def,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
23,ludjak,luđak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,conj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
24,nego,nego,CCONJ,Cc,,28,cc,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
25,sto,što,SCONJ,Cs,,24,fixed,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
26,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,aux,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
27,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,cop,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
28,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,advcl,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
29,.,.,PUNCT,Z,,4,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
1,Dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
4,dusu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Acc,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
7,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,obj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Acc,Neut,,"Int,Rel",,,,,,,,,,
8,covjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
9,zeni,ženiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,dat,dati,VERB,Vmn,VerbForm=Inf,10,xcomp,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
12,',',PUNCT,Z,,10,punct,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
14,ali,ali,CCONJ,Cc,,17,cc,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
15,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",17,obj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Acc,Neut,,"Int,Rel",,,,,,,,,,
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,dobio,dobiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
18,od,od,ADP,Sg,Case=Gen,19,case,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Gen,,,,,,,,,,,,,
19,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,17,obl,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,2,,,Gen,,,Prs,,,,,,,,,,
20,zauzvrat,zauzvrati,VERB,Vmn,VerbForm=Inf,17,xcomp,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,1,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
1,Prije,prije,ADP,Sg,Case=Gen,2,case,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Gen,,,,,,,,,,,,,
2,rijeka,rijeka,NOUN,Ncfsn,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Gen,Fem,,,,,,,,,,,,
3,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,presusit,presusiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
5,',',PUNCT,Z,,4,punct,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,10,cc,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
8,prije,prije,ADP,Sg,Case=Gen,9,case,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Gen,,,,,,,,,,,,,
9,crno,crno,ADV,Rgp,Degree=Pos,10,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,Pos,,,,,,,,,,,
10,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,bijelo,bijelo,ADV,Rgp,Degree=Pos,12,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,Pos,,,,,,,,,,,
12,bit,biti,AUX,Van,VerbForm=Inf,10,xcomp,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
13,',',PUNCT,Z,,10,punct,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
15,nego,nego,CCONJ,Cc,,18,cc,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
16,sto,što,SCONJ,Cs,,15,fixed,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
17,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,moci,moći,VERB,Vmn,VerbForm=Inf,10,conj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
19,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,obj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
21,zaboravit,zaboraviti,VERB,Vmn,VerbForm=Inf,18,xcomp,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
22,',',PUNCT,Z,,4,punct,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,4,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
1,Umrijeti,umrijeti,VERB,Vmn,VerbForm=Inf,28,xcomp,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,Inf,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,Acc,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,,Dao sam ti dusu,b1GNJHQO_1_6,,Sing,,,,Acc,Fem,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,Pos,Dem,,,,,,,,,,
6,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
8,al,ali,CCONJ,Cc,,11,cc,O,SpaceAfter=No,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,,11,punct,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Dao sam ti dusu,b1GNJHQO_1_6,,,,,,,,,,Neg,,,,,,,,,
