id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
15,znale,znati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,Plur,,Past,Part,Fem,Act,,,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
18,tješe,tješiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
19,čak,čak,PART,Qo,,21,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
20,ni,ni,PART,Qo,,21,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
21,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,Dem,,,,,,,
22,kad,kad,SCONJ,Cs,,24,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
23,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,aux,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
24,plakala,plakati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
25,zbog,zbog,ADP,Sg,Case=Gen,26,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,,,,,,,,,,,,,,,,
26,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,24,obl,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,2,,,,,,,Prs,,,,,,,
27,.,.,PUNCT,Z,,8,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Plur,2,,,Fem,,,,Prs,,,Sing,Yes,,,
2,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Plur,,,,Fem,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,Dem,,,,,,,
5,prazne,prazan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,conj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Plur,,,,Fem,,Def,,,,,,,,,
6,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Plur,3,Pres,Fin,,,,,,,Neg,,,,,
7,mogle,moći,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,Plur,,Past,Part,Fem,Act,,,,,,,,,,
8,da,da,SCONJ,Cs,,9,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
9,ispune,ispuniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
10,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,,,,Neut,,,,,,,,,,,
11,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,1,,,Fem,,,,Prs,,,Sing,Yes,,,
12,;,;,PUNCT,Z,,22,punct,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,22,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
14,samo,samo,ADV,Rgp,Degree=Pos,15,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
15,stranci,stranac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Plur,,,,Masc,,,,,,,,,,,
16,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,15,nummod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Sing,,,,Neut,,,,,,,,,,Card,
17,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,18,amod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Dat,Pos,,Sing,,,,Masc,,,,,,,,,,,
18,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,22,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,Tot,,,,,,,
19,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,cop,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,Plur,,Past,Part,Masc,Act,,,,,,,,,,
20,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
21,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,22,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Plur,1,,,,,,,Prs,,,,,,,
22,dvoje,dvoje,NUM,Mls,NumType=Mult,7,conj,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,Mult,
23,.,.,PUNCT,Z,,7,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,jednom,jednom,ADV,Rgp,Degree=Pos,4,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
4,vratiš,vratiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,Dem,,,,,,,
7,već,već,ADV,Rgp,Degree=Pos,8,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
8,ostavljen,ostaviti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,19,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Sing,,,Part,Masc,Pass,Ind,,,,,,,,,
9,od,od,ADP,Sg,Case=Gen,10,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,,,,,,,,,,,,,,,,
10,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,8,obl,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,Pos,,Plur,,,,Masc,,Def,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
13,zaželiš,zaželjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
14,opet,opet,ADV,Rgp,Degree=Pos,13,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
15,nekog,neki,DET,Pi-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,13,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,,,,Masc,,,Anim,Ind,,,,,,,
16,pored,pored,ADP,Sg,Case=Gen,17,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,,,,,,,,,,,,,,,,
17,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,13,obl,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,,,,,,,,,Prs,Yes,,,,,,
18,",",",",PUNCT,Z,,4,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
19,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Imp,Sing,2,,Fin,,,,,,,,,,,,
20,tražiti,tražiti,VERB,Vmn,VerbForm=Inf,19,xcomp,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,Inf,,,,,,,,,,,,
21,moj,moj,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,22,det,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,1,,,Masc,,,Inan,Prs,,,Sing,Yes,,,
22,dom,dom,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
23,jer,jer,SCONJ,Cs,,33,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,aux:pass,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
25,žar,žar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,33,nsubj:pass,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Sing,,,,Masc,,,,,,,,,,,
26,u,u,ADP,Sl,Case=Loc,27,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Loc,,,,,,,,,,,,,,,,,,
27,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,33,obl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Loc,,,Sing,,,,Neut,,,,,,,,,,,
28,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,33,obl,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Loc,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
29,",",",",PUNCT,Z,,31,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
30,već,već,ADV,Rgp,Degree=Pos,31,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
31,odavno,odavno,ADV,Rgp,Degree=Pos,33,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
32,posve,posve,ADV,Rgp,Degree=Pos,33,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
33,ugašen,ugasiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,19,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Sing,,,Part,Masc,Pass,Ind,,,,,,,,,
34,za,za,ADP,Sa,Case=Acc,35,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,,,,,,,,,,,,,,,,
35,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,33,obl,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,2,,,,,,,Prs,,,,,,,
36,.,.,PUNCT,Z,,19,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,jednom,jednom,ADV,Rgp,Degree=Pos,4,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
4,vratiš,vratiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,8,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
8,shvatiš,shvatiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,cop,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
11,kriv,kriv,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,ccomp,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Sing,,,,Masc,,Ind,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
13,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",16,nsubj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,,,,,Neut,,,,"Int,Rel",,,,,,,
14,još,još,ADV,Rgp,Degree=Pos,15,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
15,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,16,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,Tot,,,,,,,
16,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
17,nesretna,nesretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,xcomp,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
18,i,i,CCONJ,Cc,,19,cc,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
19,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,conj,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
20,",",",",PUNCT,Z,,16,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
21,bilo,bilo,PART,Qo,,22,discourse,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
22,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",25,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,,,,,Neut,,,,"Int,Rel",,,,,,,
23,da,da,SCONJ,Cs,,25,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
24,više,mnogo,ADV,Rgc,Degree=Cmp,25,advmod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Cmp,,,,,,,,,,,,,,,,,
25,daš,dati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
26,bit,biti,AUX,Van,VerbForm=Inf,28,cop,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,Inf,,,,,,,,,,,,
27,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,aux,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
28,prekasno,kasno,ADV,Rgp,Degree=Pos,0,root,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,,,,,,,,
29,da,da,SCONJ,Cs,,30,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
30,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,csubj,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
31,",",",",PUNCT,Z,,34,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
32,i,i,CCONJ,Cc,,34,cc,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
33,za,za,ADP,Sa,Case=Acc,34,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,,,,,,,,,,,,,,,,
34,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,30,conj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,,,,Fem,,,,,,,,,,,
35,i,i,CCONJ,Cc,,37,cc,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
36,za,za,ADP,Sa,Case=Acc,37,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,,,,,,,,,,,,,,,,
37,mržnju,mržnja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,34,conj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,,,,Fem,,,,,,,,,,,
38,među,među,ADP,Si,Case=Ins,39,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Ins,,,,,,,,,,,,,,,,,,
39,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,37,nmod,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Ins,,,Plur,1,,,,,,,Prs,,,,,,,
40,.,.,PUNCT,Z,,28,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
1,Svake,svaki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,2,det,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,,,,Fem,,,,Tot,,,,,,,
2,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,,,,Fem,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,2,,,,,,,Prs,,,,,,,
5,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
6,kako,kako,SCONJ,Cs,,7,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
7,spavaš,spavati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
9,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,7,obl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,Pos,,,,,,,,,,Ind,,,,,,,
10,pored,pored,ADP,Sg,Case=Gen,11,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,,,,,,,,,,,,,,,,
11,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,obl,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,1,,,,,,,Prs,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
13,svake,svaki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,14,det,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,,,,Fem,,,,Tot,,,,,,,
14,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,obl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,,,,Fem,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,,,,,,,,,Prs,Yes,,,,,,
17,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
18,jer,jer,SCONJ,Cs,,20,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
19,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,cop,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
20,umorna,umoran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,advcl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
21,od,od,ADP,Sg,Case=Gen,22,case,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,,,,,,,,,,,,,,,,
22,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,obl,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Sing,,,,Fem,,,,,,,,,,,
23,i,i,CCONJ,Cc,,24,cc,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
24,snova,san,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,22,conj,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Gen,,,Plur,,,,Masc,,,,,,,,,,,
25,.,.,PUNCT,Z,,5,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
