id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
4,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Si,Case=Ins,7,case,O,,Azra,EOkBEcEU_1_3,,,,,,Ins,,,,,,,,,,,,,
7,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Azra,EOkBEcEU_1_3,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
12,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,16,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
15,evo,evo,PART,Qo,,16,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
16,sviće,svitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,O,,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,novi,nov,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,18,amod,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
18,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Masc,,,,,,,,,,
19,",",",",PUNCT,Z,,25,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,25,cc,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,25,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
22,bez,bez,ADP,Sg,Case=Gen,23,case,O,,Azra,EOkBEcEU_1_3,,,,,,Gen,,,,,,,,,,,,,
23,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,25,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,Prs,Yes,,,,,,,,
25,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,O,,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
26,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
27,.,.,PUNCT,Z,,10,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Beštija,EOkBEcEU_1_4,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,Pos,,Neg,,,,,,,,,
3,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
4,biti,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Beštija,EOkBEcEU_1_4,,,,,Inf,,,,,,,,,,,,,,
5,stoka,stoka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,Beštija,EOkBEcEU_1_4,,,,,,Loc,,,,,,,,,,,,,
8,zenicama,ženica,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,5,nmod,O,,Beštija,EOkBEcEU_1_4,,Plur,,,,Loc,,,Fem,,,,,,,,,,
9,tvoga,tvoj,DET,Ps2nsg,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,det,O,,Beštija,EOkBEcEU_1_4,,Sing,2,,,Gen,,,Neut,Prs,,,Sing,Yes,,,,,
10,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,nmod,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,,,Gen,,,Neut,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,14,mark,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,Neg,,,,,,,
14,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Beštija,EOkBEcEU_1_4,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
17,povrijedim,povrijediti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,5,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,Pos,,Neg,,,,,,,,,
2,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,4,cop,O,,Beštija,EOkBEcEU_1_4,,,,,Inf,,,,,,,,,,,,,,
4,kreten,kreten,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
6,depresivan,depresivan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,conj,O,,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
8,zanesen,zanijeti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,4,conj,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,,Part,Nom,Ind,Pos,Masc,,,,,,,Pass,,,
9,",",",",PUNCT,Z,,12,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,12,mark,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,Neg,,,,,,,
12,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,zbog,zbog,ADP,Sg,Case=Gen,14,case,O,,Beštija,EOkBEcEU_1_4,,,,,,Gen,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,12,obl,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
15,",",",",PUNCT,Z,,12,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,17,mark,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
17,osjedim,osjediti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,...,...,PUNCT,Z,,4,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Beštija,EOkBEcEU_1_4,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
2,beštija,beštija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,cop,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
5,",",",",PUNCT,Z,,8,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
6,beštija,beštija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,,,Fem,,,,,,,,,,
7,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,aux,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,ostati,ostati,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,,,,Inf,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
2,kraljica,kraljica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
4,ni,ni,PART,Qo,,5,cc,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
5,vila,vila,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
7,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,9,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,Pos,,Neg,,,,,,,,,
8,nećeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
9,postati,postati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,,,,Inf,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
1,Udaraš,udarati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Beštija,EOkBEcEU_1_4,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,Pos,,Dem,,,,,,,,,
4,muklo,muklo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,,,,,,,Pos,,,,,,,,,,,
5,",",",",PUNCT,Z,,17,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
6,pa,pa,CCONJ,Cc,,17,cc,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
7,makar,makar,SCONJ,Cs,,11,mark,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Beštija,EOkBEcEU_1_4,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9,i,i,PART,Qo,,10,discourse,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
10,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,Beštija,EOkBEcEU_1_4,,Sing,,,,Nom,,,Neut,,,,,,,,,,
11,puklo,pući,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,,
12,",",",",PUNCT,Z,,11,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
13,više,mnogo,ADV,Rgc,Degree=Cmp,17,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,Cmp,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Beštija,EOkBEcEU_1_4,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Beštija,EOkBEcEU_1_4,,,,,,Acc,,,,Prs,Yes,,,,,,,,
16,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
17,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,,,,Inf,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
1,Stopala,stopalo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,O,,Beštija,EOkBEcEU_1_4,,Plur,,,,Nom,,,Neut,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Beštija,EOkBEcEU_1_4,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
3,jako,jako,ADV,Rgp,Degree=Pos,4,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,Pos,,,,,,,,,,,
4,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
6,ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,7,det,O,,Beštija,EOkBEcEU_1_4,,Plur,,,,Nom,,,Fem,Dem,,,,,,,,,
7,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,Beštija,EOkBEcEU_1_4,,Plur,,,,Nom,,,Fem,,,,,,,,,,
8,još,još,ADV,Rgp,Degree=Pos,10,advmod,O,,Beštija,EOkBEcEU_1_4,,,,,,,,Pos,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Beštija,EOkBEcEU_1_4,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
10,mole,moliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,17,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
12,al,ali,CCONJ,Cc,,17,cc,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
13,',',PUNCT,Z,,17,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
14,za,za,ADP,Si,Case=Ins,15,case,O,,Beštija,EOkBEcEU_1_4,,,,,,Ins,,,,,,,,,,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,17,obl,O,,Beštija,EOkBEcEU_1_4,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
16,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,O,,Beštija,EOkBEcEU_1_4,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
17,patiti,patiti,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Beštija,EOkBEcEU_1_4,,,,,Inf,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,4,punct,O,,Beštija,EOkBEcEU_1_4,,,,,,,,,,,,,,,,,,,
1,Svako,svaki,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,4,nsubj,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,Sing,,,,Nom,,,Neut,Tot,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,Gen,,,,,,,,,,,,,
3,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,1,nmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,Plur,1,,,Gen,,,,Prs,,,,,,,,,
4,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,Sing,,,,Acc,,,Neut,Prs,Yes,,,Yes,,,,,
6,mjesto,mjesto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Bi li pošla sa mnom,EOkBEcEU_1_5,,Sing,,,,Acc,,,Neut,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
8,gdje,gdje,SCONJ,Cs,,9,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,11,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,Pos,,Tot,,,,,,,,,
11,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
12,po,po,ADP,Sl,Case=Loc,13,case,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,Loc,,,,,,,,,,,,,
13,starom,star,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,nmod,O,SpaceAfter=No,Bi li pošla sa mnom,EOkBEcEU_1_5,,Sing,,,,Loc,Def,Pos,Masc,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
15,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,Pos,,Dem,,,,,,,,,
16,žive,živjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
17,neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,19,det,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,Plur,,,,Nom,,,Masc,Ind,,,,,,,,,
18,dobri,dobar,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,19,amod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
19,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,O,SpaceAfter=No,Bi li pošla sa mnom,EOkBEcEU_1_5,,Plur,,,,Nom,,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
21,tiho,tiho,ADV,Rgp,Degree=Pos,22,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,Pos,,,,,,,,,,,
22,plovi,ploviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
23,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,Pos,,Dem,,,,,,,,,
24,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obl,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
25,za,za,ADP,Si,Case=Ins,26,case,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,Ins,,,,,,,,,,,,,
26,danom,dan,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,24,nmod,O,SpaceAfter=No,Bi li pošla sa mnom,EOkBEcEU_1_5,,Sing,,,,Ins,,,Masc,,,,,,,,,,
27,",",",",PUNCT,Z,,28,punct,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
28,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,22,advmod,O,SpaceAfter=No,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,Pos,,,,,,,,,,,
29,.,.,PUNCT,Z,,4,punct,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,16,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,Pos,,,,,,,,,,,
2,kada,kada,SCONJ,Cs,,3,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
3,stišaju,stišati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,Acc,,,,Prs,Yes,,,,,,,,
5,bure,bura,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,Bi li pošla sa mnom,EOkBEcEU_1_5,,Plur,,,,Nom,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,11,advmod,O,,Bi li pošla sa mnom,EOkBEcEU_1_5,,,,,,,,,,,,,,,,,,,
