id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
18,",",",",PUNCT,Z,23,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
19,ko,tko,PRON,Pi3m-n,23,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,,,"Int,Rel",Masc,,,,,,,,,,,,,
20,moj,moj,DET,Ps1msn,21,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
21,zivot,život,NOUN,Ncmsn,23,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Masc,,,,,,,,,,,,,
22,sva,sav,ADJ,Agpfsny,23,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
23,razbije,razbiti,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
24,.,.,PUNCT,Z,5,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,Neg,,,,,,,,,
2,sudite,suditi,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Plur,2,,,Imp,,Fin,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,2,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,Dat,Sing,1,Prs,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
5,prijatelji,prijatelj,NOUN,Ncmpn,3,conj,O,Case=Voc|Gender=Masc|Number=Plur,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,Voc,Plur,,,Masc,,,,,,,,,,,,,
6,",",",",PUNCT,Z,12,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
7,sto,što,PRON,Pi3n-a,12,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,"Int,Rel",Neut,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
9,zbog,zbog,ADP,Sg,10,case,O,Case=Gen,,"Casa bila, razbila se",+RXzsM0Y_1_5,Gen,,,,,,,,,,,,,,,,,
10,nje,on,PRON,Pp3fsg,12,obl,O,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,"Casa bila, razbila se",+RXzsM0Y_1_5,Gen,Sing,3,Prs,Fem,,,,,,,,,,,,,
11,casu,čaša,NOUN,Ncfsa,12,obj,O,Case=Acc|Gender=Fem|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,Sing,,,Fem,,,,,,,,,,,,,
12,razbio,razbiti,VERB,Vmp-sm,2,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
13,",",",",PUNCT,Z,17,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,17,advmod,O,Polarity=Neg,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,Neg,,,,,,,,,
15,bih,biti,AUX,Vaa1s,17,aux,O,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,1,,,Cnd,Past,Fin,,,,,,,,,,
16,nocas,noćas,ADV,Rgp,17,advmod,O,Degree=Pos,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,Pos,,,,,,,
17,pijan,pijan,ADJ,Agpmsnn,2,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Masc,,,,,,Pos,,,Ind,,,,
18,bio,biti,AUX,Vap-sm,17,cop,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
19,",",",",PUNCT,Z,24,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,24,mark,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
21,je,on,PRON,Pp3fsa,24,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,Sing,3,Prs,Fem,,,,,,,,,,,,,
22,nisam,biti,AUX,Var1s,24,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,1,,,Ind,Pres,Fin,Neg,,,,,,,,,
23,ludo,ludo,ADV,Rgp,24,advmod,O,Degree=Pos,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,Pos,,,,,,,
24,volio,voljeti,VERB,Vmp-sm,17,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
25,.,.,PUNCT,Z,2,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
1,Casa,čaša,NOUN,Ncfsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Fem,,,,,,,,,,,,,
2,bila,biti,AUX,Vap-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
3,",",",",PUNCT,Z,4,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
4,razbila,razbiti,VERB,Vmp-sf,1,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,Prs,,,,,,Yes,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,10,cc,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
8,neka,neka,PART,Qo,10,aux,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,10,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,Prs,,,,,,Yes,,,,,,,,
10,plati,platiti,VERB,Vmr3s,4,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
11,",",",",PUNCT,Z,15,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
12,ali,ali,CCONJ,Cc,15,cc,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
13,zivot,život,NOUN,Ncmsn,15,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Masc,,,,,,,,,,,,,
14,cijene,cijena,NOUN,Ncfsg,13,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Gen,Sing,,,Fem,,,,,,,,,,,,,
15,nema,nemati,VERB,Vmr3s,10,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
16,",",",",PUNCT,Z,19,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
17,kad,kad,SCONJ,Cs,19,advmod,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
18,se,sebe,PRON,Px--sa,19,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,Prs,,,,,,Yes,,,,,,,,
19,voli,voljeti,VERB,Vmr3s,15,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
21,kad,kad,SCONJ,Cs,23,advmod,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,23,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,Prs,,,,,,Yes,,,,,,,,
23,pati,patiti,VERB,Vmr3s,19,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,14,advcl,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
3,Mostara,Mostar,PROPN,Npmsg,2,obj,B-LOC,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Gen,Sing,,,Masc,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,6,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
7,Mostara,Mostar,PROPN,Npmsg,6,nsubj,B-LOC,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Gen,Sing,,,Masc,,,,,,,,,,,,,
8,",",",",PUNCT,Z,6,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
9,ni,ni,CCONJ,Cc,10,cc,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
10,pjesama,pjesma,NOUN,Ncfpg,7,conj,O,Case=Gen|Gender=Fem|Number=Plur,,Da nije Mostara,+RXzsM0Y_1_6,Gen,Plur,,,Fem,,,,,,,,,,,,,
11,ne,ne,PART,Qz,14,advmod,O,Polarity=Neg,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,Neg,,,,,,,,,
12,bi,biti,AUX,Vaa3s,14,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Cnd,Past,Fin,,,,,,,,,,
13,tako,tako,ADV,Rgp,14,advmod,O,Degree=Pos|PronType=Dem,,Da nije Mostara,+RXzsM0Y_1_6,,,,Dem,,,,,,,Pos,,,,,,,
14,lijepih,lijep,ADJ,Agpmpgy,0,root,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Da nije Mostara,+RXzsM0Y_1_6,Gen,Plur,,,Masc,,,,,,Pos,,,Def,,,,
15,bilo,biti,AUX,Vap-sn,14,cop,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,,Sing,,,Neut,,Past,Part,,,,,,,Act,,,
16,.,.,PUNCT,Z,14,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
1,Pjevale,pjevati,VERB,Vmp-pf,0,root,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Da nije Mostara,+RXzsM0Y_1_6,,Plur,,,Fem,,Past,Part,,,,,,,Act,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Da nije Mostara,+RXzsM0Y_1_6,Acc,,,Prs,,,,,,Yes,,,,,,,,
3,ne,ne,PART,Qz,1,advmod,O,Polarity=Neg,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,Neg,,,,,,,,,
4,bi,biti,AUX,Vaa3p,1,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Cnd,Past,Fin,,,,,,,,,,
5,sa,sa,ADP,Si,7,case,O,Case=Ins,,Da nije Mostara,+RXzsM0Y_1_6,Ins,,,,,,,,,,,,,,,,,
6,toliko,toliko,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,,Da nije Mostara,+RXzsM0Y_1_6,,,,Dem,,,,,,,Pos,,,,,,,
7,zara,žar,NOUN,Ncfpg,1,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Gen,Plur,,,Fem,,,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,10,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
10,nije,biti,AUX,Var3s,1,advcl,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
11,Mostara,Mostar,PROPN,Npmsg,10,nsubj,B-LOC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Masc,,,,,,,,,,,,,
12,",",",",PUNCT,Z,15,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,15,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
14,nije,biti,AUX,Var3s,15,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
15,Mostara,Mostar,PROPN,Npmsg,10,nsubj,B-LOC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Masc,,,,,,,,,,,,,
16,.,.,PUNCT,Z,1,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,2,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
2,prolazi,prolaziti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,6,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
5,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Da nije Mostara,+RXzsM0Y_1_6,Acc,,,Prs,,,,,,Yes,,,,,,,,
6,mijenja,mijenjati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
8,idu,ići,VERB,Vmr3p,6,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
9,dani,dan,NOUN,Ncmpn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Nom,Plur,,,Masc,,,,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
11,idu,ići,VERB,Vmr3p,6,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
12,godine,godina,NOUN,Ncfpn,11,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Gen,Plur,,,Fem,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
14,samo,samo,ADV,Rgp,15,advmod,O,Degree=Pos,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,Pos,,,,,,,
15,Mostar,Mostar,PROPN,Npmsn,17,nsubj,B-LOC,Case=Nom|Gender=Masc|Number=Sing,,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Masc,,,,,,,,,,,,,
16,uvijek,uvijek,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Tot,,Da nije Mostara,+RXzsM0Y_1_6,,,,Tot,,,,,,,Pos,,,,,,,
17,ostaje,ostajati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
19,srce,srce,NOUN,Ncnsn,17,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Neut,,,,,,,,,,,,,
20,moje,moj,DET,Ps1fsg,21,det,O,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Da nije Mostara,+RXzsM0Y_1_6,Gen,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
21,Hercegovine,Hercegovina,PROPN,Npfsg,19,nmod,B-LOC,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Gen,Sing,,,Fem,,,,,,,,,,,,,
22,.,.,PUNCT,Z,2,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,14,advcl,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
3,Mostara,Mostar,PROPN,Npmsg,2,nsubj,B-LOC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Masc,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,6,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
7,Mostara,Mostar,PROPN,Npmsg,6,nsubj,B-LOC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Masc,,,,,,,,,,,,,
8,",",",",PUNCT,Z,6,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
9,ni,ni,PART,Qo,10,cc,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
10,Neretva,Neretva,PROPN,Npfsn,7,conj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Fem,,,,,,,,,,,,,
11,ne,ne,PART,Qz,14,advmod,O,Polarity=Neg,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,Neg,,,,,,,,,
12,bi,biti,AUX,Vaa3s,14,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Cnd,Past,Fin,,,,,,,,,,
13,tako,tako,ADV,Rgp,14,advmod,O,Degree=Pos|PronType=Dem,,Da nije Mostara,+RXzsM0Y_1_6,,,,Dem,,,,,,,Pos,,,,,,,
14,lijepa,lijep,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
15,bila,biti,AUX,Vap-sf,14,cop,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
16,.,.,PUNCT,Z,14,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
1,Protjecala,protjecati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
2,ne,ne,PART,Qz,1,advmod,O,Polarity=Neg,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,Neg,,,,,,,,,
3,bi,biti,AUX,Vaa3s,1,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Cnd,Past,Fin,,,,,,,,,,
4,sa,sa,ADP,Si,6,case,O,Case=Ins,,Da nije Mostara,+RXzsM0Y_1_6,Ins,,,,,,,,,,,,,,,,,
5,toliko,toliko,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Dem,,Da nije Mostara,+RXzsM0Y_1_6,,,,Dem,,,,,,,Pos,,,,,,,
6,cara,car,NOUN,Ncmsg,1,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Gen,Sing,,,Masc,,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,9,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
9,nije,biti,AUX,Var3s,1,advcl,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
10,Mostara,Mostar,PROPN,Npmsg,9,nsubj,B-LOC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Masc,,,,,,,,,,,,,
11,",",",",PUNCT,Z,14,punct,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,14,mark,O,,,Da nije Mostara,+RXzsM0Y_1_6,,,,,,,,,,,,,,,,,,
13,nije,biti,AUX,Var3s,14,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da nije Mostara,+RXzsM0Y_1_6,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
14,Mostara,Mostar,PROPN,Npmsg,10,conj,B-LOC,Case=Nom|Gender=Masc|Number=Sing,,Da nije Mostara,+RXzsM0Y_1_6,Nom,Sing,,,Masc,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Da si me vise voljela,+RXzsM0Y_1_7,Nom,Sing,1,Prs,,,,,,,,,,,,,,
