id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
9,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,,O,Care,l6V8OOIw_1_10,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
10,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Ins,Fem,Sing,3,Prs,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
12,taman,taman,ADV,Rgp,Degree=Pos,13,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,Pos,,,,,,,,
13,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14,bolje,dobro,ADV,Rgc,Degree=Cmp,13,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,Cmp,,,,,,,,
15,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,cop,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,19,nsubj,,O,Care,l6V8OOIw_1_10,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,,O,Care,l6V8OOIw_1_10,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
19,pitas,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20,kako,kako,SCONJ,Cs,,26,mark,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
21,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,cop,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
23,jesi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,cop,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
24,li,li,PART,Qq,,26,mark,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
25,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,obj,,O,Care,l6V8OOIw_1_10,Dat,,Sing,2,Prs,,,,,,,,,,,,,,
26,normalan,normalan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,19,ccomp,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,2,discourse,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
2,care,car,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,5,vocative,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Voc,Masc,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Care,l6V8OOIw_1_10,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
5,zoves,zvati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,8,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
8,tesko,teško,ADV,Rgp,Degree=Pos,5,advcl,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,,,,,,,,,Pos,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,,O,Care,l6V8OOIw_1_10,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
11,zoves,zvati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
12,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,Pos,,,,,,,,
13,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,11,advmod,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,,,Tot,,,,,,Pos,,,,,,,,
14,),),PUNCT,Z,,13,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
15,greskom,greška,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,11,obl,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Ins,Fem,Sing,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
17,kad,kad,SCONJ,Cs,,19,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
18,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,cop,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
19,pijan,pijan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,15,acl,,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
20,ili,ili,CCONJ,Cc,,21,cc,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
21,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
22,.,.,PUNCT,Z,,5,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,3,discourse,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
2,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,,O,Care,l6V8OOIw_1_10,Voc,Masc,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
3,care,car,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,6,vocative,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,,O,Care,l6V8OOIw_1_10,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
6,uhvati,uhvatiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,,O,Care,l6V8OOIw_1_10,Acc,,,,,,,,,,,,,,,,,,
8,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,obl,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Acc,Masc,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,13,mark,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
11,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",13,nsubj,,O,Care,l6V8OOIw_1_10,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
12,vuk,vuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,,,,,,,,,,
13,lizem,lizati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14,rane,rana,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,13,obj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Acc,Fem,Plur,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,20,cc,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
17,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",20,nsubj,,O,Care,l6V8OOIw_1_10,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
18,vuk,vuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,20,expl:pv,,O,Care,l6V8OOIw_1_10,Acc,,,,Prs,,,,Yes,,,,,,,,,,
20,sakrijem,sakriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,26,mark,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
23,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,26,obj,,O,Care,l6V8OOIw_1_10,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
24,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,26,nsubj,,O,Care,l6V8OOIw_1_10,Nom,Masc,,,Neg,,,,,,,,,,,,,,
25,ne,ne,PART,Qz,Polarity=Neg,26,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,Neg,,,,
26,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
27,",",",",PUNCT,Z,,26,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
28,ne,ne,PART,Qz,Polarity=Neg,29,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,Neg,,,,
29,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
30,i,i,CCONJ,Cc,,32,cc,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
31,ne,ne,PART,Qz,Polarity=Neg,32,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,Neg,,,,
32,cuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,conj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
33,.,.,PUNCT,Z,,6,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,,O,Care,l6V8OOIw_1_10,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,,O,Care,l6V8OOIw_1_10,,,,,Dem,,,,,,Pos,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
6,slab,slab,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
8,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",10,advmod,,O,Care,l6V8OOIw_1_10,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
9,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,cop,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
10,umoran,umoran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,conj,,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
12,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,10,conj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
14,dok,dok,SCONJ,Cs,,16,mark,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
15,samoca,samoća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,,O,Care,l6V8OOIw_1_10,Nom,Fem,Sing,,,,,,,,,,,,,,,,
16,kopa,kopati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
17,grob,grob,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
18,",",",",PUNCT,Z,,21,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
19,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,,O,Care,l6V8OOIw_1_10,,,,,Dem,,,,,,Pos,,,,,,,,
20,pored,pored,ADP,Sg,Case=Gen,21,case,,O,Care,l6V8OOIw_1_10,Gen,,,,,,,,,,,,,,,,,,
21,tijela,tijelo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,16,obl,,O,Care,l6V8OOIw_1_10,Gen,Neut,Sing,,,,,,,,,,,,,,,,
22,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,21,nmod,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Gen,Masc,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
23,",",",",PUNCT,Z,,26,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
24,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",26,advmod,,O,Care,l6V8OOIw_1_10,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
25,odavno,odavno,ADV,Rgp,Degree=Pos,26,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,Pos,,,,,,,,
26,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
27,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,26,obj,,O,Care,l6V8OOIw_1_10,Gen,Masc,Sing,2,Prs,,,,,,,,,Yes,,Sing,,,
1,Čari,čar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,,O,Čari,l6V8OOIw_1_11,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,mogu,moći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Čari,l6V8OOIw_1_11,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,,O,Čari,l6V8OOIw_1_11,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
5,prevare,prevariti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Čari,čar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,,O,Čari,l6V8OOIw_1_11,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,,O,Čari,l6V8OOIw_1_11,,,Plur,3,,Ind,Pres,Fin,,,,,,,Neg,,,,
3,dio,dio,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Čari,l6V8OOIw_1_11,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,istine,istina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Gen,Fem,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
2,laž,laž,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,,O,Čari,l6V8OOIw_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,,O,Čari,l6V8OOIw_1_11,,,Sing,3,,Ind,Pres,Fin,,,,,,,Neg,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Čari,l6V8OOIw_1_11,,,,,Dem,,,,,,Pos,,,,,,,,
5,prozirna,proziran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,5,mark,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
2,što,što,SCONJ,Cs,,1,fixed,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,,O,Čari,l6V8OOIw_1_11,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,noćas,noćas,ADV,Rgp,Degree=Pos,5,advmod,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,Pos,,,,,,,,
5,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Šara,šarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Čari,l6V8OOIw_1_11,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,nebom,nebo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,,O,Čari,l6V8OOIw_1_11,Ins,Neut,Sing,,,,,,,,,,,,,,,,
3,mliječna,mliječan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,,O,Čari,l6V8OOIw_1_11,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4,prašina,prašina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Šara,šara,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,,O,Čari,l6V8OOIw_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,preko,preko,ADP,Sg,Case=Gen,4,case,,O,Čari,l6V8OOIw_1_11,Gen,,,,,,,,,,,,,,,,,,
3,našeg,naš,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,,O,Čari,l6V8OOIw_1_11,Gen,Masc,Sing,1,Prs,,,,,,,,,Yes,,Plur,,,
4,svemira,svemir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
2,žrtvu,žrtva,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obl,,O,Čari,l6V8OOIw_1_11,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,prinosim,prinositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Čari,l6V8OOIw_1_11,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,Čari,l6V8OOIw_1_11,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Nježno,nježno,ADV,Rgp,Degree=Pos,0,root,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,Pos,,,,,,,,
2,svojim,svoj,DET,Px-fpi,Case=Ins|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,,O,Čari,l6V8OOIw_1_11,Ins,Fem,Plur,,Prs,,,,Yes,,,,,Yes,,,,,
3,vrelim,vreo,ADJ,Agpfpiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,,O,Čari,l6V8OOIw_1_11,Ins,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
4,usnama,usna,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,1,obl,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Ins,Fem,Plur,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Čari,l6V8OOIw_1_11,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
4,gorim,goreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,Čari,l6V8OOIw_1_11,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,SpaceAfter=No,O,Čari,l6V8OOIw_1_11,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Čari,l6V8OOIw_1_11,,,,,,,,,,,,,,,,,,,
1,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,,O,Čari,l6V8OOIw_1_11,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
