id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
5,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
6,...,...,PUNCT,Z,,1,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,jer,jer,SCONJ,Cs,,4,discourse,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Sing,,,,,,,,Neut,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,Neg,,,,,,,,,,,,,
4,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
6,prevarim,prevariti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,i,i,CCONJ,Cc,,2,discourse,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Dem,,,,,Pos,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
4,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
6,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
8,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
10,praštat,praštati,VERB,Vmn,VerbForm=Inf,4,conj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,Inf,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,Neg,,,,,,,,,,,,,
12,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
14,jer,jer,SCONJ,Cs,,17,mark,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
15,odveć,odveć,ADV,Rgp,Degree=Pos,17,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
17,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
18,.,.,PUNCT,Z,,4,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,…,…,PUNCT,Z,,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,odveć,odveć,ADV,Rgp,Degree=Pos,3,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
3,ostavljam,ostavljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
6,ali,ali,CCONJ,Cc,,9,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,Neg,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
9,prije,prije,ADV,Rgp,Degree=Pos,1,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
10,...,...,PUNCT,Z,,1,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,2,det,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,,Dem,,,,,,Masc,,,Inan,,,,,,
2,put,put,ADV,Rgp,Degree=Pos,5,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
3,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,5,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Dem,,,,,Pos,,,,,,,,,,
5,plaći,plaćiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,11,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Neg,,,,,Pos,,,,,,,,,,
8,više,mnogo,ADV,Rgc,Degree=Cmp,11,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Cmp,,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
10,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
11,doć,doći,VERB,Vmn,VerbForm=Inf,5,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,Inf,,,,,,,,,,,
12,...,...,PUNCT,Z,,5,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,ni,ni,PART,Qo,,2,discourse,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
2,kada,kada,SCONJ,Cs,,3,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
3,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
4,kiše,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Plur,,,,,,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
6,ni,ni,CCONJ,Cc,,10,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,10,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
9,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Sing,,,,,,,,Fem,,,,,,,,,
10,svlada,svladati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
12,ni,ni,CCONJ,Cc,,16,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,16,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
15,loše,loše,ADV,Rgp,Degree=Pos,16,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
16,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
18,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,21,advmod,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Neg,,,,,Pos,,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
20,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,21,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Neg,,,,,Pos,,,,,,,,,,
21,više,mnogo,ADV,Rgc,Degree=Cmp,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Cmp,,,,,,,,,,
22,...,...,PUNCT,Z,,21,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,Prija,prijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Doživjeti stotu,d/vUPGnO_1_18,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
2,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,1,obj,,O,Doživjeti stotu,d/vUPGnO_1_18,Dat,Plur,2,Prs,,,,,,,,,,,,,,,
3,jabuka,jabuka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,,O,Doživjeti stotu,d/vUPGnO_1_18,Nom,Sing,,,,,,,,Fem,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
5,Eva,Eva,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,,B-PER,Doživjeti stotu,d/vUPGnO_1_18,Nom,Sing,,,,,,,,Fem,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
7,grijeh,grijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Nom,Sing,,,,,,,,Masc,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
3,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
5,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,,O,Doživjeti stotu,d/vUPGnO_1_18,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
6,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,5,obj,,O,Doživjeti stotu,d/vUPGnO_1_18,Dat,Plur,2,Prs,,,,,,,,,,,,,,,
7,prave,pravi,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,,O,Doživjeti stotu,d/vUPGnO_1_18,Nom,Plur,,,,,,,Pos,Fem,Def,,,,,,,,
8,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,,O,Doživjeti stotu,d/vUPGnO_1_18,Nom,Plur,,,,,,,,Fem,,,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
10,smijeh,smijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Nom,Sing,,,,,,,,Masc,,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
1,Učite,učiti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,,O,Doživjeti stotu,d/vUPGnO_1_18,,Plur,2,,Imp,,,Fin,,,,,,,,,,,
2,jogu,joga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,,,,,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
4,kamasutru,kamasutra,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,,,,,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
6,zen,zen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,,,,,,,Masc,,,Inan,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
1,Čuvajte,čuvati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,,O,Doživjeti stotu,d/vUPGnO_1_18,,Plur,2,,Imp,,,Fin,,,,,,,,,,,
2,nerve,nerve,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,,,,,,,Masc,,,Inan,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
4,kosu,kosa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,,,,,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
6,zube,zub,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Plur,,,,,,,,Masc,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
8,ten,ten,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,,,,,,,Masc,,,Inan,,,,,,
9,.,.,PUNCT,Z,,1,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
1,Eo,Eo,INTJ,I,,16,discourse,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
3,eo,eo,INTJ,I,,16,discourse,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
5,eo,eo,INTJ,I,,16,discourse,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
7,eo,eo,INTJ,I,,16,discourse,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
9,al,ali,CCONJ,Cc,,16,cc,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,,7,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,,O,Doživjeti stotu,d/vUPGnO_1_18,Nom,Sing,1,Prs,,,,,,,,,,,,,,,
12,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,13,obj,,O,Doživjeti stotu,d/vUPGnO_1_18,Dat,Plur,2,Prs,,,,,,,,,,,,,,,
13,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,,O,Doživjeti stotu,d/vUPGnO_1_18,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
14,baš,baš,PART,Qo,,16,advmod,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,16,case,,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,,,,,,,,,,,,,,,,,,
16,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,13,obl,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,Dem,,,,,,Neut,,,,,,,,,
17,.,.,PUNCT,Z,,13,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,0,root,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,Neg,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,1,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,Neg,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,1,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,Neg,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,1,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,Neg,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,1,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,Neg,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,1,conj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,Neg,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
13,Pazite,paziti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,1,conj,,O,Doživjeti stotu,d/vUPGnO_1_18,,Plur,2,,Imp,,,Fin,,,,,,,,,,,
14,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,13,obj,SpaceAfter=No,O,Doživjeti stotu,d/vUPGnO_1_18,Acc,Sing,,,,,,,,Neut,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,,O,Doživjeti stotu,d/vUPGnO_1_18,,,,,,,,,,,,,,,,,,,
