id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
21,mozes,moći,VERB,Vmr2s,15,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
22,samo,samo,ADV,Rgp,23,advmod,O,Degree=Pos,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,Pos,,,,,,,
23,ti,ti,PRON,Pp2-sn,21,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
1,Gingaju,gingati,VERB,Vmf1s,3,nsubj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Acc,,,,Prs,,,,,,,Yes,,
3,brodi,broditi,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,na,na,ADP,Sl,5,case,O,Case=Loc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
5,posteji,posteja,NOUN,Ncfsl,3,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Loc,Fem,,,,,,,,,,,,
6,od,od,ADP,Sg,7,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
7,plime,plima,NOUN,Ncfsg,5,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Fem,,,,,,,,,,,,
8,",",",",PUNCT,Z,15,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
9,od,od,ADP,Sg,10,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
10,zvizde,žvizda,NOUN,Ncfsg,15,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Fem,,,,,,,,,,,,
11,do,do,ADP,Sg,12,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
12,zvizde,žvizda,NOUN,Ncfsg,10,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Fem,,,,,,,,,,,,
13,jugo,jugo,ADJ,Agpfsgy,14,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
14,mrižu,mriža,NOUN,Ncfsa,15,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Acc,Fem,,,,,,,,,,,,
15,plete,plesti,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,23,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
17,tu,tu,ADV,Rgp,23,advmod,O,Degree=Pos|PronType=Dem,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,Dem,,Pos,,,,,,,
18,kraj,kraj,ADP,Sg,20,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
19,moga,moj,DET,Ps1nsg,20,det,O,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Dobro Jutro,hcEyZCpA_1_10,,Sing,1,,,Gen,Neut,Sing,Yes,Prs,,,,,,,,,
20,srca,srce,NOUN,Ncnsg,23,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Neut,,,,,,,,,,,,
21,zadnji,zadnji,ADJ,Agpmsayn,22,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Acc,Masc,,,,Def,Pos,,Inan,,,,,
22,put,put,ADV,Rgp,23,advmod,O,Degree=Pos,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,Pos,,,,,,,
23,prinoći,prinoćiti,VERB,Vmr3s,15,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,26,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
25,vanka,vanka,ADV,Rgp,26,advmod,O,Degree=Pos,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,Pos,,,,,,,
26,pada,padati,VERB,Vmr3s,23,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
27,kiša,kiša,NOUN,Ncfsn,26,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,,,,,,,,,
28,i,i,CCONJ,Cc,29,cc,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
29,grubo,grub,ADJ,Agpnsny,26,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,Def,Pos,,,,,,,
30,je,biti,AUX,Var3s,29,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
31,vrime,vrijeme,NOUN,Ncnsn,29,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,,,,,,,,,
32,.,.,PUNCT,Z,3,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,4,discourse,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
2,ljubav,ljubav,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,tvoja,tvoj,DET,Ps2fsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Dobro Jutro,hcEyZCpA_1_10,,Sing,2,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
5,ka,k,ADP,Sd,6,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
6,šterika,šterika,NOUN,Ncfsn,4,nmod,O,Case=Nom|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,,,,,,,,,
7,na,na,ADP,Sl,8,case,O,Case=Loc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
8,vitru,vitar,NOUN,Ncmsl,6,nmod,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Loc,Masc,,,,,,,,,,,,
9,",",",",PUNCT,Z,17,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
10,di,gdje,ADV,Rgp,17,advmod,O,"Degree=Pos|PronType=Int,Rel",,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
11,suze,suza,NOUN,Ncfpn,17,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Dobro Jutro,hcEyZCpA_1_10,,Plur,,,,Nom,Fem,,,,,,,,,,,,
12,od,od,ADP,Sg,13,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
13,voska,vosak,NOUN,Ncmsg,11,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Masc,,,,,,,,,,,,
14,uvik,uvijek,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Tot,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,Tot,,Pos,,,,,,,
15,moji,moj,DET,Ps1mpn,16,det,O,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Dobro Jutro,hcEyZCpA_1_10,,Plur,1,,,Nom,Masc,Sing,Yes,Prs,,,,,,,,,
16,prsti,prst,NOUN,Ncmpn,17,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Dobro Jutro,hcEyZCpA_1_10,,Plur,,,,Nom,Masc,,,,,,,,,,,,
17,dirnu,dirnuti,VERB,Vmr3p,6,acl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,23,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
19,sa,sa,ADP,Si,20,case,O,Case=Ins,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Ins,,,,,,,,,,,,,
20,tobon,toba,NOUN,Ncmsi,23,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Ins,Fem,,,,,,,,,,,,
21,je,biti,AUX,Var3s,23,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
22,moja,moj,DET,Ps1fsn,23,obl,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Dobro Jutro,hcEyZCpA_1_10,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
23,opustila,opustiti,VERB,Vmp-sf,17,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
24,srića,srića,NOUN,Ncfsn,23,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,,,,,,,,,
25,",",",",PUNCT,Z,27,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
26,i,i,CCONJ,Cc,27,cc,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
27,konop,konop,NOUN,Ncmsn,24,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Masc,,,,,,,,,,,,
28,bez,bez,ADP,Sg,29,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
29,sića,sić,NOUN,Ncmsg,27,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Masc,,,,,,,,,,,,
30,pa,pa,CCONJ,Cc,33,cc,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
31,je,biti,AUX,Var3s,33,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
32,u,u,ADP,Sl,33,case,O,Case=Loc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
33,gustirnu,gustiran,ADJ,Agpmsly,27,nmod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Loc,Masc,,,,Def,Pos,,,,,,,
34,.,.,PUNCT,Z,4,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,0,root,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
1,Dobro,dobar,ADJ,Agpnsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,Def,Pos,,,,,,,
2,jutro,jutro,NOUN,Ncnsn,24,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,,,,,,,,,
3,",",",",PUNCT,Z,7,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
4,o,o,ADP,Sl,7,case,O,Case=Loc,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
6,dobro,dobar,ADJ,Agpnsny,7,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,Def,Pos,,,,,,,
7,jutro,jutro,NOUN,Ncnsn,2,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
9,s,sa,ADP,Si,11,case,O,Case=Ins,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Ins,,,,,,,,,,,,,
10,dvi,dva,NUM,Mlcf-n,11,nummod,O,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,,Dobro Jutro,hcEyZCpA_1_10,,Plur,,,,Nom,Fem,,,,,,,,,Card,,,
11,lipe,lipa,NOUN,Ncfsg,7,conj,O,Case=Gen|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Fem,,,,,,,,,,,,
12,riči,rič,NOUN,Ncfsg,11,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Fem,,,,,,,,,,,,
13,zadnji,zadnji,ADJ,Agpmsayn,14,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Acc,Masc,,,,Def,Pos,,Inan,,,,,
14,put,put,ADV,Rgp,16,advmod,O,Degree=Pos,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,Pos,,,,,,,
15,te,te,CCONJ,Cc,16,cc,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
16,pozdravljan,pozdravljati,ADJ,Appmsnn,2,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
17,",",",",PUNCT,Z,24,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
18,i,i,CCONJ,Cc,24,cc,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
19,nikad,nikad,ADV,Rgp,24,advmod,O,Degree=Pos|PronType=Neg,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,Neg,,Pos,,,,,,,
20,na,na,ADP,Sa,21,case,O,Case=Acc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Acc,,,,,,,,,,,,,
21,glas,glas,NOUN,Ncmsan,24,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
22,ne,ne,PART,Qz,24,advmod,O,Polarity=Neg,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,Neg,,,,,,
23,bi,biti,AUX,Vaa3s,24,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
24,reka,reći,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,Past,Part,,Masc,,,,,,,,Act,,,,
25,",",",",PUNCT,Z,29,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
26,i,i,CCONJ,Cc,29,cc,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
27,ne,ne,PART,Qz,29,advmod,O,Polarity=Neg,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,Neg,,,,,,
28,bi,biti,AUX,Vaa3s,29,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
29,prizna,priznati,VERB,Vmr3s,24,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
30,ja,ja,PRON,Pp1-sn,29,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
31,",",",",PUNCT,Z,37,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
32,da,da,SCONJ,Cs,37,mark,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
33,ti,ti,PRON,Pp2-sd,37,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Dobro Jutro,hcEyZCpA_1_10,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
34,srce,srce,NOUN,Ncnsn,37,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,,,,,,,,,
35,ka,k,ADP,Sd,36,case,O,Case=Dat,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Dat,,,,,,,,,,,,,
36,u,u,ADP,Sl,37,advmod,O,Case=Loc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
37,vrši,vršiti,VERB,Vmr3s,29,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
38,ostavljan,ostavljati,ADJ,Appmsnn,37,obj,O,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Acc,Masc,,,,Ind,Pos,,,,,,,
39,.,.,PUNCT,Z,24,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,19,cc,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
2,jednom,jednom,ADV,Rgp,30,advmod,O,Degree=Pos,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,Pos,,,,,,,
3,kad,kad,SCONJ,Cs,5,advmod,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,5,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Dobro Jutro,hcEyZCpA_1_10,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
5,prenu,prenuti,VERB,Vmr3s,2,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,ribari,ribar,NOUN,Ncmpn,5,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Dobro Jutro,hcEyZCpA_1_10,,Plur,,,,Nom,Masc,,,,,,,,,,,,
7,pri,pri,ADP,Sl,9,case,O,Case=Loc,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
8,',',PUNCT,Z,9,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
9,zoru,zora,NOUN,Ncfsa,6,nmod,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Loc,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
11,između,između,ADP,Sg,13,case,O,Case=Gen,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Gen,,,,,,,,,,,,,
12,dva,dva,NUM,Mlc,13,nummod,O,NumType=Card,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,Card,,,
13,srca,srce,NOUN,Ncnsg,9,conj,O,Case=Gen|Gender=Neut|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Gen,Neut,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,15,advmod,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
15,povučeš,povući,VERB,Vmr2s,13,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
16,meju,meja,NOUN,Ncfsa,15,obj,O,Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Acc,Masc,,,,,,,,,,,,
17,",",",",PUNCT,Z,15,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,O,Polarity=Neg,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,Neg,,,,,,
19,izlazi,izlaziti,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dobro Jutro,hcEyZCpA_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,bosa,bos,NOUN,Ncfsn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,,,,,,,,,
21,na,na,ADP,Sa,22,case,O,Case=Acc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Acc,,,,,,,,,,,,,
22,skale,skala,NOUN,Ncfpa,20,nmod,O,Case=Acc|Gender=Fem|Number=Plur,,Dobro Jutro,hcEyZCpA_1_10,,Plur,,,,Acc,Fem,,,,,,,,,,,,
23,u,u,ADP,Sl,24,case,O,Case=Loc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
24,dvoru,dvor,NOUN,Ncmsl,22,nmod,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Loc,Masc,,,,,,,,,,,,
25,",",",",PUNCT,Z,19,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
26,to,taj,DET,Pd-nsn,30,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,Dem,,,,,,,,,
27,se,sebe,PRON,Px--sa,30,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Acc,,,,Prs,,,,,,,Yes,,
28,ladna,ladan,ADJ,Agpfsny,29,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
29,rosa,rosa,NOUN,Ncfsn,30,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Fem,,,,,,,,,,,,
30,prosula,prosuti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
31,po,po,ADP,Sa,32,case,O,Case=Loc,,Dobro Jutro,hcEyZCpA_1_10,,,,,,Loc,,,,,,,,,,,,,
32,tleju,tlej,NOUN,Ncmsl,30,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Loc,Masc,,,,,,,,,,,,
33,.,.,PUNCT,Z,30,punct,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,0,root,O,,,Dobro Jutro,hcEyZCpA_1_10,,,,,,,,,,,,,,,,,,,
1,Dobro,dobar,ADJ,Agpnsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,Def,Pos,,,,,,,
2,jutro,jutro,NOUN,Ncnsn,24,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Dobro Jutro,hcEyZCpA_1_10,,Sing,,,,Nom,Neut,,,,,,,,,,,,
