id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
12,te,taj,DET,Pd-fpa,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,14,det,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Plur,,Dem,,,,,Fem,,,,,,,,,
13,histerične,histeričan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,14,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Acc,Plur,,,,,,Def,Fem,,,,,,,,,
14,žene,žena,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Acc,Plur,,,,,,,Fem,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
16,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",20,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,,,"Int,Rel",,,,,Neut,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,O,,Ezoterija,0X3VJo7g_1_23,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
18,preko,preko,ADP,Sg,Case=Gen,19,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
19,ekrana,ekran,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,20,obl,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
20,čitaju,čitati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,,Ezoterija,0X3VJo7g_1_23,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
21,s,sa,ADP,Sg,Case=Gen,22,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
22,dlana,dlan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,20,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
23,",",",",PUNCT,Z,,20,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
24,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
25,cijelo,cijel,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,27,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Acc,Sing,,,,,,Def,Neut,,,,,,,,,
26,histerično,histeričan,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,27,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Acc,Sing,,,,,,Def,Neut,,,,,,,,,
27,pleme,pleme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,24,obj,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Acc,Sing,,,,,,,Neut,,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
29,stigmatika,stigmatika,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,27,conj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Sing,,,,,,,Fem,,,,,,,,,
30,i,i,CCONJ,Cc,,31,cc,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
31,šamana,šaman,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Sing,27,conj,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
32,...,...,PUNCT,Z,,24,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,2,aux,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
2,maknu,maknuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Plur,,,,,,,Fem,,,,,,,,,
4,s,sa,ADP,Sg,Case=Gen,6,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
5,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,1,Prs,,,,,Masc,,,Sing,Yes,,,,,
6,volana,volan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
7,!.,!.,PUNCT,Z,,2,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,,2,aux,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
2,maknu,maknuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,dupe,dupe,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Sing,,,,,,,Neut,,,,,,,,,
4,sa,sa,ADP,Sg,Case=Gen,6,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
5,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,1,Prs,,,,,Masc,,,Sing,Yes,,,,,
6,sica,sic,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
7,!.,!.,PUNCT,Z,,2,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
2,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,gez,gez,ADP,Sa,Case=Gen,4,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
4,gpsa,gpsa,NOUN,Ncmsan,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
5,...,...,PUNCT,Z,,2,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Gpsa,Gpsa,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,,,,,,,Masc,,,,,,,,,
2,sa,sa,ADP,Sg,Case=Gen,3,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
3,nebesa,nebese,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,nmod,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Neut,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Gosopodo,gosopodo,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
2,majstori,majstor,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,O,,Ezoterija,0X3VJo7g_1_23,,Nom,Plur,,,,,,,Masc,,,,,,,,,
3,tarota,tarot,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Plur,,,,,,,Masc,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
6,lokalni,lokalan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
7,dileri,diler,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,,Ezoterija,0X3VJo7g_1_23,,Nom,Plur,,,,,,,Masc,,,,,,,,,
8,zagrobnog,zagrobni,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Gen,Sing,,,,,,Def,Masc,,,,,,,,,
9,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,nmod,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
10,",",",",PUNCT,Z,,7,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
11,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
12,da,da,SCONJ,Cs,,16,mark,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
13,bit,biti,AUX,Van,VerbForm=Inf,16,cop,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,Inf,,,,,,,,,,,
14,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Ezoterija,0X3VJo7g_1_23,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
16,žao,žao,ADV,Rgp,Degree=Pos,11,ccomp,O,,Ezoterija,0X3VJo7g_1_23,Pos,,,,,,,,,,,,,,,,,,
17,što,što,SCONJ,Cs,,19,nsubj,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
18,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,Neg,,
19,klečao,klečati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,csubj,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
20,",",",",PUNCT,Z,,26,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
21,ali,ali,CCONJ,Cc,,26,cc,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
22,sve,sve,PART,Qo,,23,discourse,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
23,do,do,ADP,Sg,Case=Gen,26,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
24,tog,taj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,26,det,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,Dem,,,,,Masc,,,,,,,,,
25,sudnjeg,sudnji,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,26,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Gen,Sing,,,,,,Def,Masc,,,,,,,,,
26,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,conj,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
27,...,...,PUNCT,Z,,11,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Maknite,maknuti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Plur,2,,Imp,,Fin,,,,,,,,,,,
2,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Plur,,,,,,,Fem,,,,,,,,,
3,s,sa,ADP,Sg,Case=Gen,5,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
4,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,1,Prs,,,,,Masc,,,Sing,Yes,,,,,
5,volana,volan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
6,!.,!.,PUNCT,Z,,1,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Maknite,maknuti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Plur,2,,Imp,,Fin,,,,,,,,,,,
2,dupe,dupe,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Sing,,,,,,,Neut,,,,,,,,,
3,sa,sa,ADP,Sg,Case=Gen,5,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
4,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,1,Prs,,,,,Masc,,,Sing,Yes,,,,,
5,sica,sic,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
6,!.,!.,PUNCT,Z,,1,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
2,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
4,gpsa,gps,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
5,...,...,PUNCT,Z,,2,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Gpsa,Gpsa,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,,,,,,,Masc,,,,,,,,,
2,sa,sa,ADP,Sg,Case=Gen,3,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
3,nebesa,nebese,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,nmod,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Neut,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
2,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,4,iobj,O,,Firma,0X3VJo7g_1_24,,Dat,,,Prs,,,,,,Yes,,,,,,,,
3,manje,malo,ADV,Rgc,Degree=Cmp,4,advmod,O,,Firma,0X3VJo7g_1_24,Cmp,,,,,,,,,,,,,,,,,,
4,smetam,smetati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
6,svako,svaki,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,7,det,O,,Firma,0X3VJo7g_1_24,,Acc,Sing,,Tot,,,,,Neut,,,,,,,,,
7,jutro,jutro,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,8,obj,O,,Firma,0X3VJo7g_1_24,,Acc,Sing,,,,,,,Neut,,,,,,,,,
8,prošetam,prošetati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
1,Nabijem,nabiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Firma,0X3VJo7g_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
2,krokse,kroks,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,,Firma,0X3VJo7g_1_24,,Acc,Plur,,,,,,,Masc,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Firma,0X3VJo7g_1_24,,Acc,,,,,,,,,,,,,,,,,
4,noge,noga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obl,O,,Firma,0X3VJo7g_1_24,,Acc,Plur,,,,,,,Fem,,,,,,,,,
5,bose,bos,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,nmod,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,,Acc,Plur,,,,,,,Fem,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
7,puštam,puštati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Firma,0X3VJo7g_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Firma,0X3VJo7g_1_24,,Acc,Sing,1,Prs,,,,,,,,,,,,,,
10,same,sam,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,advmod,O,,Firma,0X3VJo7g_1_24,Pos,Nom,Plur,,,,,,Def,Fem,,,,,,,,,
11,nose,nositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
12,.,.,PUNCT,Z,,1,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
1,Istom,isti,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Firma,0X3VJo7g_1_24,Pos,Ins,Sing,,,,,,Def,Fem,,,,,,,,,
2,rutom,ruta,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,,Ins,Sing,,,,,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
4,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,parataxis,O,,Firma,0X3VJo7g_1_24,,Nom,,,"Int,Rel",,,,,Masc,,,,,,,,,
5,i,i,PART,Qo,,6,discourse,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
6,godinama,godina,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,4,nmod,O,,Firma,0X3VJo7g_1_24,,Ins,Plur,,,,,,,Fem,,,,,,,,,
7,prije,prije,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,Pos,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
1,Alejom,aleja,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,0,root,O,,Firma,0X3VJo7g_1_24,,Ins,Sing,,,,,,,Fem,,,,,,,,,
2,Bologne,Bologna,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,B-LOC,SpaceAfter=No,Firma,0X3VJo7g_1_24,,Gen,Sing,,,,,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
4,sve,sve,PART,Qo,,5,advmod,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,Firma,0X3VJo7g_1_24,,Gen,,,,,,,,,,,,,,,,,
6,Kustošije,kustošija,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,B-LOC,SpaceAfter=No,Firma,0X3VJo7g_1_24,,Gen,Sing,,,,,,,Fem,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,11,cc,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
3,stignem,stići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,,Firma,0X3VJo7g_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,O,,Firma,0X3VJo7g_1_24,,Gen,,,,,,,,,,,,,,,,,
5,porte,porta,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obl,O,,Firma,0X3VJo7g_1_24,,Gen,Sing,,,,,,,Fem,,,,,,,,,
6,i,i,CCONJ,Cc,,9,cc,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
7,do,do,ADP,Sg,Case=Gen,9,case,O,,Firma,0X3VJo7g_1_24,,Gen,,,,,,,,,,,,,,,,,
8,spuštene,spustiti,ADJ,Appfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,,Firma,0X3VJo7g_1_24,Pos,Gen,Sing,,,,,,Def,Fem,,,,,,,,,
9,rampe,rampa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,,Gen,Sing,,,,,,,Fem,,,,,,,,,
10,",",",",PUNCT,Z,,3,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
11,skinem,skinuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Firma,0X3VJo7g_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
12,kapu,kapa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obj,O,,Firma,0X3VJo7g_1_24,,Acc,Sing,,,,,,,Fem,,,,,,,,,
13,za,za,ADP,Sa,Case=Acc,15,case,O,,Firma,0X3VJo7g_1_24,,Acc,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,15,amod,O,,Firma,0X3VJo7g_1_24,Pos,Acc,Plur,,,,,,Def,Masc,,,,,,,,,
15,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,12,nmod,O,,Firma,0X3VJo7g_1_24,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
16,koji,koji,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel",18,nsubj,O,,Firma,0X3VJo7g_1_24,,Nom,Plur,,"Int,Rel",,,,,Masc,,,,,,,,,
17,još,još,ADV,Rgp,Degree=Pos,18,advmod,O,,Firma,0X3VJo7g_1_24,Pos,,,,,,,,,,,,,,,,,,
18,pamte,pamtiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl,O,SpaceAfter=No,Firma,0X3VJo7g_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
20,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obl,O,,Firma,0X3VJo7g_1_24,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
21,kad,kad,SCONJ,Cs,,25,advmod,O,,Firma,0X3VJo7g_1_24,,,,,,,,,,,,,,,,,,,
22,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,aux,O,,Firma,0X3VJo7g_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
23,ispred,ispred,ADP,Sg,Case=Gen,24,case,O,,Firma,0X3VJo7g_1_24,,Gen,,,,,,,,,,,,,,,,,
