id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
5,da,da,SCONJ,Cs,,6,mark,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
6,prospeš,prosuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
9,dva-tri,dva-tri,NUM,Mlc,NumType=Card,11,nummod,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,Card,,
10,dobra,dobar,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
11,razloga,razlog,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Masc,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,16,mark,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
14,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Masc,Sing,,,,,,,,,,,,,,
15,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
16,prevara,prevara,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,advcl,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Fem,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
18,iluzija,iluzija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Fem,Sing,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,24,cc,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Gdje si ti,vmjQPyJ5_1_23,,,Pos,,,,,,,,,"Int,Rel",,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,advcl,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
6,priznaš,priznati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,advcl,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,12,mark,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,sve,sav,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,12,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Neut,Sing,,,,,,,Tot,,,,,,,
12,postojalo,postojati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,,Neut,Sing,,,Past,Part,Act,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
15,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
17,upoznao,upoznati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,,Masc,Sing,,,Past,Part,Act,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
19,s,sa,ADP,Si,Case=Ins,20,case,O,,Gdje si ti,vmjQPyJ5_1_23,Ins,,,,,,,,,,,,,,,,,,
20,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,22,obl,O,,Gdje si ti,vmjQPyJ5_1_23,Ins,,,,Sing,,2,,,,,Prs,,,,,,,
21,mladost,mladost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,22,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Fem,Sing,,,,,,,,,,,,,,
22,proveo,provesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,,Masc,Sing,,,Past,Part,Act,,,,,,,,,
23,",",",",PUNCT,Z,,22,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
24,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
25,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
26,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",28,advmod,O,,Gdje si ti,vmjQPyJ5_1_23,,,Pos,,,,,,,,,"Int,Rel",,,,,,,
27,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,cop,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
28,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,24,ccomp,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
29,.,.,PUNCT,Z,,24,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
1,Jesen,jesen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
4,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Masc,Sing,,,,,,,,,,,,,,
5,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,lišće,lišće,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Neut,Sing,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
8,miris,miris,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,conj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
9,toplog,topao,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
10,kestena,kesten,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Masc,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
12,ulice,ulica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,conj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Fem,Plur,,,,,,,,,,,,,,
13,k'o,kao,SCONJ,Cs,,16,case,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
14,iz,iz,ADP,Sg,Case=Gen,16,case,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,,,,,,,,,,,,,,,,,,
15,neke,neki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Ind,16,det,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Fem,Sing,,,,,,,Ind,,,,,,,
16,priče,priča,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,nmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Fem,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
18,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
19,u,u,ADP,Sl,Case=Loc,21,case,O,,Gdje si ti,vmjQPyJ5_1_23,Loc,,,,,,,,,,,,,,,,,,
20,zlatnim,zlatan,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,21,amod,O,,Gdje si ti,vmjQPyJ5_1_23,Loc,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
21,bojama,boja,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,18,nmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Loc,,,Fem,Plur,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
23,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Neut,Sing,,,,,,,,,,,,,,
24,prati,pratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
25,djecu,dijete,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,24,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Neut,Plur,,,,,,,,,,,,,,
26,napolju,napolju,ADV,Rgp,Degree=Pos,24,advmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,Pos,,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
28,ptice,ptica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,29,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Fem,Plur,,,,,,,,,,,,,,
29,lete,letjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
30,prema,prema,ADP,Sl,Case=Loc,31,case,O,,Gdje si ti,vmjQPyJ5_1_23,Loc,,,,,,,,,,,,,,,,,,
31,proljeću,proljeće,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,29,obl,O,,Gdje si ti,vmjQPyJ5_1_23,Loc,,,Neut,Sing,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Fem,Sing,,,,,,,,,,,,Card,,
2,vecer,večer,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Fem,Sing,,,,,,,,,,,,,,
3,sasvim,sasvim,ADV,Rgp,Degree=Pos,4,advmod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,Pos,,,,,,,,,,,,,,,,
4,prosta,prost,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Komad,komad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Masc,Sing,,,,,,,,,,,,,,
2,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,Fem,Sing,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
4,zrno,zrno,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Neut,Sing,,,,,,,,,,,,,,
5,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,Masc,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
3,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,Pos,,,,,,,,,Neg,,,,,,,
4,dosta,dosta,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,,,Pos,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Poslije,poslije,ADP,Sg,Case=Gen,4,case,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,,,,,,,,,,,,,,,,
2,svih,sav,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
3,tih,taj,DET,Pd-fpg,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,4,det,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,Fem,Plur,,,,,,,Dem,,,,,,,
4,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,Fem,Plur,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Mlado,mlad,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
2,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Neut,Sing,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
4,davne,davan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
5,slike,slika,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,appos,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Fem,Plur,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,K'o,kao,SCONJ,Cs,,3,case,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Loc,,,,,,,,,,,,,,,,,,
3,platnu,platno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,4,obl,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Loc,,,Neut,Sing,,,,,,,,,,,,,,
4,redaju,redati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Acc,,,,,,,,,,,Prs,,,,Yes,,,
6,.,.,PUNCT,Z,,4,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,PART,Qr,Polarity=Pos,5,discourse,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,Pos,,,,,,
2,l,li,PART,Qq,,1,punct,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,,5,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
4,iz,iz,ADP,Sg,Case=Gen,5,case,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,,,,,,,,,,,,,,,,
5,zelje,želja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,Fem,Sing,,,,,,,,,,,,,,
6,il,ili,CCONJ,Cc,,8,cc,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,8,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
8,navike,navika,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,conj,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Fem,Plur,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,One,oni,PRON,Pp3fpn,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs,2,nsubj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Fem,Plur,,3,,,,,Prs,,,,,,,
2,traju,trajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,Neg,,,,,,
5,daju,dati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Acc,,,,,,,,,,,Prs,,,,Yes,,,
7,.,.,PUNCT,Z,,2,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
2,gore,gore,ADV,Rgp,Degree=Pos,4,advmod,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,Pos,,,,,,,,,,,,,,,,
3,iznad,iznad,ADP,Sg,Case=Gen,4,case,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,,,,,,,,,,,,,,,,
4,oblaka,oblak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,Masc,Plur,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,2,obj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Dat,,,Masc,Sing,,,,,,,Tot,,,,,,,
2,pise,pisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,broj,broj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Nom,,,Masc,Sing,,,,,,,,,,,,,,
4,koraka,korak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nmod,O,SpaceAfter=No,Gore iznad oblaka,vmjQPyJ5_1_24,Gen,,,Masc,Plur,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
3,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",1,obj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Acc,,,Masc,,,,,,,,"Int,Rel",,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
5,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,mi.,mi.,X,X,,1,punct,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Gore iznad oblaka,vmjQPyJ5_1_24,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
4,sresti,sresti,VERB,Vmn,VerbForm=Inf,0,root,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,Inf,,,,,,,,,,
5,pa,pa,CCONJ,Cc,,7,cc,O,,Gore iznad oblaka,vmjQPyJ5_1_24,,,,,,,,,,,,,,,,,,,
