id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
4,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
7,dok,dok,SCONJ,Cs,,10,mark,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
8,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Neut,Sing,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,Neg,,
10,svane,svanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Toplo,topao,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,,,,,,,,,,,,,,,,,
4,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,5,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,Prs,,,,,,,,,,,Yes,,,
5,strani,strana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,,,,,,,,,,,,,,,
6,postelje,postelja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,5,mark,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
4,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,Neg,,,,,,,,,,,,,,
5,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,
7,.,.,PUNCT,Z,,5,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
2,i,i,PART,Qo,,3,cc,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
3,bolje,dobro,ADV,Rgc,Degree=Cmp,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Cmp,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Nocas,noćas,ADV,Rgp,Degree=Pos,2,advmod,O,,Naga,QUgrhjBj_1_71,Pos,,,,,,,,,,,,,,,,,,
2,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,srama,sram,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Gen,Masc,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
5,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
7,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
10,do,do,ADP,Sg,Case=Gen,11,case,O,,Naga,QUgrhjBj_1_71,,Gen,,,,,,,,,,,,,,,,,
11,koze,koža,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,obl,O,,Naga,QUgrhjBj_1_71,,Gen,Fem,Sing,,,,,,,,,,,,,,,
12,svuci,svući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
15,otpusti,otpustiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
16,kocnice,kočnica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,15,obj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Acc,Fem,Plur,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
1,Bosa,Bosa,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Naga,QUgrhjBj_1_71,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
4,naga,nag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
6,poput,poput,ADP,Sg,Case=Gen,7,case,O,,Naga,QUgrhjBj_1_71,,Gen,,,,,,,,,,,,,,,,,
7,istine,istina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Gen,Fem,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
9,do,do,ADP,Sg,Case=Gen,10,case,O,,Naga,QUgrhjBj_1_71,,Gen,,,,,,,,,,,,,,,,,
10,koze,koža,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,conj,O,,Naga,QUgrhjBj_1_71,,Gen,Fem,Sing,,,,,,,,,,,,,,,
11,nevine,nevin,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,Pos,Gen,Fem,Sing,,,,,,,,Def,,,,,,,
12,",",",",PUNCT,Z,,7,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,O,,Naga,QUgrhjBj_1_71,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
14,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Naga,QUgrhjBj_1_71,,Nom,Neut,Sing,Prs,,1,,,,,,,,Sing,Yes,,,
15,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,16,det,O,,Naga,QUgrhjBj_1_71,,Nom,Neut,Sing,Prs,,2,,,,,,,,Sing,Yes,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
1,Jutros,jutros,ADV,Rgp,Degree=Pos,4,advmod,O,,Naga,QUgrhjBj_1_71,Pos,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Naga,QUgrhjBj_1_71,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,Neg,,
4,nudi,nuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,slag,slag,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,,Naga,QUgrhjBj_1_71,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
7,jagode,jagoda,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,conj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Acc,Fem,Plur,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
9,bolje,dobro,ADV,Rgc,Degree=Cmp,13,advmod,O,,Naga,QUgrhjBj_1_71,Cmp,,,,,,,,,,,,,,,,,,
10,neka,neka,PART,Qo,,13,aux,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
11,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Naga,QUgrhjBj_1_71,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
12,strasti,strast,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,O,,Naga,QUgrhjBj_1_71,,Nom,Fem,Plur,,,,,,,,,,,,,,,
13,nahrane,nahraniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
15,jutros,jutros,ADV,Rgp,Degree=Pos,17,advmod,O,,Naga,QUgrhjBj_1_71,Pos,,,,,,,,,,,,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,iobj,O,,Naga,QUgrhjBj_1_71,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
17,ponudi,ponuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
18,omlet,omlet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,O,,Naga,QUgrhjBj_1_71,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
19,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,nmod,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Gen,Fem,Sing,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,24,mark,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,obj,O,,Naga,QUgrhjBj_1_71,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
23,tijelo,tijelo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,,Naga,QUgrhjBj_1_71,,Nom,Neut,Sing,,,,,,,,,,,,,,,
24,izlude,izluditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,O,,Naga,QUgrhjBj_1_71,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
25,njeni,njen,DET,Ps3mpn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,26,det,O,,Naga,QUgrhjBj_1_71,,Nom,Masc,Plur,Prs,,3,,,,,,,,Sing,Yes,,,Fem
26,zalogaji,zalogaj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Nom,Masc,Plur,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,4,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
1,Nocas,noćas,ADV,Rgp,Degree=Pos,4,advmod,O,,Naga,QUgrhjBj_1_71,Pos,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Naga,QUgrhjBj_1_71,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,Neg,,
4,nudi,nuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,kupke,kupka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,,Naga,QUgrhjBj_1_71,,Acc,Fem,Plur,,,,,,,,,,,,,,,
6,ugodne,ugodan,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,Pos,Acc,Fem,Plur,,,,,,,,Def,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
8,bolje,dobro,ADV,Rgc,Degree=Cmp,6,conj,O,,Naga,QUgrhjBj_1_71,Cmp,,,,,,,,,,,,,,,,,,
9,neka,neka,PART,Qo,,13,aux,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Naga,QUgrhjBj_1_71,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
11,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,det,O,,Naga,QUgrhjBj_1_71,,Nom,Fem,Plur,Prs,,2,,,,,,,,Sing,Yes,,,
12,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,O,,Naga,QUgrhjBj_1_71,,Nom,Fem,Plur,,,,,,,,,,,,,,,
13,zarobe,zarobiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
15,nocas,noćas,ADV,Rgp,Degree=Pos,17,advmod,O,,Naga,QUgrhjBj_1_71,Pos,,,,,,,,,,,,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,iobj,O,,Naga,QUgrhjBj_1_71,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
17,ponudi,ponuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
18,vrele,vreo,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,19,amod,O,,Naga,QUgrhjBj_1_71,Pos,Acc,Masc,Plur,,,,,,,,Def,,,,,,,
19,dodire,dodir,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,17,obj,O,SpaceAfter=No,Naga,QUgrhjBj_1_71,,Acc,Masc,Plur,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,,24,cc,O,,Naga,QUgrhjBj_1_71,,,,,,,,,,,,,,,,,,,
22,za,za,ADP,Sa,Case=Acc,23,case,O,,Naga,QUgrhjBj_1_71,,Acc,,,,,,,,,,,,,,,,,
23,dezert,dezert,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,24,obl,O,,Naga,QUgrhjBj_1_71,,Acc,Masc,Sing,,,,,,,,,,,,,,,
24,ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,17,conj,O,,Naga,QUgrhjBj_1_71,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
25,usne,usni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,26,amod,O,,Naga,QUgrhjBj_1_71,Pos,Acc,Fem,Plur,,,,,,,,Def,,,,,,,
26,medene,meden,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,24,obj,O,,Naga,QUgrhjBj_1_71,Pos,Acc,Masc,Plur,,,,,,,,Def,,,,,,,
1,Želimo,željeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Najbolje od svega,QUgrhjBj_1_72,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
2,istu,isti,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Najbolje od svega,QUgrhjBj_1_72,Pos,Acc,Fem,Sing,,,,,,,,Def,,,,,,,
3,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Najbolje od svega,QUgrhjBj_1_72,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,19,punct,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
5,zbog,zbog,ADP,Sg,Case=Gen,6,case,O,,Najbolje od svega,QUgrhjBj_1_72,,Gen,,,,,,,,,,,,,,,,,
6,čega,što,PRON,Pi3n-g,"Case=Gen|Gender=Neut|PronType=Int,Rel",19,nmod,O,,Najbolje od svega,QUgrhjBj_1_72,,Gen,Neut,,"Int,Rel",,,,,,,,,,,,,,
7,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Najbolje od svega,QUgrhjBj_1_72,Pos,,,,Dem,,,,,,,,,,,,,,
8,takav,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,9,det,O,,Najbolje od svega,QUgrhjBj_1_72,,Nom,Masc,Sing,Dem,,,,,,,,,,,,,,
9,stav,stav,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,SpaceAfter=No,Najbolje od svega,QUgrhjBj_1_72,,Nom,Masc,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
11,osim,osim,SCONJ,Cs,,15,mark,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
12,ako,ako,SCONJ,Cs,,11,fixed,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,O,,Najbolje od svega,QUgrhjBj_1_72,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
14,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,15,det,O,,Najbolje od svega,QUgrhjBj_1_72,,Nom,Fem,Sing,Prs,,2,,,,,,,,Sing,Yes,,,
15,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,advcl,O,SpaceAfter=No,Najbolje od svega,QUgrhjBj_1_72,,Nom,Fem,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
17,samo,samo,ADV,Rgp,Degree=Pos,18,advmod,O,,Najbolje od svega,QUgrhjBj_1_72,Pos,,,,,,,,,,,,,,,,,,
18,otmjena,otmjen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,amod,O,,Najbolje od svega,QUgrhjBj_1_72,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
19,laž,laž,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,advcl,O,SpaceAfter=No,Najbolje od svega,QUgrhjBj_1_72,,Nom,Fem,Sing,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Najbolje od svega,QUgrhjBj_1_72,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Najbolje od svega,QUgrhjBj_1_72,,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,O,,Najbolje od svega,QUgrhjBj_1_72,,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,Najbolje od svega,QUgrhjBj_1_72,,Gen,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,Najbolje od svega,QUgrhjBj_1_72,,Gen,,Sing,Prs,,1,,,,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
7,hajde,hajde,INTJ,I,,8,advmod,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
8,probaj,probati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Najbolje od svega,QUgrhjBj_1_72,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Najbolje od svega,QUgrhjBj_1_72,,,,,,,,,,,,,,,,,,,
10,sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Najbolje od svega,QUgrhjBj_1_72,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
