id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,aux,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
3,htjeli,htjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,,,,Past,Part,Masc,,,,,,Act,,,,
4,biti,biti,AUX,Van,VerbForm=Inf,3,xcomp,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,Inf,,,,,,,,,,,
5,sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,xcomp,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Nom,Plur,,,,,,Masc,,,Def,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,5,det,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,Dem,,,,Fem,,,,,,,,,,
5,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,det,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Sing,3,Prs,,,,Neut,,,,,,,,,,
2,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Sing,,,,,,Neut,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,3,Prs,,,,Masc,,,,,,,,,,
5,vali,valiti,VERB,Vmr3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
3,krišom,kriš,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,obl,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Ins,Sing,,,,,,Masc,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Loc,,,,,,,,,,,,,,,,,
5,samoći,samoća,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,obl,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Loc,Sing,,,,,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,3,nummod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Sing,,,,,,Neut,,,,,,,,Card,,
2,drugom,drugi,ADJ,Mlofsi,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,3,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Ins,Sing,,,,,,Fem,,,,,,,,,,
3,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Acc,Sing,,,,,,Fem,,,,,,,,,,
4,dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,,,,Past,Part,Masc,,,,,,Act,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,zbog,zbog,ADP,Sg,Case=Gen,6,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,2,Prs,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,3,discourse,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,3,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
3,kiše,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Fem,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
5,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ulice,ulica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
2,pustoga,pust,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Gen,Sing,,,,,,Masc,,,Def,,,,,,,
3,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,zbog,zbog,ADP,Sg,Case=Gen,6,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,2,Prs,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,3,discourse,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,3,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
3,kiše,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Fem,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
5,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ulice,ulica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
2,pustoga,pust,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Gen,Sing,,,,,,Masc,,,Def,,,,,,,
3,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,zbog,zbog,ADP,Sg,Case=Gen,6,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,2,Prs,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,3,discourse,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,3,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
3,kiše,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Fem,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
5,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ulice,ulica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
2,pustoga,pust,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Gen,Sing,,,,,,Masc,,,Def,,,,,,,
3,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Masc,,,,,,,,,,
1,Najljepše,lijep,ADJ,Agsfpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,3,amod,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Sup,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,pjesme,pjesma,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Nom,Plur,,,,,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Loc,,,,,,,,,,,,,,,,,
2,večeri,večer,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Loc,Sing,,,,,,Fem,,,,,,,,,,
3,ljetne,ljetni,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,nmod,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Pos,Gen,Sing,,,,,,Fem,,,Def,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Loc,,,,,,,,,,,,,,,,,
2,obali,obala,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Loc,Sing,,,,,,Fem,,,,,,,,,,
3,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Gen,Sing,,,,,,Neut,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
2,svjetla,svjetlo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Nom,Plur,,,,,,Neut,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Acc,,,Prs,,,,,,,,,Yes,,,,,
4,pale,paliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Naše,naš,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,2,det,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Nom,Plur,1,Prs,,,,Fem,Plur,Yes,,,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Nom,Plur,,,,,,Fem,,,,,,,,,,
3,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Pos,,,,Dem,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Prazne,prazan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Pos,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
4,sjetne,sjetan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,1,conj,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Pos,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,discourse,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
2,imaju,imati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,2,advmod,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Pos,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
2,mnogo,mnogo,ADV,Rgp,Degree=Pos,4,advmod,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Pos,,,,,,,,,,,,,,,,,,
3,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Plur,3,,Cnd,Past,Fin,,,,,,,,,,,
4,dale,dati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Plur,,,,Past,Part,Fem,,,,,,Act,,,,
5,.,.,PUNCT,Z,,4,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Najljepše,lijep,ADJ,Agsfpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,3,amod,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,Sup,Nom,Plur,,,,,,Fem,,,Def,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,aux,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Acc,,,Prs,,,,,,,,,Yes,,,,,
3,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Nom,Plur,,,,,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Loc,,,,,,,,,,,,,,,,,
3,tami,tama,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Loc,Sing,,,,,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
2,nikoga,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,3,obj,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,Acc,,,Neg,,,,Masc,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,discourse,,O,"Gitaro moja, jedini druže",zT3Xu5sD_1_25,,,,,,,,,,,,,,,,,,,
