id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
1,Dozreli,dozreti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dozreli su kesteni,CDOhygHn_1_32,,Masc,Plur,,,,,,Past,Part,Act,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
3,kesteni,kesten,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
5,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
7,prosle,prošli,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Dozreli su kesteni,CDOhygHn_1_32,Gen,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
8,jeseni,jesen,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Gen,Fem,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
10,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
11,kise,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Plur,,,,,,,,,,,,,,,,
12,ledene,leden,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Plur,Def,Pos,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,17,cc,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
15,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Dozreli su kesteni,CDOhygHn_1_32,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
16,svejedno,svejedno,ADV,Rgp,Degree=Pos,17,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,,,,,,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
1,Cizme,čizma,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,det,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Plur,,,1,Prs,,,,,,,Sing,Yes,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,Neg,,,,,,
4,slusaju,slušati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Acc,,Sing,,,1,Prs,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
7,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,11,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,Tot,,,,,,,,,,,,
8,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,11,nsubj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,,,,,,,,,,,,,Card,,,
9,u,u,ADP,Sa,Case=Acc,10,case,O,,Dozreli su kesteni,CDOhygHn_1_32,Acc,,,,,,,,,,,,,,,,,,
10,birtiju,birtija,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obl,O,,Dozreli su kesteni,CDOhygHn_1_32,Acc,Fem,Sing,,,,,,,,,,,,,,,,
11,skrene,skrenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
13,druga,drugi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,14,nsubj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,,Pos,,,,,,,,,,,,,,
14,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
15,rakiju,rakija,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,obj,O,,Dozreli su kesteni,CDOhygHn_1_32,Acc,Fem,Sing,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,cc,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
17,zene,žena,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,15,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Acc,Fem,Plur,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
19,prvu,prvi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,20,obj,O,,Dozreli su kesteni,CDOhygHn_1_32,Acc,Fem,Sing,,Pos,,,,,,,,,,,,,,
20,prati,pratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
22,odmah,odmah,ADV,Rgp,Degree=Pos,25,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,,,,,,,,,,,,,
23,za,za,ADP,Si,Case=Ins,24,case,O,,Dozreli su kesteni,CDOhygHn_1_32,Ins,,,,,,,,,,,,,,,,,,
24,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,25,obl,O,,Dozreli su kesteni,CDOhygHn_1_32,Ins,Fem,Sing,,,3,Prs,,,,,,,,,,,,
25,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
26,.,.,PUNCT,Z,,4,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
1,Kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,det,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
4,rusevina,ruševina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
7,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
8,stola,stol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Gen,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
10,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
11,ni,ni,PART,Qo,,12,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
12,ormara,ormar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Gen,Masc,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
14,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
15,samo,samo,ADV,Rgp,Degree=Pos,16,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,,,,,,,,,,,,,
16,krevet,krevet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,O,,Dozreli su kesteni,CDOhygHn_1_32,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
17,da,da,SCONJ,Cs,,18,mark,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
18,prespavam,prespavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
19,",",",",PUNCT,Z,,24,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
20,kad,kad,SCONJ,Cs,,24,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
21,od,od,ADP,Sg,Case=Gen,22,case,O,,Dozreli su kesteni,CDOhygHn_1_32,Gen,,,,,,,,,,,,,,,,,,
22,pica,piće,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,24,obl,O,,Dozreli su kesteni,CDOhygHn_1_32,Gen,Neut,Sing,,,,,,,,,,,,,,,,
23,malo,malo,ADV,Rgp,Degree=Pos,24,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,,,,,,,,,,,,,
24,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
25,glava,glava,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,,,,,,,,,,,,,,,,
1,Drava,Drava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Drava se muti,CDOhygHn_1_33,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Drava se muti,CDOhygHn_1_33,Acc,,,,,,Prs,Yes,,,,,,,,,,,
3,muti,mutiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
5,Dunje,Dunja,PROPN,Npfsg,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,B-PER,,Drava se muti,CDOhygHn_1_33,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Drava se muti,CDOhygHn_1_33,Acc,,,,,,Prs,Yes,,,,,,,,,,,
7,zlate,zlatiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Drava se muti,CDOhygHn_1_33,Nom,Neut,Sing,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Drava se muti,CDOhygHn_1_33,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
3,tuče,tući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
5,Jer,jer,SCONJ,Cs,,6,mark,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
6,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,O,,Drava se muti,CDOhygHn_1_33,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,O,,Drava se muti,CDOhygHn_1_33,Acc,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obl,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
1,Jesen,jesen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Drava se muti,CDOhygHn_1_33,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Drava se muti,CDOhygHn_1_33,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,,,,,Pos,,Dem,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,7,case,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
6,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,7,det,O,,Drava se muti,CDOhygHn_1_33,Acc,Masc,Sing,,,,Tot,,,,,,,,,,Inan,,
7,put,put,ADV,Rgp,Degree=Pos,13,parataxis,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,,,,,Pos,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
9,Osijek,Osijek,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,B-LOC,,Drava se muti,CDOhygHn_1_33,Nom,Masc,Sing,,,,,,,,,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,Drava se muti,CDOhygHn_1_33,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
11,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,det,O,,Drava se muti,CDOhygHn_1_33,Nom,Masc,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
12,ponovo,ponovo,ADV,Rgp,Degree=Pos,13,advmod,O,,Drava se muti,CDOhygHn_1_33,,,,,Pos,,,,,,,,,,,,,,
13,žut,žut,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,13,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
1,Proljeća,proljeće,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,O,,Drava se muti,CDOhygHn_1_33,Nom,Neut,Plur,,,,,,,,,,,,,,,,
2,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,amod,O,,Drava se muti,CDOhygHn_1_33,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
3,nek,neka,PART,Qo,,4,advmod,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
4,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Drava se muti,CDOhygHn_1_33,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
5,vrag,vrag,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
7,Ovako,ovako,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Drava se muti,CDOhygHn_1_33,,,,,Pos,,Dem,,,,,,,,,,,,
8,žut,žut,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
10,baš,baš,PART,Qo,,13,advmod,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
11,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,cop,O,,Drava se muti,CDOhygHn_1_33,,,Sing,,,2,,,Pres,Fin,,Ind,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Drava se muti,CDOhygHn_1_33,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
13,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Drava se muti,CDOhygHn_1_33,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,4,punct,O,,Drava se muti,CDOhygHn_1_33,,,,,,,,,,,,,,,,,,,
1,Dunav,Dunav,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,B-LOC,SpaceAfter=No,"Dunav, Sava, Drava",CDOhygHn_1_34,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,,,,,,,,,,,,,,,,,
3,Sava,Sava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-LOC,SpaceAfter=No,"Dunav, Sava, Drava",CDOhygHn_1_34,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,,,,,,,,,,,,,,,,,
5,Drava,Drava,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-LOC,,"Dunav, Sava, Drava",CDOhygHn_1_34,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,pamte,pamtiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
7,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,Acc,Fem,Sing,,,,,,,,,,,,,,,,
8,davnu,davan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,SpaceAfter=No,"Dunav, Sava, Drava",CDOhygHn_1_34,Acc,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,,,,,,,,,,,,,,,,,
10,omedjile,omeđiti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,Fem,Plur,,,,,,Past,Part,Act,,,,,,,,
11,vodom,voda,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,10,obl,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,Ins,Fem,Sing,,,,,,,,,,,,,,,,
12,Slavoniju,Slavonija,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,11,appos,B-LOC,,"Dunav, Sava, Drava",CDOhygHn_1_34,Acc,Fem,Sing,,,,,,,,,,,,,,,,
13,ravnu,ravan,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,appos,O,SpaceAfter=No,"Dunav, Sava, Drava",CDOhygHn_1_34,Acc,Fem,Sing,,,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,6,punct,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,,,,,,,,,,,,,,,,,
1,Slavonijo,Slavonija,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,obj,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,Voc,Fem,Sing,,,,,,,,,,,,,,,,
2,ravna,ravan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,amod,O,SpaceAfter=No,"Dunav, Sava, Drava",CDOhygHn_1_34,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,,,,,,,,,,,,,,,,,
4,Slavonijo,Slavonija,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,vocative,B-DERIV-PER,,"Dunav, Sava, Drava",CDOhygHn_1_34,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,pusta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Dunav, Sava, Drava",CDOhygHn_1_34,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,,,,,,,,,,,,,,,,,
7,pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
8,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,7,obj,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,Acc,Fem,Plur,,,,,,,,,,,,,,,,
9,davne,davan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,"Dunav, Sava, Drava",CDOhygHn_1_34,Gen,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,,,,,,,,,,,,,,,,,
11,siri,širiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
12,grane,grana,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,11,obj,O,,"Dunav, Sava, Drava",CDOhygHn_1_34,Acc,Fem,Plur,,,,,,,,,,,,,,,,
