id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Ledina,CXljSNTE_1_10,,,,,,Acc,,,,,,,,,,,,,
6,sud,sud,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Masc,,,,,,,,,,,,Inan
7,dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Part,,Plur,,Past,,Masc,,,,,,,,Act,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sa,Case=Acc,10,case,O,,Ledina,CXljSNTE_1_10,,,,,,Acc,,,,,,,,,,,,,
10,okove,okov,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,11,obl,O,,Ledina,CXljSNTE_1_10,,,Plur,,,Acc,Masc,,,,,,,,,,,,
11,bacili,baciti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Part,,Plur,,Past,,Masc,,,,,,,,Act,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,17,cc,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
14,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,Dem,Pos,,,,,,,
15,tudje,tuđ,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,amod,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Neut,,,,,Pos,Def,,,,,,
16,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,17,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Neut,,,,,,,,,,,,
17,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
19,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
20,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,21,det,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Fem,,,Yes,Prs,,,Yes,,,,,
21,ledinu,ledina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,obj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Fem,,,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
23,al,ali,CCONJ,Cc,,26,cc,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
24,',',PUNCT,Z,,26,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
25,ne,ne,PART,Qz,Polarity=Neg,26,advmod,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,Neg,,,
26,dajem,davati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
28,ne,ne,PART,Qz,Polarity=Neg,29,advmod,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,Neg,,,
29,prodajem,prodavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
30,",",",",PUNCT,Z,,31,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
31,ljubav,ljubav,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,29,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Fem,,,,,,,,,,,,
32,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,33,det,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Acc,Fem,,Sing,Yes,Prs,,,,,,,,
33,jedinu,jedini,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,31,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Fem,,,,,Pos,Def,,,,,,
34,.,.,PUNCT,Z,,7,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
1,Cuva,čuvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Ledina,CXljSNTE_1_10,,,Plur,1,,Acc,Fem,,Sing,Yes,Prs,,,,,,,,
3,odavnina,odavnina,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Plur,,,Acc,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,nsubj,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Neut,,,,Dem,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
7,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Nom,Fem,,Plur,Yes,Prs,,,,,,,,
8,ledina,ledina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Fem,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",2,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
3,noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Plur,,,Nom,Fem,,,,,,,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,,,,,,,,,
5,pjesme,pjesma,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Gen,Fem,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
7,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,conj,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Gen,Neut,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
9,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",12,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
10,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Cnd,Sing,3,Past,,,,,,,,,,,,,,
11,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,cop,O,,Ljubavi moja jedina,CXljSNTE_1_11,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
12,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,advcl,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Nom,Masc,,,,,,,,,,,,
13,bez,bez,ADP,Sg,Case=Gen,14,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,12,nmod,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,2,,Gen,,,,,Prs,,,,,,,,
15,",",",",PUNCT,Z,,12,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
16,sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Nom,Masc,,,,,Pos,Ind,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,cop,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
18,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,16,obj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Voc,Fem,,,,,,,,,,,,
19,sto,što,SCONJ,Cs,,21,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,obj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
21,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
23,sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",25,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
24,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,25,obj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
25,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,advcl,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
26,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,25,advmod,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,Tot,Pos,,,,,,,
27,kraj,kraj,ADP,Sg,Case=Gen,28,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,,,,,,,,,
28,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,25,obl,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,Prs,,,Yes,,,,,
29,.,.,PUNCT,Z,,16,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",0,root,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Cnd,Plur,3,Past,,,,,,,,,,,,,,
3,bile,biti,AUX,Vap-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,cop,O,,Ljubavi moja jedina,CXljSNTE_1_11,Part,,Plur,,Past,,Fem,,,,,,,,Act,,,,
4,noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Plur,,,Nom,Fem,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,,,,,,,,,
6,zvijezda,zvijezda,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,nmod,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Plur,,,Gen,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
9,poljupci,poljubac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,conj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Plur,,,Nom,Masc,,,,,,,,,,,,
10,bez,bez,ADP,Sg,Case=Gen,11,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,,,,,,,,,
11,mjeseca,mjesec,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,9,nmod,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Gen,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
13,dok,dok,SCONJ,Cs,,16,cc,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
14,s,sa,ADP,Si,Case=Ins,15,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Ins,,,,,,,,,,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,2,,Ins,,,,,Prs,,,,,,,,
16,docekujem,dočekivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
17,zore,zora,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,16,obj,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Plur,,,Acc,Fem,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
19,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,conj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Gen,Fem,,,,,,,,,,,,
20,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,21,det,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,1,,Nom,Fem,,Sing,Yes,Prs,,,,,,,,
21,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,conj,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
1,Ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,iobj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Voc,Fem,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,1,,Voc,Fem,,Sing,Yes,Prs,,,,,,,,
3,jedina,jedini,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Voc,Fem,,,,,Pos,Def,,,,,,
4,",",",",PUNCT,Z,,1,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,Pos,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,2,,Nom,,,,,Prs,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,cop,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
8,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,1,,Nom,Fem,,Sing,Yes,Prs,,,,,,,,
9,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Nom,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,14,nsubj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,2,,Nom,,,,,Prs,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,cop,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,iobj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
14,dar,dar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,conj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Nom,Masc,,,,,,,,,,,,
15,od,od,ADP,Sg,Case=Gen,16,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,,,,,,,,,
16,Boga,Bog,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,14,nmod,B-PER,SpaceAfter=No,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Gen,Masc,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,,,,,,,,,,,,,,
18,voljet,voljeti,VERB,Vmn,VerbForm=Inf,9,conj,O,,Ljubavi moja jedina,CXljSNTE_1_11,Inf,,,,,,,,,,,,,,,,,,
19,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Ljubavi moja jedina,CXljSNTE_1_11,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
21,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,18,iobj,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Voc,Fem,,,,,,,,,,,,
22,do,do,ADP,Sg,Case=Gen,23,case,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,,,,Gen,,,,,,,,,,,,,
23,groba,grob,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,21,nmod,O,,Ljubavi moja jedina,CXljSNTE_1_11,,,Sing,,,Gen,Masc,,,,,,,,,,,,
1,Majko,majka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,Majko stara hvala ti za sve,CXljSNTE_1_12,,,Sing,,,Voc,Fem,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
3,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
4,moras,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,acl,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
5,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,Plur,,,Acc,Fem,,,,,,,,,,,,
6,liti,liti,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,Majko stara hvala ti za sve,CXljSNTE_1_12,Inf,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,4,punct,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
8,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
9,moras,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
10,zabrinuta,zabrinut,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,xcomp,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
11,biti,biti,AUX,Van,VerbForm=Inf,9,xcomp,O,SpaceAfter=No,Majko stara hvala ti za sve,CXljSNTE_1_12,Inf,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
13,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",14,advmod,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
14,sjaje,sjajiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
15,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,Plur,2,,Nom,Fem,,Sing,Yes,Prs,,,,,,,,
16,divne,divan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,17,amod,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,Plur,,,Nom,Fem,,,,,Pos,Def,,,,,,
17,oci,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,SpaceAfter=No,Majko stara hvala ti za sve,CXljSNTE_1_12,,,Plur,,,Nom,Fem,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
19,kada,kada,SCONJ,Cs,,20,advmod,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
20,cujes,čuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,advcl,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,24,mark,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
22,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,aux,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
23,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,24,obj,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,Sing,2,,Dat,,,,,Prs,,,,,,,,
24,doci,doći,VERB,Vmn,VerbForm=Inf,20,ccomp,O,SpaceAfter=No,Majko stara hvala ti za sve,CXljSNTE_1_12,Inf,,,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,9,punct,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,2,advmod,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,,,,,,,,,,,,,,,,,,,
2,spomenes,spomenuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,O,,Majko stara hvala ti za sve,CXljSNTE_1_12,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
