id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
1,Dosta,dosta,ADV,Rgp,Degree=Pos,2,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Pos,,,,,,,,
2,čekanja,čekanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Gen,Neut,Sing,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
2,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,Tot,,Pos,,,,,,,,
3,posljednji,posljednji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Plur,,,,,,,Pos,Def,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Dosta,PZ5KqfC1_1_18,,Loc,,,,,,,,,,,,,,,,,
5,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Loc,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,2,det,O,,Dosta,PZ5KqfC1_1_18,,Nom,Fem,Plur,,,,,Dem,,,,,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Dosta,PZ5KqfC1_1_18,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,mogu,moći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,2,det,O,,Dosta,PZ5KqfC1_1_18,,Nom,Fem,Plur,,,,,Dem,,,,,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Dosta,PZ5KqfC1_1_18,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Ove,ovaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,2,det,O,,Dosta,PZ5KqfC1_1_18,,Nom,Fem,Plur,,,,,Dem,,,,,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Dosta,PZ5KqfC1_1_18,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,žele,željeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
2,dobiju,dobiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dosta,PZ5KqfC1_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
4,dijele,dijeliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
2,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,Tot,,Pos,,,,,,,,
3,posljednji,posljednji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Plur,,,,,,,Pos,Def,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Dosta,PZ5KqfC1_1_18,,Loc,,,,,,,,,,,,,,,,,
5,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Loc,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Zemaljski,zemaljski,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Plur,,,,,,,Pos,Def,,,,,,,
2,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Plur,,,,,,,,,,,,,,,
3,teku,teći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
5,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,Neg,,
6,stati,stati,VERB,Vmn,VerbForm=Inf,3,conj,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,,,,,Inf,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,mark,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Dosta,PZ5KqfC1_1_18,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
3,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,Boga,Bog,PROPN,Npmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,B-PER,,Dosta,PZ5KqfC1_1_18,,Acc,Masc,Sing,,,,,,,,,,,,Anim,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Dosta,PZ5KqfC1_1_18,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
7,nadu,nada,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,,Dosta,PZ5KqfC1_1_18,,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,vrati,vratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Zemaljski,zemaljski,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Plur,,,,,,,Pos,Def,,,,,,,
2,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Plur,,,,,,,,,,,,,,,
3,teku,teći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,6,cc,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
6,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,6,nmod,O,,Dosta,PZ5KqfC1_1_18,,Gen,,Sing,,1,,,Prs,,,,,,,,,,
8,nikoga,nitko,PRON,Pi3m-g,Case=Acc|Gender=Masc|PronType=Neg,3,conj,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Acc,Masc,,,,,,Neg,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,kada,kada,SCONJ,Cs,,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
3,stisne,stisnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Više,više,ADV,Rgp,Degree=Cmp,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Cmp,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,Neg,,
3,pušta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,0,root,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Pos,,,,,,,,
2,kada,kada,SCONJ,Cs,,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
3,stisne,stisnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Više,više,ADV,Rgp,Degree=Cmp,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Cmp,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,Neg,,
3,pušta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Posljednji,posljednji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Dosta,PZ5KqfC1_1_18,,Nom,Masc,Sing,,,,,,,Pos,Def,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Dosta,PZ5KqfC1_1_18,,Loc,,,,,,,,,,,,,,,,,
3,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Loc,Masc,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Dosta,PZ5KqfC1_1_18,,Acc,,,,,,,,,,,,,,,,,
6,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Acc,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Dosta,dosta,ADV,Rgp,Degree=Pos,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Pos,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Dosta,dosta,ADV,Rgp,Degree=Pos,2,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Pos,,,,,,,,
2,čekanja,čekanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Gen,Neut,Sing,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Ajde,hajde,INTJ,I,,2,discourse,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
2,podji,poći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,,,,,,,,,,,,,,,,,
4,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,,Sing,,1,,,Prs,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
6,ajde,hajde,INTJ,I,,7,discourse,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
7,podji,poći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
8,sa,sa,ADP,Si,Case=Ins,9,case,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,,,,,,,,,,,,,,,,,
9,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,7,obl,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,,Sing,,1,,,Prs,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
11,glavnom,glavni,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,Fem,Sing,,,,,,,Pos,Def,,,,,,,
12,ulicom,ulica,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,9,conj,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,Fem,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
14,ajde,hajde,INTJ,I,,15,discourse,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
15,podji,poći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
16,sa,sa,ADP,Si,Case=Ins,17,case,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,,,,,,,,,,,,,,,,,
17,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,15,obl,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Ins,,Sing,,1,,,Prs,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
19,cudna,čudan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,2,conj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Neut,Plur,,,,,,,Pos,Def,,,,,,,
20,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
21,vremena,vrijeme,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,19,nsubj,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Neut,Plur,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,Neg,,
24,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
25,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,aux,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
26,.,.,PUNCT,Z,,2,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
1,Djecaci,dječak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Masc,Plur,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Acc,,,,,,,Prs,Yes,,,,,,,,,
3,trude,truditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
6,djeluju,djelovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
7,grubo,grubo,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,Pos,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
9,djevojke,djevojka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,11,nsubj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Fem,Plur,,,,,,,,,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
11,daleke,dalek,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,conj,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Fem,Plur,,,,,,,Pos,Def,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
13,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Neut,Sing,,,,,Dem,,,,,,,,,,
14,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
15,ta,taj,DET,Pd-npn,Case=Nom|Gender=Neut|Number=Plur|PronType=Dem,16,det,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Neut,Plur,,,,,Dem,,,,,,,,,,
16,vremena,vrijeme,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,17,nsubj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Neut,Plur,,,,,,,,,,,,,,,
17,moderna,moderan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,3,conj,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Neut,Plur,,,,,,,Pos,Def,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
20,vise,mnogo,ADV,Rgc,Degree=Cmp,22,advmod,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,Cmp,,,,,,,,
21,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,22,cop,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,Neg,,
22,siguran,siguran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,17,conj,O,SpaceAfter=No,Glavnom ulicom,PZ5KqfC1_1_19,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
24,Ajde,hajde,INTJ,I,,25,discourse,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,,,,,,,,,,,,,,,,
25,podji,poći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,O,,Glavnom ulicom,PZ5KqfC1_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
