id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
19,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,16,obl,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Ins,Prs,,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
21,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Neut,,,,,,,,,,
4,dva,dva,NUM,Mlc,NumType=Card,5,nummod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,Card,,,,,,,,
5,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Gen,,Masc,,,,,,,,,,
6,da,da,PART,Qr,Polarity=Pos,5,advmod,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,Pos,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
8,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,Past,Part,,,Neut,,,Act,,,,,,,
9,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
11,malo,malo,ADV,Rgp,Degree=Pos,12,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,Pos,,,,,,,,,
12,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,obj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Gen,,Neut,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,16,mark,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
16,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
17,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",18,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,"Int,Rel",,Pos,,,,,,,,,
18,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,ccomp,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
21,jer,jer,SCONJ,Cs,,25,mark,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
22,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,24,det,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Nom,Prs,Fem,,,,,,Sing,Yes,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
24,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Fem,,,,,,,,,,
25,najveća,velik,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,16,advcl,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Fem,Sup,,,,Def,,,,,
26,.,.,PUNCT,Z,,8,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
1,Zauvijek,zauvijek,ADV,Rgp,Degree=Pos,3,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,Pos,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,Loc,,,,,,,,,,,,
3,dobru,dobar,ADJ,Agpfsay,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,obl,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Loc,,Fem,Pos,,,,Def,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
5,zlu,žla,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Acc,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
7,bit,biti,AUX,Van,VerbForm=Inf,0,root,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,Inf,,,,,,,,,,,,,
8,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
9,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,Dem,,Pos,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
12,čuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
14,čuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,.,.,PUNCT,Z,,7,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Fem,,,,,,,,,,
2,koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",3,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,"Int,Rel",Fem,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Lorena,/kSKwa9Q_1_30,,,,,,,Loc,,,,,,,,,,,,
2,izlogu,izlog,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,obl,O,,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Loc,,Masc,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Lorena,/kSKwa9Q_1_30,,,,,,,Loc,,,,,,,,,,,,
4,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,nmod,O,,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Loc,,Masc,,,,,,,,,,
5,naše,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Lorena,/kSKwa9Q_1_30,,,Sing,1,,,Gen,Prs,Fem,,,,,,Plur,Yes,,,
6,ulice,ulica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Gen,,Fem,,,,,,,,,,
7,",",",",PUNCT,Z,,2,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
8,stoje,stajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Lorena,/kSKwa9Q_1_30,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
9,fotografije,fotografija,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,,Lorena,/kSKwa9Q_1_30,,,Plur,,,,Nom,,Fem,,,,,,,,,,
10,izblijedjele,izblijedjeti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Plur,,Past,Part,,,Fem,,,Act,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,conj,O,,Lorena,/kSKwa9Q_1_30,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,17,case,O,,Lorena,/kSKwa9Q_1_30,,,,,,,Loc,,,,,,,,,,,,
14,onoj,onaj,DET,Pd-fsl,Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,17,det,O,,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Loc,Dem,Fem,,,,,,,,,,
15,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,Lorena,/kSKwa9Q_1_30,,,Sing,2,,,Loc,Prs,Fem,,,,,,Sing,Yes,,,
16,roza,roza,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,O,,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Loc,,Fem,Pos,,,,Def,,,,,
17,haljini,haljina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,12,nmod,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Loc,,Fem,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
19,o,o,ADP,Sl,Case=Loc,20,case,O,,Lorena,/kSKwa9Q_1_30,,,,,,,Loc,,,,,,,,,,,,
20,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,17,conj,B-PER,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Voc,,Masc,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
22,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",24,nsubj,O,,Lorena,/kSKwa9Q_1_30,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
23,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,24,cop,O,,Lorena,/kSKwa9Q_1_30,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
24,ranjivi,ranjiv,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,20,acl,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
26,Lorena,Lorena,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,24,conj,B-PER,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Nom,,Fem,,,,,,,,,,
27,.,.,PUNCT,Z,,8,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,4,mark,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Lorena,/kSKwa9Q_1_30,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,poludio,poludjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
6,izlog,izlog,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,O,,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Lorena,/kSKwa9Q_1_30,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
8,poljubio,poljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
10,Lorena,Lorena,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,B-PER,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Nom,,Fem,,,,,,,,,,
11,.,.,PUNCT,Z,,8,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
1,Lorena,Lorena,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,vocative,B-PER,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Voc,,Fem,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
3,Lorena,Lorena,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,1,conj,B-PER,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Voc,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
5,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
7,dugo,dugo,ADV,Rgp,Degree=Pos,10,advmod,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,Pos,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Lorena,/kSKwa9Q_1_30,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Lorena,/kSKwa9Q_1_30,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Lorena,/kSKwa9Q_1_30,,,Sing,,Past,Part,,,Neut,,,Act,,,,,,,
11,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,,,,,,Dem,,Pos,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,,15,cc,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
14,’,’,PUNCT,Z,,15,advmod,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
15,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,,Lorena,/kSKwa9Q_1_30,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
16,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,obj,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Acc,,Neut,Pos,,,,Def,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
18,i,i,CCONJ,Cc,,20,cc,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
19,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,cop,O,,Lorena,/kSKwa9Q_1_30,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
20,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,conj,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Nom,,Fem,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,Neg,,,,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
24,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,25,cop,O,,Lorena,/kSKwa9Q_1_30,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
25,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,20,conj,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Nom,,Fem,,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
27,da,da,SCONJ,Cs,,29,mark,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
28,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,29,nsubj,O,,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Nom,,Neut,,,,,,,,,,
29,liječi,liječiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,conj,O,,Lorena,/kSKwa9Q_1_30,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
30,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,29,obj,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Acc,,Neut,Pos,,,,Def,,,,,
31,",",",",PUNCT,Z,,34,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
32,o,o,ADP,Sl,Case=Loc,34,case,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,,,,,Loc,,,,,,,,,,,,
33,",",",",PUNCT,Z,,34,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
34,ne,ne,PART,Qz,Polarity=Neg,36,advmod,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,Neg,,,,,,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,34,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
36,Lorena,Lorena,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,30,appos,B-PER,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,,,,Nom,,Fem,,,,,,,,,,
37,.,.,PUNCT,Z,,5,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
1,Znani,znan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Lorena,/kSKwa9Q_1_30,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,O,,Lorena,/kSKwa9Q_1_30,,,Plur,,,,Nom,,Masc,,,,,,,,,,
3,pored,pored,ADP,Sg,Case=Gen,4,case,O,,Lorena,/kSKwa9Q_1_30,,,,,,,Gen,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,nmod,O,,Lorena,/kSKwa9Q_1_30,,,Sing,1,,,Gen,Prs,,,,,,,,,,,
5,prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
7,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,O,,Lorena,/kSKwa9Q_1_30,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
9,",",",",PUNCT,Z,,7,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
10,ma,ma,INTJ,I,,11,discourse,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
11,dobro,dobro,ADV,Rgp,Degree=Pos,5,conj,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,Pos,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
15,odlaze,odlaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Lorena,/kSKwa9Q_1_30,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
17,oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,Lorena,/kSKwa9Q_1_30,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Lorena,/kSKwa9Q_1_30,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
19,što,što,SCONJ,Cs,,25,mark,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
20,i,i,PART,Qo,,21,discourse,O,,Lorena,/kSKwa9Q_1_30,,,,,,,,,,,,,,,,,,,
