id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
6,zaledila,zalediti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
8,Božić,Božić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,B-MISC,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Masc,Sing,,,,,,,,,,,,,
9,bijel,bijel,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Božićni swing,8T5eTuU5_1_4,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
10,obojio,obojiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Božićni swing,8T5eTuU5_1_4,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
12,sive,siv,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,amod,O,,Božićni swing,8T5eTuU5_1_4,,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,
13,ulice,ulica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Acc,,,Fem,Plur,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,Želje,želja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Plur,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,amod,O,,Božićni swing,8T5eTuU5_1_4,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
3,nek,neka,PART,Qo,,7,aux,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Božićni swing,8T5eTuU5_1_4,,Acc,,,,,,,,,Prs,Yes,,,,,,,
5,danas,danas,ADV,Rgp,Degree=Pos,7,advmod,O,,Božićni swing,8T5eTuU5_1_4,,,,Pos,,,,,,,,,,,,,,,
6,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,7,obj,O,,Božićni swing,8T5eTuU5_1_4,,Dat,,,Masc,Sing,,,,,Tot,,,,,,,,
7,ostvare,ostvariti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
9,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,10,det,O,,Božićni swing,8T5eTuU5_1_4,Inan,Acc,,,Masc,Sing,,,,,Dem,,,,,,,,
10,tren,tren,NOUN,Ncmsn,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,O,,Božićni swing,8T5eTuU5_1_4,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
11,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,13,det,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,Ind,,,,,,,,
12,cijelu,cijel,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,amod,O,,Božićni swing,8T5eTuU5_1_4,,Acc,Def,Pos,Fem,Sing,,,,,,,,,,,,,
13,vječnost,vječnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,obj,O,,Božićni swing,8T5eTuU5_1_4,,Acc,,,Fem,Sing,,,,,,,,,,,,,
14,potraje,potrajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
15,.,.,PUNCT,Z,,14,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,8,cc,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
2,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Masc,Sing,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Božićni swing,8T5eTuU5_1_4,,Acc,,,,,,,,,Prs,Yes,,,,,,,
4,bijeli,bijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Božićni swing,8T5eTuU5_1_4,,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,
5,sav,sav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
7,sreća,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,,,,,,,,,
8,osjeća,osjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
9,u,u,ADP,Sl,Case=Loc,10,case,O,,Božićni swing,8T5eTuU5_1_4,,Loc,,,,,,,,,,,,,,,,,
10,zraku,zrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,obl,O,,Božićni swing,8T5eTuU5_1_4,,Loc,,,Masc,Sing,,,,,,,,,,,,,
11,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,12,det,O,,Božićni swing,8T5eTuU5_1_4,,Acc,,,Fem,Sing,,,,,Dem,,,,,,,,
12,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Acc,,,Fem,Sing,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,8,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,4,case,O,,Božićni swing,8T5eTuU5_1_4,,Acc,,,,,,,,,,,,,,,,,
2,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,4,det,O,,Božićni swing,8T5eTuU5_1_4,Inan,Acc,,,Masc,Sing,,,,,Dem,,,,,,,,
3,čaroban,čaroban,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Božićni swing,8T5eTuU5_1_4,Inan,Acc,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,9,advmod,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Božićni swing,8T5eTuU5_1_4,,Acc,,,,,,,,,Prs,Yes,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,,,,,,,,,
9,poklanja,poklanjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,12,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
12,nećeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,aux,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,2,Pres,Fin,,,,Neg,,,,,
13,biti,biti,AUX,Van,VerbForm=Inf,0,root,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,Inf,,,,,,,,,
14,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,xcomp,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
15,.,.,PUNCT,Z,,14,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
2,poželimo,poželjeti,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Plur,Imp,1,,Fin,,,,,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Božićni swing,8T5eTuU5_1_4,,,,Pos,,,,,,,Dem,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Božićni swing,8T5eTuU5_1_4,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
5,da,da,SCONJ,Cs,,9,mark,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
6,ponovo,ponovo,ADV,Rgp,Degree=Pos,9,advmod,O,,Božićni swing,8T5eTuU5_1_4,,,,Pos,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
8,budu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
9,sretniji,sretan,ADJ,Agcmpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,2,ccomp,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Nom,Def,Cmp,Masc,Plur,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,4,case,O,,Božićni swing,8T5eTuU5_1_4,,Loc,,,,,,,,,,,,,,,,,
2,ovoj,ovaj,DET,Pd-fsl,Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,4,det,O,,Božićni swing,8T5eTuU5_1_4,,Loc,,,Fem,Sing,,,,,Dem,,,,,,,,
3,tihoj,tih,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Božićni swing,8T5eTuU5_1_4,,Loc,Def,Pos,Fem,Sing,,,,,,,,,,,,,
4,noći,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,8,obl,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Loc,,,Fem,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
6,nek,neka,PART,Qo,,7,amod,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
7,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,,,,,,,,,
8,čuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Božićni swing,8T5eTuU5_1_4,,Acc,,,,,,,,,Prs,Yes,,,,,,,
10,iz,iz,ADP,Sg,Case=Gen,12,case,O,,Božićni swing,8T5eTuU5_1_4,,Gen,,,,,,,,,,,,,,,,,
11,svake,svaki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,12,det,O,,Božićni swing,8T5eTuU5_1_4,,Gen,,,Fem,Sing,,,,,Tot,,,,,,,,
12,ulice,ulica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,obl,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Gen,,,Fem,Sing,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,8,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
2,poželimo,poželjeti,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Plur,Imp,1,,Fin,,,,,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Božićni swing,8T5eTuU5_1_4,,,,Pos,,,,,,,Dem,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Božićni swing,8T5eTuU5_1_4,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
5,da,da,SCONJ,Cs,,9,mark,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
6,ponovno,ponovno,ADV,Rgp,Degree=Pos,9,advmod,O,,Božićni swing,8T5eTuU5_1_4,,,,Pos,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
8,budu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
9,sretniji,sretan,ADJ,Agcmpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,2,ccomp,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Nom,Def,Cmp,Masc,Plur,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,Pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nmod,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Neut,Sing,,,,,,,,,,,,,
4,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,,Božićni swing,8T5eTuU5_1_4,,Gen,,,Masc,Sing,,,,,,,,,,,,,
5,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,appos,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,,,,,,,,,
6,zaledila,zalediti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
8,Božić,Božić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,B-MISC,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Masc,Sing,,,,,,,,,,,,,
9,bijel,bijel,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Božićni swing,8T5eTuU5_1_4,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
10,obojio,obojiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Božićni swing,8T5eTuU5_1_4,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
12,sive,siv,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,amod,O,,Božićni swing,8T5eTuU5_1_4,,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,
13,ulice,ulica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,SpaceAfter=No,Božićni swing,8T5eTuU5_1_4,,Acc,,,Fem,Plur,,,,,,,,,,,,,
14,...,...,PUNCT,Z,,1,punct,O,,Božićni swing,8T5eTuU5_1_4,,,,,,,,,,,,,,,,,,,
1,Dosta,dosta,ADV,Rgp,Degree=Pos,0,root,O,,Bubreg,8T5eTuU5_1_5,,,,Pos,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Bubreg,8T5eTuU5_1_5,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Bubreg,8T5eTuU5_1_5,,Acc,,,,,,,,,Prs,Yes,,,,,,,
7,ljubimo,ljubiti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,,Bubreg,8T5eTuU5_1_5,,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,
8,po,po,ADP,Sl,Case=Loc,9,case,O,,Bubreg,8T5eTuU5_1_5,,Loc,,,,,,,,,,,,,,,,,
9,parkovima,park,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,7,obl,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,Loc,,,Masc,Plur,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
11,preko,preko,ADP,Sg,Case=Gen,12,case,O,,Bubreg,8T5eTuU5_1_5,,Gen,,,,,,,,,,,,,,,,,
12,glave,glava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,O,,Bubreg,8T5eTuU5_1_5,,Gen,,,Fem,Sing,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Bubreg,8T5eTuU5_1_5,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
16,seks,seks,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,conj,O,,Bubreg,8T5eTuU5_1_5,,Nom,,,Masc,Sing,,,,,,,,,,,,,
17,po,po,ADP,Sl,Case=Loc,19,case,O,,Bubreg,8T5eTuU5_1_5,,Loc,,,,,,,,,,,,,,,,,
18,tuđim,tuđ,ADJ,Agpmply,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,19,amod,O,,Bubreg,8T5eTuU5_1_5,,Loc,Def,Pos,Masc,Plur,,,,,,,,,,,,,
19,stanovima,stan,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,16,nmod,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,Loc,,,Masc,Plur,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,,2,discourse,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
2,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Bubreg,8T5eTuU5_1_5,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
5,zdrav,zdrav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,O,,Bubreg,8T5eTuU5_1_5,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
8,Bogu,Bog,PROPN,Npmsd,Case=Dat|Gender=Masc|Number=Sing,5,obj,B-PER,,Bubreg,8T5eTuU5_1_5,,Dat,,,Masc,Sing,,,,,,,,,,,,,
9,hvala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,Nom,,,Fem,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,13,cc,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,13,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
13,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,,Bubreg,8T5eTuU5_1_5,,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,
14,kao,kao,SCONJ,Cs,,15,case,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
15,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,13,obl,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,21,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
17,jer,jer,SCONJ,Cs,,21,mark,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
18,dva,dva,NUM,Mlc,NumType=Card,20,nummod,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,Card,
19,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux,O,,Bubreg,8T5eTuU5_1_5,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
20,bubrega,bubreg,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Plur,21,nsubj,O,,Bubreg,8T5eTuU5_1_5,,Gen,,,Masc,Plur,,,,,,,,,,,,,
21,normala,normati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,O,SpaceAfter=No,Bubreg,8T5eTuU5_1_5,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
23,a,a,CCONJ,Cc,,26,cc,O,,Bubreg,8T5eTuU5_1_5,,,,,,,,,,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,,Bubreg,8T5eTuU5_1_5,,Nom,,,,Sing,,1,,,Prs,,,,,,,,
25,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,26,obj,O,,Bubreg,8T5eTuU5_1_5,,Acc,,,,Plur,,3,,,Prs,,,,,,,,
