id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
13,podsjeca,podsjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,9,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
15,pozelim,poželjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
16,ostat,ostati,VERB,Vmn,VerbForm=Inf,15,xcomp,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,Inf,,,,,,,,,,,
17,',',PUNCT,Z,,20,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,20,case,,O,Jedan korak,rLIJvpNx_1_20,,Loc,,,,,,,,,,,,,,,,,
19,tom,taj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,20,det,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Masc,Sing,,,,,,,Dem,,,,,,,,
20,trenu,tren,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,16,obl,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Loc,Masc,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,23,cc,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
23,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
24,da,da,SCONJ,Cs,,27,mark,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
25,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,27,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,Pos,Dem,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,27,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,Neg,,,,,,
27,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,ccomp,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
29,Stoka,Stoka,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,27,parataxis,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
30,],],PUNCT,Z,,29,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,15,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,Pos,,,,,,,,,
2,pozitiva,pozitiv,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
6,osmijeh,osmijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,
8,sjaji,sjajiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,,O,Jedan korak,rLIJvpNx_1_20,,Loc,,,,,,,,,,,,,,,,,
11,polju,polje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,13,nmod,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Neut,Sing,,,,,,,,,,,,,,,
12,tratincica,tratinčica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nmod,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,pocetak,početak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
16,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,cop,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,Neg,,,,,,
17,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
19,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,17,conj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Plur,,,,,,,,,,,,,,,
20,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",21,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Plur,,,,,,,"Int,Rel",,,,,,,,
21,svijetle,svijetliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
23,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
24,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,23,obj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,,Plur,,3,,,,,Prs,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
26,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,23,conj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,,Sing,,2,,,,,Prs,,,,,,,,
27,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,cop,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
28,raj,raj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,26,orphan,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
29,",",",",PUNCT,Z,,30,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
30,sirim,širiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,conj,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
31,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,30,obj,,O,Jedan korak,rLIJvpNx_1_20,,Acc,Fem,Plur,,,,,,,,,,,,,,,
32,prema,prema,ADP,Sl,Case=Loc,33,case,,O,Jedan korak,rLIJvpNx_1_20,,Loc,,,,,,,,,,,,,,,,,
33,nebu,nebo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,30,obl,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Neut,Sing,,,,,,,,,,,,,,,
34,i,i,CCONJ,Cc,,35,cc,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
35,cekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,conj,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
36,jos,još,ADV,Rgp,Degree=Pos,37,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,Pos,,,,,,,,,
37,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,38,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
38,zagrljaj,zagrljaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,35,obj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
39,",",",",PUNCT,Z,,43,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
40,prica,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,43,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
41,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,cop,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
42,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,43,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
43,njena,njen,DET,Ps3fsn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",35,parataxis,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,3,,,,,Prs,,,,Sing,Yes,,,"Masc,Neut"
44,",",",",PUNCT,Z,,45,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
45,zove,zvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,parataxis,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
46,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,45,expl:pv,,O,Jedan korak,rLIJvpNx_1_20,,Acc,,,,,,,,,Prs,,,,,,Yes,,
47,Petra,Petra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,45,nsubj,SpaceAfter=No,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
48,",",",",PUNCT,Z,,45,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
49,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,43,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
50,.,.,PUNCT,Z,,49,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,,O,Jedan korak,rLIJvpNx_1_20,,Acc,Masc,Sing,,2,,,,,Prs,,,Inan,Sing,Yes,,,
3,pogled,pogled,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,,O,Jedan korak,rLIJvpNx_1_20,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
4,u,u,ADP,Sl,Case=Loc,7,case,,O,Jedan korak,rLIJvpNx_1_20,,Loc,,,,,,,,,,,,,,,,,
5,svakom,svaki,DET,Pi-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Tot,7,det,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Masc,Sing,,,,,,,Tot,,,,,,,,
6,drugom,drugi,ADJ,Mlomsl,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Masc,Sing,,,,,,Pos,,,,,,,,,
7,bicu,biti,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Loc,Masc,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
9,oblacima,oblak,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,7,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Loc,Masc,Plur,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
11,cvijecu,cvijeće,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,7,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Loc,Neut,Sing,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
13,valovima,val,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,7,conj,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Masc,Plur,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
15,liscu,lišće,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,7,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Loc,Neut,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
17,pratim,pratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
18,tvoje,tvoj,DET,Ps2mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,det,,O,Jedan korak,rLIJvpNx_1_20,,Acc,Masc,Plur,,2,,,,,Prs,,,,Sing,Yes,,,
19,znakove,znak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,17,obj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,Masc,Plur,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
21,neispricanu,neispričan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,22,amod,,O,Jedan korak,rLIJvpNx_1_20,,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,
22,pricu,priča,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,Fem,Sing,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
24,na,na,ADP,Sl,Case=Loc,26,case,,O,Jedan korak,rLIJvpNx_1_20,,Loc,,,,,,,,,,,,,,,,,
25,duginim,dugin,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,26,amod,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Fem,Plur,,,,,Def,Pos,,,,,,,,,
26,bojama,boja,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,19,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Loc,Fem,Plur,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
28,rozim,roza,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,29,amod,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Fem,Plur,,,,,Def,Pos,,,,,,,,,
29,zorama,zora,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,7,conj,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Fem,Plur,,,,,,,,,,,,,,,
30,sto,što,SCONJ,Cs,,31,obj,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
31,svicu,svicati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,acl,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
32,.,.,PUNCT,Z,,1,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Petra,Petra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
1,Imao,imati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Jednom u životu,rLIJvpNx_1_21,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Jednom u životu,rLIJvpNx_1_21,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,sve,sve,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,1,obj,,O,Jednom u životu,rLIJvpNx_1_21,,Acc,Neut,Sing,,,,,,,Tot,,,,,,,,
4,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,,O,Jednom u životu,rLIJvpNx_1_21,,Acc,Neut,,,,,,,,"Int,Rel",,,,,,,,
5,poželim,poželjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
1,Prijatelja,prijatelj,NOUN,Ncmsay,Case=Acc|Gender=Masc|Number=Sing,4,obj,,O,Jednom u životu,rLIJvpNx_1_21,,Acc,Masc,Sing,,,,,,,,,,,,,,,
2,stvarno,stvarno,ADV,Rgp,Degree=Pos,4,advmod,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,Pos,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,Neg,,,,,,
4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Jednom u životu,rLIJvpNx_1_21,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
5,broj,broj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
1,Izlazio,izlaziti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Jednom u životu,rLIJvpNx_1_21,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
2,van,van,ADV,Rgp,Degree=Pos,1,advmod,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,Pos,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
4,svugdje,svugdje,ADV,Rgp,Degree=Pos|PronType=Tot,1,advmod,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,Pos,Tot,,,,,,,,
5,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,,O,Jednom u životu,rLIJvpNx_1_21,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,mark,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
2,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,aux,,O,Jednom u životu,rLIJvpNx_1_21,,,,Sing,Ind,2,Pres,Fin,,,,,Neg,,,,,,
3,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Jednom u životu,rLIJvpNx_1_21,,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,Nom,,Sing,,2,,,,,Prs,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
1,Svijetlila,svijetliti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Jednom u životu,rLIJvpNx_1_21,,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,,O,Jednom u životu,rLIJvpNx_1_21,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
3,svjetla,svjetlo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,,O,Jednom u životu,rLIJvpNx_1_21,,Acc,Neut,Plur,,,,,,,,,,,,,,,
4,gradova,grad,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nmod,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,Gen,Masc,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
1,Poneko,poneki,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,2,det,,O,Jednom u životu,rLIJvpNx_1_21,,Nom,Neut,Sing,,,,,,,Ind,,,,,,,,
2,dizanje,dizanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,Nom,Neut,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,5,cc,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
5,bezbroj,bezbroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,,O,Jednom u životu,rLIJvpNx_1_21,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,padova,pad,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,5,nmod,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,Gen,Masc,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
1,Došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Jednom u životu,rLIJvpNx_1_21,,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,,O,Jednom u životu,rLIJvpNx_1_21,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,ko,kao,SCONJ,Cs,,5,case,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,,5,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
5,lijek,lijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,SpaceAfter=No,O,Jednom u životu,rLIJvpNx_1_21,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,,O,Jednom u životu,rLIJvpNx_1_21,,,,,,,,,,,,,,,,,,,
