id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
29,suđena,suditi,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,21,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,,,Part,Nom,Fem,,Pos,Def,,,Pass,,,,,,
30,.,.,PUNCT,Z,,21,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
3,srna,Srna,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,appos,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Kazna,RH/jD1hv_1_25,,,,,,Acc,,Prs,,,,,,,Yes,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,Neg,,,,,
7,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
9,poraze,poraz,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,13,obj,O,,Kazna,RH/jD1hv_1_25,,Plur,,,,Acc,Masc,,,,,,,,,,,,
10,naše,naš,DET,Ps1fsg,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,13,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Acc,Fem,Prs,,,Plur,Yes,,,,,,,
11,više,mnogo,ADV,Rgc,Degree=Cmp,13,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,Cmp,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,Neg,,,,,
13,brojim,brojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,21,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,21,cc,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
16,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",21,nsubj,O,,Kazna,RH/jD1hv_1_25,,,,,,Nom,Masc,"Int,Rel",,,,,,,,,,,
17,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,amod,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
18,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
19,opet,opet,ADV,Rgp,Degree=Pos,21,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,Pos,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,cop,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,druga,drugi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Fem,,Pos,,,,,,,,,,
22,",",",",PUNCT,Z,,27,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
23,a,a,CCONJ,Cc,,27,cc,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
24,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,27,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
25,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,27,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
26,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,27,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,Tot,Pos,,,,,,,,,,
27,jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Masc,,Pos,Def,,,,,,,,,
28,.,.,PUNCT,Z,,7,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
1,Mogla,moći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kazna,RH/jD1hv_1_25,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
2,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Kazna,RH/jD1hv_1_25,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,Kazna,RH/jD1hv_1_25,,,,,,Gen,,,,,,,,,,,,,
5,ikoga,ikoji,DET,Pi-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,1,obl,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,,,,Gen,Masc,Ind,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,8,case,O,,Kazna,RH/jD1hv_1_25,,,,,,Loc,,,,,,,,,,,,,
8,usnama,usna,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,5,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Plur,,,,Loc,Fem,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Kazna,RH/jD1hv_1_25,,,,,,Loc,,,,,,,,,,,,,
11,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,8,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Plur,,,,Loc,Fem,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,,16,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,Neg,,,,,
16,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,18,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Acc,Fem,Dem,,,,,,,,,,,
18,nositi,nositi,VERB,Vmn,VerbForm=Inf,16,xcomp,O,,Kazna,RH/jD1hv_1_25,,,,,Inf,,,,,,,,,,,,,,
19,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,,,,Acc,Fem,,,,,,,,,,,,
20,",",",",PUNCT,Z,,16,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
21,kazna,kazna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Fem,,,,,,,,,,,,
22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,21,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Neut,Dem,,,,,,,,,,,
25,što,što,SCONJ,Cs,,27,nsubj,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
26,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,27,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
27,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,acl,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
28,beskrajno,beskrajno,ADV,Rgp,Degree=Pos,27,advmod,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,,,,,,,,Pos,,,,,,,,,,
29,.,.,PUNCT,Z,,1,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
3,srna,Srna,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,appos,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Kazna,RH/jD1hv_1_25,,,,,,Acc,,Prs,,,,,,,Yes,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,Neg,,,,,
7,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
9,poraze,poraz,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,13,obj,O,,Kazna,RH/jD1hv_1_25,,Plur,,,,Acc,Masc,,,,,,,,,,,,
10,naše,naš,DET,Ps1fsg,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,13,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Acc,Fem,Prs,,,Plur,Yes,,,,,,,
11,više,mnogo,ADV,Rgc,Degree=Cmp,13,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,Cmp,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,Neg,,,,,
13,brojim,brojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,21,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,21,cc,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
16,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",21,nsubj,O,,Kazna,RH/jD1hv_1_25,,,,,,Nom,Masc,"Int,Rel",,,,,,,,,,,
17,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,amod,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
18,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,nsubj,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
19,opet,opet,ADV,Rgp,Degree=Pos,21,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,Pos,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,cop,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,druga,drugi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Fem,,Pos,,,,,,,,,,
22,",",",",PUNCT,Z,,27,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
23,a,a,CCONJ,Cc,,27,cc,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
24,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,27,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
25,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,27,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
26,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,27,advmod,O,,Kazna,RH/jD1hv_1_25,,,,,,,,Tot,Pos,,,,,,,,,,
27,jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,conj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,,,,Nom,Masc,,Pos,Def,,,,,,,,,
28,.,.,PUNCT,Z,,7,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,jaka,jak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,advcl,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,cop,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,jaka,jak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
8,",",",",PUNCT,Z,,3,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
9,slazem,slagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,9,iobj,O,,Kralj,RH/jD1hv_1_26,,,,,,Dat,,Prs,,,,,,,Yes,,,,
11,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,12,det,O,,Kralj,RH/jD1hv_1_26,,Sing,,,,Acc,Masc,Tot,,,,,,,,Inan,,,
12,put,put,ADV,Rgp,Degree=Pos,9,obj,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,Pos,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,16,advmod,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
14,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,cop,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Kralj,RH/jD1hv_1_26,,,,,,Loc,,,,,,,,,,,,,
16,pitanju,pitanje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,9,advcl,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,Sing,,,,Loc,Neut,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,20,case,O,,Kralj,RH/jD1hv_1_26,,,,,,Loc,,,,,,,,,,,,,
19,po,po,ADP,Sl,Case=Loc,20,case,O,,Kralj,RH/jD1hv_1_26,,,,,,Loc,,,,,,,,,,,,,
20,noci,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,Sing,,,,Loc,Fem,,,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
22,u,u,ADP,Sl,Case=Loc,24,case,O,,Kralj,RH/jD1hv_1_26,,,,,,Loc,,,,,,,,,,,,,
23,po,po,ADP,Sl,Case=Loc,24,case,O,,Kralj,RH/jD1hv_1_26,,,,,,Loc,,,,,,,,,,,,,
24,mraka,mrak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,20,conj,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,Sing,,,,Gen,Masc,,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
26,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,27,det,O,,Kralj,RH/jD1hv_1_26,,Sing,2,,,Acc,Neut,Prs,,,Sing,Yes,,,,,,,
27,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,28,obj,O,,Kralj,RH/jD1hv_1_26,,Sing,,,,Acc,Neut,,,,,,,,,,,,
28,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
29,prema,prema,ADP,Sl,Case=Loc,31,case,O,,Kralj,RH/jD1hv_1_26,,,,,,Loc,,,,,,,,,,,,,
30,prvom,prvi,ADJ,Mlonsl,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,31,amod,O,,Kralj,RH/jD1hv_1_26,,Sing,,,,Loc,Neut,,Pos,,,,,,,,,,
31,svitanju,svitanje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,28,obl,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,Sing,,,,Loc,Neut,,,,,,,,,,,,
32,",",",",PUNCT,Z,,38,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
33,a,a,CCONJ,Cc,,38,cc,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
34,vedro,vedar,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,36,amod,O,,Kralj,RH/jD1hv_1_26,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
35,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,aux,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
36,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,38,nsubj,O,,Kralj,RH/jD1hv_1_26,,Sing,,,,Nom,Neut,,,,,,,,,,,,
37,mozda,možda,ADV,Rgp,Degree=Pos,38,advmod,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,Pos,,,,,,,,,,
38,prosetam,prošetati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,conj,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
39,",",",",PUNCT,Z,,40,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
40,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,conj,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
41,okolo,okolo,ADV,Rgp,Degree=Pos,40,advmod,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,Pos,,,,,,,,,,
42,ako,ako,SCONJ,Cs,,43,mark,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
43,sretnem,sresti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,40,advcl,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
44,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,43,obj,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
45,",",",",PUNCT,Z,,43,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
46,bit,biti,AUX,Van,VerbForm=Inf,43,conj,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,,,,Inf,,,,,,,,,,,,,,
47,',',PUNCT,Z,,46,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
48,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,aux,O,,Kralj,RH/jD1hv_1_26,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
49,napeto,napeto,ADV,Rgp,Degree=Pos,48,advmod,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,,,,,,,,,Pos,,,,,,,,,,
50,.,.,PUNCT,Z,,9,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Kralj,RH/jD1hv_1_26,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,Neg,,,,,
3,spavam,spavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
5,kada,kada,SCONJ,Cs,,6,advmod,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
6,spavam,spavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
8,pokrivena,pokriti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,3,conj,O,,Kralj,RH/jD1hv_1_26,,Sing,,,Part,Nom,Fem,,Pos,Def,,,Pass,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,Pos,,,,,,,,,,
10,zeljom,želja,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,O,,Kralj,RH/jD1hv_1_26,,Sing,,,,Ins,Fem,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Kralj,RH/jD1hv_1_26,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
13,poljubim,poljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,acl,O,SpaceAfter=No,Kralj,RH/jD1hv_1_26,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Kralj,RH/jD1hv_1_26,,,,,,,,,,,,,,,,,,,
