id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
4,",",",",PUNCT,Z,,5,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
5,umila,umiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,parataxis,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
6,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,3,,Acc,Prs,,Masc,,,,,,,,,,
7,rosa,rosa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,,,,,,Neg,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,1,conj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,,,,,,Neg,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,Neg,,,,,,,,,,,
6,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
8,zlato,zlato,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,,,Neut,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Niti,niti,PART,Qo,,2,discourse,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
2,dukat,dukat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Masc,,,,,,,,,,
3,žuti,žut,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Masc,,,Def,Pos,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,Pos,,,,,,
2,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,rijeku,rijeka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,,,Fem,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
5,izvor,izvor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Masc,,,,,,,,,,
6,pomuti,pomutiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
2,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,1,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,2,,Acc,Prs,,Neut,,,,,,,Sing,Yes,,
3,oko,oko,ADP,Sg,Case=Gen,4,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Gen,,,,,,,,,,,,,
4,plavo,plav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,,,Neut,,,Def,Pos,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Cnd,Sing,3,Past,,,,,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
4,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
5,sunce,sunce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,,,Neut,,,,,,,,,,
6,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,Neut,,,,,,,Sing,Yes,,
7,malo,malo,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,Pos,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
5,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
7,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,2,,Nom,Prs,,Fem,,,,,,,Sing,Yes,,
4,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,Def,Pos,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Djevojka,djevojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
2,sa,sa,ADP,Sg,Case=Gen,3,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Gen,,,,,,,,,,,,,
3,sela,selo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,nmod,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Gen,,,Neut,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Svako,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Nom,Tot,,Masc,,,,,,,,,,
2,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,svojim,svoj,DET,Px-msi,Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Ins,Prs,,Masc,,,,,Yes,,,Yes,,
4,putem,put,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Ins,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
6,pa,pa,CCONJ,Cc,,8,cc,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
8,krenula,krenuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
10,sa,sa,ADP,Si,Case=Ins,11,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Ins,,,,,,,,,,,,,
11,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,12,obl,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Ins,Prs,,,,,,,,,,,,
12,pošla,poći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
13,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,Pos,,,,,,
14,sreća,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
16,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
17,zastala,zastati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
19,ali,ali,CCONJ,Cc,,21,cc,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
20,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,Neg,,,,,,,,,,,
21,našla,naći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
22,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,3,,Acc,Prs,,Neut,,,,,,,,,,
23,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",25,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
25,tražila,tražiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,acl,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
27,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,28,det,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,Fem,,,,,,,Sing,Yes,,
28,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,conj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
29,",",",",PUNCT,Z,,31,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
30,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,31,det,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,Fem,,,,,,,Sing,Yes,,
31,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,conj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
1,Vjerovala,vjerovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dobrodošao u klub,538Exp8s_1_30,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,Acc,,,,,,,,,,,,,
2,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,2,,Acc,Prs,,Fem,,,,,,,Sing,Yes,,
3,priču,priča,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,nmod,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Acc,,,Fem,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,O,,Dobrodošao u klub,538Exp8s_1_30,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
6,pravi,prav,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,acl,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Nom,,,Masc,,,Def,Pos,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
8,Da,da,SCONJ,Cs,,11,mark,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
9,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Nom,,,Fem,,,Def,Pos,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,cop,O,,Dobrodošao u klub,538Exp8s_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,Loc,,,,,,,,,,,,,
2,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,2,,Loc,Prs,,Neut,,,,,,,Sing,Yes,,
3,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,13,nmod,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Loc,,,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,7,case,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,Loc,,,,,,,,,,,,,
6,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,2,,Loc,Prs,,Fem,,,,,,,,Yes,,
7,glavi,glava,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Loc,,,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
9,A,a,CCONJ,Cc,,13,cc,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
11,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,cop,O,,Dobrodošao u klub,538Exp8s_1_30,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,aux,O,,Dobrodošao u klub,538Exp8s_1_30,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
13,dno,dno,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Nom,,,Neut,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
15,Varao,varati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,conj,O,,Dobrodošao u klub,538Exp8s_1_30,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
17,sa,sa,ADP,Si,Case=Ins,18,case,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,Ins,,,,,,,,,,,,,
18,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",15,obl,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
19,.,.,PUNCT,Z,,13,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,Dem,,,,,,Pos,,,,,,
2,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Dobrodošao u klub,538Exp8s_1_30,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
5,pati,patiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,12,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
7,S,sa,ADP,Si,Case=Ins,9,case,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,Ins,,,,,,,,,,,,,
8,drugim,drugi,ADJ,Mlompi,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Ins,,,Masc,,,,Pos,,,,,,
9,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,obl,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Acc,,,Neut,,,Def,Pos,,,,,,
10,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Dobrodošao u klub,538Exp8s_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Dobrodošao u klub,538Exp8s_1_30,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
12,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,Inf,,,,,,,,,,,,,,,,,,
13,...,...,PUNCT,Z,,2,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
1,Dobrodošao,dobrodošao,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dobrodošao u klub,538Exp8s_1_30,Part,,Sing,,Past,,,,Masc,Act,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,Acc,,,,,,,,,,,,,
3,klub,klub,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Dobrodošao u klub,538Exp8s_1_30,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,,,,,,,
5,Sjedi,sjediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dobrodošao u klub,538Exp8s_1_30,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
6,udobno,udobno,ADV,Rgp,Degree=Pos,8,advmod,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,,,,,,,,Pos,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Dobrodošao u klub,538Exp8s_1_30,,,,,,Acc,Prs,,,,,,,Yes,,,,,
