id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
26,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,aux,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
27,brode,broditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,conj,O,,Bili brode moj,Wm5tG4b5_1_4,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
28,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,xcomp,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
29,",",",",PUNCT,Z,,33,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
30,I,i,CCONJ,Cc,,33,cc,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
31,sa,sa,ADP,Si,Case=Ins,32,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Ins,,,,,,,,,,,
32,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,33,obl,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Ins,Prs,,,,,,,,,,
33,potonija,potonijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
34,cili,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,35,amod,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Acc,,Pos,,Def,,Inan,,,,,
35,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,33,obj,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
36,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,35,det,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
37,.,.,PUNCT,Z,,9,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
2,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,B-PER,,Bludnica,Wm5tG4b5_1_5,Masc,Sing,,,,,,Nom,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,Neg,,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,Bludnica,Wm5tG4b5_1_5,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
5,mogao,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
7,grijehe,grijeh,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,conj,O,,Bludnica,Wm5tG4b5_1_5,Masc,Plur,,,,,,Acc,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,iobj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
9,oprostiti,oprostiti,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,,,Inf,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,12,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,Pos,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
14,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",16,obj,O,,Bludnica,Wm5tG4b5_1_5,Neut,,,,,,,Acc,"Int,Rel",,,,,,,,,,
15,oduvijek,oduvijek,ADV,Rgp,Degree=Pos,16,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,Pos,,,,,,,,,
16,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,acl,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
17,",",",",PUNCT,Z,,26,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
18,samo,samo,ADV,Rgp,Degree=Pos,19,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,Pos,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
21,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",24,obj,O,,Bludnica,Wm5tG4b5_1_5,Neut,,,,,,,Acc,"Int,Rel",,,,,,,,,,
22,prokleto,prokleto,ADV,Rgp,Degree=Pos,24,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,Pos,,,,,,,,,
23,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,24,obj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
24,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
26,praštam,praštati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
27,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,iobj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
28,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,obj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
29,.,.,PUNCT,Z,,5,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Nom,Prs,,,,,,,,,,
3,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,griješnice,griješnica,NOUN,Ncfpa,Case=Voc|Gender=Fem|Number=Sing,3,iobj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Fem,Sing,,,,,,Voc,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
6,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,7,det,O,,Bludnica,Wm5tG4b5_1_5,Masc,Plur,,,,,,Acc,Prs,,,,Yes,,,Yes,,,
7,grijehe,grijeh,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,conj,O,,Bludnica,Wm5tG4b5_1_5,Masc,Plur,,,,,,Acc,,,,,,,,,,,
8,suzama,suza,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,7,nmod,O,,Bludnica,Wm5tG4b5_1_5,Fem,Plur,,,,,,Ins,,,,,,,,,,,
9,operi,opera,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Fem,Sing,,,,,,Dat,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
11,ali,ali,CCONJ,Cc,,12,cc,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
12,vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,iobj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,Acc,Prs,,,,Yes,,,,,,
15,i,i,CCONJ,Cc,,17,cc,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
16,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,17,cop,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
17,ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,conj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
19,jer,jer,SCONJ,Cs,,23,mark,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
21,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,iobj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
23,oprostio,oprostiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,,Bludnica,Wm5tG4b5_1_5,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
24,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,23,obj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
25,.,.,PUNCT,Z,,3,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
1,Eeeej,EEEJ,INTJ,I,,2,discourse,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
2,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
4,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
5,bludnice,bludnica,NOUN,Ncfpa,Case=Voc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Fem,Sing,,,,,,Voc,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
7,eeeej,EEEJ,INTJ,I,,8,discourse,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
8,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
9,",",",",PUNCT,Z,,16,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,16,mark,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,16,iobj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
15,eee,eee,INTJ,I,,16,discourse,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
16,oprostio,oprostiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,O,,Bludnica,Wm5tG4b5_1_5,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,obj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
18,.,.,PUNCT,Z,,2,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
2,opet,opet,ADV,Rgp,Degree=Pos,4,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,Pos,,,,,,,,,
3,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,luđak,luđak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
6,o,o,ADP,Sl,Case=Loc,8,case,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,Loc,,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
8,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,9,obj,O,,Bludnica,Wm5tG4b5_1_5,Fem,Plur,,,,,,Acc,,,,,,,,,,,
9,pjevati,pjevati,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,,,Inf,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
12,gledati,gledati,VERB,Vmn,VerbForm=Inf,9,conj,O,,Bludnica,Wm5tG4b5_1_5,,,,Inf,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
14,dugo,dugo,ADV,Rgp,Degree=Pos,12,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,Pos,,,,,,,,,
15,u,u,ADP,Sa,Case=Acc,16,case,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,Acc,,,,,,,,,,,
16,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obl,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Fem,Sing,,,,,,Acc,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
18,jer,jer,SCONJ,Cs,,20,mark,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
19,ni,ni,PART,Qo,,20,discourse,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
20,pijan,pijan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,12,advcl,O,,Bludnica,Wm5tG4b5_1_5,Masc,Sing,,,,,,Nom,,Pos,,Ind,,,,,,,
21,živjeti,živjeti,VERB,Vmn,VerbForm=Inf,20,xcomp,O,,Bludnica,Wm5tG4b5_1_5,,,,Inf,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,Neg,,,,,,,,
23,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,advcl,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
25,a,a,CCONJ,Cc,,27,cc,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
26,ni,ni,PART,Qo,,27,discourse,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
27,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,23,conj,O,,Bludnica,Wm5tG4b5_1_5,,,,Inf,,,,,,,,,,,,,,,
28,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,27,obj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
30,praštam,praštati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
31,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,30,iobj,O,,Bludnica,Wm5tG4b5_1_5,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
32,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,30,obj,O,SpaceAfter=No,Bludnica,Wm5tG4b5_1_5,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
33,.,.,PUNCT,Z,,4,punct,O,,Bludnica,Wm5tG4b5_1_5,,,,,,,,,,,,,,,,,,,
1,Udijelio,udijeliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,Svevišnji,svevišnji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,narodu,narod,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,1,obj,O,,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,,Dat,,,,,,,,,,,
4,mom,moj,DET,Ps1msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,SpaceAfter=No,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,1,Dat,Prs,,,,,,Sing,Yes,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
1,Najljepšu,lijep,ADJ,Agsfsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,2,amod,O,,Bog i Hrvati,Wm5tG4b5_1_6,Fem,Sing,,,,,,Acc,,Sup,,Def,,,,,,,
2,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Bog i Hrvati,Wm5tG4b5_1_6,Fem,Sing,,,,,,Acc,,,,,,,,,,,
3,pod,pod,ADP,Si,Case=Ins,4,case,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,Ins,,,,,,,,,,,
4,nebom,nebo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Bog i Hrvati,Wm5tG4b5_1_6,Neut,Sing,,,,,,Ins,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
1,Prosulo,prosuo,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,Bog i Hrvati,Wm5tG4b5_1_6,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
2,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Bog i Hrvati,Wm5tG4b5_1_6,Neut,Sing,,,,,,Nom,,,,,,,,,,,
3,čudesni,čudesan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
4,sjaj,sjaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,Acc,,,,,,,,,,,
2,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Bog i Hrvati,Wm5tG4b5_1_6,Fem,Sing,,,,,,Acc,,,,,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Bog i Hrvati,Wm5tG4b5_1_6,Neut,,,,,,,Nom,"Int,Rel",,,,,,,,,,
4,bješe,biti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,,Bog i Hrvati,Wm5tG4b5_1_6,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
6,Raj,raj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,3,discourse,O,SpaceAfter=No,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
3,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Bog i Hrvati,Wm5tG4b5_1_6,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,k'o,kao,SCONJ,Cs,,5,case,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
5,Raj,raj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,4,discourse,O,SpaceAfter=No,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Bog i Hrvati,Wm5tG4b5_1_6,,,,,,,,,,,,,,,,,,,
3,čudesni,čudesan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Bog i Hrvati,Wm5tG4b5_1_6,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
