id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
8,uživamo,uživati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
10,brigu,briga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Fem,,Acc,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,Neg,,,,
12,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,laganini,laganini,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Nom,,,,,,,,,,
17,.,.,PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,2,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,3,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,12,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,8,mark,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
5,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
7,ma,ma,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
8,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,lako,lako,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
10,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
12,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,i,i,PART,Qo,,15,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,ispod,ispod,ADP,Sg,Case=Gen,15,case,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Gen,,,,,,,,,,
15,stola,stol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Gen,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
17,bratski,bratski,ADV,Rgp,Degree=Pos,18,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
18,pola,pola,ADV,Rgp,Degree=Pos,19,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
19,pola,pola,ADV,Rgp,Degree=Pos,15,advmod,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,Balkano,Balkano,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,8,vocative,SpaceAfter=No,B-PER,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Voc,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
6,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Plur,1,,,,,,Nom,Prs,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
8,uživamo,uživati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
10,brigu,briga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Fem,,Acc,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,Neg,,,,
12,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,laganini,laganini,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Nom,,,,,,,,,,
17,.,.,PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,2,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,3,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,12,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,8,mark,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
5,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
7,ma,ma,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
8,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,lako,lako,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
10,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
12,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,i,i,PART,Qo,,15,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,ispod,ispod,ADP,Sg,Case=Gen,15,case,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Gen,,,,,,,,,,
15,stola,stol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Gen,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
17,bratski,bratski,ADV,Rgp,Degree=Pos,18,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
18,pola,pola,ADV,Rgp,Degree=Pos,19,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
19,pola,pola,ADV,Rgp,Degree=Pos,15,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
1,Lako,lako,ADV,Rgp,Degree=Pos,2,advmod,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,Pos,,,,,,,,,,,,,
2,zaljubljiva,zaljubljiv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
3,.,.,PUNCT,Z,,2,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
1,Ulica,ulica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Fem,,Nom,,,,,,,,,,
2,mirise,mirisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,7,cc,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,7,nsubj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Neut,,Nom,Dem,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Masc,,Nom,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
9,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,2,,,,,,Acc,Prs,,,,,,,,,
11,kako,kako,SCONJ,Cs,,13,mark,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
13,dolazis,dolaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,ccomp,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
14,s,sa,ADP,Sg,Case=Gen,15,case,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Gen,,,,,,,,,,
15,prozora,prozor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,obl,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Masc,,Gen,,,,,,,,,,
16,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,15,nmod,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,1,,,,Masc,,Gen,Prs,,,,,,Sing,Yes,,
17,",",",",PUNCT,Z,,21,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
18,ma,ma,INTJ,I,,21,discourse,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
19,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",21,nsubj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,Neut,,Nom,"Int,Rel",,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,ljepse,lijepo,ADV,Rgc,Degree=Cmp,13,advcl,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,Cmp,,,,,,,,,,,,,
22,od,od,ADP,Sg,Case=Gen,23,case,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Gen,,,,,,,,,,
23,tog,taj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,21,obl,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Masc,,Gen,Dem,,,,,,,,,
24,.,.,PUNCT,Z,,2,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
1,Koraci,korak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Plur,,,,,Masc,,Nom,,,,,,,,,,
2,tvoji,tvoj,DET,Ps2mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Plur,2,,,,Masc,,Nom,Prs,,,,,,Sing,Yes,,
3,razgrnu,razgrn,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,Pos,Masc,,Nom,,,,,Def,,,,,
4,mrak,mrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Masc,,Nom,,,,,,,,,,
5,",",",",PUNCT,Z,,1,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
6,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,Pos,,,,Dem,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
8,zagrlis,zagrliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9,njezno,nježno,ADV,Rgp,Degree=Pos,8,advmod,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,Pos,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,12,discourse,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
11,od,od,ADP,Sg,Case=Gen,12,case,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Gen,,,,,,,,,,
12,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,obl,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Neut,,Gen,,,,,,,,,,
13,svog,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,12,nmod,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Masc,,Gen,Prs,Yes,,,,,,Yes,,
14,",",",",PUNCT,Z,,18,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
15,ma,ma,INTJ,I,,18,discourse,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
16,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",18,nsubj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,Neut,,Nom,"Int,Rel",,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,ljepse,lijepo,ADV,Rgc,Degree=Cmp,8,parataxis,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,Cmp,,,,,,,,,,,,,
19,od,od,ADP,Sg,Case=Gen,20,case,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Gen,,,,,,,,,,
20,tog,taj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,18,obl,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Masc,,Gen,Dem,,,,,,,,,
21,.,.,PUNCT,Z,,8,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,7,mark,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
2,svoje,svoj,DET,Px-fpa,Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Plur,,,,,Fem,,Acc,Prs,Yes,,,,,,Yes,,
3,usne,usna,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,7,obj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Plur,,,,,Fem,,Acc,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Acc,,,,,,,,,,
5,usne,usni,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,obl,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Plur,,,,Pos,Fem,,Acc,,,,,Def,,,,,
6,tvoje,tvoj,DET,Ps2mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,obl,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Plur,2,,,,Masc,,Acc,Prs,,,,,,Sing,Yes,,
7,stavljam,stavljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
9,na,na,ADP,Sa,Case=Acc,10,case,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Acc,,,,,,,,,,
10,brige,briga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obl,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Plur,,,,,Fem,,Acc,,,,,,,,,,
11,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,obj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,Pos,Neut,,Acc,,,,,Def,,,,,
12,zaboravljam,zaboravljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,12,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,1,,,,,,Nom,Prs,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,la,la,X,Xf,Foreign=Yes,0,root,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,Yes,
5,",",",",PUNCT,Z,,6,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
6,la,la,X,Xf,Foreign=Yes,4,conj,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,Yes,
7,",",",",PUNCT,Z,,6,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
8,lako,lako,ADV,Rgp,Degree=Pos,9,advmod,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,Pos,,,,,,,,,,,,,
9,zaljubljiva,zaljubljiv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,conj,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
11,kad,kad,SCONJ,Cs,,12,advmod,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
12,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
14,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,20,punct,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,,,,,,,,,,,
16,za,za,ADP,Sa,Case=Acc,17,case,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Acc,,,,,,,,,,
17,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,obl,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,,Fem,,Acc,,,,,,,,,,
18,cijela,cijel,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,nsubj,,O,Lako zaljubljiva,Wal+tKVc_1_5,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,20,expl:pv,,O,Lako zaljubljiva,Wal+tKVc_1_5,,,,,,,,,Acc,Prs,Yes,,,,,,,,
20,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,SpaceAfter=No,O,Lako zaljubljiva,Wal+tKVc_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
