id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
4,kvariš,kvariti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Makedo,0iPNl+uu_1_15,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
5,posao,posao,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
6,...,...,PUNCT,Z,,4,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,),),PUNCT,Z,,0,root,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,e,e,INTJ,I,,4,discourse,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
2,e,e,INTJ,I,,3,discourse,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
3,e,e,INTJ,I,,4,discourse,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
4,e.,e.,X,X,,0,root,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
5,Dis-moi,Dis-moi,X,Xf,Foreign=Yes,4,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
6,qui,qui,X,Xf,Foreign=Yes,4,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
7,t'a,tha,X,Xf,Foreign=Yes,5,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
8,envoyé,envoyé,X,Xf,Foreign=Yes,5,flat:foreign,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
9,.,.,PUNCT,Z,,4,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Pour,pour,X,Xf,Foreign=Yes,0,root,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
2,empeche,empeche,X,Xf,Foreign=Yes,1,compound,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
3,mes,mes,X,Xf,Foreign=Yes,1,compound,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
4,anges,anges,X,Xf,Foreign=Yes,1,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
5,de,de,X,Xf,Foreign=Yes,1,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
6,travailer,travailer,X,Xf,Foreign=Yes,1,flat:foreign,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
7,",",",",PUNCT,Z,,11,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
8,e,e,INTJ,I,,9,discourse,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
9,e,e,INTJ,I,,10,discourse,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
10,e,e,INTJ,I,,11,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
11,e.,e.,X,Xf,Foreign=Yes,1,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
12,Dis-moi,Dis-moi,X,Xf,Foreign=Yes,11,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
13,qui,qui,X,Xf,Foreign=Yes,11,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
14,t'a,tha,X,Xf,Foreign=Yes,15,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
15,envoyé,envoyé,X,Xf,Foreign=Yes,11,flat:foreign,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
16,.,.,PUNCT,Z,,1,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Pour,pour,X,Xf,Foreign=Yes,0,root,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
2,empecher,empecher,X,Xf,Foreign=Yes,1,compound,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
3,mes,mes,X,Xf,Foreign=Yes,1,compound,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
4,anges,anges,X,Xf,Foreign=Yes,1,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
5,de,de,X,Xf,Foreign=Yes,1,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
6,travailler,travailler,X,Xf,Foreign=Yes,1,flat:foreign,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,Yes,
1,Hodaj,hodati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
2,iza,iza,ADP,Sg,Case=Gen,3,case,O,,Mila,0iPNl+uu_1_16,Gen,,,,,,,,,,,,,,,,,,
3,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,1,obl,O,,Mila,0iPNl+uu_1_16,Gen,,Plur,,1,,Prs,,,,,,,,,,,,
4,polako,polako,ADV,Rgp,Degree=Pos,5,advmod,O,,Mila,0iPNl+uu_1_16,,,,,,,,,Pos,,,,,,,,,,
5,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,advmod,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,2,advmod,O,,Mila,0iPNl+uu_1_16,,,,,,,,,Pos,,,,,,,,,,
2,spaziš,spaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
3,nešto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,2,obj,O,,Mila,0iPNl+uu_1_16,Acc,Neut,,,,,Ind,,,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Mila,0iPNl+uu_1_16,Nom,Neut,,,,,"Int,Rel",,,,,,,,,,,,
5,promakne,promaknuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,Mila,0iPNl+uu_1_16,Dat,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
2,nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,1,nmod,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Dat,,Plur,,1,,Prs,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Mila,0iPNl+uu_1_16,Acc,,,,,,Prs,,,,,,,,,,Yes,,
3,predomisliš,predomisliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
5,nađeš,naći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
6,neki,neki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,8,det,O,,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,Ind,,,,,,,,Inan,,,,
7,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,8,det,O,,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,Yes,Prs,,,,,,,,Inan,,Yes,,
8,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
9,",",",",PUNCT,Z,,3,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
10,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Pođi,poći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
2,njime,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Mila,0iPNl+uu_1_16,Ins,Masc,Sing,,3,,Prs,,,,,,,,,,,,
3,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,6,nsubj,O,,Mila,0iPNl+uu_1_16,Nom,Masc,,,,,Neg,,,,,,,,,,,,
4,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Mila,0iPNl+uu_1_16,,,Sing,,3,,,,,Pres,Fin,,,Ind,,Neg,,,
5,biti,biti,AUX,Van,VerbForm=Inf,6,cop,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,Inf,,,,,,,,
6,ljut,ljut,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,ccomp,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
8,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Mila,0iPNl+uu_1_16,Acc,,Sing,,2,,Prs,,,,,,,,,,,,
3,pozovu,pozvati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
4,neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,6,det,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Plur,,,,Ind,,,,,,,,,,,,
5,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Plur,,,,,,Pos,,,,,,,,,,
6,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Masc,Plur,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
2,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Mila,0iPNl+uu_1_16,Nom,Neut,Sing,Sing,2,Yes,Prs,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Mila,0iPNl+uu_1_16,Nom,Neut,Sing,,,,,,,,,,,,,,,,
4,poskoči,poskočiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
6,presudi,presuditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,cop,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
2,nježna,nježan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
4,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,cop,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
2,nježna,nježan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
4,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Neki,neki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,3,det,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,Ind,,,,,,,,,,,,
2,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,,,Pos,,,,,,,,,,
3,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
5,neki,neki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,7,det,O,,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,Ind,,,,,,,,Inan,,,,
6,drugi,drugi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,,,Pos,,,,,,Inan,,,,
7,plan,plan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Neki,neki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,3,det,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,Ind,,,,,,,,,,,,
2,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,,,Pos,,,,,,,,,,
3,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
5,neki,neki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,7,det,O,,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,Ind,,,,,,,,Inan,,,,
6,drugi,drugi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,,,Pos,,,,,,Inan,,,,
7,način,način,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,,Mila,0iPNl+uu_1_16,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
8,da,da,SCONJ,Cs,,7,case,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Započne,započeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,dan,dan,NOUN,Ncmsn,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Masc,Sing,,,,,,,,,,,,Inan,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Smjenjuju,smjenjivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Mila,0iPNl+uu_1_16,Acc,,,,,,Prs,,,,,,,,,,Yes,,
3,godišnja,godišnji,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,amod,O,,Mila,0iPNl+uu_1_16,Nom,Neut,Plur,,,,,Def,Pos,,,,,,,,,,
4,doba,doba,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,1,nsubj,O,,Mila,0iPNl+uu_1_16,Nom,Neut,Plur,,,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Mila,0iPNl+uu_1_16,Acc,,,,,,,,,,,,,,,,,,
6,sekundu,sekunda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Acc,Fem,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Mila,0iPNl+uu_1_16,,,,,,,,,Pos,,,,,,,,,,
2,jučer,jučer,ADV,Rgp,Degree=Pos,5,advmod,O,,Mila,0iPNl+uu_1_16,,,,,,,,,Pos,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Mila,0iPNl+uu_1_16,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Mila,0iPNl+uu_1_16,Acc,,,,,,Prs,,,,,,,,,,Yes,,
5,šetali,šetati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,8,cc,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
8,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,conj,O,,Mila,0iPNl+uu_1_16,,,,,,,Dem,,Pos,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Acc,,,,,,Prs,,,,,,,,,,Yes,,
10,.,.,PUNCT,Z,,5,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Borimo,boriti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Mila,0iPNl+uu_1_16,Acc,,,,,,,,,,,,,,,,,,
3,bundu,bunda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
5,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Baj,baj,INTJ,I,,2,discourse,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
2,baj,baj,INTJ,I,,0,root,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Bum,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
2,bum,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Baj,baj,INTJ,I,,2,discourse,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
2,baj,baj,INTJ,I,,0,root,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Bum,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
2,bum,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Baj,baj,INTJ,I,,2,discourse,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
2,baj,baj,INTJ,I,,0,root,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Bum,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
2,bum,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Mila,0iPNl+uu_1_16,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Mila,0iPNl+uu_1_16,,,,,,,,,,,,,,,,,,,
1,Hodaj,hodati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Mila,0iPNl+uu_1_16,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
