id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
1,Jedem,jesti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,1,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,2,,,,,Dat,,Prs,,,,,,,,,
3,iz,iz,ADP,Sg,4,case,O,Case=Gen,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Gen,,,,,,,,,,,
4,ruke,ruka,NOUN,Ncfsg,1,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Gen,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Prolaze,prolaziti,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
3,žmarci,žmarac,NOUN,Ncmpn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,Plur,,,,,,Nom,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,4,mark,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,1,fixed,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
4,dobiješ,dobiti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,6,case,O,Case=Gen,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Gen,,,,,,,,,,,
6,muke,muka,NOUN,Ncfsg,4,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Gen,Fem,,,,,,,,,,
1,Tu,tu,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,Dem,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
3,iza,iza,ADP,Sg,4,case,O,Case=Gen,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Gen,,,,,,,,,,,
4,prozora,prozor,NOUN,Ncmsg,7,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Gen,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
6,možda,možda,ADV,Rgp,7,advmod,O,Degree=Pos,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
7,stojiš,stajati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
9,",",",",PUNCT,Z,17,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
10,iste,isti,ADJ,Agpmpay,11,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Iza prozora,Fv0Kbouf_1_53,,Plur,,,,,Pos,Acc,Masc,,,,,Def,,,,,
11,filmove,film,NOUN,Ncmpa,17,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Iza prozora,Fv0Kbouf_1_53,,Plur,,,,,,Acc,Masc,,,,,,,,,,
12,smo,biti,AUX,Var1p,17,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
13,mi,mi,PRON,Pp1-pn,17,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Plur,1,,,,,Nom,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,17,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
15,iste,isti,ADJ,Agpfpny,16,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Iza prozora,Fv0Kbouf_1_53,,Plur,,,,,Pos,Acc,Fem,,,,,Def,,,,,
16,pjesme,pjesma,NOUN,Ncfpa,17,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Iza prozora,Fv0Kbouf_1_53,,Plur,,,,,,Acc,Fem,,,,,,,,,,
17,voljeli,voljeti,VERB,Vmp-pm,7,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Plur,,Past,Part,,,,Masc,,,,,,,,,Act,
18,.,.,PUNCT,Z,7,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,Dem,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
3,iza,iza,ADP,Sg,4,case,O,Case=Gen,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Gen,,,,,,,,,,,
4,prozora,prozor,NOUN,Ncmsg,7,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Gen,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
6,možda,možda,ADV,Rgp,7,advmod,O,Degree=Pos,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
7,stojiš,stajati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
9,",",",",PUNCT,Z,17,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
10,iste,isti,ADJ,Agpfsgy,11,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,Pos,Gen,Fem,,,,,Def,,,,,
11,godine,godina,NOUN,Ncfsg,17,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Gen,Fem,,,,,,,,,,
12,smo,biti,AUX,Var1p,17,aux:pass,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
13,mi,mi,PRON,Pp1-pn,17,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Plur,1,,,,,Nom,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,17,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
15,istog,isti,ADJ,Agpnsgy,16,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,Pos,Gen,Neut,,,,,Def,,,,,
16,ljeta,ljeto,NOUN,Ncnsg,17,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Gen,Neut,,,,,,,,,,
17,rodjeni,roditi,ADJ,Appmpny,7,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Plur,,,Part,,Pos,Nom,Masc,,,,,Def,,,,Pass,
18,.,.,PUNCT,Z,7,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
1,Šalji,slati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
3,tajnu,tajna,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Acc,Fem,,,,,,,,,,
4,tiho,tiho,ADV,Rgp,1,advmod,O,Degree=Pos,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
6,tiho,tiho,ADV,Rgp,4,conj,O,Degree=Pos,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
7,",",",",PUNCT,Z,11,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
8,čežnja,čežnja,NOUN,Ncfsn,11,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Nom,Fem,,,,,,,,,,
9,nek,neka,PART,Qo,11,aux,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
10,ju,on,PRON,Pp3fsa,11,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
11,prati,pratiti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,20,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,20,mark,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
14,osim,osim,ADP,Sg,15,case,O,Case=Gen,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Gen,,,,,,,,,,,
15,mene,ja,PRON,Pp1-sg,20,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,1,,,,,Gen,,Prs,,,,,,,,,
16,niko,nitko,PRON,Pi3m-n,20,nsubj,O,Case=Nom|Gender=Masc|PronType=Neg,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Nom,Masc,Neg,,,,,,,,,
17,",",",",PUNCT,Z,18,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
18,niko,nitko,PRON,Pi3m-n,16,conj,O,Case=Nom|Gender=Masc|PronType=Neg,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Nom,Masc,Neg,,,,,,,,,
19,",",",",PUNCT,Z,18,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
20,neće,htjeti,AUX,Var3s,1,advcl,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,3,Pres,Fin,Neg,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,23,mark,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
22,je,on,PRON,Pp3fsa,23,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
23,shvati,shvatiti,VERB,Vmr3s,20,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
1,Reci,reći,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,1,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,Pos,Acc,Neut,,,,,Def,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
5,što,što,PRON,Pi3n-a,6,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,
6,imaš,imati,VERB,Vmr2s,1,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,reci,reći,VERB,Vmn,6,xcomp,O,VerbForm=Inf,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,Inf,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
9,dok,dok,SCONJ,Cs,12,mark,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,12,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
11,pogled,pogled,NOUN,Ncmsn,12,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Nom,Masc,,,,,,,,,,
12,mutiš,mutiti,VERB,Vmr2s,17,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
14,tvoja,tvoj,DET,Ps2fsn,15,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Nom,Fem,Prs,,Sing,Yes,,,,,,
15,blizina,blizina,NOUN,Ncfsn,17,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Nom,Fem,,,,,,,,,,
16,tako,tako,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,Dem,,,,,,,,,
17,liječi,liječiti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,22,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sn,22,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
20,i,i,CCONJ,Cc,22,cc,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
21,ne,ne,PART,Qz,22,advmod,O,Polarity=Neg,,Iza prozora,Fv0Kbouf_1_53,,,,,,Neg,,,,,,,,,,,,,
22,slutiš,slutiti,VERB,Vmr2s,17,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,25,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
24,iza,iza,ADP,Sg,25,case,O,Case=Gen,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Gen,,,,,,,,,,,
25,prozora,prozor,NOUN,Ncmsg,22,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Gen,Masc,,,,,,,,,,
26,.,.,PUNCT,Z,1,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,18,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
2,",",",",PUNCT,Z,6,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
3,možda,možda,ADV,Rgp,6,advmod,O,Degree=Pos,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
4,si,biti,AUX,Var2s,6,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,baš,baš,PART,Qo,6,advmod,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,1,appos,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
8,ona,on,PRON,Pp3fsn,1,appos,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,3,,,,,Nom,Fem,Prs,,,,,,,,,
9,koju,koji,DET,Pi-fsa,10,obj,O,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Acc,Fem,"Int,Rel",,,,,,,,,
10,samp,samp,VERB,Vmr2s,8,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,14,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
12,cijeli,cijel,ADJ,Agpmsayn,13,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,Pos,Acc,Masc,,,,,Def,,Inan,,,
13,život,život,NOUN,Ncmsan,14,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
14,čekao,čekati,VERB,Vmp-sm,8,acl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,Past,Part,,,,Masc,,,,,,,,,Act,
15,",",",",PUNCT,Z,18,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
16,lice,lice,NOUN,Ncnsn,18,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Nom,Neut,,,,,,,,,,
17,ti,ti,PRON,Pp2-sd,18,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Dat,,Prs,,,,,,,,,
18,zamišljao,zamišljati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,Past,Part,,,,Masc,,,,,,,,,Act,
19,.,.,PUNCT,Z,18,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,12,cc,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,12,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,7,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
4,možda,možda,ADV,Rgp,12,advmod,O,Degree=Pos,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
5,sam,biti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,baš,baš,PART,Qo,7,advmod,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,12,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
9,sasvim,sasvim,ADV,Rgp,10,advmod,O,Degree=Pos,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
10,slučajno,slučajno,ADV,Rgp,12,advmod,O,Degree=Pos,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
12,prošao,proći,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Iza prozora,Fv0Kbouf_1_53,,Sing,,Past,Part,,,,Masc,,,,,,,,,Act,
13,tvojom,tvoj,DET,Px-fsi,14,det,O,Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Ins,Fem,Prs,,Sing,Yes,,,,,,
14,ulicom,ulica,NOUN,Ncfsi,12,obl,O,Case=Ins|Gender=Fem|Number=Sing,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Ins,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
16,skinuo,skinuti,VERB,Vmp-sm,12,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Iza prozora,Fv0Kbouf_1_53,,Sing,,Past,Part,,,,Masc,,,,,,,,,Act,
17,lišće,lišće,NOUN,Ncnsa,16,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Acc,Neut,,,,,,,,,,
18,uvelo,uvesti,VERB,Vmp-sn,12,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,Past,Part,,,,Neut,,,,,,,,,Act,
19,.,.,PUNCT,Z,12,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Dem,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,Dem,,,,,,,,,
2,iza,iza,ADP,Sg,3,case,O,Case=Gen,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,Gen,,,,,,,,,,,
3,prozora,prozor,NOUN,Ncmsg,1,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Iza prozora,Fv0Kbouf_1_53,,Sing,,,,,,Gen,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Iza prozora,Fv0Kbouf_1_53,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,9,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Iza prozora,Fv0Kbouf_1_53,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
6,možda,možda,ADV,Rgp,9,advmod,O,Degree=Pos,,Iza prozora,Fv0Kbouf_1_53,,,,,,,Pos,,,,,,,,,,,,
7,si,biti,AUX,Var2s,9,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Iza prozora,Fv0Kbouf_1_53,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
