id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
8,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,9,aux,O,,Da te nima,vpm1INqf_1_16,Cnd,Sing,1,Fin,,,,,,,Past,,,,,,,,
9,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
13,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
14,",",",",PUNCT,Z,,20,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
16,za,za,ADP,Sa,Case=Acc,17,case,O,,Da te nima,vpm1INqf_1_16,,,,,,Acc,,,,,,,,,,,,,
17,sriću,srića,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,nmod,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Acc,,,Fem,,,,,,,,,,
18,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,Neg,,,,,
19,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,20,aux,O,,Da te nima,vpm1INqf_1_16,Cnd,Sing,1,Fin,,,,,,,Past,,,,,,,,
20,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,24,mark,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
23,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,24,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
24,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
25,",",",",PUNCT,Z,,30,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
26,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",30,advmod,O,,Da te nima,vpm1INqf_1_16,,,,,,,,Pos,,"Int,Rel",,,,,,,,,
27,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,30,aux,O,,Da te nima,vpm1INqf_1_16,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
28,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,30,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Nom,,,Neut,Prs,,,,,Sing,Yes,,,
29,jidro,jidro,ADV,Rgp,Degree=Pos,30,advmod,O,,Da te nima,vpm1INqf_1_16,,,,,,,,Pos,,,,,,,,,,,
30,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,Part,,,,,Neut,,Past,Act,,,,,,,
31,",",",",PUNCT,Z,,34,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
32,da,da,SCONJ,Cs,,34,mark,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
33,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,34,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
34,nima,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,conj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
35,",",",",PUNCT,Z,,38,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
36,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",38,nsubj,O,,Da te nima,vpm1INqf_1_16,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
37,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,aux,O,,Da te nima,vpm1INqf_1_16,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
38,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,ccomp,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,Part,,,,,Neut,,Past,Act,,,,,,,
39,.,.,PUNCT,Z,,9,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
1,Kazite,kazati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Da te opet vidin ja,vpm1INqf_1_17,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
4,dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,O,,Da te opet vidin ja,vpm1INqf_1_17,,Plur,,,,Voc,Def,Pos,Masc,,,,,,,,,,
5,judi,jud,NOUN,Ncmpv,Case=Voc|Gender=Masc|Number=Sing,1,vocative,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Voc,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
8,li,li,PART,Qq,,9,mark,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
9,vidite,vidjeti,VERB,Vmr2p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Plur,2,Fin,,,,,,,Pres,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,iobj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
11,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,obj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,3,,,Acc,,,Fem,Prs,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
13,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
14,li,li,PART,Qq,,13,mark,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
15,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,17,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,3,,,Dat,,,Fem,Prs,,,,,,,,,
16,nocas,noćas,ADV,Rgp,Degree=Pos,17,advmod,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,Pos,,,,,,,,,,,
17,reci,reći,VERB,Vmn,VerbForm=Inf,13,xcomp,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,,,Inf,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
19,il,ili,CCONJ,Cc,,22,cc,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
20,',',PUNCT,Z,,22,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
21,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,3,,,Dat,,,Fem,Prs,,,,,,,,,
22,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
23,dragi,drag,ADJ,Agpmsny,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,22,xcomp,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Voc,Def,Pos,Masc,,,,,,,,,,
24,u,u,ADP,Sl,Case=Loc,25,case,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,Loc,,,,,,,,,,,,,
25,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,23,obl,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Loc,,,Neut,,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
2,joj,joj,INTJ,I,,3,advmod,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
3,kazen,kaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
5,ruzo,ružo,INTJ,I,,6,advmod,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
6,moja,moj,DET,Ps1fsn,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Voc,,,Fem,Prs,,,,,Sing,Yes,,,
7,",",",",PUNCT,Z,,6,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
8,cili,cio,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
9,svit,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Nom,,,Masc,,,,,,,,,,
10,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aux,O,,Da te opet vidin ja,vpm1INqf_1_17,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
11,proplaka,proplak,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
13,ostavija,ostaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
14,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
16,mladu,mlad,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,obj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Acc,Def,Pos,Fem,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
18,i,i,CCONJ,Cc,,21,cc,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
19,sa,sa,ADP,Si,Case=Ins,20,case,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,Ins,,,,,,,,,,,,,
20,viron,viron,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,21,obl,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Ins,,,Masc,,,,,,,,,,
21,otisa,otići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
22,.,.,PUNCT,Z,,11,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,opet,opet,ADV,Rgp,Degree=Pos,4,advmod,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,Pos,,,,,,,,,,,
4,vidin,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,advcl,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
7,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Acc,Def,Pos,Fem,,,,,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux,O,,Da te opet vidin ja,vpm1INqf_1_17,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
9,jubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Acc,,,Fem,,,,,,,,,,
10,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,iobj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
11,da,da,PART,Qr,Polarity=Pos,13,discourse,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,Pos,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
13,reka,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux,O,,Da te opet vidin ja,vpm1INqf_1_17,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
15,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
16,rici,rič,NOUN,Ncfpa,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Nom,,,Fem,,,,,,,,,,
17,dvi,dva,NUM,Mlcf-n,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,16,nummod,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Plur,,,,Nom,,,Fem,,,,,,,,Card,,
18,",",",",PUNCT,Z,,19,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
19,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,16,appos,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Voc,,,Fem,,,,,,,,,,
20,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,nmod,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Voc,,,Fem,Prs,,,,,Sing,Yes,,,
21,",",",",PUNCT,Z,,22,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
22,falis,faliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,conj,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
23,mi.,mi.,X,X,,22,amod,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
1,Lomile,lomiti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Da te opet vidin ja,vpm1INqf_1_17,,Plur,,Part,,,,,Fem,,Past,Act,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
3,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Da te opet vidin ja,vpm1INqf_1_17,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
4,nevere,nevera,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Plur,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,Ins,,,,,,,,,,,,,
7,vitron,vitar,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,10,obl,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Ins,,,Masc,,,,,,,,,,
8,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
10,doziva,dozivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
12,slane,slan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,amod,O,,Da te opet vidin ja,vpm1INqf_1_17,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
13,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,22,nsubj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Plur,,,,Nom,,,Fem,,,,,,,,,,
14,na,na,ADP,Sl,Case=Loc,16,case,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,Loc,,,,,,,,,,,,,
15,mom,moj,DET,Ps1nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Loc,,,Neut,Prs,,,,,Sing,Yes,,,
16,licu,lice,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,13,nmod,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Loc,,,Neut,,,,,,,,,,
17,",",",",PUNCT,Z,,22,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
19,u,u,ADP,Sa,Case=Acc,20,case,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,Acc,,,,,,,,,,,,,
20,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,nmod,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,3,,,Acc,,,Fem,Prs,,,,,,,,,
21,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,cop,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
22,infisa,infisa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Nom,,,Fem,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
2,joj,joj,INTJ,I,,3,advmod,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
3,kazen,kaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
5,ruzo,ružo,INTJ,I,,6,advmod,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
6,moja,moj,DET,Ps1fsn,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,1,,,Voc,,,Fem,Prs,,,,,Sing,Yes,,,
7,",",",",PUNCT,Z,,6,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
8,cili,cio,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
9,svit,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,,,Nom,,,Masc,,,,,,,,,,
10,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aux,O,,Da te opet vidin ja,vpm1INqf_1_17,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
11,proplaka,proplak,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Da te opet vidin ja,vpm1INqf_1_17,,,,,,,,,,,,,,,,,,,
13,ostavija,ostaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
14,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Da te opet vidin ja,vpm1INqf_1_17,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Da te opet vidin ja,vpm1INqf_1_17,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
