id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Masc,,Sing,,,,,,,,Card,Inan,,,,,,
3,zakon,zakon,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
5,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
6,reci,reći,VERB,Vmn,VerbForm=Inf,5,xcomp,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,Inf,,,,,,,,,,,
7,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,6,obj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Dat,Masc,Tot,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,14,mark,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
10,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
12,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,14,obj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Voc,Fem,,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
14,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,Masc,,Plur,,,Past,Part,,,,,,,,,Act,,
15,zajedno,zajedno,ADV,Rgp,Degree=Pos,14,advmod,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,Pos,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
1,Prijatelj,prijatelj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,1,Ind,Pres,Fin,,,Neg,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,7,cc,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
6,ni,ni,PART,Qo,,7,discourse,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
7,brat,brat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
9,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,Dem,,,,,,,Pos,,,,,,,,,
10,pazi,paziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
11,kad,kad,SCONJ,Cs,,13,advmod,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,iobj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
13,ljubis,ljubiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
14,vrat,vrat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
16,ovoj,ovaj,DET,Pd-fsd,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem,17,det,O,,Ima jedan zakon,Xp4QBL1e_1_34,Dat,Fem,Dem,Sing,,,,,,,,,,,,,,,
17,igri,igra,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,19,obj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Dat,Fem,,Sing,,,,,,,,,,,,,,,
18,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,19,advmod,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,Tot,,,,,,,Pos,,,,,,,,,
19,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Ima jedan zakon,Xp4QBL1e_1_34,Acc,,Prs,,,,,,,,,,,,Yes,,,,
21,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
23,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
24,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,23,obj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Neut,Neg,,,,,,,,,,,,,,,,
25,protiv,protiv,ADP,Sg,Case=Gen,23,advmod,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Gen,,,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
27,ali,ali,CCONJ,Cc,,28,cc,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
28,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,30,advcl,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
29,",",",",PUNCT,Z,,28,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
30,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,19,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
31,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,30,xcomp,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
2,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Ipak,Xp4QBL1e_1_35,Nom,Neut,Prs,Sing,1,,,,,,,,,Yes,,Sing,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Neut,,Sing,,,,,,,,,,,,,,,
4,kutija,kutija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ipak,Xp4QBL1e_1_35,Nom,Fem,,Sing,,,,,,,,,,,,,,,
5,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
6,svira,svirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,12,mark,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
9,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,Masc,Prs,Sing,3,,,,,,,,,,,,,,
10,svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,12,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Masc,Tot,,,,,,,,,,,,,,,,
11,usput,usput,ADV,Rgp,Degree=Pos,12,advmod,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
12,navija,navijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
14,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
16,udarce,udarac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,19,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,Masc,,Plur,,,,,,,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
18,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,19,obj,O,,Ipak,Xp4QBL1e_1_35,Voc,Fem,,Sing,,,,,,,,,,,,,,,
19,primao,primati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ipak,Xp4QBL1e_1_35,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
20,i,i,CCONJ,Cc,,21,cc,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
21,prije,prije,ADV,Rgp,Degree=Pos,19,advmod,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
22,",",",",PUNCT,Z,,27,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
23,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,30,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Neut,Dem,Sing,,,,,,,,,,,,,,,
24,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",27,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
25,i,i,PART,Qo,,26,discourse,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
26,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,27,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
27,ides,ići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,advcl,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
28,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,27,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,Neut,Neg,,,,,,,,,,,,,,,,
29,novo,nov,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,30,advmod,O,,Ipak,Xp4QBL1e_1_35,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
30,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,27,conj,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,Sing,3,Ind,Pres,Fin,,,Neg,,,,,,,,
31,.,.,PUNCT,Z,,4,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
1,Ipak,ipak,ADV,Rgp,Degree=Pos,6,discourse,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
3,ipak,ipak,ADV,Rgp,Degree=Pos,6,advmod,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
4,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
6,sanjati,sanjati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,Inf,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
8,k'o,kao,SCONJ,Cs,,9,case,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
9,zlatar,Zlatar,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,obl,O,,Ipak,Xp4QBL1e_1_35,Nom,Masc,,Sing,,,,,,,,,,,,,,,
10,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,11,det,O,,Ipak,Xp4QBL1e_1_35,Acc,Neut,Prs,Sing,,,,,,,,,,Yes,Yes,,,,
11,zlato,zlato,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,appos,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,Acc,Neut,,Sing,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
13,ipak,ipak,ADV,Rgp,Degree=Pos,18,discourse,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
15,ipak,ipak,ADV,Rgp,Degree=Pos,18,advmod,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
16,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
18,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,6,conj,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,Inf,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
20,ma,ma,INTJ,I,,22,discourse,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,23,mark,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
22,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,23,aux,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,2,Ind,Pres,Fin,,,Neg,,,,,,,,
23,znati,znati,VERB,Vmn,VerbForm=Inf,18,advcl,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,Inf,,,,,,,,,,,
24,za,za,ADP,Sa,Case=Acc,25,case,O,,Ipak,Xp4QBL1e_1_35,Acc,,,,,,,,,,,,,,,,,,
25,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,23,obl,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,Acc,Neut,Dem,Sing,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
27,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,18,advmod,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,Neg,,,,,,,Pos,,,,,,,,,
28,.,.,PUNCT,Z,,6,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
2,vise,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Cmp,,,,,,,,,
3,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,Ipak,Xp4QBL1e_1_35,,,Dem,,,,,,,Pos,,,,,,,,,
4,gdje,gdje,SCONJ,Cs,,6,advmod,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
6,mozes,moći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
7,sresti,sresti,VERB,Vmn,VerbForm=Inf,6,xcomp,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,Inf,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
9,ni,ni,CCONJ,Cc,,12,cc,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,12,case,O,,Ipak,Xp4QBL1e_1_35,Loc,,,,,,,,,,,,,,,,,,
11,jednom,jedan,NUM,Mlcmsl,Case=Loc|Gender=Masc|Number=Sing|NumType=Card,12,nummod,O,,Ipak,Xp4QBL1e_1_35,Loc,Masc,,Sing,,,,,,,,Card,,,,,,,
12,gradu,grad,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,obl,O,,Ipak,Xp4QBL1e_1_35,Loc,Masc,,Sing,,,,,,,,,,,,,,,
13,ni,ni,CCONJ,Cc,,16,cc,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
14,na,na,ADP,Sl,Case=Loc,16,case,O,,Ipak,Xp4QBL1e_1_35,Loc,,,,,,,,,,,,,,,,,,
15,jednoj,jedan,NUM,Mlcfsl,Case=Loc|Gender=Fem|Number=Sing|NumType=Card,16,nummod,O,,Ipak,Xp4QBL1e_1_35,Loc,Fem,,Sing,,,,,,,,Card,,,,,,,
16,cesti,cesta,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,12,conj,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,Loc,Fem,,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,22,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
18,iz,iz,ADP,Sg,Case=Gen,21,case,O,,Ipak,Xp4QBL1e_1_35,Gen,,,,,,,,,,,,,,,,,,
19,tvoga,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,21,det,O,,Ipak,Xp4QBL1e_1_35,Gen,Masc,Prs,Sing,2,,,,,,,,,Yes,,Sing,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
21,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,22,obl,O,,Ipak,Xp4QBL1e_1_35,Gen,Neut,,Sing,,,,,,,,,,,,,,,
22,otisao,otići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ipak,Xp4QBL1e_1_35,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
23,davno,davno,ADV,Rgp,Degree=Pos,22,advmod,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
25,prevari,prevariti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
26,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,25,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
27,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,25,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Masc,Ind,,,,,,,,,,,,,,,,
28,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",30,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
29,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,30,obj,O,,Ipak,Xp4QBL1e_1_35,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
30,slici,sličiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
31,samo,samo,ADV,Rgp,Degree=Pos,30,advmod,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
32,.,.,PUNCT,Z,,1,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
1,Nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,2,advmod,O,,Ipak,Xp4QBL1e_1_35,,,Ind,,,,,,,Pos,,,,,,,,,
2,prevari,prevariti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,O,,Ipak,Xp4QBL1e_1_35,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
4,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,2,nsubj,O,SpaceAfter=No,Ipak,Xp4QBL1e_1_35,Nom,Masc,Ind,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,,,,,,,,,,
6,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",8,nsubj,O,,Ipak,Xp4QBL1e_1_35,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,O,,Ipak,Xp4QBL1e_1_35,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
8,slici,sličiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Ipak,Xp4QBL1e_1_35,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
10,malo,malo,ADV,Rgp,Degree=Pos,8,advmod,O,,Ipak,Xp4QBL1e_1_35,,,,,,,,,,Pos,,,,,,,,,
