id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
16,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,15,iobj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Dat,,,,,,,,Neg,Masc,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
18,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Imp,Sing,2,,Fin,,,,,,,,,,,,
19,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,Dem,,,,,,,,,
20,i,i,CCONJ,Cc,,21,cc,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
21,ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Imp,Sing,2,,Fin,,,,,,,,,,,,
22,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,21,obj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,1,,,,,Prs,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
2,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,3,det,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,,,,,,Dem,Fem,,,,,,,,
3,noc,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,,,,,,,Fem,,,,,,,,
4,kad,kad,SCONJ,Cs,,7,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
5,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,,,Neut,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
7,ostane,ostati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
9,vracam,vraćati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,Prs,,,,Yes,,,,,
11,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,Dem,,,,,,,,,
12,",",",",PUNCT,Z,,18,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,,18,mark,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
14,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,15,det,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
15,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,,,Fem,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
17,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,18,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,Tot,,,,,,,,,
18,bezi,bežati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
19,do,do,ADP,Sg,Case=Gen,20,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,,,,,,,,,,,,,,,,
20,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,18,obl,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,Sing,2,,,,,Prs,,,,,,,,,
1,Ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,7,cc,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,Pos,Dem,,,,,,,,,
5,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,Sing,3,,,,,Prs,Fem,,,,,,,,
6,još,još,ADV,Rgp,Degree=Pos,7,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,Pos,,,,,,,,,,
7,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
9,ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,15,cc,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
12,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,Pos,Dem,,,,,,,,,
13,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,Sing,3,,,,,Prs,Fem,,,,,,,,
14,još,još,ADV,Rgp,Degree=Pos,15,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,Pos,,,,,,,,,,
15,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
1,Škripi,škripati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Imp,Sing,2,,Fin,,,,,,,,,,,,
2,djeram,djerati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,xcomp,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
4,škripi,škripati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,djeram,djerati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
7,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",8,nsubj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,,,,,,,"Int,Rel",Masc,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
9,na,na,ADP,Sl,Case=Loc,10,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Loc,,,,,,,,,,,,,,,,,
10,bunaru,bunar,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Loc,,Sing,,,,,,,Masc,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
12,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",13,nsubj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,,,,,,,"Int,Rel",Masc,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
14,na,na,ADP,Sl,Case=Loc,15,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Loc,,,,,,,,,,,,,,,,,
15,bunaru,bunar,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,13,obl,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Loc,,Sing,,,,,,,Masc,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
17,škripi,škripati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
18,djeram,djerati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
20,ej,ej,INTJ,I,,22,discourse,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,20,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
22,škripi,škripati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Imp,Sing,2,,Fin,,,,,,,,,,,,
23,djeram,djerati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,obj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,Pos,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Dat,,Sing,1,,,,,Prs,,,,,,,,,
3,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
5,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
6,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,vocative,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Voc,,Sing,,,,,,,Fem,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
8,dobro,dobro,ADV,Rgp,Degree=Pos,10,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,Pos,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Dat,,Sing,1,,,,,Prs,,,,,,,,,
10,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
12,sa,sa,ADP,Si,Case=Ins,13,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Ins,,,,,,,,,,,,,,,,,
13,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,14,obl,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Ins,,Sing,1,,,,,Prs,,,,,,,,,
14,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Imp,Sing,2,,Fin,,,,,,,,,,,,
15,.,.,PUNCT,Z,,3,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Dat,,Sing,1,,,,,Prs,,,,,,,,,
3,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Gen,,Sing,,,,,,,Fem,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
5,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
6,bez,bez,ADP,Sg,Case=Gen,7,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Gen,,,,,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,5,obl,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Gen,,Sing,2,,,,,Prs,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
9,kada,kada,SCONJ,Cs,,11,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,Sing,2,,,,,Prs,,,,,,,,,
11,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Sing,,,,,,,Neut,,,,,,,,
13,umire,umirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
15,bez,bez,ADP,Sg,Case=Gen,16,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Gen,,,,,,,,,,,,,,,,,
16,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,13,obl,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Gen,,Sing,2,,,,,Prs,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
2,odavno,odavno,ADV,Rgp,Degree=Pos,4,advmod,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,Pos,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,Sing,2,,,,,Prs,,,,,,,,,
4,ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
5,",",",",PUNCT,Z,,11,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
6,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,1,Pres,Fin,Neg,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,,,,,,,Prs,,,,Yes,,,,,
8,dušo,duša,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Sing,,,,,,,Fem,,,,,,,,
9,s,sa,ADP,Si,Case=Ins,10,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Ins,,,,,,,,,,,,,,,,,
10,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,11,obl,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Ins,,Sing,2,,,,,Prs,,,,,,,,,
11,budio,buditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
13,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,aux,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Plur,3,Pres,Fin,Neg,,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,Sing,1,,,,,Prs,,,,,,,,,
15,zore,zora,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Plur,,,,,,,Fem,,,,,,,,
16,sretne,sresti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
17,gledale,gledati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Plur,,Past,Part,,,,Fem,Act,,,,,,,
18,",",",",PUNCT,Z,,24,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
19,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,23,det,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Plur,,,,,Pos,,Fem,,,,Def,,,,
20,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,aux,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,24,expl:pv,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,,,,,,,Prs,,,,Yes,,,,,
22,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,23,det,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Plur,1,,,,,Prs,Fem,,,,,,Sing,Yes,
23,želje,želja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Plur,,,,,,,Fem,,,,,,,,
24,predale,predati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,Plur,,Past,Part,,,,Fem,Act,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
26,bez,bez,ADP,Sg,Case=Gen,27,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Gen,,,,,,,,,,,,,,,,,
27,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,24,obl,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Gen,,Sing,2,,,,,Prs,,,,,,,,,
28,.,.,PUNCT,Z,,4,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
1,Lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Acc,,,,,,,,Prs,,,,Yes,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Sing,,,,,,,Neut,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
6,žica,žica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Dobro mi došla stara ljubavi,MZPizswt_1_5,Nom,,Sing,,,,,,,Fem,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,10,case,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Loc,,,,,,,,,,,,,,,,,
9,mojoj,moj,DET,Ps1fsl,Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Dobro mi došla stara ljubavi,MZPizswt_1_5,Loc,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
