id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
2,stine,stina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obl,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Plur,,,,Acc,,,Fem,,,,,,,,,
3,nasukan,nasukati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
4,.,.,PUNCT,Z,,3,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,4,det,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,Dem,,Fem,,,,,,,,,
4,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Fem,,,,,,,,,
5,gladna,gladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Nom,,Def,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
2,posteja,posteja,ADV,Rgp,Degree=Pos,3,advmod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,,,,,,,,,,,,,,,,,
3,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Nom,Prs,,Fem,Plur,Yes,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
5,prazna,prazan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Nom,,Def,Fem,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
7,ladna,ladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Nom,,Def,Fem,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Ostajem,ostajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
2,gol,gol,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
4,bos,bos,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
6,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Nom,,Ind,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Acc,,,,,,,,,,,,
2,stine,stina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obl,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Plur,,,,Acc,,,Fem,,,,,,,,,
3,nasukan,nasukati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
4,.,.,PUNCT,Z,,3,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,6,cc,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
3,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Fem,,,,,,,,,
4,po,po,ADP,Sl,Case=Loc,5,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Loc,,,,,,,,,,,,
5,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,6,obl,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Loc,,,Fem,,,,,,,,,
6,grebe,grebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Bojin,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Acc,Prs,,,,,,,Yes,,,,
3,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Gen,,,Neut,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
5,ljudi,čovjek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,conj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Plur,,,,Gen,,,Masc,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
7,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,3,conj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Gen,Prs,,,,,,,Yes,,,,
8,.,.,PUNCT,Z,,1,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,mark,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
2,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,obj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,2,,,Gen,Prs,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
5,jer,jer,SCONJ,Cs,,6,mark,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
6,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,6,obj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,2,,,Gen,Prs,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Neut,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,kišon,kišon,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,priti,priti,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,,,,Inf,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Ins,,,,,,,,,,,,
2,drugin,drugin,ADJ,Agpmsiy,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,4,obl,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Ins,,,Masc,,,,,,,,,
3,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
4,nazdraviti,nazdraviti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,,,,Inf,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
2,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,3,,,Nom,Prs,,Masc,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
4,daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,odmotan,odmotan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Acc,,Ind,Masc,,,Inan,,,,,,
6,dar,dar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Nom,Prs,,Neut,Sing,Yes,,,,,,,
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Neut,,,,,,,,,
3,ka,k,ADP,Sd,Case=Dat,5,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Dat,,,,,,,,,,,,
4,slomljenu,slomiti,ADJ,Appfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,5,amod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,Part,Acc,,Def,Fem,,,,,,,Pass,,
5,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nmod,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Acc,,,Fem,,,,,,,,,
1,Vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Idi,JWLKah/6_1_9,,,Sing,,,,Nom,,,Neut,,,,,,,,,
2,leti,letjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
4,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Idi,JWLKah/6_1_9,,,Sing,,,,Nom,,,Neut,,,,,,,,,
5,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Idi,JWLKah/6_1_9,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,obj,O,SpaceAfter=No,Idi,JWLKah/6_1_9,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Teško,teško,ADV,Rgp,Degree=Pos,0,root,O,,Idi,JWLKah/6_1_9,Pos,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Idi,JWLKah/6_1_9,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Idi,JWLKah/6_1_9,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,nositi,nositi,VERB,Vmn,VerbForm=Inf,1,csubj,O,,Idi,JWLKah/6_1_9,,,,,,Inf,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Idi,JWLKah/6_1_9,,,,,,,Acc,Prs,,,,,,,Yes,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,Idi,JWLKah/6_1_9,,,,,,,Ins,,,,,,,,,,,,
7,time,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,4,obl,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,Sing,,,,Ins,Dem,,Neut,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Idi,JWLKah/6_1_9,,,Plur,,,,Nom,,,Masc,,,,,,,,,
2,odlaze,odlaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
4,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,O,,Idi,JWLKah/6_1_9,,,Plur,,,,Nom,,,Masc,,,,,,,,,
5,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,Neg,,,
2,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Idi,JWLKah/6_1_9,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,2,iobj,O,,Idi,JWLKah/6_1_9,,,,,,,Dat,Neg,,Masc,,,,,,,,,
4,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,det,O,,Idi,JWLKah/6_1_9,,,Sing,,,,Acc,Prs,,Neut,,Yes,,,Yes,,,,
5,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,Sing,,,,Acc,,,Neut,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obj,O,,Idi,JWLKah/6_1_9,,,Sing,,,,Acc,,,Neut,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Idi,JWLKah/6_1_9,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Idi,JWLKah/6_1_9,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
4,davno,davno,ADV,Rgp,Degree=Pos,5,advmod,O,,Idi,JWLKah/6_1_9,Pos,,,,,,,,,,,,,,,,,,
5,predao,predati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
6,.,.,PUNCT,Z,,5,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Vruće,vruće,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,Pos,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
4,pecivo,pecivo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nmod,O,,Idi,JWLKah/6_1_9,,,Sing,,,,Nom,,,Neut,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,O,,Idi,JWLKah/6_1_9,,,,,,,Loc,,,,,,,,,,,,
6,dlanu,dlan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,Sing,,,,Loc,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Pret,Pret,X,Xf,,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
2,-,-,PUNCT,Z,,1,punct,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,5,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Idi,JWLKah/6_1_9,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Idi,JWLKah/6_1_9,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,lud,lud,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Idi,JWLKah/6_1_9,Pos,,Sing,,,,Nom,,Ind,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
7,Al,ali,CCONJ,Cc,,10,cc,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,10,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
9,više,mnogo,ADV,Rgc,Degree=Cmp,10,advmod,O,,Idi,JWLKah/6_1_9,Cmp,,,,,,,,,,,,,,,,,,
10,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Idi,JWLKah/6_1_9,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",10,advmod,O,SpaceAfter=No,Idi,JWLKah/6_1_9,Pos,,,,,,,"Int,Rel",,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
13,Zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,SpaceAfter=No,Idi,JWLKah/6_1_9,Pos,,,,,,,Dem,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
15,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,,Idi,JWLKah/6_1_9,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
18,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,10,conj,O,,Idi,JWLKah/6_1_9,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
20,...,...,PUNCT,Z,,1,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
3,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,4,advmod,O,,Idi,JWLKah/6_1_9,Pos,,,,,,,,,,,,,,,,,,
4,zalupi,zalupiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Idi,JWLKah/6_1_9,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
5,vratima,vrata,NOUN,Ncnpi,Case=Ins|Gender=Neut|Number=Plur,4,obl,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,,Plur,,,,Ins,,,Neut,,,,,,,,,
6,!.,!.,PUNCT,Z,,1,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
1,Idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Idi,JWLKah/6_1_9,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
3,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Idi,JWLKah/6_1_9,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Idi,JWLKah/6_1_9,,,,,,,,,,,,,,,,,,,
5,borim,boriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Idi,JWLKah/6_1_9,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
