id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
4,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Gajeta,r01Z81Es_1_9,,,,,,Acc,Prs,Yes,,,,,,,,,,
3,vrati,vratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,iz,iz,ADP,Sg,Case=Gen,5,case,O,,Gajeta,r01Z81Es_1_9,,,,,,Gen,,,,,,,,,,,,
5,daleka,dalek,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Gen,,,Def,Pos,Masc,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Iz,iz,ADP,Sg,Case=Gen,2,case,O,,Gajeta,r01Z81Es_1_9,,,,,,Gen,,,,,,,,,,,,
2,daljina,daljina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,5,obl,O,,Gajeta,r01Z81Es_1_9,,Plur,,,,Gen,,,,,Fem,,,,,,,
3,pogled,pogled,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Masc,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,Neg,,,
5,spušta,spuštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Teški,težak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
2,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Masc,,,,,,,
3,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,iobj,O,,Gajeta,r01Z81Es_1_9,,Sing,3,,,Dat,Prs,,,,Fem,,,,,,,
4,lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Plur,,,,Acc,,,,,Fem,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,More,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Neut,,,,,,,
2,sluša,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,svake,svaki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,4,det,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Gen,Tot,,,,Fem,,,,,,,
4,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Gen,,,,,Fem,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Gajeta,r01Z81Es_1_9,,,,,,Loc,,,,,,,,,,,,
3,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,obl,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Loc,,,,,Fem,,,,,,,
4,bisni,bisniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,nevera,nevera,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Fem,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Ka,k,ADP,Sd,Case=Dat,4,case,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,,,,,Dat,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
4,gajeta,gajeta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Fem,,,,,,,
5,vezana,vezati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,4,acl,O,,Gajeta,r01Z81Es_1_9,,Sing,,,Part,Nom,,,Def,Pos,Fem,,,Pass,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Gajeta,r01Z81Es_1_9,,,,,,Acc,,,,,,,,,,,,
7,stine,stina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obl,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Plur,,,,Acc,,,,,Fem,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Gajeta,r01Z81Es_1_9,,,,,,Nom,"Int,Rel",,,,Neut,,,,,,,
2,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Gajeta,r01Z81Es_1_9,,Sing,3,,,Acc,Prs,,,,Fem,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
4,stra,strati,VERB,Vmp-sm,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,Past,Part,,,,,,Neut,,,Act,,,,
5,',',PUNCT,Z,,6,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
6,kakvo,kakav,DET,Pi-nsn,"Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel",4,ccomp,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,"Int,Rel",,,,Neut,,,,,,,
7,god,god,PART,Qo,,6,discourse,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,vrime,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Neut,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Ka,k,ADP,Sd,Case=Dat,4,case,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,,,,,Dat,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
4,gajeta,gajeta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Fem,,,,,,,
5,navikla,navići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Gajeta,r01Z81Es_1_9,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Gajeta,r01Z81Es_1_9,,,,,,Acc,,,,,,,,,,,,
7,vitre,vitar,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obl,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Plur,,,,Acc,,,,,Masc,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Gajeta,r01Z81Es_1_9,,,,,,Nom,"Int,Rel",,,,Neut,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,3,case,O,,Gajeta,r01Z81Es_1_9,,,,,,Ins,,,,,,,,,,,,
3,moren,moren,NOUN,Ncmsi,Case=Nom|Gender=Masc|Number=Sing,4,obl,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Masc,,,,,,,
4,vodi,voditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,ljute,ljut,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,,Gajeta,r01Z81Es_1_9,,Plur,,,,Acc,,,Def,Pos,Fem,,,,,,,
6,bitke,bitka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Plur,,,,Acc,,,,,Fem,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Gajeta,r01Z81Es_1_9,,Sing,2,,,Nom,Prs,,,,,,,,,,,
2,joj,joj,INTJ,I,,3,advmod,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
3,podaj,podati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,Imp,Sing,2,,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
5,majko,majka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,vocative,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Voc,,,,,Fem,,,,,,,
6,sveta,svet,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Voc,,,,,Fem,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
8,Da,da,SCONJ,Cs,,9,mark,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
9,poživi,poživjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
10,puno,puno,ADV,Rgp,Degree=Pos,11,advmod,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,Pos,,,,,,,,
11,ljeta,ljeto,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,9,obl,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Gen,,,,,Neut,,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Ispuni,ispuniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,iobj,O,,Gajeta,r01Z81Es_1_9,,Sing,3,,,Dat,Prs,,,,Fem,,,,,,,
3,želju,želja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Acc,,,,,Fem,,,,,,,
4,veliku,velik,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Acc,,,Def,Pos,Fem,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Muku,muka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Acc,,,,,Fem,,,,,,,
2,tira,tirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,mati,mata,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Fem,,,,,,,
4,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Dragog,drag,ADJ,Agpmsayy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Acc,,,Def,Pos,Masc,,,,,Anim,,
2,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
4,svog,svoj,DET,Px-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,det,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Acc,Prs,Yes,,,Masc,,Yes,,,Anim,,
5,mornara,mornar,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Gajeta,r01Z81Es_1_9,,Sing,,,,Acc,,,,,Masc,,,,,Anim,,
6,.,.,PUNCT,Z,,2,punct,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
1,Svece,svetac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,O,,Gajeta,r01Z81Es_1_9,,Plur,,,,Acc,,,,,Masc,,,,,,,
2,moli,moliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gajeta,r01Z81Es_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Gajeta,r01Z81Es_1_9,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Gajeta,r01Z81Es_1_9,,,,,,Acc,Prs,Yes,,,,,,,,,,
5,smiluju,smilovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Gajeta,r01Z81Es_1_9,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
1,Otkad,otkad,ADV,Rgp,Degree=Pos,3,advmod,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,Pos,,,,,,,,
2,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Izliči mi dušu pismo,r01Z81Es_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,zapiva,zapiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
4,pismu,pismo,NOUN,Ncnsd,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Acc,,,,,Neut,,,,,,,
5,dalmatinu,dalmatina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Acc,,,,,Fem,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
1,Otkad,otkad,ADV,Rgp,Degree=Pos,3,advmod,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,Pos,,,,,,,,
2,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Izliči mi dušu pismo,r01Z81Es_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,zaplaka,zaplak,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
4,materi,mater,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,3,obj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Dat,,,,,Fem,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,Loc,,,,,,,,,,,,
6,krilu,krilo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,3,obl,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Loc,,,,,Neut,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
1,Otkad,otkad,ADV,Rgp,Degree=Pos,3,advmod,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,Pos,,,,,,,,
2,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Izliči mi dušu pismo,r01Z81Es_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,vidija,vidjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
4,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Plur,2,,,Acc,Prs,,,,Fem,Sing,Yes,,,,,
5,crne,crn,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,6,amod,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Plur,,,,Acc,,,Def,Pos,Fem,,,,,,,
6,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,,Plur,,,,Acc,,,,,Fem,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
1,Otkad,otkad,ADV,Rgp,Degree=Pos,3,advmod,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,Pos,,,,,,,,
2,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Izliči mi dušu pismo,r01Z81Es_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,pustija,pustiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
4,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
5,u,u,ADP,Sl,Case=Loc,7,case,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,Loc,,,,,,,,,,,,
6,litnjoj,litnji,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Loc,,,Def,Pos,Fem,,,,,,,
7,noći,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Loc,,,,,Fem,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
1,Izliči,izličiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Izliči mi dušu pismo,r01Z81Es_1_10,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Acc,,,,,Fem,,,,,,,
4,pismo,pismo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Acc,,,,,Neut,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
2,obriši,obrisati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Izliči mi dušu pismo,r01Z81Es_1_10,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Plur,,,,Acc,,,,,Fem,,,,,,,
4,s,sa,ADP,Sg,Case=Gen,5,case,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,Gen,,,,,,,,,,,,
5,lica,lice,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,obl,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Gen,,,,,Neut,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
1,Izdali,izdati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,1,advmod,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,Neg,,,Pos,,,,,,,,
4,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,Ind,Plur,1,Pres,Fin,,,,,,,,,,Neg,,,
5,.,.,PUNCT,Z,,1,punct,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,,,,,,,,,,,,,,,,,
1,Materina,materin,ADJ,Aspfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,4,nsubj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Sing,,,,Nom,,,Def,Pos,Fem,,Yes,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,O,,Izliči mi dušu pismo,r01Z81Es_1_10,,Plur,1,,,Nom,Prs,,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Izliči mi dušu pismo,r01Z81Es_1_10,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
4,dica,dijete,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,O,SpaceAfter=No,Izliči mi dušu pismo,r01Z81Es_1_10,,Plur,,,,Nom,,,,,Neut,,,,,,,
