id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
5,haljine,haljina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Nom,Fem,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Borovi,borov,ADJ,Aspmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes,2,amod,O,,Hej,nDEq9hkG_1_6,Pos,Nom,Masc,Plur,,,,,,,,Yes,Def,,,,,,
2,mirisu,mirisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
4,hormoni,hormon,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Plur,,,,,,,,,,,,,,,
5,divljaju,divljati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,O,,Hej,nDEq9hkG_1_6,Pos,Nom,Masc,Plur,,,,,,,,,Def,,,,,,
3,vec,već,ADV,Rgp,Degree=Pos,4,advmod,O,,Hej,nDEq9hkG_1_6,Pos,,,,,,,,,,,,,,,,,,
4,stigli,stići,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Hej,nDEq9hkG_1_6,,,Masc,Plur,,,,,Past,Part,,,,Act,,,,,
5,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Hej,nDEq9hkG_1_6,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,a,a,CCONJ,Cc,,9,cc,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,8,advmod,O,,Hej,nDEq9hkG_1_6,Pos,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,,Sing,,2,Prs,,,,,,,,,,,,
9,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,conj,O,,Hej,nDEq9hkG_1_6,,,,Sing,,2,,Ind,Pres,Fin,,,,,,Neg,,,
10,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,Pos,,,,,,Dem,,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Drustvo,društvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Hej,nDEq9hkG_1_6,,Loc,,,,,,,,,,,,,,,,,
3,plazi,plaža,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,nmod,O,,Hej,nDEq9hkG_1_6,,Loc,Fem,Sing,,,,,,,,,,,,,,,
4,igra,igrati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Hej,nDEq9hkG_1_6,,Acc,,,,,Prs,,,,,,,,Yes,,,,
6,picigina,picigin,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,,Plur,,1,Prs,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Hej,nDEq9hkG_1_6,,Loc,,,,,,,,,,,,,,,,,
4,gazi,Gaza,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,obl,O,,Hej,nDEq9hkG_1_6,,Loc,Fem,Sing,,,,,,,,,,,,,,,
5,ubija,ubijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
7,vrucina,vrućina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Plesemo,plesati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Plur,,1,,Ind,Pres,Fin,,,,,,,,,
2,bosi,bos,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Plur,,,,,,,,,,,,,,,
3,njisemo,njišati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Hej,nDEq9hkG_1_6,,,,Plur,,1,,Ind,Pres,Fin,,,,,,,,,
4,bokovima,bok,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,3,obl,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Ins,Masc,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
3,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
1,Zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,po,po,ADP,Sl,Case=Loc,4,case,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Loc,,,,,,,,,,,,,,,,,
4,savu,sav,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Loc,Masc,Sing,,,,,,,,,,,,,,,
5,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,otkad,otkad,ADV,Rgp,Degree=Pos,7,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,,,,,,,,,,,,,
7,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,2,,Ind,Pres,Fin,,,,,,Neg,,,
8,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,Dem,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msan,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,2,det,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,Masc,Sing,,,Tot,,,,,,,,,,,,
2,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,,,,,,,,,,,,,
5,prazan,prazan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
6,hod,hod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,ka,k,ADP,Sd,Case=Dat,8,case,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Dat,,,,,,,,,,,,,,,,,
8,dnu,dno,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,6,nmod,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Dat,Neut,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,6,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Jos,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
3,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,5,det,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,Fem,Sing,,,Tot,,,,,,,,,,,,
5,rijec,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,sto,što,SCONJ,Cs,,7,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
7,sisla,sići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,Fem,Sing,,,,,Past,Part,,,,Act,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
10,s,sa,ADP,Sg,Case=Gen,11,case,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,,,,,,,,,,,,,,,,,
11,usana,usna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,7,obl,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,Fem,Plur,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,Neut,Sing,,,,,,,,,,,,,,,
3,lijeci,liječiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,Acc,Neut,Sing,,,,,,,,,Def,,,,,,
5,al,ali,CCONJ,Cc,,9,cc,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,9,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,Neg,,,
8,i,i,PART,Qo,,9,discourse,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,conj,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Zavidim,zavidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,4,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
4,sretnem,sresti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,Neut,,,,"Int,Rel",,,,,,,,,,,,
2,mozes,moći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
3,dalje,daleko,ADV,Rgc,Degree=Cmp,2,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Cmp,,,,,,,,,,,,,,,,,,
4,bez,bez,ADP,Sg,Case=Gen,5,case,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,,Sing,,1,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
2,s,sa,ADP,Si,Case=Ins,3,case,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Ins,,,,,,,,,,,,,,,,,
3,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Ins,Masc,Sing,,3,Prs,,,,,,,,,,,,
4,",",",",PUNCT,Z,,11,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
5,bilo,bilo,PART,Qo,,6,discourse,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
6,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",11,advmod,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
8,pola,pola,ADV,Rgp,Degree=Pos,9,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,,,,,,,,,,,,,
9,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,11,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,Neut,Sing,,,,,,,,,,,,,,,
10,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Dat,Masc,Sing,,3,Prs,,,,,,,,,,,,
11,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
12,.,.,PUNCT,Z,,1,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Znali,znati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,Masc,Plur,,,,,Past,Part,,,,Act,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Plur,,1,,Ind,Pres,Fin,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Dat,,Sing,,2,Prs,,,,,,,,,,,,
4,i,i,PART,Qo,,5,discourse,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,9,discourse,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
7,za,za,ADP,Sa,Case=Acc,9,case,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,,,,,,,,,,,,,,,,,
8,bolji,dobar,ADJ,Agcmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,9,amod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Cmp,Acc,Masc,Sing,,,,,,,,,Def,,,,Inan,,
9,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
10,.,.,PUNCT,Z,,1,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
3,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,7,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,,,,,Prs,,,,,,,,Yes,,,,
7,das,dati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,Neg,,,
11,varas,varati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,obj,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Acc,,,,,Prs,,,,,,,,Yes,,,,
13,.,.,PUNCT,Z,,3,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
1,Pola,pola,ADV,Rgp,Degree=Pos,2,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,,,,,,,,,,,,,
2,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nsubj,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,Neut,Sing,,,,,,,,,,,,,,,
3,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,Masc,Sing,,2,Prs,,,,Sing,Yes,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,4,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,Tot,,,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,Pos,,,,,,Dem,,,,,,,,,,,,
7,kod,kod,ADP,Sg,Case=Gen,8,case,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,,,,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,4,obl,O,SpaceAfter=No,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,Gen,,Sing,,1,Prs,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Idi s njim (duet Fred Cooper),nDEq9hkG_1_7,,,,,,,,,,,,,,,,,,,
