id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
22,",",",",PUNCT,Z,,21,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
23,dosta,dosta,ADV,Rgp,Degree=Pos,26,advmod,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,Pos,,,,,,,,,,,,,
24,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,26,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
26,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,30,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
28,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",30,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
30,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,acl,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
31,.,.,PUNCT,Z,,6,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
1,Guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
3,guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
5,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
8,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
10,ma,ma,INTJ,I,,11,discourse,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
11,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
14,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,11,advmod,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
16,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,Neg,,,,
18,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
20,guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
22,guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
24,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
25,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,24,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
26,i,i,CCONJ,Cc,,29,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
27,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,29,obl,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
29,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
30,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
31,i,i,CCONJ,Cc,,32,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
32,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,36,advmod,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
33,",",",",PUNCT,Z,,36,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
34,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,36,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,Masc,,Neg,,,,,,,,,,,,,,
35,ne,ne,PART,Qz,Polarity=Neg,36,advmod,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,Neg,,,,
36,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
37,.,.,PUNCT,Z,,1,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
1,Guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
3,guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
4,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
7,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
9,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
11,i,i,CCONJ,Cc,,16,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
12,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,16,advmod,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,Neg,,,,
16,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
18,guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
20,guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
21,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
22,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
23,i,i,CCONJ,Cc,,26,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
24,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,26,obl,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
26,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
28,i,i,CCONJ,Cc,,29,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
29,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,27,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,,Pos,,,,,Ind,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
31,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",32,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,Neut,,"Int,Rel",,,,,,,,,,,,,,
32,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,cop,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
33,",",",",PUNCT,Z,,32,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
34,takav,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,1,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,Masc,Sing,Dem,,,,,,,,,,,,,,
35,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,cop,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,,Hoću,wNGUjqQ7_1_14,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,jasno,jasan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
5,vidi,vidjeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,parataxis,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Imp,2,,Fin,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,Acc,,,Prs,,,,,,,Yes,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
8,cak,čak,PART,Qo,,10,advmod,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
9,iz,iz,ADP,Sg,Case=Gen,10,case,O,,Hoću,wNGUjqQ7_1_14,,Gen,,,,,,,,,,,,,,,,,
10,aviona,avion,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,Gen,Masc,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
12,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,O,,Hoću,wNGUjqQ7_1_14,,Nom,Masc,Plur,,Pos,,,,,Def,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Hoću,wNGUjqQ7_1_14,,Acc,,,Prs,,,,,,,Yes,,,,,,,
14,slazu,slagati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
16,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj,O,,Hoću,wNGUjqQ7_1_14,,Nom,Masc,Plur,,Pos,,,,,Def,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,Hoću,wNGUjqQ7_1_14,,Acc,,,Prs,,,,,,,Yes,,,,,,,
18,slazu,slagati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
20,za,za,ADP,Sa,Case=Acc,21,case,O,,Hoću,wNGUjqQ7_1_14,,Acc,,,,,,,,,,,,,,,,,
21,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,23,nmod,O,,Hoću,wNGUjqQ7_1_14,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
22,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
23,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,conj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,Nom,Fem,Sing,Prs,,,3,,,,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,9,cc,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,9,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
3,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Hoću,wNGUjqQ7_1_14,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
4,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,7,obj,O,,Hoću,wNGUjqQ7_1_14,,Acc,Neut,Sing,Dem,,,,,,,,,,,,,,
5,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,nsubj,O,,Hoću,wNGUjqQ7_1_14,,Nom,Fem,Sing,Prs,,,3,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,Neg,,,,
7,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
9,muci,mučiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Hoću,wNGUjqQ7_1_14,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
12,tisti,tistiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
13,",",",",PUNCT,Z,,24,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
14,pa,pa,CCONJ,Cc,,24,cc,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,obj,O,,Hoću,wNGUjqQ7_1_14,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
16,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,Nom,Neut,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
18,pa,pa,CCONJ,Cc,,24,cc,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,obj,O,,Hoću,wNGUjqQ7_1_14,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
20,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,Nom,Neut,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,20,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
22,istu,isti,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,23,amod,O,,Hoću,wNGUjqQ7_1_14,,Acc,Fem,Sing,,Pos,,,,,Def,,,,,,,,
23,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,24,obj,O,,Hoću,wNGUjqQ7_1_14,,Acc,Fem,Sing,,,,,,,,,,,,,,,
24,vristi,vrištati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
25,.,.,PUNCT,Z,,9,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
1,Hocu,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Hoću,wNGUjqQ7_1_14,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
3,hocu,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
4,i,i,PART,Qo,,5,discourse,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
5,danju,danju,ADV,Rgp,Degree=Pos,3,advmod,O,,Hoću,wNGUjqQ7_1_14,,,,,,Pos,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
7,nocu,noću,ADV,Rgp,Degree=Pos,5,conj,O,SpaceAfter=No,Hoću,wNGUjqQ7_1_14,,,,,,Pos,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Hoću,wNGUjqQ7_1_14,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
11,dobro,dobro,ADV,Rgp,Degree=Pos,9,advmod,O,,Hoću,wNGUjqQ7_1_14,,,,,,Pos,,,,,,,,,,,,,
12,sto,što,SCONJ,Cs,,13,mark,O,,Hoću,wNGUjqQ7_1_14,,,,,,,,,,,,,,,,,,,
13,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,O,,Hoću,wNGUjqQ7_1_14,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
14,kraj,kraj,ADP,Sg,Case=Gen,15,case,O,,Hoću,wNGUjqQ7_1_14,,Gen,,,,,,,,,,,,,,,,,
