id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
2,ljubav,ljubav,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
4,slatka,sladak,ADJ,Agpfsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
7,slatka,sladak,ADJ,Agpfsny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsn,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
10,gorki,gorak,ADJ,Agpmsny,11,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
11,kraj,kraj,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
13,slatka,sladak,ADJ,Agpfsny,14,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
14,ljubav,ljubav,NOUN,Ncfsn,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
16,bejbe,bejbe,NOUN,Ncfsn,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
18,slatka,sladak,ADJ,Agpfsny,19,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
19,ljubav,ljubav,NOUN,Ncfsn,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
20,",",",",PUNCT,Z,22,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
21,slatka,sladak,ADJ,Agpfsny,22,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
22,ljubav,ljubav,NOUN,Ncfsn,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,,,,,,,,,
23,",",",",PUNCT,Z,25,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
24,gorki,gorak,ADJ,Agpmsny,25,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
25,kraj,kraj,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Masc,,,,,,,,,,,,
1,Napravimo,napraviti,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2,dil.,dil.,NOUN,Y,1,obj,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,2,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,debil,debil,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,svoj,svoj,DET,Px-msan,3,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,Yes,Prs,,,,Inan,Yes,,,,
3,stil,stil,NOUN,Ncmsan,1,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,2,case,O,Case=Acc,,Dil,zdPtejCw_1_6,,,,,,Acc,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,0,root,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Dil,zdPtejCw_1_6,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,zu,zu,X,Xf,2,compound,O,Foreign=Yes,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,Yes,,
4,viel,viel,X,Xf,2,compound,O,Foreign=Yes,SpaceAfter=No,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,Yes,,
5,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Povuci,povući,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Dil,zdPtejCw_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,taj,taj,DET,Pd-msan,3,amod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,Dem,,,,Inan,,,,,
3,dim.,dim.,NOUN,Ncmsan,1,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,nestani,nestati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Dil,zdPtejCw_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,s,sa,ADP,Si,4,case,O,Case=Ins,,Dil,zdPtejCw_1_6,,,,,,Ins,,,,,,,,,,,,,
4,njim,on,PRON,Pp3msi,2,obl,O,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,3,,,Ins,Masc,,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,2,case,O,Case=Loc,,Dil,zdPtejCw_1_6,,,,,,Loc,,,,,,,,,,,,,
2,znaš,znati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,5,mark,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,fin,fin,ADJ,Agpmsnn,2,ccomp,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,tvoj,tvoj,DET,Ps2msan,4,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Dil,zdPtejCw_1_6,,Sing,2,,,Acc,Masc,Sing,Yes,Prs,,,,Inan,,,,,
4,pin,pin,NOUN,Ncmsan,2,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Zar,zar,PART,Qq,2,discourse,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,imaš,imati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,i,i,PART,Qo,4,discourse,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,2,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Dil,zdPtejCw_1_6,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
5,osjećaj,osjećaj,NOUN,Ncmsan,2,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
6,taj,taj,DET,Pd-msn,5,det,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,Dem,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,4,mark,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,svemu,sav,DET,Pi-nsd,4,obj,O,Case=Dat|Gender=Neut|Number=Sing|PronType=Tot,,Dil,zdPtejCw_1_6,,Sing,,,,Dat,Neut,,,Tot,,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,kraj,kraj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,ruši,rušiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,2,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Dil,zdPtejCw_1_6,,,,,,Acc,,,,Prs,,,,,Yes,,,,
4,sve,sav,ADJ,Agpnsny,2,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Neut,,,,Pos,Def,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,3,case,O,Case=Acc,,Dil,zdPtejCw_1_6,,,,,,Acc,,,,,,,,,,,,,
2,tri,tri,NUM,Mlc,3,nummod,O,NumType=Card,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,Card,
3,pizde,pizda,NOUN,Ncfsg,0,root,O,Case=Gen|Gender=Fem|Number=Plur,,Dil,zdPtejCw_1_6,,Plur,,,,Gen,Fem,,,,,,,,,,,,
4,materine,materin,ADJ,Aspfpny,3,nmod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Poss=Yes,SpaceAfter=No,Dil,zdPtejCw_1_6,,Plur,,,,Gen,Fem,,Yes,,Pos,Def,,,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Veliki,velik,ADJ,Agpmsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
2,grad,grad,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
4,svjetla,svjetlo,NOUN,Ncnpn,2,conj,O,Case=Nom|Gender=Neut|Number=Plur,,Dil,zdPtejCw_1_6,,Plur,,,,Nom,Neut,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
6,smrad,smrad,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Specijalci,specijalac,NOUN,Ncmpn,0,root,O,Case=Nom|Gender=Masc|Number=Plur,,Dil,zdPtejCw_1_6,,Plur,,,,Nom,Masc,,,,,,,,,,,,
2,po,po,ADP,Sl,3,case,O,Case=Loc,,Dil,zdPtejCw_1_6,,,,,,Loc,,,,,,,,,,,,,
3,krovovima,krov,NOUN,Ncmpl,1,nmod,O,Case=Loc|Gender=Masc|Number=Plur,SpaceAfter=No,Dil,zdPtejCw_1_6,,Plur,,,,Loc,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Neonski,neonski,ADJ,Agpmsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
2,sjaj,sjaj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
4,nesretni,nesretan,ADJ,Agpmsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
5,kraj,kraj,NOUN,Ncmsn,2,appos,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Sirene,sirena,NOUN,Ncfpn,0,root,O,Case=Nom|Gender=Fem|Number=Plur,,Dil,zdPtejCw_1_6,,Plur,,,,Nom,Fem,,,,,,,,,,,,
2,u,u,ADP,Sl,3,case,O,Case=Loc,,Dil,zdPtejCw_1_6,,,,,,Loc,,,,,,,,,,,,,
3,oblacima,oblak,NOUN,Ncmpl,1,nmod,O,Case=Loc|Gender=Masc|Number=Plur,SpaceAfter=No,Dil,zdPtejCw_1_6,,Plur,,,,Loc,Masc,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,3,cc,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Dil,zdPtejCw_1_6,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
3,šećem,šetati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,psa,pas,NOUN,Ncmsay,3,obj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Anim,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Napravimo,napraviti,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2,dil.,dil.,NOUN,Y,1,obj,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,2,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,debil,debil,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,svoj,svoj,DET,Px-msan,3,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,Yes,Prs,,,,Inan,Yes,,,,
3,stil,stil,NOUN,Ncmsan,1,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,2,case,O,Case=Acc,,Dil,zdPtejCw_1_6,,,,,,Acc,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,0,root,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Dil,zdPtejCw_1_6,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,zu,zu,X,Xf,2,compound,O,Foreign=Yes,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,Yes,,
4,viel,viel,X,Xf,2,compound,O,Foreign=Yes,SpaceAfter=No,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,Yes,,
5,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Povuci,povući,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Dil,zdPtejCw_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,taj,taj,DET,Pd-msan,3,amod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,Dem,,,,Inan,,,,,
3,dim.,dim.,NOUN,Ncmsan,1,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,nestani,nestati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Dil,zdPtejCw_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,s,sa,ADP,Si,4,case,O,Case=Ins,,Dil,zdPtejCw_1_6,,,,,,Ins,,,,,,,,,,,,,
4,njim,on,PRON,Pp3msi,2,obl,O,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,3,,,Ins,Masc,,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,2,case,O,Case=Loc,,Dil,zdPtejCw_1_6,,,,,,Loc,,,,,,,,,,,,,
2,znaš,znati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,5,mark,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,fin,fin,ADJ,Agpmsnn,2,ccomp,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,cc,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,tvoj,tvoj,DET,Ps2msan,4,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Dil,zdPtejCw_1_6,,Sing,2,,,Acc,Masc,Sing,Yes,Prs,,,,Inan,,,,,
4,pin,pin,NOUN,Ncmsan,2,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Zar,zar,PART,Qq,2,discourse,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,imaš,imati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,i,i,PART,Qo,4,discourse,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,2,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Dil,zdPtejCw_1_6,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
5,osjećaj,osjećaj,NOUN,Ncmsan,2,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Dil,zdPtejCw_1_6,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
6,taj,taj,DET,Pd-msn,5,det,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,Dem,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,4,mark,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,svemu,sav,DET,Pi-nsd,4,obj,O,Case=Dat|Gender=Neut|Number=Sing|PronType=Tot,,Dil,zdPtejCw_1_6,,Sing,,,,Dat,Neut,,,Tot,,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,kraj,kraj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Dil,zdPtejCw_1_6,,Sing,,,,Nom,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Dil,zdPtejCw_1_6,,,,,,,,,,,,,,,,,,,
2,ruši,rušiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dil,zdPtejCw_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
