id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
8,do,do,ADP,Sg,Case=Gen,9,case,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,Gen,,,,,,,,,,,,,
9,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Gen,,,Fem,,,,,,,,,,
10,!.,!.,PUNCT,Z,,1,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,discourse,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
3,ostarim,ostariti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Zime,zima,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Plur,,,,Nom,,,Fem,,,,,,,,,,
2,bit,biti,AUX,Van,VerbForm=Inf,5,cop,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,,,,Inf,,,,,,,,,,,,,,
3,',',PUNCT,Z,,5,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
4,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,preduge,predug,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Plur,,,,Nom,,Pos,Fem,,,,Def,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Ljeto,ljeto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Nom,,,Neut,,,,,,,,,,
2,kraće,kratko,ADV,Rgc,Degree=Cmp,4,advmod,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,Cmp,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
4,najkraće,kratak,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Nom,,Sup,Neut,,,,Def,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,Pos,,,,,,,,,,,
2,pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Jer kad ostarim,4wxdBzAi_1_9,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,Gen,,,,,,,,,,,,,
4,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Gen,,,Fem,,,,,,,,,,
5,!.,!.,PUNCT,Z,,2,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,discourse,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
3,ostarim,ostariti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Novi,nov,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,Jer kad ostarim,4wxdBzAi_1_9,,Plur,,,,Nom,,Pos,Masc,,,,Def,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Plur,,,,Nom,,,Masc,,,,,,,,,,
3,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Uspomene,uspomena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Plur,,,,Nom,,,Fem,,,,,,,,,,
2,ostat,ostati,VERB,Vmn,VerbForm=Inf,0,root,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,Inf,,,,,,,,,,,,,,
3,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,Dem,Pos,,,,,,,,,,,
2,pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Jer kad ostarim,4wxdBzAi_1_9,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,Gen,,,,,,,,,,,,,
4,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Gen,,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,mark,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,Neg,,,,,
3,osvane,osvanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
5,Dok,dok,SCONJ,Cs,,7,mark,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,Neg,,,,,
7,osvane,osvanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,...,...,PUNCT,Z,,3,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
4,sjena,sjena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,Acc,Prs,,,,,Yes,,,,,,,
3,jutrom,jutro,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,4,obl,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,,,,Ins,,,Neut,,,,,,,,,,
4,bori,boriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,opijena,opiti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,,,Part,Nom,,Pos,Fem,,,,Def,,Pass,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Hajde,hajde,INTJ,I,,3,discourse,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,odgovori,odgovoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,:,:,PUNCT,Z,,3,punct,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Dal,Dal,INTJ,I,,5,discourse,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
5,varao,varati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,,Past,Part,,,,Masc,,,,,,Act,,,,
6,?.,?.,PUNCT,Z,,5,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Zimi,zimi,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,Pos,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
3,noću,noću,ADV,Rgp,Degree=Pos,1,conj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,Pos,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
5,danju,danju,ADV,Rgp,Degree=Pos,1,conj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,Pos,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,Dem,Pos,,,,,,,,,,,
4,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,Neg,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,1,conj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,Neg,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,Neg,,,,,
6,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Jer mi tebe nema,4wxdBzAi_1_10,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",0,root,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ove,ovaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,4,det,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Plur,,,,Acc,Dem,,Masc,,,,,,,,,,
4,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Plur,,,,Acc,,,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,,,,Nom,,,Neut,,,,,,,,,,
4,svane,svanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,Neg,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,1,conj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,Neg,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,Neg,,,,,
6,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Jer mi tebe nema,4wxdBzAi_1_10,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",0,root,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ove,ovaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,4,det,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Plur,,,,Acc,Dem,,Masc,,,,,,,,,,
4,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,,Plur,,,,Acc,,,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,mark,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,,,,Nom,,,Neut,,,,,,,,,,
4,stane,stati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer mi tebe nema,4wxdBzAi_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Jer mi tebe nema,4wxdBzAi_1_10,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Jer mi tebe nema,4wxdBzAi_1_10,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
