id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
3,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Voc,,,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
5,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,,
6,bacih,baciti,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,parataxis,O,,Hej Mladosti,LC92qBcX_1_13,,,,,Sing,Ind,1,Past,Fin,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,11,case,O,,Hej Mladosti,LC92qBcX_1_13,Loc,,,,,,,,,,,,,,,,,,
11,čaši,čaša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,6,obl,O,,Hej Mladosti,LC92qBcX_1_13,Loc,,,Fem,Sing,,,,,,,,,,,,,,
12,sa,sa,ADP,Si,Case=Ins,13,case,O,,Hej Mladosti,LC92qBcX_1_13,Ins,,,,,,,,,,,,,,,,,,
13,vinom,vino,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,11,nmod,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Ins,,,Neut,Sing,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Hej Mladosti,LC92qBcX_1_13,Loc,,,,,,,,,,,,,,,,,,
16,noći,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,11,conj,O,,Hej Mladosti,LC92qBcX_1_13,Loc,,,Fem,Sing,,,,,,,,,,,,,,
17,bez,bez,ADP,Sg,Case=Gen,18,case,O,,Hej Mladosti,LC92qBcX_1_13,Gen,,,,,,,,,,,,,,,,,,
18,dna,dno,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,16,nmod,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Gen,,,Neut,Sing,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
20,hej,hej,INTJ,I,,21,advmod,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
21,mladosti,mladost,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,16,conj,O,,Hej Mladosti,LC92qBcX_1_13,Voc,,,Fem,Sing,,,,,,,,,,,,,,
22,moja,moj,DET,Ps1fsn,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,21,det,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Voc,,,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
24,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",25,obj,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,,
25,dadoh,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,acl,O,,Hej Mladosti,LC92qBcX_1_13,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
26,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,25,obj,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
29,na,na,ADP,Sa,Case=Acc,30,case,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,,,,,,,,,,,,,,,,
30,društvo,društvo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,25,obl,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,Neut,Sing,,,,,,,,,,,,,,
31,i,i,CCONJ,Cc,,32,cc,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
32,žene,žena,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,30,conj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Acc,,,Fem,Plur,,,,,,,,,,,,,,
33,",",",",PUNCT,Z,,30,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
34,bez,bez,ADP,Sg,Case=Gen,35,case,O,,Hej Mladosti,LC92qBcX_1_13,Gen,,,,,,,,,,,,,,,,,,
35,imena,ime,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,25,obl,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Gen,,,Neut,Sing,,,,,,,,,,,,,,
36,.,.,PUNCT,Z,,6,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
1,Spajao,spajati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Hej Mladosti,LC92qBcX_1_13,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
2,noći,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,Fem,Plur,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Acc,,,Masc,Sing,,,,,,,,,,,,Inan,,
5,",",",",PUNCT,Z,,6,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
6,mjenjao,mjenjati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Hej Mladosti,LC92qBcX_1_13,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
7,stvarnost,stvarnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,Fem,Sing,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Hej Mladosti,LC92qBcX_1_13,Acc,,,,,,,,,,,,,,,,,,
9,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Acc,,,Masc,Sing,,,,,,,,,,,,Inan,,
10,",",",",PUNCT,Z,,11,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
11,živio,živjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Hej Mladosti,LC92qBcX_1_13,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
12,u,u,ADP,Sl,Case=Loc,13,case,O,,Hej Mladosti,LC92qBcX_1_13,Loc,,,,,,,,,,,,,,,,,,
13,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,11,obl,O,,Hej Mladosti,LC92qBcX_1_13,Loc,,,Masc,Sing,,,,,,,,,,,,,,
14,zlom,zla,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,13,nmod,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Ins,,,Fem,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
16,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,18,iobj,O,,Hej Mladosti,LC92qBcX_1_13,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Hej Mladosti,LC92qBcX_1_13,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
18,donio,donijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Hej Mladosti,LC92qBcX_1_13,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
19,bol,bol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Acc,,,Fem,Sing,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Izdali me prijatelji,LC92qBcX_1_14,Nom,,,Fem,Sing,,2,,,Prs,,,,Sing,Yes,,,,
3,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,Nom,,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
5,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,obj,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,
6,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,7,advmod,O,,Izdali me prijatelji,LC92qBcX_1_14,,,Pos,,,,,,,Neg,,,,,,,,,
7,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sl,Case=Loc,12,case,O,,Izdali me prijatelji,LC92qBcX_1_14,Loc,,,,,,,,,,,,,,,,,,
10,tudjim,tuđ,ADJ,Agpmply,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,12,amod,O,,Izdali me prijatelji,LC92qBcX_1_14,Loc,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
11,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,amod,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
12,krevetima,krevet,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,16,obl,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,Loc,,,Masc,Plur,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
14,na,na,ADP,Sa,Case=Acc,15,case,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,,,,,,,,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obl,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
16,mislila,misliti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
17,.,.,PUNCT,Z,,16,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
1,Izdali,izdati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
3,prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,Nom,,,Masc,Plur,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
5,izdala,izdati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
8,",",",",PUNCT,Z,,16,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,16,mark,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,,,,,,,Prs,,,Yes,,,,,,
11,barem,barem,PART,Qo,,13,advmod,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
12,ispod,ispod,ADP,Sg,Case=Gen,13,case,O,,Izdali me prijatelji,LC92qBcX_1_14,Gen,,,,,,,,,,,,,,,,,,
13,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,16,obl,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
15,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Izdali me prijatelji,LC92qBcX_1_14,Nom,,,Fem,Sing,,,,,,,,,,,,,,
16,otvori,otvoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,6,mark,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,6,obj,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,Neut,Sing,,,,,Dem,,,,,,,,,
4,nevjernice,nevjernica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,Fem,Sing,,,,,,,,,,,,,,
5,strazu,stražu,ADV,Rgp,Degree=Pos,6,advmod,O,,Izdali me prijatelji,LC92qBcX_1_14,,,Pos,,,,,,,,,,,,,,,,
6,cuvala,čuvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
8,dosla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
9,banda,banda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Izdali me prijatelji,LC92qBcX_1_14,Nom,,,Fem,Sing,,,,,,,,,,,,,,
10,iza,iza,ADP,Sg,Case=Gen,11,case,O,,Izdali me prijatelji,LC92qBcX_1_14,Gen,,,,,,,,,,,,,,,,,,
11,ledja,leđa,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,9,nmod,O,,Izdali me prijatelji,LC92qBcX_1_14,Gen,,,Neut,Plur,,,,,,,,,,,,,,
12,pa,pa,CCONJ,Cc,,14,cc,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
14,ubila,ubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
15,.,.,PUNCT,Z,,8,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
1,Svirajte,svirati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,Plur,Imp,2,,Fin,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,discourse,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
3,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Izdali me prijatelji,LC92qBcX_1_14,Acc,,,Fem,Plur,,,,,,,,,,,,,,
4,birajte,birati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Izdali me prijatelji,LC92qBcX_1_14,,,,,Plur,Imp,2,,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,,,,,,,,,,,,,,,
6,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,4,nsubj,O,,Izdali me prijatelji,LC92qBcX_1_14,Nom,,,Fem,Plur,,,,,Dem,,,,,,,,,
7,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",8,nsubj,O,,Izdali me prijatelji,LC92qBcX_1_14,Nom,,,Fem,Plur,,,,,"Int,Rel",,,,,,,,,
8,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,,Izdali me prijatelji,LC92qBcX_1_14,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
9,najvise,mnogo,ADV,Rgs,Degree=Sup,8,advmod,O,,Izdali me prijatelji,LC92qBcX_1_14,,,Sup,,,,,,,,,,,,,,,,
1,Osvajas,osvajati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
3,svojom,svoj,DET,Px-fsi,Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Ins,,,Fem,Sing,,,,,Prs,,,Yes,,Yes,,,,
4,ljepotom,ljepota,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Ins,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
8,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,,,,
10,kunem,kleti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Acc,,,,,,,,,Prs,,,Yes,,,,,,
12,zivotom,život,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,10,obl,O,SpaceAfter=No,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Ins,,,Masc,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,10,punct,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,,,,
14,sve,sve,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,16,obj,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Acc,,,Neut,Sing,,,,,Tot,,,,,,,,,
15,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,16,aux,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,,
16,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
17,za,za,ADP,Sa,Case=Acc,19,case,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Acc,,,,,,,,,,,,,,,,,,
18,dva,dva,NUM,Mlc,NumType=Card,19,nummod,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,Card,,,,,,,,
19,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,16,obl,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Gen,,,Neut,Sing,,,,,,,,,,,,,,
20,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,nmod,O,SpaceAfter=No,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,Nom,,,Fem,Sing,,2,,,Prs,,,,Sing,Yes,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,,,,
22,i,i,CCONJ,Cc,,23,cc,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,,,,
23,umrijet,umrijeti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,Inf,,,,,,,,,,
24,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,SpaceAfter=No,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,27,advmod,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,Neg,,,
27,budes,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,ccomp,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
28,li,li,PART,Qq,,27,aux,O,,Ja ne zelim da te s drugim dijelim,LC92qBcX_1_15,,,,,,,,,,,,,,,,,,,
