id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
2,6,6,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Celi,cel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,Def,Pos,,,,,Inan,,,
2,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,popivali,popivati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Vesele,veseliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,popevke,popevka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,,Duhovi,igNyBvbR_1_9,Fem,Plur,,,,,,Nom,,,,,,,,,,,
3,stare,star,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,navečer,navečer,ADV,Rgp,Degree=Pos,3,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,,,,,,,,
3,parkirali,parkirati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Pri,pri,ADP,Sl,Case=Loc,2,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Loc,,,,,,,,,,,
2,krčmi,krčma,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Loc,,,,,,,,,,,
3,kod,kod,ADP,Sg,Case=Gen,5,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Gen,,,,,,,,,,,
4,tužne,tužan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Gen,,Def,Pos,,,,,,,,
5,Bare,Bara,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,B-LOC,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Gen,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Strofa,strofa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,7,7,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Vani,vani,ADV,Rgp,Degree=Pos,2,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,,,,,,,,
2,pala,pasti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
3,vlažna,vlažan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
4,kmica,kmica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,Neg,,,,,,,
2,blizu,blizu,ADV,Rgp,Degree=Pos,3,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,hiže,hiža,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Birtija,birtija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,ko,kao,SCONJ,Cs,,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,Dem,,,,,,,
4,bitna,bitan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,Dem,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Duhovi,igNyBvbR_1_9,,Plur,,,,,1,Acc,,,,Prs,,,,,,,
3,vleče,vleća,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,k,k,ADP,Sd,Case=Dat,5,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Dat,,,,,,,,,,,
5,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,3,obl,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Dat,,,,Prs,Yes,,,,,,
6,bliže,blizu,ADV,Rgc,Degree=Cmp,3,advmod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Cmp,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Entr'acte,Entr'act,PROPN,Npmsv,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,3,discourse,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,3,discourse,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,E.,e.,PROPN,Y,,0,root,B-PER,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,I-PER,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,5,discourse,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,he,he,INTJ,I,,5,discourse,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
5,hej,hej,INTJ,I,,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Eno,eno,PART,Qo,,3,discourse,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,birtija,birtija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Bridge,Bridge,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Duhovi,igNyBvbR_1_9,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,hudo,hudo,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,pogleda,pogledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,xcomp,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,njemu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,3,Dat,,,,Prs,,,,,,,
3,nekaj,nešto,PRON,Pi3n-a,Case=Nom|Gender=Neut|PronType=Ind,4,nsubj,O,,Duhovi,igNyBvbR_1_9,Neut,,,,,,,Nom,,,,Ind,,,,,,,
4,prejti,prejtiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,neda,nedati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advmod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,njega,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,3,Acc,,,,Prs,,,,,,,
3,nekaj,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,5,obj,O,,Duhovi,igNyBvbR_1_9,Neut,,,,,,,Acc,,,,Ind,,,,,,,
4,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,5,obj,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Dat,,,,Prs,Yes,,,,,,
5,vleče,vlečati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Nekaj,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,0,root,O,,Duhovi,igNyBvbR_1_9,Neut,,,,,,,Nom,,,,Ind,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Gen,,,,,,,,,,,
3,birtije,birtija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Gen,,,,,,,,,,,
4,veće,velik,ADJ,Agcfsgy,Case=Gen|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Gen,,Def,Cmp,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Nekaj,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,0,root,O,,Duhovi,igNyBvbR_1_9,Neut,,,,,,,Nom,,,,Ind,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Gen,,,,,,,,,,,
3,pijače,pijača,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Gen,,,,,,,,,,,
4,jače,jako,ADV,Rgc,Degree=Cmp,1,advmod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Cmp,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Outro,Outro,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Stanica,stanica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,s,sa,ADP,Si,Case=Ins,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Ins,,,,,,,,,,,
3,pogledom,pogled,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,nmod,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Ins,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,,,,,,,,
5,kukuruz,kukuruz,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Bicikl,bicikl,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,naslonjen,nasloniti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,1,acl,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,Part,Pass,,,Nom,,Ind,Pos,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,5,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,,,,,,,,
4,nabijeljenu,nabijeliti,ADJ,Appfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,5,amod,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,Part,Pass,,,Acc,,Def,Pos,,,,,,,,
5,topolu,topola,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Loc,,,,,,,,,,,
2,nekoj,neki,DET,Pi-fsl,Case=Loc|Gender=Fem|Number=Sing|PronType=Ind,3,det,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Loc,,,,Ind,,,,,,,
3,kancelariji,kancelarija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,obl,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Loc,,,,,,,,,,,
4,zvoni,zvoniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,telefon,telefon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Dijete,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Duhovi,igNyBvbR_1_9,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
3,napisalo,napisati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
5,dijete,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
6,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,,Duhovi,igNyBvbR_1_9,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
7,napisalo,napisati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,nježno,nježan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
4,plavo,plav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Po,po,ADP,Sl,Case=Loc,2,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Loc,,,,,,,,,,,
2,njemu,on,PRON,Pp3msl,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obl,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,3,Loc,,,,Prs,,,,,,,
3,lete,letjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,oblaci,oblak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Duhovi,igNyBvbR_1_9,Masc,Plur,,,,,,Nom,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
6,ptice,ptica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,conj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Plur,,,,,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Lišće,lišće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Duhovi,igNyBvbR_1_9,,Sing,,,,,1,Dat,,,,Prs,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,Prs,Yes,,,,,,
4,igra,igrati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,oko,oko,ADP,Sg,Case=Gen,6,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Gen,,,,,,,,,,,
6,nogu,noga,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,obl,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Plur,,,,,,Gen,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
