id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
7,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,,O,Fratello,JUdMSWu4_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,htjelo,htjeti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,7,cc,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,,O,Fratello,JUdMSWu4_1_6,,,,,,,,Loc,,,,,,,,,,,
3,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,obl,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Masc,,Loc,,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,Pos,,,,,,,,,
5,jedno,jedan,NUM,Mlcnsa,Case=Acc|Gender=Neut|Number=Sing|NumType=Card,7,nsubj,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Neut,,Acc,,,,,,,,Card,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,2,,,,,Acc,,,,,Prs,,,,,,
7,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,Preklinjem,preklinjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Fratello,JUdMSWu4_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,2,,,,,Acc,,,,,Prs,,,,,,
3,krvlju,krv,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,4,obl,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Ins,,,,,,,,,,,
4,čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,ccomp,,O,Fratello,JUdMSWu4_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,ono,onaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,4,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Neut,,Acc,,,,,Dem,,,,,,
6,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,,O,Fratello,JUdMSWu4_1_6,,,,,,Neut,,Acc,,,,,"Int,Rel",,,,,,
7,najviše,mnogo,ADV,Rgs,Degree=Sup,8,advmod,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,Sup,,,,,,,,,
8,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
10,čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Fratello,JUdMSWu4_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,,O,Fratello,JUdMSWu4_1_6,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
12,Rozi,roz,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Masc,,Acc,Def,Pos,,,,,,,Inan,,
13,i,i,CCONJ,Cc,,16,cc,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
14,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,16,advmod,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,Pos,,,Tot,,,,,,
15,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,3,,,Fem,,Dat,,,,,Prs,,,,,,
16,pomozi,pomoći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,10,conj,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,Mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,,O,Fratello,JUdMSWu4_1_6,,Plur,1,,,,,Nom,,,,,Prs,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,cop,,O,Fratello,JUdMSWu4_1_6,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
3,kalabrezi,kalabrez,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,,O,Fratello,JUdMSWu4_1_6,,Plur,,,,Masc,,Nom,Def,Pos,,,,,,,,,
4,sicilijanezi,sicilijanez,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,,O,Fratello,JUdMSWu4_1_6,,Plur,,,,Masc,,Nom,,,,,,,,,,,
5,siamo,siamo,X,Xf,Foreign=Yes,4,appos,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,Yes,
6,cosa,cosa,X,Xf,Foreign=Yes,5,flat:foreign,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,Yes,
7,nostra,nostra,X,Xf,Foreign=Yes,4,appos,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,Yes,
1,Trazio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Fem,,Acc,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
5,trazio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,spas,spas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
8,",",",",PUNCT,Z,,9,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
9,odveo,odvesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
11,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,iobj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
13,tajanstveni,tajanstven,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Masc,,Nom,Def,Pos,,,,,,,,,
14,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
15,.,.,PUNCT,Z,,1,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,7,advmod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,Pos,,,Neg,,,,,,
2,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,Pos,,,Dem,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,Acc,,,,,,,,,,,
6,brzaka,brzaka,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,7,obl,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Masc,,Acc,,,,,,,,,,,
7,pao,pasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
9,ustreptalo,ustreptati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
10,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,obj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Neut,,Acc,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
12,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,15,obj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Masc,,Acc,,,,Yes,Prs,Yes,,,,,
13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,obj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
15,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
16,.,.,PUNCT,Z,,15,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,Neg,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,kako,kako,SCONJ,Cs,,5,mark,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
5,odolim,odoljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,2,,,,,Acc,,,,,Prs,,,,,,
9,jednostavno,jednostavno,ADV,Rgp,Degree=Pos,10,advmod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,Pos,,,,,,,,,
10,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,2,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
1,Predugo,dugo,ADV,Rgp,Degree=Pos,3,advmod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,Pos,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,aux,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,cop,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Plur,,Past,Part,Masc,Act,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
5,skriveni,skriti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Plur,,,Part,Masc,Pass,Nom,Def,Pos,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,Loc,,,,,,,,,,,
7,sjeni,sjena,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,obl,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Fem,,Loc,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
9,zakopani,zakopati,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,5,conj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Plur,,,Part,Masc,Pass,Nom,Def,Pos,,,,,,,,,
10,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,9,advmod,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,Pos,,,Ind,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
12,duboko,duboko,ADV,Rgp,Degree=Pos,10,conj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,Pos,,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,14,case,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,Loc,,,,,,,,,,,
14,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,12,obl,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,1,,,,,Loc,,,,,Prs,,,,,,
15,.,.,PUNCT,Z,,9,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
1,Osjecaja,osjećaj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,obl,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,,,,Masc,,Gen,,,,,,,,,,,
2,svojih,svoj,DET,Px-mpg,Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,1,nmod,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Plur,,,,Masc,,Gen,,,,Yes,Prs,Yes,,,,,
3,",",",",PUNCT,Z,,1,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
4,vise,mnogo,ADV,Rgc,Degree=Cmp,7,advmod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,Cmp,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,Acc,,,,,Prs,Yes,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,Neg,,,,
7,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
9,bez,bez,ADP,Sg,Case=Gen,10,case,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,Gen,,,,,,,,,,,
10,njih,oni,PRON,Pp3-pg,Case=Gen|Number=Plur|Person=3|PronType=Prs,18,obl,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Plur,3,,,,,Gen,,,,,Prs,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,cop,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,7,conj,SpaceAfter=No,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,Neut,,Acc,,,,,Neg,,,,,,
14,",",",",PUNCT,Z,,18,punct,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,,,,,
15,bez,bez,ADP,Sg,Case=Gen,16,case,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,Gen,,,,,,,,,,,
16,njih,oni,PRON,Pp3-pg,Case=Gen|Number=Plur|Person=3|PronType=Prs,18,obl,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,Plur,3,,,,,Gen,,,,,Prs,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,,O,Ja te jednostavno volim,JUdMSWu4_1_7,,,,,,,,,,,,,,,Neg,,,,
18,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,,O,Ja te jednostavno volim,JUdMSWu4_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,Loc,,,,,,,,,,,
2,kafiću,kafić,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Masc,,Loc,,,,,,,,,,,
3,stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
5,hladnu,hladan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Fem,,Acc,Def,Pos,,,,,,,,,
6,coca-colu,coca-cola,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Fem,,Acc,,,,,,,,,,,
7,pijem,piti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
1,Prolaznike,prolaznik,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Plur,,,,Masc,,Acc,,,,,,,,,,,
2,brojim,brojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
1,Zrak,zrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Masc,,Nom,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,vruć,vruć,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
5,težak,težak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,,9,cc,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,Neg,,,,
9,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,nadu,nada,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,SpaceAfter=No,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Fem,,Acc,,,,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,0,root,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,dok,dok,SCONJ,Cs,,4,mark,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,,,,,,,Loc,,,,,,,,,,,
6,hladu,hlad,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,SpaceAfter=No,O,Kad Misli Mi Vrludaju,JUdMSWu4_1_8,,Sing,,,,Masc,,Loc,,,,,,,,,,,
