id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Dinamit,hluW+yB/_1_8,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Dinamit,hluW+yB/_1_8,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,Neg,,,,,,,
2,baš,baš,PART,Qo,,3,advmod,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
3,fer,fer,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,,,,,,,,Pos,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
6,pas,pas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
8,mačka,mačka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Fem,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
2,radiš,raditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,obj,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Acc,Def,Pos,Neut,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,Pos,,,,,,,,,,
5,iz,iz,ADP,Sg,Case=Gen,6,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,Gen,,,,,,,,,,,,
6,inata,inat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Gen,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Dinamit,hluW+yB/_1_8,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,,,,,,Acc,,,,Prs,,Yes,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
4,organi,organ,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,O,,Dinamit,hluW+yB/_1_8,,Plur,,,,,Nom,,,Masc,,,,,,,,,
5,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6,još,još,ADV,Rgp,Degree=Pos,7,advmod,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,Pos,,,,,,,,,,
7,strogi,strog,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,conj,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Plur,,,,,Nom,Def,Pos,Masc,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Mogla,moći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dinamit,hluW+yB/_1_8,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
4,opeći,opeći,VERB,Vmn,VerbForm=Inf,1,xcomp,O,,Dinamit,hluW+yB/_1_8,,,,,Inf,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Dinamit,hluW+yB/_1_8,,,,,,,Acc,,,,Prs,,Yes,,,,,,
6,k'o,kao,SCONJ,Cs,,7,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
7,mnogi,mnogi,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,obl,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Plur,,,,,Nom,Def,Pos,Masc,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Dinamit,dinamit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Baš,baš,PART,Qo,,3,advmod,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,dinamit,dinamit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Dinamit,dinamit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Dinamit,hluW+yB/_1_8,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Dinamit,hluW+yB/_1_8,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Miluje,milovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Divljakuša,hluW+yB/_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,O,,Divljakuša,hluW+yB/_1_9,,Plur,1,,,,Acc,,,,Prs,,,,,,,,
3,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,,Nom,,,Fem,,,,,,,,,
4,sat,sat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,po,po,ADP,Sa,Case=Acc,6,case,O,,Divljakuša,hluW+yB/_1_9,,,,,,,Acc,,,,,,,,,,,,
6,sat,sat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Uz,uz,ADP,Sa,Case=Acc,3,case,O,,Divljakuša,hluW+yB/_1_9,,,,,,,Acc,,,,,,,,,,,,
2,pernat,pernat,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,Inan,Acc,Def,Pos,Masc,,,,,,,,,
3,jastuk,jastuk,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
5,mlak,mlak,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,Inan,Acc,Ind,Pos,Masc,,,,,,,,,
6,kamilice,kamilica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,conj,O,,Divljakuša,hluW+yB/_1_9,,Plur,,,,,Acc,,,Fem,,,,,,,,,
7,čaj,čaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,nmod,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
2,anđeo,anđeo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,iz,iz,ADP,Sg,Case=Gen,4,case,O,,Divljakuša,hluW+yB/_1_9,,,,,,,Gen,,,,,,,,,,,,
4,raja,raj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,,Gen,,,Masc,,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,cop,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Mirišeš,mirisati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Divljakuša,hluW+yB/_1_9,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Divljakuša,hluW+yB/_1_9,,,,,,,Acc,,,,,,,,,,,,
3,snijeg,snijeg,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Divljakuša,hluW+yB/_1_9,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Divljakuša,hluW+yB/_1_9,,,,,,,Loc,,,,,,,,,,,,
5,planini,planina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,Sing,,,,,Loc,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Stegnimo,stegnuti,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,O,,Divljakuša,hluW+yB/_1_9,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Divljakuša,hluW+yB/_1_9,,,,,,,Acc,,,,Prs,,Yes,,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,Pos,,Dem,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
5,divljakušo,divljakušo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,Neg,,,,,,,
2,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Divljakuša,hluW+yB/_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Divljakuša,hluW+yB/_1_9,,,,,,,Acc,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,obl,O,,Divljakuša,hluW+yB/_1_9,,Plur,1,,,,Acc,,,,Prs,,,,,,,,
5,uspavanka,uspavanka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,Sing,,,,,Nom,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,3,discourse,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
3,divljakušo,divljakušo,INTJ,I,,0,root,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,3,discourse,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
3,divljakušo,divljakušo,INTJ,I,,0,root,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,3,discourse,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
3,divljakušo,divljakušo,INTJ,I,,0,root,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,3,discourse,O,SpaceAfter=No,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
3,divljakušo,divljakušo,INTJ,I,,0,root,O,,Divljakuša,hluW+yB/_1_9,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,Loc,,,,,,,,,,,,
2,malom,mali,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Loc,Def,Pos,Masc,,,,,,,,,
3,vrtu,vrt,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Loc,,,Masc,,,,,,,,,
4,raste,rasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Divlje jagode,hluW+yB/_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,divlji,divlji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,Def,Pos,Masc,,,,,,,,,
6,plod,plod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,Loc,,,,,,,,,,,,
2,tom,taj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Loc,,,Masc,Dem,,,,,,,,
3,plodu,plod,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Loc,,,Masc,,,,,,,,,
4,sjeme,sjeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,,,Neut,,,,,,,,,
5,čudesno,čudesan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
1,Neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,2,det,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,,,Fem,Ind,,,,,,,,
2,ruka,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,,,Fem,,,,,,,,,
3,sjeme,sjeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,,,Neut,,,,,,,,,
4,posija,posij,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Gen,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
1,Pet,pet,NUM,Mlc,NumType=Card,2,nummod,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,Card
2,jagoda,jagoda,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,nsubj,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Gen,,,Fem,,,,,,,,,
3,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Divlje jagode,hluW+yB/_1_10,,Sing,,,,,Nom,,,Neut,,,,,,,,,
4,obasja,obasjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Divlje jagode,hluW+yB/_1_10,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
1,Divlje,divlji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
2,jagode,jagoda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
4,divlje,divlji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
5,jagode,jagoda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,,,Fem,,,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
1,Divlje,divlji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
2,jagode,jagoda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
4,divlje,divlji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
5,jagode,jagoda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,,,Fem,,,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,,,,,,,,,,,
1,Tiho,tiho,ADV,Rgp,Degree=Pos,2,advmod,O,,Divlje jagode,hluW+yB/_1_10,,,,,,,,,Pos,,,,,,,,,,
2,rastu,rasti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Divlje jagode,hluW+yB/_1_10,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,divlje,divlji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Divlje jagode,hluW+yB/_1_10,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
