id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
5,i,i,CCONJ,Cc,,12,cc,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
6,uz,uz,ADP,Sa,Case=Acc,8,case,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,,,,,,,,,,
7,prvu,prvi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,Fem,Sing,,,,,,,,Pos,,,,,,,
8,kafu,kafa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obl,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,Fem,Sing,,,,,,,,,,,,,,,
9,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,O,,Gdje će ti duša,pltir+OL_1_18,,Nom,Fem,Plur,,,,,,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,iobj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
12,tresu,tresti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
14,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,Dem,,Pos,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
16,ipak,ipak,ADV,Rgp,Degree=Pos,17,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,Pos,,,,,,,
17,radi,raditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
18,o,o,ADP,Sl,Case=Loc,19,case,O,,Gdje će ti duša,pltir+OL_1_18,,Loc,,,,,,,,,,,,,,,,,
19,krvi,krv,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,17,obl,O,,Gdje će ti duša,pltir+OL_1_18,,Loc,Fem,Sing,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,21,cc,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
21,mesu,meso,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,19,conj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Loc,Neut,Sing,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
6,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Gdje će ti duša,pltir+OL_1_18,,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
7,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
10,spase,spasiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
11,?.,?.,PUNCT,Z,,6,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Gdje će ti duša,pltir+OL_1_18,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
2,ceš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Voc,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,,,,,,,,,,
6,pakao,pakao,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
8,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Nosiš,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
2,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Gdje sam bio,pltir+OL_1_19,,Acc,Fem,Plur,,,,,,,,,,,,,,,
3,u,u,ADP,Sa,Case=Acc,5,case,O,,Gdje sam bio,pltir+OL_1_19,,Acc,,,,,,,,,,,,,,,,,
4,moj,moj,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Gdje sam bio,pltir+OL_1_19,,Acc,Masc,Sing,,1,,,Inan,Prs,,,,,,Sing,Yes,,
5,stan,stan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
7,Bojiš,bojati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Gdje sam bio,pltir+OL_1_19,,Acc,,,,,,,,Prs,,,,Yes,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
10,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,ccomp,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,1,Pres,Fin,,,Neg,,,,,,,,
11,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,ccomp,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
12,.,.,PUNCT,Z,,1,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Gdje sam bio,pltir+OL_1_19,,Ins,,,,,,,,,,,,,,,,,
2,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",0,root,O,,Gdje sam bio,pltir+OL_1_19,,Ins,Masc,,,,,,,"Int,Rel",,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,aux,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
4,',',PUNCT,Z,,5,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
5,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,cop,O,,Gdje sam bio,pltir+OL_1_19,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
6,kad,kad,SCONJ,Cs,,7,advmod,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Fem,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
9,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Fem,Sing,,,,,,,,,,,,,,,
10,s,sa,ADP,Si,Case=Ins,12,case,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Ins,,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,12,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
12,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,9,nmod,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Ins,,Sing,,2,,,,Prs,,,,,,,,,
13,.,.,PUNCT,Z,,5,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,Ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Neut,Sing,,3,,,,Prs,,,,,,,,,
2,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Gdje sam bio,pltir+OL_1_19,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,kvari,kvariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
7,ružne,ružan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Fem,Plur,,,,,,,,Pos,Def,,,,,,
8,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,,,VERB,Y,,0,root,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,12,discourse,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
11,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,12,det,O,,Gdje sam bio,pltir+OL_1_19,,Acc,Masc,Sing,,,,,Inan,Tot,,,,,,,,,
12,dan,dan,NOUN,Ncmsn,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
13,.,.,PUNCT,Z,,9,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,Neg,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",4,obj,O,,Gdje sam bio,pltir+OL_1_19,,Dat,Masc,,,,,,,"Int,Rel",,,,,,,,,
4,smeta,smetati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Fem,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
6,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Fem,Sing,,,,,,,,,,,,,,,
7,s,sa,ADP,Si,Case=Ins,8,case,O,,Gdje sam bio,pltir+OL_1_19,,Ins,,,,,,,,,,,,,,,,,
8,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,6,nmod,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Ins,,Sing,,2,,,,Prs,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,Briši,brisati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Gdje sam bio,pltir+OL_1_19,,Acc,Fem,Plur,,,,,,,,,,,,,,,
3,cvijete,cvijet,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,1,iobj,O,,Gdje sam bio,pltir+OL_1_19,,Voc,Masc,Sing,,,,,,,,,,,,,,,
4,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Voc,Masc,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
5,",",",",PUNCT,Z,,6,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
6,Zagrli,zagrliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Gdje sam bio,pltir+OL_1_19,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
8,još,još,ADV,Rgp,Degree=Pos,10,advmod,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,Pos,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
10,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,1,conj,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Nom,Masc,Sing,,2,,,,Prs,,,,,,Sing,Yes,,
11,.,.,PUNCT,Z,,1,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,3,discourse,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Gdje sam bio,pltir+OL_1_19,,Loc,,,,,,,,,,,,,,,,,
3,ludilu,ludilo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,9,obl,O,,Gdje sam bio,pltir+OL_1_19,,Loc,Neut,Sing,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Gdje sam bio,pltir+OL_1_19,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,Neg,,,,,,,,
6,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,9,aux,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Cnd,1,Past,Fin,,,,,,,,,,,
7,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,9,advmod,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Dat,Masc,Sing,,,,,,,,Pos,,,,,,,
8,',',PUNCT,Z,,9,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
9,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
10,.,.,PUNCT,Z,,9,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,4,cc,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
2,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Gdje sam bio,pltir+OL_1_19,,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
4,č,č,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
5,,,VERB,Vmp-sm,Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,,Sing,,,Past,Part,,,,,,,,,,,Act
6,aršija,aršija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Nom,Fem,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,4,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
9,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,Dem,,Pos,,,,,,,
10,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,conj,O,,Gdje sam bio,pltir+OL_1_19,,,,Plur,Ind,1,Pres,Fin,,,Neg,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Gdje sam bio,pltir+OL_1_19,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,conj,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
14,.,.,PUNCT,Z,,4,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,Zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,Dem,,Pos,,,,,,,
2,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,prič,prič,INTJ,I,,4,discourse,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
4,,,INTJ,Y,,6,discourse,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
5,e,e,INTJ,I,,6,discourse,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
6,zagrli,zagrliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Gdje sam bio,pltir+OL_1_19,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
8,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,Pos,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
4,",",",",PUNCT,Z,,3,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,7,case,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Ins,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,9,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
7,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",9,obl,O,,Gdje sam bio,pltir+OL_1_19,,Ins,Masc,,,,,,,"Int,Rel",,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,pio,piti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
10,",",",",PUNCT,Z,,11,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
11,Kog,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",9,obj,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,Acc,Masc,,,,,,,"Int,Rel",,,,,,,,,
12,',',PUNCT,Z,,11,punct,O,,Gdje sam bio,pltir+OL_1_19,,,,,,,,,,,,,,,,,,,
13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,Gdje sam bio,pltir+OL_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
14,ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,ccomp,O,SpaceAfter=No,Gdje sam bio,pltir+OL_1_19,,,Masc,Sing,,,Past,Part,,,,,,,,,,,Act
