id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
13,dvije,dva,NUM,Mlcf-n,11,parataxis,O,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Fem,Plur,,,,,,,,,,,,,,,Card,
14,",",",",PUNCT,Z,15,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
15,pijem,piti,VERB,Vmr1s,10,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
16,do,do,ADP,Sg,17,case,O,Case=Gen,,Kad čujem tambure,4XHKfXTU_1_27,Gen,,,,,,,,,,,,,,,,,,
17,zore,zora,NOUN,Ncfsg,15,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Gen,Fem,Sing,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
19,Vina,vino,NOUN,Ncnsg,17,conj,O,Case=Gen|Gender=Neut|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Gen,Neut,Sing,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,21,mark,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
21,pijem,piti,VERB,Vmr1s,15,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
22,",",",",PUNCT,Z,25,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,25,mark,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
24,se,sebe,PRON,Px--sa,25,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad čujem tambure,4XHKfXTU_1_27,Acc,,,,,,,,,Prs,,Yes,,,,,,,
25,napijem,napiti,VERB,Vmr1s,30,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
26,",",",",PUNCT,Z,30,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
27,svako,svaki,DET,Pi-nsa,28,det,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,,Kad čujem tambure,4XHKfXTU_1_27,Acc,Neut,Sing,,,,,,,Tot,,,,,,,,,
28,jutro,jutro,NOUN,Ncnsa,30,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Acc,Neut,Sing,,,,,,,,,,,,,,,,
29,žena,žena,NOUN,Ncfsn,30,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,,
30,zove,zvati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
31,",",",",PUNCT,Z,34,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
32,kući,kući,ADV,Rgp,34,advmod,O,Degree=Pos,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,Pos,,,,,,,,,,
33,da,da,SCONJ,Cs,34,mark,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
34,idem,ići,VERB,Vmr1s,37,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
35,",",",",PUNCT,Z,34,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
36,Ja,ja,PRON,Pp1-sn,37,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Kad čujem tambure,4XHKfXTU_1_27,Nom,,Sing,,,1,,,,Prs,,,,,,,,,
37,leg'o,leći,VERB,Vmp-sm,30,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kad čujem tambure,4XHKfXTU_1_27,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
38,do,do,ADP,Sg,39,case,O,Case=Gen,,Kad čujem tambure,4XHKfXTU_1_27,Gen,,,,,,,,,,,,,,,,,,
39,zida,zid,NOUN,Ncmsg,37,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Gen,Masc,Sing,,,,,,,,,,,,,,,,
40,",",",",PUNCT,Z,41,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
41,žena,žena,NOUN,Ncfsn,37,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,,
42,do,do,ADP,Sg,43,case,O,Case=Gen,,Kad čujem tambure,4XHKfXTU_1_27,Gen,,,,,,,,,,,,,,,,,,
43,kraja,kraj,NOUN,Ncmsg,41,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Gen,Masc,Sing,,,,,,,,,,,,,,,,
44,",",",",PUNCT,Z,45,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
45,dođe,doći,VERB,Vmr3s,37,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
46,komšija,komšija,NOUN,Ncmsn,45,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Masc,Sing,,,,,,,,,,,,,,,,
47,",",",",PUNCT,Z,50,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
48,pa,pa,CCONJ,Cc,50,cc,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
49,me,ja,PRON,Pp1-sa,50,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Kad čujem tambure,4XHKfXTU_1_27,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
50,otjera,otjerati,VERB,Vmr3s,45,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
51,",",",",PUNCT,Z,53,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
52,Nije,biti,AUX,Var3s,53,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
53,prošla,proći,VERB,Vmp-sf,50,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Kad čujem tambure,4XHKfXTU_1_27,,Fem,Sing,,,,Past,Part,,,,,,,,Act,,,
54,godina,godina,NOUN,Ncfsn,53,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,,
55,",",",",PUNCT,Z,56,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
56,žena,žena,NOUN,Ncfsn,54,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,,
57,rodila,roditi,VERB,Vmp-sf,53,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,,Fem,Sing,,,,Past,Part,,,,,,,,Act,,,
58,",",",",PUNCT,Z,60,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
59,žena,žena,NOUN,Ncfsn,60,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Nom,Fem,Sing,,,,,,,,,,,,,,,,
60,rodila,roditi,VERB,Vmp-sf,53,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,,Fem,Sing,,,,Past,Part,,,,,,,,Act,,,
61,",",",",PUNCT,Z,63,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
62,isti,isti,ADJ,Agpmsny,63,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
63,komšija,komšija,NOUN,Ncmsn,54,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Masc,Sing,,,,,,,,,,,,,,,,
64,",",",",PUNCT,Z,30,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
1,Sjedi,sjediti,VERB,Vmr3s,0,root,O,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,3,Pres,Fin,,,,,,,,,,,
2,Ciro,Ćiro,PROPN,Npmsn,1,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Kad se Ciro ozenio,4XHKfXTU_1_28,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,navr,navr,X,Y,2,flat,O,,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
4,´,´,X,Xf,2,flat,O,Foreign=Yes,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,Yes,,,,
5,slame,slama,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Gen,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
7,brkovima,brk,NOUN,Ncmpi,8,obl,O,Case=Ins|Gender=Masc|Number=Plur,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Plur,,,,,,,,,,,,,,,,
8,plasi,plašiti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,vrane,vrana,NOUN,Ncfpa,8,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,Fem,Plur,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,1,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
1,Saj,Saj,INTJ,I,5,discourse,O,,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
3,Ciro,Ćiro,PROPN,Npmsn,5,vocative,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
5,sjedi,sjediti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,s,sa,ADP,Si,7,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
7,mirom,mir,NOUN,Ncmsi,5,obl,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sa,10,case,O,Case=Acc,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,,,,,,,,,,,,,,,,,,
10,cure,cura,NOUN,Ncfpa,12,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,Fem,Plur,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,12,advmod,O,Polarity=Neg,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,Neg,,,,,,,,,,,,,,,
12,diraj,dirati,VERB,Vmm2s,5,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
13,.,.,PUNCT,Z,5,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
1,Sjedi,sjediti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
2,Ciro,Ćiro,PROPN,Npmsn,1,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Kad se Ciro ozenio,4XHKfXTU_1_28,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,za,za,ADP,Si,4,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
4,odzakom,odzak,NOUN,Ncmsi,1,obl,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
6,namaz,namaz,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,´,´,X,Xf,6,appos,O,,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
8,o,o,ADP,Sl,11,case,O,Case=Loc,,Kad se Ciro ozenio,4XHKfXTU_1_28,Loc,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,sa,sa,ADP,Si,11,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
11,kajmakom,kajmak,NOUN,Ncmsi,7,nmod,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Sing,,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,1,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
1,Saj,Saj,INTJ,I,5,discourse,O,,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
3,ciro,ciro,NOUN,Ncmsv,5,vocative,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
5,sjedi,sjediti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,s,sa,ADP,Si,7,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
7,mirom,mir,NOUN,Ncmsi,5,obl,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sa,10,case,O,Case=Acc,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,,,,,,,,,,,,,,,,,,
10,cure,cura,NOUN,Ncfpa,12,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,Fem,Plur,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,12,advmod,O,Polarity=Neg,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,Neg,,,,,,,,,,,,,,,
12,diraj,dirati,VERB,Vmm2s,5,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
13,.,.,PUNCT,Z,5,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
1,Sjedi,sjediti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
2,Ciro,Ćiro,PROPN,Npmsn,1,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Kad se Ciro ozenio,4XHKfXTU_1_28,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,za,za,ADP,Si,4,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
4,trpezom,trpeza,NOUN,Ncfsi,1,obl,O,Case=Ins|Gender=Fem|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
6,zamaz,zamaz,VERB,Vmr3s,1,parataxis,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
7,´,´,PROPN,Npmsn,6,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Nom,Masc,Sing,,,,,,,,,,,,,,,,
8,o,o,ADP,Sl,11,case,O,Case=Loc,,Kad se Ciro ozenio,4XHKfXTU_1_28,Loc,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,sa,sa,ADP,Si,11,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
11,pekmezom,pekmez,NOUN,Ncmsi,6,obl,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Sing,,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,1,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
1,Saj,Saj,INTJ,I,5,discourse,O,,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
3,Ciro,Ćiro,PROPN,Npmsn,5,vocative,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
5,sjedi,sjediti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,s,sa,ADP,Si,7,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
7,mirom,mir,NOUN,Ncmsi,5,obl,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sa,10,case,O,Case=Acc,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,,,,,,,,,,,,,,,,,,
10,cure,cura,NOUN,Ncfpa,12,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,Fem,Plur,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,12,advmod,O,Polarity=Neg,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,Neg,,,,,,,,,,,,,,,
12,diraj,dirati,VERB,Vmm2s,5,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
13,.,.,PUNCT,Z,5,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,4,advmod,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,,,,,,,,,Prs,,Yes,,,,,,,
3,Ciro,Ćiro,PROPN,Npmsn,4,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Kad se Ciro ozenio,4XHKfXTU_1_28,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,ozenio,oženiti,VERB,Vmp-sm,8,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
5,",",",",PUNCT,Z,4,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
6,cabar,čabar,ADJ,Agpfsny,7,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Kad se Ciro ozenio,4XHKfXTU_1_28,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
7,masti,mast,NOUN,Ncfsg,8,nsubj,O,Case=Gen|Gender=Fem|Number=Plur,,Kad se Ciro ozenio,4XHKfXTU_1_28,Gen,Fem,Plur,,,,,,,,,,,,,,,,
8,potrosio,potrošiti,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
9,.,.,PUNCT,Z,8,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
1,Saj,Saj,INTJ,I,5,discourse,O,,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
3,Ciro,Ćiro,PROPN,Npmsn,5,vocative,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
5,sjedi,sjediti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,s,sa,ADP,Si,7,case,O,Case=Ins,,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,,,,,,,,,,,,,,,,,,
7,mirom,mir,NOUN,Ncmsi,5,obl,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,Ins,Masc,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,O,,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sa,10,case,O,Case=Acc,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,,,,,,,,,,,,,,,,,,
10,cure,cura,NOUN,Ncfpa,12,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Kad se Ciro ozenio,4XHKfXTU_1_28,Acc,Fem,Plur,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,12,advmod,O,Polarity=Neg,,Kad se Ciro ozenio,4XHKfXTU_1_28,,,,Neg,,,,,,,,,,,,,,,
12,diraj,dirati,VERB,Vmm2s,5,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Kad se Ciro ozenio,4XHKfXTU_1_28,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
