id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
14,hladni,hladan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,Sing,Pos,,,,,,,,,,,,Def,,
15,rasulo,rasulo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,conj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Acc,Neut,Sing,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,4,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,0,root,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,Neg,,,,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,cop,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Cnd,1,Past,Fin,,,,,,,,,,
3,tvojom,tvoj,DET,Px-fsi,Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Da smo prije znali,vOntpwRZ_1_6,Ins,Fem,Sing,,,2,,,Prs,,,,Sing,Yes,,,,
4,ulicom,ulica,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Ins,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,,10,cc,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,10,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,Sing,,,1,,,Prs,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Neut,Sing,,,,,,,,,,,,,,,
10,odvlaći,odvlaćiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
5,nekom,netko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Ind,6,nmod,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,Masc,,,,,,,Ind,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Acc,Neut,Sing,Pos,,,,,,,,,,,,Def,,
7,",",",",PUNCT,Z,,1,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
8,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",12,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,2,,,Prs,,,,,,,,,
10,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,12,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Neut,,,,,,,Neg,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,Neg,,,,,,
12,znaći,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
13,.,.,PUNCT,Z,,12,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,9,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,zlatnu,zlatan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Fem,Sing,Pos,,,,,,,,,,,,Def,,
4,jabuku,jabuka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,,Sing,,,1,,,Prs,,,,,,,,,
7,za,za,ADP,Sa,Case=Acc,8,case,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,,,,,,,,,,
8,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,obl,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,Prs,Yes,,,,,,,,
9,ubrao,ubrati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
11,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,Sing,Pos,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,1,,,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
14,s,sa,ADP,Sg,Case=Gen,15,case,O,,Da smo prije znali,vOntpwRZ_1_6,Gen,,,,,,,,,,,,,,,,,
15,dlana,dlan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,16,obl,O,,Da smo prije znali,vOntpwRZ_1_6,Gen,Masc,Sing,,,,,,,,,,,,,,,
16,ukrao,ukrasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
17,.,.,PUNCT,Z,,16,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
3,prije,prije,ADV,Rgp,Degree=Pos,4,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
4,znali,znati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,,Da smo prije znali,vOntpwRZ_1_6,,Masc,Plur,,,,Past,Part,,,Act,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
7,prije,prije,ADV,Rgp,Degree=Pos,8,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
8,smijeli,smijeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,ccomp,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,Masc,Plur,,,,Past,Part,,,Act,,,,,,,
9,",",",",PUNCT,Z,,4,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
10,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
11,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
12,dobro,dobro,ADV,Rgp,Degree=Pos,0,root,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
13,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,cop,O,,Da smo prije znali,vOntpwRZ_1_6,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,
14,da,da,SCONJ,Cs,,18,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
15,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
16,ranije,rano,ADV,Rgc,Degree=Cmp,18,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Cmp,,,,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,Prs,Yes,,,,,,,,
18,sreli,sresti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,csubj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,Masc,Plur,,,,Past,Part,,,Act,,,,,,,
19,",",",",PUNCT,Z,,26,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
20,kasno,kasno,ADV,Rgp,Degree=Pos,26,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
22,ovako,ovako,ADV,Rgp,Degree=Pos|PronType=Dem,26,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,Dem,,,,,,,,,
23,za,za,ADP,Sa,Case=Acc,24,case,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,,,,,,,,,,
24,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,26,obl,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,Plur,,,1,,,Prs,,,,,,,,,
25,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,26,obl,O,,Da smo prije znali,vOntpwRZ_1_6,Gen,Fem,Sing,,,,,,,,,,,,,,,
26,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
27,",",",",PUNCT,Z,,28,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
28,bolje,dobro,ADV,Rgc,Degree=Cmp,12,conj,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Cmp,,,,,,,,,,,,,,
29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
30,da,da,SCONJ,Cs,,32,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
31,ne,ne,PART,Qz,Polarity=Neg,32,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,Neg,,,,,,
32,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,csubj,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
33,u,u,ADP,Sl,Case=Loc,34,case,O,,Da smo prije znali,vOntpwRZ_1_6,Loc,,,,,,,,,,,,,,,,,
34,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,32,obl,O,,Da smo prije znali,vOntpwRZ_1_6,Loc,Neut,Sing,,,,,,,,,,,,,,,
35,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",37,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
36,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,37,expl:pv,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,Prs,Yes,,,,,,,,
37,sprema,spremati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,advcl,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
38,.,.,PUNCT,Z,,12,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,6,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
4,ranije,rano,ADV,Rgc,Degree=Cmp,6,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Cmp,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,Prs,Yes,,,,,,,,
6,sreli,sresti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,Masc,Plur,,,,Past,Part,,,Act,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,1,,,Prs,,,,,,,,,
3,krila,krilo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Neut,Plur,,,,,,,,,,,,,,,
4,goluba,golub,NOUN,Ncmsay,Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Acc,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,dep,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,2,,,Prs,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,,,,,,,,,,
4,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Masc,Sing,,,,,,,,,,,,,,,Inan
5,odletim,odletjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,2,,,Prs,,,,,,,,,
3,tjelo,tjelo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,milujem,milovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,2,,,Prs,,,,,,,,,
8,usne,usni,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,9,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Fem,Plur,Pos,,,,,,,,,,,,Def,,
9,osjetim,osjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Milijuni,milijun,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,Plur,,,,,,,,,,,,,,,
2,puteva,put,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nmod,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Gen,Masc,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
4,al,ali,CCONJ,Cc,,7,cc,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,,7,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
6,ni,ni,PART,Qo,,7,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
7,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,1,conj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,Sing,,,,,,,,,,,,Card,,,
8,do,do,ADP,Sg,Case=Gen,9,case,O,,Da smo prije znali,vOntpwRZ_1_6,Gen,,,,,,,,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,7,nmod,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Gen,,Sing,,,2,,,Prs,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,Sing,,,2,,,Prs,,,,,,,,,
3,čuva,čuvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,,,,,,,,,,
6,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,obl,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,Prs,Yes,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,2,nummod,O,,Da smo ranije se sreli,vOntpwRZ_1_7,Nom,Masc,Sing,,,,,,,,,,,,Card,,,
2,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Da smo ranije se sreli,vOntpwRZ_1_7,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,,Pos,,,,,,,,,,,,,,
4,i,i,PART,Qo,,5,discourse,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,,,,,,,,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,SpaceAfter=No,Da smo ranije se sreli,vOntpwRZ_1_7,,,,Pos,,,,,Dem,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,,,,,,,,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,9,advmod,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,,Pos,,,,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,iobj,O,,Da smo ranije se sreli,vOntpwRZ_1_7,Dat,,Sing,,,2,,,Prs,,,,,,,,,
9,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Da smo ranije se sreli,vOntpwRZ_1_7,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,,,,,,,,,,,,,,,,
11,bez,bez,ADP,Sg,Case=Gen,12,case,O,,Da smo ranije se sreli,vOntpwRZ_1_7,Gen,,,,,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,15,nmod,O,,Da smo ranije se sreli,vOntpwRZ_1_7,Gen,,Sing,,,2,,,Prs,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Da smo ranije se sreli,vOntpwRZ_1_7,Nom,,Sing,,,1,,,Prs,,,,,,,,,
14,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,cop,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,Sing,,Ind,1,Pres,Fin,,,,Neg,,,,,,
15,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,9,conj,O,SpaceAfter=No,Da smo ranije se sreli,vOntpwRZ_1_7,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,,,,,,,,,,,,,,,,
17,sto,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",20,nsubj,O,,Da smo ranije se sreli,vOntpwRZ_1_7,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
18,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,aux,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
19,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,acl,O,,Da smo ranije se sreli,vOntpwRZ_1_7,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
