id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
12,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,Dem,,,,,,,Pos,,,,,,,,,
13,zovu,zvati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
14,neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,17,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Masc,Ind,Plur,,,,,,,,,,,,,,,
15,novi,nov,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,amod,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Nom,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
17,gradovi,grad,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Masc,,Plur,,,,,,,,,,,,,,,
18,gdje,gdje,SCONJ,Cs,,20,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
19,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,aux,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Plur,1,Ind,Pres,Fin,,,,,,,Neg,,,,
20,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,acl,O,,Još mi fališ ti,3xr7k3c7_1_16,,Masc,,Plur,,,Past,Part,,,,,,,,Act,,,
21,mi.,mi.,X,X,,8,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,Prs,Sing,2,,,,,,,,Sing,Yes,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
5,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,7,case,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
7,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,5,obl,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,Neg,,,,,,,Pos,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,cop,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
11,i,i,PART,Qo,,12,discourse,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
12,više,mnogo,ADV,Rgc,Degree=Cmp,5,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Cmp,,,,,,,,,
13,nego,nego,CCONJ,Cc,,16,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
14,što,što,SCONJ,Cs,,13,fixed,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
16,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
17,.,.,PUNCT,Z,,5,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,fališ,faliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
5,još,još,ADV,Rgp,Degree=Pos,9,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
6,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
7,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
9,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,12,cc,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
12,́,́,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
13,bolje,dobro,ADV,Rgc,Degree=Cmp,12,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Cmp,,,,,,,,,
14,s,sa,ADP,Si,Case=Ins,15,case,O,,Još mi fališ ti,3xr7k3c7_1_16,Ins,,,,,,,,,,,,,,,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,12,obl,O,,Još mi fališ ti,3xr7k3c7_1_16,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
16,jednom,jednom,ADV,Rgp,Degree=Pos,12,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
17,nego,nego,CCONJ,Cc,,18,cc,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
18,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,16,conj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,Neg,,,,,,,Pos,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,,Sing,,,,,,,,,,,,,,,
5,ako,ako,SCONJ,Cs,,6,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
6,nemaš,nemati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,advcl,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
7,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Gen,Fem,,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
9,ako,ako,SCONJ,Cs,,12,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
11,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,12,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,Neg,,,,,,,Pos,,,,,,,,,
12,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,advcl,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,Neg,,,,
13,.,.,PUNCT,Z,,4,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
2,metak,metak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,obl,O,,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
3,pogodi,pogoditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
6,metak,metak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,obl,O,,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
7,pogodi,pogoditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
10,metak,metak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
12,kao,kao,SCONJ,Cs,,13,case,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
13,metak,metak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,20,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
15,kao,kao,SCONJ,Cs,,20,case,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
17,kao,kao,SCONJ,Cs,,20,case,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
20,metak,metak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,7,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Kao metak,3xr7k3c7_1_17,,,Dem,,,,,,,Pos,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Kao metak,3xr7k3c7_1_17,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,pao,pasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kao metak,3xr7k3c7_1_17,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Kao metak,3xr7k3c7_1_17,,,Dem,,,,,,,Pos,,,,,,,,,
5,nisko,nisko,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,,,,,,,Pos,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,11,mark,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
8,i,i,PART,Qo,,9,discourse,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
9,niže,nisko,ADV,Rgc,Degree=Cmp,11,advmod,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,Cmp,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,Neg,,,,
11,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
13,polagano,polagano,ADV,Rgp,Degree=Pos,14,advmod,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,Pos,,,,,,,,,
14,put,put,ADV,Rgp,Degree=Pos,11,advmod,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,Pos,,,,,,,,,
15,do,do,ADP,Sg,Case=Gen,16,case,O,,Kao metak,3xr7k3c7_1_17,Gen,,,,,,,,,,,,,,,,,,
16,pakla,pakao,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Gen,Masc,,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
18,idem,ići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,,Kao metak,3xr7k3c7_1_17,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
19,nogu,noga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,,Kao metak,3xr7k3c7_1_17,Acc,Fem,,Sing,,,,,,,,,,,,,,,
20,pred,pred,ADP,Sa,Case=Acc,21,case,O,,Kao metak,3xr7k3c7_1_17,Acc,,,,,,,,,,,,,,,,,,
21,nogu,noga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Acc,Fem,,Sing,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,10,discourse,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Kao metak,3xr7k3c7_1_17,Acc,,,,,,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,nmod,O,,Kao metak,3xr7k3c7_1_17,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
4,poslije,poslije,ADP,Sg,Case=Gen,5,case,O,,Kao metak,3xr7k3c7_1_17,Gen,,,,,,,,,,,,,,,,,,
5,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,3,nmod,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Gen,,Prs,Sing,2,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
7,pakao,pakao,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
8,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Kao metak,3xr7k3c7_1_17,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,biti,biti,AUX,Van,VerbForm=Inf,10,cop,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,Inf,,,,,,,,,,,
10,raj,raj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
12,pucala,pucati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Kao metak,3xr7k3c7_1_17,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
13,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,aux,O,,Kao metak,3xr7k3c7_1_17,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Kao metak,3xr7k3c7_1_17,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
15,u,u,ADP,Sa,Case=Acc,16,case,O,,Kao metak,3xr7k3c7_1_17,Acc,,,,,,,,,,,,,,,,,,
16,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,12,obl,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Acc,Neut,,Sing,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,23,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
18,al,ali,CCONJ,Cc,,23,cc,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,23,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sa,Case=Acc,21,case,O,,Kao metak,3xr7k3c7_1_17,Acc,,,,,,,,,,,,,,,,,,
21,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obl,O,,Kao metak,3xr7k3c7_1_17,Acc,Fem,,Sing,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,Neg,,,,
23,pucaj,pucati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,10,conj,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
24,.,.,PUNCT,Z,,10,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
2,metak,metak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,obl,O,,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
3,posred,posred,ADP,Sg,Case=Gen,4,case,O,,Kao metak,3xr7k3c7_1_17,Gen,,,,,,,,,,,,,,,,,,
4,grudi,grud,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Gen,Fem,,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
6,pogodi,pogoditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kao metak,3xr7k3c7_1_17,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Kao metak,3xr7k3c7_1_17,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
10,hajde,hajde,INTJ,I,,13,discourse,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
12,bar,bar,PART,Qo,,13,discourse,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
13,poštena,pošten,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,conj,O,,Kao metak,3xr7k3c7_1_17,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
14,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,cop,O,,Kao metak,3xr7k3c7_1_17,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
15,pa,pa,CCONJ,Cc,,18,cc,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,,Kao metak,3xr7k3c7_1_17,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,Neg,,,,
18,žali,žaliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,26,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
21,metak,metak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,34,obl,O,,Kao metak,3xr7k3c7_1_17,Nom,Masc,,Sing,,,,,,,,,,,,,,,
22,posred,posred,ADP,Sg,Case=Gen,23,case,O,,Kao metak,3xr7k3c7_1_17,Gen,,,,,,,,,,,,,,,,,,
23,čela,čelo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,21,nmod,O,,Kao metak,3xr7k3c7_1_17,Gen,Neut,,Sing,,,,,,,,,,,,,,,
24,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,aux,O,,Kao metak,3xr7k3c7_1_17,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
25,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,26,obj,O,,Kao metak,3xr7k3c7_1_17,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
26,ranila,raniti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,O,SpaceAfter=No,Kao metak,3xr7k3c7_1_17,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
27,",",",",PUNCT,Z,,34,punct,O,,Kao metak,3xr7k3c7_1_17,,,,,,,,,,,,,,,,,,,
