id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
20,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,23,nsubj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,,Sing,Prs,,2,,,,,,,,,,
21,niske,nizak,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,22,amod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,
22,grane,grana,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,23,obj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,Fem,Plur,,,,,,,,,,,,,
23,lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
24,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,23,obl,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,5,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
2,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Imp,2,,Fin,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,,Sing,Prs,,2,,,,,,,,,,
5,podsjećam,podsjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,,,,,,,,,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,Fem,Sing,,,,,,,,,,,,,
9,što,što,SCONJ,Cs,,11,nsubj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,Neg,,,,,
11,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,acl,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
13,bogat,bogat,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
14,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,cop,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
16,bitan,bitan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
17,ljudima,čovjek,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,16,obj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Dat,,,Masc,Plur,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
19,sirotinja,sirotinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Fem,Sing,,,,,,,,,,,,,
20,u,u,ADP,Sl,Case=Loc,21,case,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Loc,,,,,,,,,,,,,,,,,
21,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,19,nmod,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Loc,,,Fem,Plur,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Pos,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,Neg,,,,,
3,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Imp,2,,Fin,,,,,,,,
4,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,3,iobj,B-PER,,"Imati, pa nemati",+WaQ+Bqb_1_21,Voc,,,Masc,Sing,,,,,,,,,,,,,
5,većeg,velik,ADJ,Agcnsgy,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,6,amod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,Def,Cmp,Neut,Sing,,,,,,,,,,,,,
6,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Gen,,,Neut,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,Neg,,,,,
9,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Imp,2,,Fin,,,,,,,,
10,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,9,iobj,B-PER,,"Imati, pa nemati",+WaQ+Bqb_1_21,Voc,,,Masc,Sing,,,,,,,,,,,,,
11,većeg,velik,ADJ,Agcnsgy,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,12,amod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,Def,Cmp,Neut,Sing,,,,,,,,,,,,,
12,zla,zlo,NOUN,Ncnsg,Case=Acc|Gender=Neut|Number=Sing,9,obj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,Neut,Sing,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,,15,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
15,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,advcl,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,15,nsubj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,,Sing,Prs,,2,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
19,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,,Sing,Prs,,1,,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
22,jer,jer,SCONJ,Cs,,25,mark,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
23,najgore,zlo,ADV,Rgs,Degree=Sup,25,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Sup,,,,,,,,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
25,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30,parataxis,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
26,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,25,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
28,najgore,zlo,ADV,Rgs,Degree=Sup,30,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Sup,,,,,,,,,,,,,,,
29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,aux,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
30,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
31,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,30,nsubj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
32,",",",",PUNCT,Z,,30,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
33,imati,imati,VERB,Vmn,VerbForm=Inf,30,xcomp,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,Inf,,,,,,,,
34,",",",",PUNCT,Z,,36,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
35,pa,pa,CCONJ,Cc,,36,cc,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
36,nemati,nemati,VERB,Vmn,VerbForm=Inf,33,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,Inf,,,,,,,,
37,.,.,PUNCT,Z,,3,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
2,svečano,svečano,ADV,Rgp,Degree=Pos,3,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Pos,,,,,,,,,,,,,,,
3,obećajem,obećavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
5,svečano,svečano,ADV,Rgp,Degree=Pos,6,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Pos,,,,,,,,,,,,,,,
6,obećajem,obećavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
9,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,obl,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Fem,Sing,,,,,,,,,,,,,
10,za,za,ADP,Si,Case=Ins,11,case,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Ins,,,,,,,,,,,,,,,,,
11,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,9,nmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Ins,,,,Sing,Prs,,1,,,,,,,,,,
12,plakat,plakati,VERB,Vmn,VerbForm=Inf,3,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,Inf,,,,,,,,
13,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,aux,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
14,",",",",PUNCT,Z,,22,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
15,jer,jer,SCONJ,Cs,,18,mark,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
16,najgore,zlo,ADV,Rgs,Degree=Sup,18,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Sup,,,,,,,,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
18,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,advcl,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
19,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,18,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,22,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,Neg,,,,,
22,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Imp,2,,Fin,,,,,,,,
23,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,22,iobj,B-PER,,"Imati, pa nemati",+WaQ+Bqb_1_21,Voc,,,Masc,Sing,,,,,,,,,,,,,
24,većeg,velik,ADJ,Agcnsgy,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,25,amod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,Def,Cmp,Neut,Sing,,,,,,,,,,,,,
25,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,22,obj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Gen,,,Neut,Sing,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
27,imati,imati,VERB,Vmn,VerbForm=Inf,22,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,Inf,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
29,pa,pa,CCONJ,Cc,,30,cc,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
30,nemati,nemati,VERB,Vmn,VerbForm=Inf,22,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,Inf,,,,,,,,
31,",",",",PUNCT,Z,,32,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
32,vidjet,vidjeti,VERB,Vmn,VerbForm=Inf,22,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,Inf,,,,,,,,
33,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,32,aux,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
34,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,32,obl,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
35,.,.,PUNCT,Z,,3,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
1,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,,Sing,Prs,,1,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
3,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Masc,Sing,,,,,,,,,,,,,
4,učio,učiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,Masc,Sing,,,,Past,Part,,,,Act,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
7,hodam,hodati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
8,čvrsto,čvrsto,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Pos,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
10,uspravno,uspravno,ADV,Rgp,Degree=Pos,8,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,Pos,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
12,s,sa,ADP,Si,Case=Ins,13,case,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Ins,,,,,,,,,,,,,,,,,
13,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,16,obl,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Ins,,,,Sing,Prs,,2,,,,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
15,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,Fem,Sing,,,,,,,,,,,,,
16,sagnula,sagnuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
17,",",",",PUNCT,Z,,24,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
18,ma,ma,INTJ,I,,19,discourse,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,24,discourse,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,Neg,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
21,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,24,nsubj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Neut,Sing,Dem,,,,,,,,,,,,
22,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,24,aux,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,Neg,,,,,
23,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,cop,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
24,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,,Sing,Prs,,1,,,,,,,,,,
1,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,O,,Istina,+WaQ+Bqb_1_22,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
2,griješi,griješiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Istina,+WaQ+Bqb_1_22,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
3,koje,koji,DET,Pi-mpa,"Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel",5,obj,O,,Istina,+WaQ+Bqb_1_22,Acc,,,Masc,Plur,"Int,Rel",,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Istina,+WaQ+Bqb_1_22,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
5,zgriješila,zgrešiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,,Istina,+WaQ+Bqb_1_22,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Istina,+WaQ+Bqb_1_22,Nom,,,,Sing,Prs,,1,,,,,,,,,,
7,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,SpaceAfter=No,Istina,+WaQ+Bqb_1_22,,,Pos,,,Dem,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Istina,+WaQ+Bqb_1_22,,,,,,,,,,,,,,,,,,
9,svo,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,amod,O,,Istina,+WaQ+Bqb_1_22,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
10,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,17,obj,O,,Istina,+WaQ+Bqb_1_22,Acc,,,Neut,Sing,,,,,,,,,,,,,
11,koje,koji,DET,Pi-nsn,"Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel",13,nsubj,O,,Istina,+WaQ+Bqb_1_22,Nom,,,Neut,Sing,"Int,Rel",,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux:pass,O,,Istina,+WaQ+Bqb_1_22,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
13,izgubljeno,izgubiti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,10,acl,O,,Istina,+WaQ+Bqb_1_22,Nom,Def,Pos,Neut,Sing,,,,,Part,,,,Pass,,,,
14,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,SpaceAfter=No,Istina,+WaQ+Bqb_1_22,,,Pos,,,Dem,,,,,,,,,,,,
15,",",",",PUNCT,Z,,13,punct,O,,Istina,+WaQ+Bqb_1_22,,,,,,,,,,,,,,,,,,
16,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,O,,Istina,+WaQ+Bqb_1_22,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
17,griješi,griješiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Istina,+WaQ+Bqb_1_22,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
