id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
26,),),PUNCT,Z,23,punct,O,,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,16,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,5,mark,O,Case=Gen,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Gen,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,1,fixed,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,5,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Dat,,Sing,,2,,,,,,,,,,,,
4,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,Neg,,,,,,
5,kuvas,kuvati,VERB,Vmr2s,16,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
6,kavu,kava,NOUN,Ncfsa,5,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,5,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
8,otkad,otkad,ADV,Rgp,11,advmod,O,Degree=Pos,,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,11,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
10,ne,ne,PART,Qz,11,advmod,O,Polarity=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,Neg,,,,,,
11,kosim,kositi,VERB,Vmr1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
12,travu,trava,NOUN,Ncfsa,11,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,11,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
14,nista,ništa,PRON,Pi3n-n,16,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Neg,Nom,Neut,,,,,,,,,,,,,,,
15,vise,mnogo,ADV,Rgc,16,advmod,O,Degree=Cmp,,Dok sam ja motao skiju,FJdcVEAU_1_25,Cmp,,,,,,,,,,,,,,,,,,
16,nije,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
17,kao,kao,SCONJ,Cs,18,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
18,prije,prije,ADV,Rgp,16,advmod,O,Degree=Pos,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,22,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
20,nista,ništa,PRON,Pi3n-n,22,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Neg,Nom,Neut,,,,,,,,,,,,,,,
21,vise,mnogo,ADV,Rgc,22,advmod,O,Degree=Cmp,,Dok sam ja motao skiju,FJdcVEAU_1_25,Cmp,,,,,,,,,,,,,,,,,,
22,nije,biti,AUX,Var3s,24,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
23,kao,kao,SCONJ,Cs,24,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
24,prije,prije,ADV,Rgp,16,conj,O,Degree=Pos,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,,,,,,,,,,,,,,,,,
25,),),PUNCT,Z,24,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
1,Ostat,ostati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,Inf,,,,,,,,,,
2,',',PUNCT,Z,3,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
3,cu,htjeti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,na,na,ADP,Sl,5,case,O,Case=Loc,,Doma je Amerika,FJdcVEAU_1_26,,,Loc,,,,,,,,,,,,,,,,
5,skoju,škoj,NOUN,Ncmsl,3,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Loc,Masc,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
7,jubit,jubiti,VERB,Vmn,1,conj,O,VerbForm=Inf,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,Inf,,,,,,,,,,
8,',',PUNCT,Z,10,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
9,malu,mali,ADJ,Agpfsay,12,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Doma je Amerika,FJdcVEAU_1_26,Pos,,Acc,Fem,Sing,,,,,Def,,,,,,,,,
10,moju,moj,DET,Ps1fsa,12,det,O,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,Prs,Acc,Fem,Sing,,1,,,,Yes,,,,Sing,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
12,masline,maslina,NOUN,Ncfpa,14,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Doma je Amerika,FJdcVEAU_1_26,,,Acc,Fem,Plur,,,,,,,,,,,,,,
13,cu,htjeti,AUX,Var1s,14,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
14,sadit,saditi,VERB,Vmn,1,conj,O,VerbForm=Inf,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,Inf,,,,,,,,,,
15,',',PUNCT,Z,21,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,14,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
17,",",",",PUNCT,Z,18,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
18,adio,adio,INTJ,I,21,discourse,O,,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,18,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
20,bili,biti,AUX,Vap-pm,21,cop,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Doma je Amerika,FJdcVEAU_1_26,,,,Masc,Plur,,,Past,Part,,,,,,,,Act,,
21,svite,svita,NOUN,Ncfpn,14,ccomp,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Plur,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,29,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,29,cc,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
24,nikad,nikad,ADV,Rgp,25,advmod,O,Degree=Pos|PronType=Neg,,Doma je Amerika,FJdcVEAU_1_26,Pos,Neg,,,,,,,,,,,,,,,,,
25,vise,mnogo,ADV,Rgc,21,conj,O,Degree=Cmp,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,Cmp,,,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,29,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
27,doma,doma,ADV,Rgp,29,advmod,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
28,je,biti,AUX,Var3s,29,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
29,Amerika,Amerika,PROPN,Npfsn,21,conj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,1,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
1,Doma,doma,ADV,Rgp,0,root,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,1,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,Amerika,Amerika,PROPN,Npfsn,1,nsubj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
5,doma,doma,ADV,Rgp,1,parataxis,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
7,Amerika,Amerika,PROPN,Npfsn,5,nsubj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,5,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
9,doma,doma,ADV,Rgp,1,conj,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
10,je,biti,AUX,Var3s,9,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,Amerika,Amerika,PROPN,Npfsn,9,nsubj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
13,doma,doma,ADV,Rgp,15,advmod,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,15,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,Amerika,Amerika,PROPN,Npfsn,11,conj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
17,doma,doma,ADV,Rgp,19,advmod,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
18,je,biti,AUX,Var3s,19,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,Amerika,Amerika,PROPN,Npfsn,15,conj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
21,doma,doma,ADV,Rgp,23,advmod,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
22,je,biti,AUX,Var3s,23,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
23,Amerika,Amerika,PROPN,Npfsn,19,conj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,27,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
25,moja,moj,DET,Ps1fsn,26,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Nom,Fem,Sing,,1,,,,Yes,,,,Sing,,,,
26,ljubav,ljubav,NOUN,Ncfsn,23,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
27,velika,velik,ADJ,Agpfsny,23,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
28,",",",",PUNCT,Z,31,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
29,doma,doma,ADV,Rgp,31,advmod,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
30,je,biti,AUX,Var3s,31,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
31,Amerika,Amerika,PROPN,Npfsn,27,conj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,2,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
1,Oko,oko,ADP,Sg,2,case,O,Case=Gen,,Doma je Amerika,FJdcVEAU_1_26,,,Gen,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,4,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
3,tudja,tuđ,ADJ,Agpfsny,4,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Doma je Amerika,FJdcVEAU_1_26,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
4,mora,morati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
6,tudje,tuđ,ADJ,Agpfpny,7,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Doma je Amerika,FJdcVEAU_1_26,Pos,,Nom,Fem,Plur,,,,,Def,,,,,,,,,
7,zene,žena,NOUN,Ncfpn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Plur,,,,,,,,,,,,,,
8,oko,oko,ADP,Sg,9,case,O,Case=Gen,,Doma je Amerika,FJdcVEAU_1_26,,,Gen,,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sg,7,nmod,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
11,oko,oko,ADP,Sg,12,case,O,Case=Gen,,Doma je Amerika,FJdcVEAU_1_26,,,Gen,,,,,,,,,,,,,,,,
12,mene,ja,PRON,Pp1-sg,7,nmod,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
14,iza,iza,ADP,Sg,15,case,O,Case=Gen,,Doma je Amerika,FJdcVEAU_1_26,,,Gen,,,,,,,,,,,,,,,,
15,mene,ja,PRON,Pp1-sg,12,conj,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
16,moji,moj,DET,Ps1mpn,17,det,O,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Nom,Masc,Plur,,1,,,,Yes,,,,Sing,,,,
17,skoji,skoj,NOUN,Ncmpn,7,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Masc,Plur,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
19,uspomene,uspomena,NOUN,Ncfpn,7,conj,O,Case=Nom|Gender=Fem|Number=Plur,,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Plur,,,,,,,,,,,,,,
20,iza,iza,ADP,Sg,21,case,O,Case=Gen,,Doma je Amerika,FJdcVEAU_1_26,,,Gen,,,,,,,,,,,,,,,,
21,mene,ja,PRON,Pp1-sg,19,nmod,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
22,",",",",PUNCT,Z,24,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
23,iza,iza,ADP,Sg,24,case,O,Case=Gen,,Doma je Amerika,FJdcVEAU_1_26,,,Gen,,,,,,,,,,,,,,,,
24,mene,ja,PRON,Pp1-sg,21,conj,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,Prs,Gen,,Sing,,1,,,,,,,,,,,,
25,.,.,PUNCT,Z,4,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,5,cc,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
2,zivot,život,NOUN,Ncmsn,5,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Masc,Sing,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Acc,,,,,,,,,Yes,,,,,,,
5,cidi,čiditi,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,ka,k,ADP,Sd,7,case,O,Case=Dat,,Doma je Amerika,FJdcVEAU_1_26,,,Dat,,,,,,,,,,,,,,,,
7,uje,ujati,VERB,Vmr3s,5,obl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
9,dogorit,dogoriti,VERB,Vmn,5,conj,O,Number=Sing|VerbForm=Fin,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,,,,Fin,,,,,,,,,,
10,',',PUNCT,Z,11,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
11,ce,htjeti,AUX,Var3s,5,parataxis,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,11,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
13,sterika,sterika,NOUN,Ncfsn,11,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Masc,Sing,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
15,neka,neki,DET,Pi-fsn,17,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,,Doma je Amerika,FJdcVEAU_1_26,,Ind,Nom,Fem,Sing,,,,,,,,,,,,,,
16,cijela,cijel,ADJ,Agpfsny,17,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Doma je Amerika,FJdcVEAU_1_26,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
17,vala,vala,NOUN,Ncfsn,18,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Masc,Sing,,,,,,,,,,,,,,
18,cuje,čuti,VERB,Vmr3s,11,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,",",",",PUNCT,Z,22,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
20,doma,doma,ADV,Rgp,22,advmod,O,Degree=Pos,,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
21,je,biti,AUX,Var3s,22,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
22,Amerika,Amerika,PROPN,Npfsn,5,conj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,,,Nom,Fem,Sing,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,5,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
1,Nigdi,nigdje,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Neg,,Doma je Amerika,FJdcVEAU_1_26,Pos,Neg,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
3,lipse,lijep,ADV,Rgc,0,root,O,Degree=Cmp,,Doma je Amerika,FJdcVEAU_1_26,Cmp,,,,,,,,,,,,,,,,,,
4,nego,nego,CCONJ,Cc,6,mark,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,4,fixed,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
6,si,biti,AUX,Var2s,3,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
7,doma,doma,ADV,Rgp,6,advmod,O,Degree=Pos,SpaceAfter=No,Doma je Amerika,FJdcVEAU_1_26,Pos,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,11,advmod,O,,,Doma je Amerika,FJdcVEAU_1_26,,,,,,,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,11,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Doma je Amerika,FJdcVEAU_1_26,,Prs,Acc,,Sing,,2,,,,,,,,,,,,
11,bude,biti,AUX,Var3s,3,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Doma je Amerika,FJdcVEAU_1_26,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
