id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
13,tvoje,tvoj,DET,Ps2nsn,14,det,O,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Neut,Sing,,2,,,,,Prs,,,Sing,Yes,,,,,
14,ime,ime,NOUN,Ncnsn,15,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Neut,Sing,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,17,advcl,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
16,",",",",PUNCT,Z,15,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
17,spominjem,spominjati,VERB,Vmr1s,6,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
18,u,u,ADP,Sl,22,case,O,Case=Loc,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,,,,,,,,,,,,,,,,,
19,svim,sav,ADJ,Agpfply,22,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
20,",",",",PUNCT,Z,22,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
21,mojim,moj,DET,Ps1fpl,22,det,O,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Plur,,1,,,,,Prs,,,Sing,Yes,,,,,
22,pjesmama,pjesma,NOUN,Ncfpl,17,obl,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Plur,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,17,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,Laku,lak,ADJ,Agpfsay,2,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
2,noć,noć,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsv,2,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
6,moram,morati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sd,6,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Dat,,Sing,,2,,,,,Prs,,,,,,,,,
8,tajnu,tajna,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,,,,,,,,,,,,
9,otkriti,otkriti,VERB,Vmn,6,xcomp,O,VerbForm=Inf,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,Inf,,,,,,,,,,,,
10,",",",",PUNCT,Z,20,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,20,cc,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,15,advmod,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,15,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
14,nisam,biti,AUX,Var1s,15,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,Neg,,
15,poznao,poznati,VERB,Vmp-sm,20,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
16,",",",",PUNCT,Z,15,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
17,tebi,ti,PRON,Pp2-sd,20,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Dat,,Sing,,2,,,,,Prs,,,,,,,,,
18,sam,biti,AUX,Var1s,20,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
19,pjesme,pjesma,NOUN,Ncfpa,20,obj,O,Case=Acc|Gender=Fem|Number=Plur,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Plur,,,,,,,,,,,,,,,,
20,pisao,pisati,VERB,Vmp-sm,6,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
21,.,.,PUNCT,Z,6,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,4,case,O,Case=Acc,,Ljubav ne bira,O93DTxfd_1_25,Acc,,,,,,,,,,,,,,,,,,
2,neko,neki,DET,Pi-nsa,4,det,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,,Ljubav ne bira,O93DTxfd_1_25,Acc,Neut,Sing,,,,,,,Ind,,,,,,,,,
3,davno,davan,ADJ,Agpnsay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
4,vrijeme,vrijeme,NOUN,Ncnsa,8,obl,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Acc,Neut,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
6,jos,još,ADV,Rgp,7,advmod,O,Degree=Pos,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,Pos,,,,,,,,,,
7,stari,star,ADJ,Agpmpny,8,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Ljubav ne bira,O93DTxfd_1_25,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
8,pricaju,pričati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
10,silno,silno,ADV,Rgp,13,advmod,O,Degree=Pos,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,Pos,,,,,,,,,,
11,su,biti,AUX,Var3p,13,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ljubav ne bira,O93DTxfd_1_25,Acc,,,,,,,,,Prs,,Yes,,,,,,,
13,voljeli,voljeti,VERB,Vmp-pm,8,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,Masc,Plur,,,Past,Part,,,,Act,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
15,princeza,princeza,NOUN,Ncfsn,13,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Nom,Fem,Sing,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,17,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
17,trubadur,trubadur,NOUN,Ncmsn,15,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Nom,Masc,Sing,,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,8,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,2,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
2,nebilo,nebiti,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Ljubav ne bira,O93DTxfd_1_25,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
3,tu,tu,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Dem,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,Pos,Dem,,,,,,,,,
4,srece,sreća,NOUN,Ncfsg,2,obj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Gen,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,7,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
7,moze,moći,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
9,al,ali,CCONJ,Cc,11,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,11,advmod,O,Polarity=Neg,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,Neg,,
11,to,taj,DET,Pd-nsn,7,conj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,,
12,",",",",PUNCT,Z,19,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,19,mark,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
14,princeza,princeza,NOUN,Ncfsn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Nom,Fem,Sing,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,16,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
16,trubadur,trubadur,NOUN,Ncmsn,14,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Nom,Masc,Sing,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,14,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
18,budu,biti,AUX,Var3p,19,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
19,zajedno,zajedno,ADV,Rgp,7,conj,O,Degree=Pos,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,Pos,,,,,,,,,,
20,.,.,PUNCT,Z,7,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
1,Vidis,vidjeti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
2,sreco,sreća,NOUN,Ncfsv,1,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Voc,Fem,Sing,,,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,2,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Voc,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,Neg,,
7,bira,birati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
9,vec,već,ADV,Rgp,10,advmod,O,Degree=Pos,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,Pos,,,,,,,,,,
10,spaja,spajati,VERB,Vmr3s,7,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
11,sto,što,PRON,Pi3n-n,13,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Ljubav ne bira,O93DTxfd_1_25,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,,
12,je,biti,AUX,Var3s,13,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
13,volja,volja,NOUN,Ncfsn,10,ccomp,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,18,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
16,nikog,nitko,PRON,Pi3m-a,18,obj,O,Case=Acc|Gender=Masc|PronType=Neg,,Ljubav ne bira,O93DTxfd_1_25,Acc,Masc,,,,,,,,Neg,,,,,,,,,
17,ne,ne,PART,Qz,18,advmod,O,Polarity=Neg,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,Neg,,
18,pita,pitati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
19,.,.,PUNCT,Z,1,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
2,nista,ništa,PRON,Pi3n-a,1,obj,O,Case=Acc|Gender=Neut|PronType=Neg,,Ljubav ne bira,O93DTxfd_1_25,Acc,Neut,,,,,,,,Neg,,,,,,,,,
3,ljepse,lijep,ADJ,Agcnsay,2,amod,O,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Acc,Neut,Sing,,,,,Def,Cmp,,,,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
5,od,od,ADP,Sg,7,case,O,Case=Gen,,Ljubav ne bira,O93DTxfd_1_25,Gen,,,,,,,,,,,,,,,,,,
6,sretna,sretan,ADJ,Agpnsgy,7,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Gen,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
7,srca,srce,NOUN,Ncnsg,1,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Gen,Neut,Sing,,,,,,,,,,,,,,,,
8,dva,dva,NUM,Mlc,7,nummod,O,NumType=Card,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,Card,,,,
9,",",",",PUNCT,Z,12,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,12,advmod,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,12,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ljubav ne bira,O93DTxfd_1_25,Acc,,,,,,,,,Prs,,Yes,,,,,,,
12,vole,voljeti,VERB,Vmr3p,1,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
13,kao,kao,SCONJ,Cs,14,case,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sn,12,obl,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Ljubav ne bira,O93DTxfd_1_25,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
15,i,i,CCONJ,Cc,16,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,14,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
17,.,.,PUNCT,Z,1,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
1,Vidis,vidjeti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
2,sreco,sreća,NOUN,Ncfsv,1,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Voc,Fem,Sing,,,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,2,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Voc,Fem,Sing,,1,,,,,Prs,,,Sing,Yes,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,Neg,,
7,bira,birati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
9,vec,već,ADV,Rgp,10,advmod,O,Degree=Pos,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,Pos,,,,,,,,,,
10,spaja,spajati,VERB,Vmr3s,7,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
11,sto,što,PRON,Pi3n-n,13,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Ljubav ne bira,O93DTxfd_1_25,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,,
12,je,biti,AUX,Var3s,13,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
13,volja,volja,NOUN,Ncfsn,10,ccomp,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,18,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
16,nikog,nitko,PRON,Pi3m-a,18,obj,O,Case=Acc|Gender=Masc|PronType=Neg,,Ljubav ne bira,O93DTxfd_1_25,Acc,Masc,,,,,,,,Neg,,,,,,,,,
17,ne,ne,PART,Qz,18,advmod,O,Polarity=Neg,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,Neg,,
18,pita,pitati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
19,.,.,PUNCT,Z,1,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,2,discourse,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
2,nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,nista,ništa,PRON,Pi3n-a,2,obj,O,Case=Acc|Gender=Neut|PronType=Neg,,Ljubav ne bira,O93DTxfd_1_25,Acc,Neut,,,,,,,,Neg,,,,,,,,,
4,ljepse,lijep,ADJ,Agcnsny,3,amod,O,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Acc,Neut,Sing,,,,,Def,Cmp,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
6,od,od,ADP,Sg,8,case,O,Case=Gen,,Ljubav ne bira,O93DTxfd_1_25,Gen,,,,,,,,,,,,,,,,,,
7,sretna,sretan,ADJ,Agpnsgy,8,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Gen,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
8,srca,srce,NOUN,Ncnsg,2,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Ljubav ne bira,O93DTxfd_1_25,Gen,Neut,Sing,,,,,,,,,,,,,,,,
9,dva,dva,NUM,Mlc,8,nummod,O,NumType=Card,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,Card,,,,
10,",",",",PUNCT,Z,13,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
11,kad,kad,SCONJ,Cs,13,advmod,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ljubav ne bira,O93DTxfd_1_25,Acc,,,,,,,,,Prs,,Yes,,,,,,,
13,vole,voljeti,VERB,Vmr3p,2,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Ljubav ne bira,O93DTxfd_1_25,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
14,kao,kao,SCONJ,Cs,15,case,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
15,ti,ti,PRON,Pp2-sn,13,obl,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Ljubav ne bira,O93DTxfd_1_25,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
16,i,i,CCONJ,Cc,17,cc,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,15,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ljubav ne bira,O93DTxfd_1_25,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
18,.,.,PUNCT,Z,2,punct,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
1,Nit,niti,PART,Qo,4,discourse,O,,,Ljubav ne bira,O93DTxfd_1_25,,,,,,,,,,,,,,,,,,,
