id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
17,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,20,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
20,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
21,jucer,jučer,ADV,Rgp,Degree=Pos,20,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
23,vec,već,ADV,Rgp,Degree=Pos,26,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
25,stoput,stoput,ADV,Rgp,Degree=Pos,26,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
26,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
28,",",",",PUNCT,Z,,26,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
29,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,30,det,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Masc,Sing,,,,,,Dat,,,Tot,,,,,,,,
30,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Masc,Sing,,,,,,Nom,,,,,,,,,,,
31,vec,već,ADV,Rgp,Degree=Pos,32,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
32,dosadila,dosaditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,conj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
33,",",",",PUNCT,Z,,37,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
34,gdje,gdje,SCONJ,Cs,,37,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
35,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,37,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
36,jucer,jučer,ADV,Rgp,Degree=Pos,37,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
37,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
38,.,.,PUNCT,Z,,12,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
2,zvuci,zvučiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,grubo,grubo,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
5,al,ali,CCONJ,Cc,,7,cc,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,8,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
7,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,Neg,,,,,
8,dugo,dugo,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
10,danas,danas,ADV,Rgp,Degree=Pos,11,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
11,svejedno,svejedno,ADV,Rgp,Degree=Pos,2,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
1,Gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Fem,Plur,,,,,2,Acc,,,Prs,,,,Sing,Yes,,,
3,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Fem,Plur,,,,,,Acc,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
5,dugo,dugo,ADV,Rgp,Degree=Pos,1,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
7,bez,bez,ADP,Sg,Case=Gen,8,case,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,Gen,,,,,,,,,,,
8,riječi,riječ,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,conj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Fem,Plur,,,,,,Gen,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
10,sve,sav,ADJ,Agpnsny,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,conj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
11,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",12,obj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,,,,,,,Acc,,,"Int,Rel",,,,,,,,
12,kriješ,kriti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,acl,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,,,,1,Nom,,,Prs,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,Loc,,,,,,,,,,,
16,njima,oni,PRON,Pp3-pl,Case=Loc|Number=Plur|Person=3|PronType=Prs,18,obl,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Plur,,,,,3,Loc,,,Prs,,,,,,,,
17,lako,lako,ADV,Rgp,Degree=Pos,18,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,,,,,,,,,
18,doznajem,doznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,Neg,,,,,
21,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
22,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
23,više,mnogo,ADV,Rgc,Degree=Cmp,21,advmod,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Cmp,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
25,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
27,ne,ne,PART,Qz,Polarity=Neg,28,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,Neg,,,,,
28,moraš,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
29,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,28,obj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
30,reći,reći,VERB,Vmn,VerbForm=Inf,28,xcomp,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,Inf,,,,,,,,,,,,,,,
31,",",",",PUNCT,Z,,35,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
32,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,35,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,Dem,,,,,,,,
33,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,35,obj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
34,ipak,ipak,ADV,Rgp,Degree=Pos,35,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,,,,,,,,,
35,poznajem,poznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,conj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
36,.,.,PUNCT,Z,,1,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,,,,,,,,,
2,jučer,jučer,ADV,Rgp,Degree=Pos,5,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,Dem,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,11,cc,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
9,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,Dem,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,nestalo,nestati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,za,za,ADP,Sa,Case=Acc,13,case,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,Acc,,,,,,,,,,,
13,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obl,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,19,cc,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
16,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",19,obj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,,,,,,,Dat,,,"Int,Rel",,,,,,,,
17,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,Dem,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
19,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
20,?,?,PUNCT,Z,,5,punct,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,2,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
2,čemu,što,PRON,Pi3n-d,"Case=Dat|Gender=Neut|PronType=Int,Rel",0,root,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,,,,,,,Dat,,,"Int,Rel",,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,Acc,,,Prs,,,,,,Yes,,
5,radujem,radovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,?.,?.,PUNCT,Z,,2,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,2,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
5,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
7,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,9,nummod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,,,,Card,,,,,,
8,dobar,dobar,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,Pos,,Ind,,,,,,,
9,razlog,razlog,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,Neg,,,,,
13,mrzim,mrziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
14,cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,Pos,,Def,,,,,,,
15,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
17,ma,ma,INTJ,I,,18,discourse,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
18,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,iobj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
20,samo,samo,ADV,Rgp,Degree=Pos,21,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Pos,,,,,,,,,
21,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,22,nummod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,,,,Card,,,,,,
22,razlog,razlog,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
23,.,.,PUNCT,Z,,5,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,nsubj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,,,,,,,Nom,,,"Int,Rel",,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,,,,,2,Dat,,,Prs,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,acl,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
6,da,da,SCONJ,Cs,,11,mark,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
8,iz,iz,ADP,Sg,Case=Gen,9,case,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,Gen,,,,,,,,,,,
9,duše,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,obl,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Fem,Sing,,,,,,Gen,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,Neg,,,,,
11,mrzim,mrziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
12,do,do,ADP,Sg,Case=Gen,13,case,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,Gen,,,,,,,,,,,
13,dna,dno,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,11,obl,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Neut,Sing,,,,,,Gen,,,,,,,,,,,
14,",",",",PUNCT,Z,,26,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
15,jer,jer,SCONJ,Cs,,26,mark,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
16,što,što,SCONJ,Cs,,15,fixed,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,cop,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
18,dalje,daleko,ADV,Rgc,Degree=Cmp,26,advcl,O,SpaceAfter=No,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,Cmp,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,,,,,,,,,,,,,,,,,,,
20,svakim,svaki,DET,Pi-msi,Case=Ins|Gender=Masc|Number=Sing|PronType=Tot,21,det,O,,Daj mi jedan dobar razlog,CWc8m1qi_1_9,Masc,Sing,,,,,,Ins,,,Tot,,,,,,,,
