id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
12,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
14,ispod,ispod,ADP,Sg,Case=Gen,15,case,O,,Evo mene,42+RWAHa_1_15,,,,,Gen,,,,,,,,,,,,,,
15,Sunca,sunce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,12,obl,B-LOC,,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Neut,,,,,,,,,,,
16,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,15,flat,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,2,,Gen,,,Masc,Prs,,,Sing,Yes,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
18,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
19,Dalmacijo,Dalmacijo,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,15,conj,B-PER,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Fem,,,,,,,,,,,
20,.,.,PUNCT,Z,,12,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,,10,discourse,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,1,,Gen,,,,Prs,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
4,evo,evo,PART,Qo,,6,discourse,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
5,medju,među,ADP,Sa,Case=Acc,6,case,O,,Evo mene,42+RWAHa_1_15,,,,,Acc,,,,,,,,,,,,,,
6,moje,moj,DET,Ps1nsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,obl,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,1,,Acc,,,Fem,Prs,,,Sing,Yes,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
8,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Evo mene,42+RWAHa_1_15,,,,,,,Pos,,Dem,,,,,,,,,,
9,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Fem,,,,,,,,,,,
10,dodje,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
12,na,na,ADP,Sa,Case=Acc,13,case,O,,Evo mene,42+RWAHa_1_15,,,,,Acc,,,,,,,,,,,,,,
13,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,10,obl,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Plur,,,Acc,,,Neut,Prs,,,,Yes,Yes,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
15,ispod,ispod,ADP,Sg,Case=Gen,16,case,O,,Evo mene,42+RWAHa_1_15,,,,,Gen,,,,,,,,,,,,,,
16,Sunca,sunce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,10,obl,B-LOC,,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Neut,,,,,,,,,,,
17,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,16,det,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,2,,Gen,,,Masc,Prs,,,Sing,Yes,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
19,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,20,det,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
20,Dalmacijo,Dalmacijo,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,16,appos,B-PER,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Fem,,,,,,,,,,,
21,.,.,PUNCT,Z,,10,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
2,tog,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,3,det,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Neut,Dem,,,,,,,,,,
3,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Neut,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
5,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,tog,taj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,7,det,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Masc,Dem,,,,,,,,,,
7,vjetra,vjetar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Masc,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
11,zaustavi,zaustaviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
13,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Nom,,,Neut,Prs,,,Sing,Yes,,,,,,
14,veselje,veselje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Neut,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
16,snovi,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,14,conj,O,,Evo mene,42+RWAHa_1_15,,Plur,,,Nom,,,Masc,,,,,,,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
18,zelje,želja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Plur,,,Nom,,,Fem,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
20,s,sa,ADP,Si,Case=Ins,21,case,O,,Evo mene,42+RWAHa_1_15,,,,,Ins,,,,,,,,,,,,,,
21,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,23,obl,O,,Evo mene,42+RWAHa_1_15,,Sing,2,,Ins,,,,Prs,,,,,,,,,,
22,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Evo mene,42+RWAHa_1_15,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
23,ostali,ostati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Plur,,Part,,,,Masc,,,Past,,,,Act,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,6,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Acc,Def,Pos,Neut,,,,,,,,,,,
3,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,6,obj,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Acc,,,Neut,Dem,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Evo mene,42+RWAHa_1_15,,,,,Loc,,,,,,,,,,,,,,
5,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,6,obl,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Loc,,,Neut,,,,,,,,,,,
6,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
8,od,od,ADP,Sg,Case=Gen,12,mark,O,,Evo mene,42+RWAHa_1_15,,,,,Gen,,,,,,,,,,,,,,
9,kada,kada,SCONJ,Cs,,8,fixed,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
10,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,cop,O,,Evo mene,42+RWAHa_1_15,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,cop,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
12,dijete,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,advcl,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Neut,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
14,kamene,kamen,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Evo mene,42+RWAHa_1_15,,Plur,,,Acc,Def,Pos,Fem,,,,,,,,,,,
15,kuce,kuća,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,conj,O,,Evo mene,42+RWAHa_1_15,,Plur,,,Acc,,,Fem,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
17,kamen,kamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
18,",",",",PUNCT,Z,,19,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
19,crkvu,crkva,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,conj,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Acc,,,Fem,,,,,,,,,,,
20,i,i,CCONJ,Cc,,21,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
21,nedjelje,nedjelja,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,conj,O,,Evo mene,42+RWAHa_1_15,,Plur,,,Acc,,,Fem,,,,,,,,,,,
22,svete,svet,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,amod,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,Def,Pos,Fem,,,,,,,,,,,
23,.,.,PUNCT,Z,,6,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
1,Ispod,ispod,ADP,Sg,Case=Gen,2,case,O,,Evo mene,42+RWAHa_1_15,,,,,Gen,,,,,,,,,,,,,,
2,Sunca,sunce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Neut,,,,,,,,,,,
3,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,nmod,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,2,,Gen,,,Masc,Prs,,,Sing,Yes,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
6,Dalmacijo,Dalmacijo,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,appos,B-PER,,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Fem,,,,,,,,,,,
1,Kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",11,obj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,Dat,,,Masc,"Int,Rel",,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,Acc,,,,Prs,,,,,Yes,,,,,
4,žalim,žaliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,8,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,Acc,,,,Prs,,,,,Yes,,,,,
8,izgubljeno,izgubiti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,9,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,Part,Nom,Def,Pos,Neut,,,,,,,Pass,,,,
9,vratit,vratiti,VERB,Vmn,VerbForm=Inf,11,xcomp,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,Inf,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,Neg,,,,,,,,,
11,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,16,cc,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
14,naše,naš,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,15,det,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Plur,1,,Acc,,,Fem,Prs,,,Plur,Yes,,,,,,
15,slike,slika,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,16,obj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Plur,,,Acc,,,Fem,,,,,,,,,,,
16,palim,paliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
17,",",",",PUNCT,Z,,23,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,23,mark,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,Acc,,,,Prs,,,,,Yes,,,,,
20,bolne,bolan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,21,amod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Plur,,,Nom,Def,Pos,Fem,,,,,,,,,,,
21,uspomene,uspomena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,23,nsubj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Plur,,,Nom,,,Fem,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,Neg,,,,,,,,,
23,vrate,vratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
24,.,.,PUNCT,Z,,11,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
1,Drugo,drugi,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,,Nom,,Pos,Neut,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,,Nom,,,Neut,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,Part,,,,Neut,,,Past,,,,Act,,,,
5,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,Pos,,Dem,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,2,,Nom,,,,Prs,,,,,,,,,,
8,vrlo,vrlo,ADV,Rgp,Degree=Pos,9,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,Pos,,,,,,,,,,,,
9,perspektivan,perspektivan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,,Nom,Ind,Pos,Masc,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
11,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,,Nom,Ind,Pos,Masc,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,16,cc,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
15,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
16,podlegla,podleći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
18,ni,ni,CCONJ,Cc,,21,cc,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
19,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,Neg,,,,,,,,,
21,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
22,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",24,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,Pos,,"Int,Rel",,,,,,,,,,
23,i,i,PART,Qo,,24,discourse,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
24,kad,kad,SCONJ,Cs,,21,advmod,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,5,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,Pos,,"Int,Rel",,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,pamet,pamet,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,11,advcl,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,,Acc,,,Fem,,,,,,,,,,,
5,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
6,",",",",PUNCT,Z,,4,punct,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
7,još,još,ADV,Rgp,Degree=Pos,10,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,Pos,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,Acc,,,,Prs,,,,,Yes,,,,,
9,i,i,PART,Qo,,10,discourse,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,,,,,,,,,,,,,
10,danas,danas,ADV,Rgp,Degree=Pos,11,advmod,O,,Gdje mi je pamet bila,42+RWAHa_1_16,,,,,,,Pos,,,,,,,,,,,,
11,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje mi je pamet bila,42+RWAHa_1_16,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
12,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,11,obj,O,SpaceAfter=No,Gdje mi je pamet bila,42+RWAHa_1_16,,Sing,,,Acc,,,Neut,Dem,,,,,,,,,,
