id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
8,crne,crn,ADJ,Agpfpny,9,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Nom,Fem,Plur,,,,,,,,Def,,,,,
9,oci,oko,NOUN,Ncfpa,28,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,14,advmod,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
11,bi,biti,AUX,Vaa3p,14,aux,O,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,14,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,14,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,,,,,,,,,,,,Yes,,
14,predale,predati,VERB,Vmp-pf,9,acl,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
15,",",",",PUNCT,Z,21,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,21,advmod,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
17,bi,biti,AUX,Vaa3s,21,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,
18,mene,ja,PRON,Pp1-sa,21,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
19,ljubav,ljubav,NOUN,Ncfsn,21,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Sing,,,,,,,,,,,,,
20,tvoja,tvoj,DET,Ps2fsn,21,obj,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Nom,Fem,Sing,2,,,,,,,,Sing,Yes,,,
21,pratila,pratiti,VERB,Vmp-sf,28,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
22,",",",",PUNCT,Z,21,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
23,ljubavi,ljubav,NOUN,Ncfsv,28,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Voc,Fem,Sing,,,,,,,,,,,,,
24,bi,biti,AUX,Vaa3s,28,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,
25,cistom,čist,ADJ,Agpfsiy,26,amod,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Ins,Fem,Sing,,,,,,,,Def,,,,,
26,sve,sav,ADJ,Agpnsay,28,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Neut,Sing,,,,,,,,Def,,,,,
27,ti,ti,PRON,Pp2-sd,28,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Dat,,Sing,2,,,,,,,,,,,,
28,vratila,vratiti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
29,.,.,PUNCT,Z,28,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
2,proplacu,proplakati,VERB,Vmr3p,26,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
3,crne,crn,ADJ,Agpfpay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
4,oci,oko,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
5,",",",",PUNCT,Z,2,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,7,mark,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
7,proplacu,proplakati,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
8,oci,oko,NOUN,Ncfpa,7,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
9,tvoje,tvoj,DET,Ps2fpa,11,det,O,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,Fem,Plur,2,,,,,,,,Sing,Yes,,,
10,crne,crn,ADJ,Agpfpay,11,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
11,oci,oko,NOUN,Ncfpa,7,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
12,te,te,CCONJ,Cc,15,cc,O,,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,15,mark,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
15,proplacu,proplakati,VERB,Vmr3p,7,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
16,crne,crn,ADJ,Agpfpay,17,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
17,oci,oko,NOUN,Ncfpa,15,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
18,",",",",PUNCT,Z,15,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,20,mark,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
20,proplacu,proplakati,VERB,Vmr3p,15,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
21,crne,crn,ADJ,Agpfpay,22,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
22,oci,oko,NOUN,Ncfpa,20,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
23,",",",",PUNCT,Z,15,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
24,sve,sav,ADJ,Agpnsay,25,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Neut,Sing,,,,,,,,Def,,,,,
25,bin,bin,PROPN,Npmsn,26,obj,O,Case=Acc|Gender=Masc|Number=Sing,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Masc,Sing,,,,,,,,,,,,,
26,dala,dati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
27,",",",",PUNCT,Z,29,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
28,sve,sav,ADJ,Agpfpay,29,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
29,oci,oko,NOUN,Ncfpa,26,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
30,jedine,jedini,ADJ,Agpfpny,29,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
31,),),PUNCT,Z,29,punct,O,,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,26,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
1,Znaju,znati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Masc,Plur,,,,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
4,nista,ništa,PRON,Pi3n-a,6,obj,O,Case=Acc|Gender=Neut|PronType=Neg,,Da proplacu crne oci,/gYDFxB8_1_5,,Neg,,Acc,Neut,,,,,,,,,,,,,,
5,nisam,biti,AUX,Var1s,6,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,Neg,
6,skrivala,skrivati,VERB,Vmp-sf,1,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
8,crne,crn,ADJ,Agpfpay,9,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
9,oci,oko,NOUN,Ncfpa,6,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
10,",",",",PUNCT,Z,14,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
11,kako,kako,SCONJ,Cs,14,mark,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,14,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
13,ih,oni,PRON,Pp3-pa,14,obj,O,Case=Acc|Number=Plur|Person=3|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,Plur,3,,,,,,,,,,,,
14,snivala,sniti,VERB,Vmp-sf,6,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
15,",",",",PUNCT,Z,28,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,28,cc,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
17,kad,kad,SCONJ,Cs,22,advmod,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
18,ptice,ptica,NOUN,Ncfpn,22,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
19,sumnje,sumnja,NOUN,Ncfpn,22,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
20,su,biti,AUX,Var3p,22,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
21,se,sebe,PRON,Px--sa,22,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,,,,,,,,,,,,Yes,,
22,spustile,spustiti,VERB,Vmp-pf,28,advcl,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
23,",",",",PUNCT,Z,22,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
24,oci,oko,NOUN,Ncfpn,28,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
25,crne,crn,ADJ,Agpfpny,26,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Nom,Fem,Plur,,,,,,,,Def,,,,,
26,suzu,suza,NOUN,Ncfsa,28,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Sing,,,,,,,,,,,,,
27,nisu,biti,AUX,Var3p,28,aux,O,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,Neg,
28,pustile,pustiti,VERB,Vmp-pf,1,conj,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
29,.,.,PUNCT,Z,1,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
2,proplacu,proplakati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
3,crne,crn,ADJ,Agpfpay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
4,oci,oko,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,7,mark,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
7,proplacu,proplakati,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
8,crne,crn,ADJ,Agpfpay,9,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
9,oci,oko,NOUN,Ncfpa,7,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
10,",",",",PUNCT,Z,2,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
11,oci,oko,NOUN,Ncfpa,7,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Acc,Fem,Plur,,,,,,,,,,,,,
12,jedine,jedini,ADJ,Agpfpay,11,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
1,Rastanak,rastanak,NOUN,Ncmsn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Nom,Masc,Sing,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,tezak,težak,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,Pos,,,Nom,Masc,Sing,,,,,,,,Ind,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
5,odlazak,odlazak,NOUN,Ncmsn,3,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Nom,Masc,Sing,,,,,,,,,,,,,
6,jos,još,ADV,Rgp,7,advmod,O,Degree=Pos,,Da te barem nisam srela,/gYDFxB8_1_6,Pos,,,,,,,,,,,,,,,,,,
7,tezi,težak,ADJ,Agcmsny,3,conj,O,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,Cmp,,,Nom,Masc,Sing,,,,,,,,Def,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
9,sto,sto,NUM,Mlc,10,nummod,O,NumType=Card,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,Card,,,,,,,
10,godina,godina,NOUN,Ncfpg,7,obl,O,Case=Gen|Gender=Fem|Number=Plur,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Gen,Fem,Plur,,,,,,,,,,,,,
11,tuge,tuga,NOUN,Ncfsg,10,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,,,,Gen,Fem,Sing,,,,,,,,,,,,,
12,",",",",PUNCT,Z,16,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
13,na,na,ADP,Sl,14,case,O,Case=Loc,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Loc,,,,,,,,,,,,,,,
14,srcu,srce,NOUN,Ncnsl,16,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Loc,Neut,Sing,,,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,16,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Da te barem nisam srela,/gYDFxB8_1_6,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
16,lezi,ležati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
17,.,.,PUNCT,Z,3,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,2,case,O,Case=Loc,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Loc,,,,,,,,,,,,,,,
2,grudima,grudi,NOUN,Ncfpl,15,obl,O,Case=Loc|Gender=Fem|Number=Plur,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Loc,Fem,Plur,,,,,,,,,,,,,
3,nesto,nešto,PRON,Pi3n-n,2,nsubj,O,Case=Nom|Gender=Neut|PronType=Ind,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,,Ind,,Nom,Neut,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
5,lomi,lomiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
6,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Da te barem nisam srela,/gYDFxB8_1_6,,Prs,,Acc,,,,,,,,,,,,,Yes,,
7,i,i,CCONJ,Cc,8,cc,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
8,pece,peći,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
10,sto,što,PRON,Pi3n-n,11,det,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Da te barem nisam srela,/gYDFxB8_1_6,,"Int,Rel",,Acc,Neut,,,,,,,,,,,,,,
11,dana,dan,NOUN,Ncmpg,15,obl,O,Case=Gen|Gender=Masc|Number=Plur,,Da te barem nisam srela,/gYDFxB8_1_6,,,,Gen,Masc,Plur,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,13,cc,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
13,noci,noć,NOUN,Ncfsg,11,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,,,,Gen,Fem,Sing,,,,,,,,,,,,,
14,",",",",PUNCT,Z,11,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
15,znam,znati,VERB,Vmr1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
16,da,da,SCONJ,Cs,17,mark,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
17,proci,proći,VERB,Vmn,15,ccomp,O,VerbForm=Inf,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,Inf,,,,,,,,,
18,nece,htjeti,AUX,Var3s,17,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
19,.,.,PUNCT,Z,15,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,5,mark,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,5,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Da te barem nisam srela,/gYDFxB8_1_6,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
3,barem,barem,PART,Qo,5,advmod,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
4,nisam,biti,AUX,Var1s,5,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,Neg,
5,srela,sresti,VERB,Vmp-sf,8,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da te barem nisam srela,/gYDFxB8_1_6,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Da te barem nisam srela,/gYDFxB8_1_6,,,,,,,,,,,,,,,,,,,
