id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
2,ritam,ritam,NOUN,Ncmsan,1,obj,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
3,neka,neka,PART,Qo,4,expl:pv,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
4,krene,krenuti,VERB,Vmr3s,1,ccomp,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,8,case,,O,Case=Acc,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpfpay,8,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
8,cure,cura,NOUN,Ncfpa,1,obl,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,12,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
10,za,za,ADP,Sa,12,case,,O,Case=Acc,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,,,,,,,,,,,,
11,sve,sav,ADJ,Agpfpay,12,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
12,žene,žena,NOUN,Ncfpa,8,conj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
14,nek,neka,PART,Qo,15,cc,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
15,polude,poludjeti,VERB,Vmr3p,1,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
16,nek,neka,PART,Qo,18,aux,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,18,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
18,raspamete,raspametiti,VERB,Vmr3p,1,conj,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
19,.,.,PUNCT,Z,1,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Nek,neka,PART,Qo,3,aux,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
3,popnu,popeti,VERB,Vmr3p,0,root,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
4,na,na,ADP,Sa,5,case,,O,Case=Acc,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,,,,,,,,,,,,
5,stolove,stol,NOUN,Ncmpa,3,obl,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Masc,Plur,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
7,njišu,njihati,VERB,Vmr3p,3,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,bedra,bedro,NOUN,Ncnpa,7,obj,,O,Case=Acc|Gender=Neut|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Neut,Plur,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,10,cc,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
10,bokove,bok,NOUN,Ncmpa,8,conj,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Masc,Plur,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,15,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
12,svakom,svaki,DET,Pi-msd,14,det,,O,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,Kada žene tulumare,RVoUr7Lb_1_19,Dat,Masc,Sing,,,,,Tot,,,,,,,,,,,
13,živom,živ,ADJ,Agpmsdy,14,amod,,O,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Dat,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
14,razum,razum,NOUN,Ncmsan,15,obj,,O,Case=Acc|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Masc,Sing,,,,,,,,,,,,,,,,
15,poremete,poremetiti,VERB,Vmr3p,3,conj,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
16,.,.,PUNCT,Z,3,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,2,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
2,uzavre,uzavrijeti,VERB,Vmr3s,10,advcl,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,miris,miris,NOUN,Ncmsn,2,nsubj,,O,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Masc,Sing,,,,,,,,,,,,,,Inan,,
4,dima,dim,NOUN,Ncmsg,3,nmod,SpaceAfter=No,O,Case=Gen|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
6,alkohola,alkohol,NOUN,Ncmsg,4,conj,,O,Case=Gen|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Gen,Masc,Sing,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,8,cc,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
8,parfema,parfem,NOUN,Ncmsg,4,conj,SpaceAfter=No,O,Case=Gen|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Gen,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,2,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
10,nema,nemati,VERB,Vmr3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
11,nazad,nazad,ADV,Rgp,12,advmod,,O,Degree=Pos,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,Pos,,,,,,,,,,
12,pusti,pustiti,VERB,Vmm2s,10,ccomp,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
13,da,da,SCONJ,Cs,15,mark,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
14,te,ti,PRON,Pp2-sa,15,obj,,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,Sing,,2,,,Prs,,,,,,,,,,,
15,nosi,nositi,VERB,Vmr3s,12,ccomp,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
16,.,.,PUNCT,Z,10,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Zadnju,zadnji,ADJ,Agpfsay,2,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
2,paru,para,NOUN,Ncfsa,3,obj,,O,Case=Acc|Gender=Fem|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,spiskat,spiskati,VERB,Vmn,0,root,,O,VerbForm=Inf,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,Inf,,,,,,,,,,,,
4,ću,htjeti,AUX,Var1s,3,aux,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
6,cijele,cijel,ADJ,Agpfsgy,7,amod,,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Gen,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
7,noći,noć,NOUN,Ncfsg,8,obl,,O,Case=Gen|Gender=Fem|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Gen,Fem,Sing,,,,,,,,,,,,,,,,
8,pjevat,pjevati,VERB,Vmn,3,conj,,O,VerbForm=Inf,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,Inf,,,,,,,,,,,,
9,ću,htjeti,AUX,Var1s,8,aux,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
11,kad,kad,SCONJ,Cs,13,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
12,svi,sav,ADJ,Agpmpny,13,nsubj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Masc,Plur,,,,,,Pos,,,,Def,,,,,,
13,odu,otići,VERB,Vmr3p,16,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,13,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
15,zadnji,zadnji,ADJ,Agpmsny,16,advmod,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
16,ostat,ostati,VERB,Vmn,3,conj,,O,VerbForm=Inf,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,Inf,,,,,,,,,,,,
17,ću,htjeti,AUX,Var1s,16,aux,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
18,.,.,PUNCT,Z,3,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,3,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
2,žene,žena,NOUN,Ncfpn,3,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
3,tulumare,tulumariti,VERB,Vmr3p,7,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
5,najbolje,dobro,ADV,Rgs,7,advmod,,O,Degree=Sup,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,Sup,,,,,,,,,,
6,se,sebe,PRON,Px--sa,7,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
7,troše,trošiti,VERB,Vmr3p,0,root,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,pare,para,NOUN,Ncfpn,7,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,12,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
10,kada,kada,SCONJ,Cs,12,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
11,žene,žena,NOUN,Ncfpn,12,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
12,tulumare,tulumariti,VERB,Vmr3p,14,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
14,pjevaju,pjevati,VERB,Vmr3p,7,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,14,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
16,pjesme,pjesma,NOUN,Ncfpn,14,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
17,stare,star,ADJ,Agpfpny,16,amod,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
18,.,.,PUNCT,Z,7,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,4,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,4,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
3,žene,žena,NOUN,Ncfpn,4,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,napiju,napiti,VERB,Vmr3p,7,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
6,pamet,pamet,NOUN,Ncfsa,7,obj,,O,Case=Acc|Gender=Fem|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Sing,,,,,,,,,,,,,,,,
7,ruši,rušiti,VERB,Vmr3s,0,root,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
8,kapiju,kapija,NOUN,Ncfsa,7,obj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,15,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
10,tko,tko,PRON,Pi3m-n,15,nsubj,,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",Kada žene tulumare,RVoUr7Lb_1_19,Nom,Masc,,,,,,"Int,Rel",,,,,,,,,,,
11,će,htjeti,AUX,Var3s,15,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
12,noćas,noćas,ADV,Rgp,15,advmod,,O,Degree=Pos,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,Pos,,,,,,,,,,
13,s,sa,ADP,Si,14,case,,O,Case=Ins,Kada žene tulumare,RVoUr7Lb_1_19,Ins,,,,,,,,,,,,,,,,,,
14,kime,tko,PRON,Pi3m-i,15,obl,,O,"Case=Ins|Gender=Masc|PronType=Int,Rel",Kada žene tulumare,RVoUr7Lb_1_19,Ins,Masc,,,,,,"Int,Rel",,,,,,,,,,,
15,zaspati,zaspati,VERB,Vmn,8,acl,SpaceAfter=No,O,VerbForm=Inf,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,Inf,,,,,,,,,,,,
16,.,.,PUNCT,Z,7,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,4,mark,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,4,cop,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
3,žene,žena,NOUN,Ncfpn,4,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,bekrije,bekriji,ADJ,Agpfpny,0,root,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
5,",",",",PUNCT,Z,7,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
6,najbolje,dobar,ADJ,Agsfpny,7,amod,,O,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,Sup,,,,Def,,,,,,
7,mušterije,mušterija,NOUN,Ncfpn,4,conj,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
9,sve,sav,ADJ,Agpmpay,11,obj,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Masc,Plur,,,,,,Pos,,,,Def,,,,,,
10,ih,oni,PRON,Pp3-pa,11,obj,,O,Case=Acc|Number=Plur|Person=3|PronType=Prs,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,Plur,,3,,,Prs,,,,,,,,,,,
11,volim,voljeti,VERB,Vmr1s,4,conj,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
12,neću,htjeti,AUX,Var1s,11,aux,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
13,birati,birati,VERB,Vmn,11,xcomp,SpaceAfter=No,O,VerbForm=Inf,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,Inf,,,,,,,,,,,,
14,",",",",PUNCT,Z,19,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
15,sa,sa,ADP,Si,16,case,,O,Case=Ins,Kada žene tulumare,RVoUr7Lb_1_19,Ins,,,,,,,,,,,,,,,,,,
16,svakom,svaki,DET,Pi-fsi,19,obl,,O,Case=Ins|Gender=Fem|Number=Sing|PronType=Tot,Kada žene tulumare,RVoUr7Lb_1_19,Ins,Fem,Sing,,,,,Tot,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,19,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
18,sretan,sretan,ADJ,Agpmsnn,19,nsubj,,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Masc,Sing,,,,,,Pos,,,,Ind,,,,,,
19,probudim,probuditi,VERB,Vmr1s,13,ccomp,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
20,.,.,PUNCT,Z,4,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Ludi,lud,ADJ,Agpmsny,2,amod,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
2,tulum,tulum,NOUN,Ncmsn,4,nsubj,,O,Case=Nom|Gender=Masc|Number=Sing,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,neka,neka,PART,Qo,4,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
4,krene,krenuti,VERB,Vmr3s,0,root,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,8,case,,O,Case=Acc,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,,,,,,,,,,,,
7,sve,sav,ADJ,Agpfpay,8,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
8,cure,cura,NOUN,Ncfpa,4,obl,,O,Case=Acc|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,,,,,,,,,,,
9,za,za,ADP,Sa,11,case,,O,Case=Acc,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,,,,,,,,,,,,
10,sve,sav,ADJ,Agpfpay,11,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
11,žene,žena,NOUN,Ncfpa,8,nmod,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Acc,Fem,Plur,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
13,nek,neka,PART,Qo,14,cc,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
14,polude,poludjeti,VERB,Vmr3p,4,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
15,nek,neka,PART,Qo,17,aux,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,17,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
17,raspamete,raspametiti,VERB,Vmr3p,4,conj,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
18,.,.,PUNCT,Z,4,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,2,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
