id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
27,s,sa,ADP,Si,Case=Ins,28,case,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,,,,,,,,,,,,,,,,
28,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",26,obl,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,Masc,,,"Int,Rel",,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Blijede sjene,D7roOOt+_1_7,,Loc,,,,,,,,,,,,,,,,,
2,zagrljaju,zagrljaj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,obl,O,,Blijede sjene,D7roOOt+_1_7,,Loc,,Masc,Sing,,,,,,,,,,,,,,
3,tvome,tvoj,DET,Ps2msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,nmod,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,Loc,,Masc,Sing,2,Prs,,,,,,Sing,Yes,,,,,
4,",",",",PUNCT,Z,,2,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
6,noćas,noćas,ADV,Rgp,Degree=Pos,7,advmod,O,,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,,,,,,,,,,,,,
7,plešem,plesati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
8,zadnji,zadnji,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Blijede sjene,D7roOOt+_1_7,Pos,Acc,Def,Masc,Sing,,,,,,,Inan,,,,,,,
9,put,put,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
11,dok,dok,SCONJ,Cs,,14,cc,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,iobj,O,,Blijede sjene,D7roOOt+_1_7,,Dat,,,Sing,1,Prs,,,,,,,,,,,,
13,nemir,nemir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,Masc,Sing,,,,,,,,,,,,,,
14,kida,kidati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
15,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,14,obj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,Acc,,Neut,Sing,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
18,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
19,više,mnogo,ADV,Rgc,Degree=Cmp,20,advmod,O,,Blijede sjene,D7roOOt+_1_7,Cmp,,,,,,,,,,,,,,,,,,
20,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",18,advmod,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
21,.,.,PUNCT,Z,,7,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
2,postalo,postati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Blijede sjene,D7roOOt+_1_7,,,,Neut,Sing,,,,Past,Part,Act,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
4,hladno,hladan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,xcomp,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
6,k'o,kao,SCONJ,Cs,,9,mark,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,6,fixed,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
8,ničeg,ništa,PRON,Pi3n-g,Case=Gen|Gender=Neut|PronType=Neg,9,obj,O,,Blijede sjene,D7roOOt+_1_7,,Gen,,Neut,,,Neg,,,,,,,,,,,,
9,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
10,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,Dem,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
12,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
13,zidova,zid,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,12,obj,O,,Blijede sjene,D7roOOt+_1_7,,Gen,,Masc,Plur,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,17,cc,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
15,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,nsubj,O,,Blijede sjene,D7roOOt+_1_7,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
17,lažno,lažan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,conj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
20,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
21,u,u,ADP,Sl,Case=Loc,23,case,O,,Blijede sjene,D7roOOt+_1_7,,Loc,,,,,,,,,,,,,,,,,
22,tom,taj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,23,det,O,,Blijede sjene,D7roOOt+_1_7,,Loc,,Masc,Sing,,Dem,,,,,,,,,,,,
23,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,20,obl,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,Loc,,Masc,Sing,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,2,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
1,Nešto,nešto,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Ind,3,obj,O,,Blijede sjene,D7roOOt+_1_7,,Acc,,Neut,,,Ind,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Blijede sjene,D7roOOt+_1_7,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
3,htjeli,htjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Blijede sjene,D7roOOt+_1_7,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
4,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,,,,,,,,,,,,,
5,naći,naći,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,Inf,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,Neut,,,"Int,Rel",,,,,,,,,,,,
8,pred,pred,ADP,Si,Case=Ins,9,case,O,,Blijede sjene,D7roOOt+_1_7,,Ins,,,,,,,,,,,,,,,,,
9,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,10,obl,O,,Blijede sjene,D7roOOt+_1_7,,Ins,,,Plur,1,Prs,,,,,,,,,,,,
10,krije,kriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
11,mrak,mrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
12,",",",",PUNCT,Z,,19,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,,19,cc,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,,19,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
15,već,već,ADV,Rgp,Degree=Pos,19,advmod,O,,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Blijede sjene,D7roOOt+_1_7,,Acc,,,,,Prs,,,,,,,,Yes,,,,
17,blijeda,blijed,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,18,amod,O,,Blijede sjene,D7roOOt+_1_7,Pos,Nom,Def,Neut,Plur,,,,,,,,,,,,,,
18,svjetla,svjetlo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,19,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,Neut,Plur,,,,,,,,,,,,,,
19,pale,paliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,24,cc,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
22,dva,dva,NUM,Mlc,NumType=Card,23,nummod,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,Card,,
23,stranca,stranac,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,24,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Gen,,Masc,Sing,,,,,,,,,,,,,,
24,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
25,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,24,advmod,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,Dem,,,,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
1,Govorili,govoriti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Blijede sjene,D7roOOt+_1_7,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Blijede sjene,D7roOOt+_1_7,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
3,mnogo,mnogo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
5,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,Neg,,,
6,čula,čuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Blijede sjene,D7roOOt+_1_7,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
7,niti,niti,PART,Qo,,8,discourse,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
8,riječ,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,Acc,,Fem,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,19,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,19,cc,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
11,dok,dok,SCONJ,Cs,,12,mark,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
12,zvuci,zvučiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
13,glazbe,glazba,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,obj,O,,Blijede sjene,D7roOOt+_1_7,,Gen,,Fem,Sing,,,,,,,,,,,,,,
14,gasnu,gasna,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,Acc,,Fem,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,12,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
16,za,za,ADP,Sa,Case=Acc,17,case,O,,Blijede sjene,D7roOOt+_1_7,,Acc,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,19,obl,O,,Blijede sjene,D7roOOt+_1_7,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
19,kasno,kasno,ADV,Rgp,Degree=Pos,1,conj,O,,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,,,,,,,,,,,,,
20,već,već,ADV,Rgp,Degree=Pos,19,advmod,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,Pos,,,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,1,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
3,reći,reći,VERB,Vmn,VerbForm=Inf,1,conj,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,Inf,,,,,,,,,
4,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Blijede sjene,D7roOOt+_1_7,,Dat,,,Sing,1,Prs,,,,,,,,,,,,
6,hvala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,Nom,,Fem,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,12,cc,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
9,svojim,svoj,DET,Px-msi,Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,10,det,O,,Blijede sjene,D7roOOt+_1_7,,Ins,,Masc,Sing,,Prs,,,,,,,Yes,Yes,,,,
10,putem,put,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,12,obl,O,,Blijede sjene,D7roOOt+_1_7,,Ins,,Masc,Sing,,,,,,,,,,,,,,
11,dalje,daleko,ADV,Rgc,Degree=Cmp,12,advmod,O,,Blijede sjene,D7roOOt+_1_7,Cmp,,,,,,,,,,,,,,,,,,
12,poć,poći,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,Inf,,,,,,,,,
13,',',PUNCT,Z,,12,punct,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
17,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
21,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,O,SpaceAfter=No,Blijede sjene,D7roOOt+_1_7,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
22,",",",",PUNCT,Z,,27,punct,O,,Blijede sjene,D7roOOt+_1_7,,,,,,,,,,,,,,,,,,,
23,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,27,nsubj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,O,,Blijede sjene,D7roOOt+_1_7,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
25,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,27,det,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,Fem,Sing,1,Prs,,,,,,Plur,Yes,,,,,
26,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,27,amod,O,,Blijede sjene,D7roOOt+_1_7,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
27,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Blijede sjene,D7roOOt+_1_7,,Nom,,Fem,Sing,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,case,O,,Boginja,D7roOOt+_1_8,,Gen,,,,,,,,,,,,,,,,,
2,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Boginja,D7roOOt+_1_8,,Gen,,Masc,Plur,2,Prs,,,,,,Sing,Yes,,,,,
3,dodira,dodir,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,obl,O,,Boginja,D7roOOt+_1_8,,Gen,,Masc,Plur,,,,,,,,,,,,,,
4,pale,paliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Boginja,D7roOOt+_1_8,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Boginja,D7roOOt+_1_8,,Acc,,,,,Prs,,,,,,,,Yes,,,,
6,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,SpaceAfter=No,Boginja,D7roOOt+_1_8,,Nom,,Fem,Plur,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Boginja,D7roOOt+_1_8,,,,,,,,,,,,,,,,,,,
8,prepune,prepun,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,9,amod,O,,Boginja,D7roOOt+_1_8,Pos,Nom,Def,Fem,Plur,,,,,,,,,,,,,,
9,plamena,plamen,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,conj,O,,Boginja,D7roOOt+_1_8,,Gen,,Masc,Sing,,,,,,,,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Boginja,D7roOOt+_1_8,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
11,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,det,O,,Boginja,D7roOOt+_1_8,,Nom,,Fem,Plur,2,Prs,,,,,,Sing,Yes,,,,,
12,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,SpaceAfter=No,Boginja,D7roOOt+_1_8,,Nom,,Fem,Plur,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,4,punct,O,,Boginja,D7roOOt+_1_8,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,3,case,O,,Boginja,D7roOOt+_1_8,,Gen,,,,,,,,,,,,,,,,,
2,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Boginja,D7roOOt+_1_8,,Gen,,Masc,Plur,2,Prs,,,,,,Sing,Yes,,,,,
3,pogleda,pogled,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,obl,O,,Boginja,D7roOOt+_1_8,,Gen,,Masc,Plur,,,,,,,,,,,,,,
4,budi,buditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Boginja,D7roOOt+_1_8,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Boginja,D7roOOt+_1_8,,Acc,,,,,Prs,,,,,,,,Yes,,,,
6,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,Boginja,D7roOOt+_1_8,,Nom,,Neut,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Boginja,D7roOOt+_1_8,,,,,,,,,,,,,,,,,,,
8,zbog,zbog,ADP,Sg,Case=Gen,10,case,O,,Boginja,D7roOOt+_1_8,,Gen,,,,,,,,,,,,,,,,,
9,naših,naš,DET,Ps1mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Boginja,D7roOOt+_1_8,,Gen,,Masc,Plur,1,Prs,,,,,,Plur,Yes,,,,,
10,susreta,susret,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,obl,O,,Boginja,D7roOOt+_1_8,,Gen,,Masc,Plur,,,,,,,,,,,,,,
11,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Boginja,D7roOOt+_1_8,,Nom,,Fem,Sing,,,,,,,,,,,,,,
