Unnamed: 0,Song_ID,Song,Lyrics
60,u5IcBEql_1_60,"Gospojice, lipo dite","Sad se tiskaš u toj sobi s materon i troje braće:, pusti sve to, zaudobi: sve ča nimaš, vrime dat će. Još si mlada i nevojna, ma je to za kratko vrime, a već pisma milopojna spominje tvoj stas i ime. Gospojice, lipo dite, nek' te stignu naše riči, u te zore ča te kite nek' ti poju mladi tići. I nek blagi san umiva tvoje oči, tvoje lice;, nek' od sriće sve zapiva, lipo dite, gospojice. Oli ne znaš i ne vidiš iza ventula i škura, dok počivaš i dok sidiš da dohodi tvoja ura. A u kali klapa piva nike teple, stare kante, pa se blagost noći sliva u te pisme ča se pante. Gospojice, lipo dite ča te san od svita ote, u tvon srcu sad su skrite sve jubavi, sve lipote. Noć nek' svitli i nek' teče po kušinu i niz lice;, ruvinat ga ništa neće, lipo dite, gospojice."
61,u5IcBEql_1_61,Hajdučka,"Bili, bili. Bili, bili. Bez pinezi i rišpeta. Rodilo se dite puka. Iz jubavi, iz dišpeta. Kontra mraku, kontra sili. Nareslo je ka iz vode. I trkalo do slobode. Drukali smo za Hajduka. Mlado, staro život cili. Drukali smo za Hajduka. Pivajući naprid bili. Bili, bili. Bili, bili. Priko ognja, priko žica. On je gubi, on je tuka. Njegova smo svi mi dica. Isti tvrdi kruv smo jili. Znači nam on puno više. Nego ća u foje piše. Drukali smo za Hajduka. Mlado, staro život cili. Drukali smo za Hajduka. Pivajući naprid bili. Bili, bili. Bili, bili. Sve prohodi, sve ne staje. Svaka radost, svaka muka. Život svakom svoje daje. Svi bi možda drugo bili. Ma u jednom svak se slaže. Od Hajduka nima draže. Drukali smo za Hajduka. Mlado, staro život cili. Drukali smo za Hajduka. Pivajući naprid bili. Bili, bili. Bili, bili. Bilo lito ili zima. Srce nas u Poljud vuče. Starog placa višje nima. Ma se opet isto druka. Na terenu od života. Di se trči, di se cota. Drukali smo za Hajduka. Mlado, staro život cili. Drukali smo za Hajduka. Pivajući naprid bili"
62,u5IcBEql_1_62,Hvala Duso Moja,"Ne pitaj me razlog tuzi, ne pitaj me. Zašto srce noćas boli, zašto zbog tebe mre. Ne pitaj me razlog tuzi, ne pitaj me, sklopi oči, za me moli, sad kad ostavljam sve. Ja odlazim dušo a srce nije stina. Ja odlazim dušo i boli me daljina. Zaboravit neću milovanja tvoja. Hvala ti za sreću, hvala dušo moja. Ne pitaj me razlog tuzi, ne pitaj me. Samo tebe srce voli, samo zbog tebe mre. Ne pitaj me razlog tuzi, ne pitaj me. Utješi me sad u boli, sad kad ostavljam sve"
63,u5IcBEql_1_63,Imala je lijepu rupicu na bradi,"Nije bila osobito lijepa, ali nije bila kao druge, pa je ljubav, kao uvijek slijepa, zbog nje razne prelazila pruge. Nije bila osobito moja, ovo malo dovoljno mi znači, ta je bila drugačijeg soja, grizući se mi smo bili jači. Imala je lijepu rupicu na bradi, znala je da grebe, znala je da gladi, imala je lijepu rupicu na bradi, drhtali smo složno smeteni i mladi. Imala je lijepu rupicu na bradi, znala je da prede, znala da se svadi, imala je lijepu rupicu na bradi, rupicu na bradi. Nije bila osobito luda, ali ja sam dizao taj prosjek, činio sam zbog nje razna čuda, milovao i prije i poslije. Nije bila osobito nježna, ljutila se u nekakve sate, ali mi je bila neizbježna, u te sate sto u glavu mlate"
64,u5IcBEql_1_64,Infiša san u te,"Infiša san u te, nemoj mi zamirit. Još od malih nogu rado san te viđa. Mislija san vrime sve će to prominit. Ma ča manje želin, više mi se sviđaš. Parti san na skule, svit san tija vidit. Ti si stala doma i uz mater resla. Mislija san na te, nemoj mi zamirit. Dok me vitar kleja i samoća tresla. Jubavi, jubavi, vrag ti odni tilo. Srića i nesrića, sve je tvoje dilo. Jubavi, jubavi, vrag ti odni kosti. Ča si učinila od moje mladosti. Infiša san u te, nemoj mi zamirit, bila si mi draga, sad si mi još draža. Evo san ariva, tija bi se smirit. Prošle su me lude skitnje i kuraža. Ali već s vapora jeman ča i vidit. Prošla si ka vitar s diteton uz skute. Osta san inkantan jer te ne smin slidit. A još uvik ludo infišan san u te. Jubavi, jubavi, vrag ti odni sime. Sve si mi uzela, ostavila ime. Jubavi, jubavi, vrag ti odni kosti. Ča si učinila od moje mladosti."
65,u5IcBEql_1_65,Ispod sunca zlatnoga,"Ispod sunca zlatnoga blista riva najlipša. Na planeti malena, al' u srcu najveća. Puna duša radosti kad ti šapnem. Grade moj. Dok te maze oblaci, i kad ti bura zazviždi. Isto takaješ mi sve niti s tobom spletene. Puna duša jubavi kad ti šapnem ime. Splite moj. Zauvik si tu u mojim mislima i grudima. Dok kroz plač i smij. Lipotu poklanjaš svim ljudima. Kad bi svako jubi te samo pola od mene. Tvoja lipost kamena još bi jače zasjala. Puna justa jubavi kad ti šapnem ime. Splite moj. Zauvik si tu u mojim mislima i grudima. Dok kroz plač i smij. Lipotu poklanjaš svim ljudima. Dok te truju sile zla. Znaj da čuvat ću te ja i slični meni. Moja ljubav bit će štit, naša ljubav bit će cvit. Samo kreni, rasti i cvitaj"
66,u5IcBEql_1_66,Isto nas more pere (feat. Alen Slavica),"I kamen bi proplaka', ca ucinila si o' mene, u srce me dotakla, ja ne licin na sebe. Kad san sve suze isplaka', sam san sebi reka' ja, ma, ca mi sve to vridi, ionako sve nas isto ceka. Isto nas more pere, isti vali nose, dok nas isto nebo gleda, zivin zivot kako triba. Isto nas more pere, isti vali nose, dok nas isto sunce grije, sva lipota u dusi nije"
67,u5IcBEql_1_67,Ja te ljubim,"More diše na tvojoj usni noć, sa sedam vela, polako skidam pjesme tvoja tjela, a svaki novi dodir pjesme pišem, vjetar spava, svu dugu noć je tvoje kose pleo, polako zora skida svaki veo, na svaki dodir drhtiš kao trava, ja te ljubim, u toj glazbi što je donose vali, ja te ljubim, u toj noći koja tijela nam vali, ja te ljubim, ti si prvo sunce svitanja rana, da te nema, nebi bilo za mene noći i dana, more diše na tvojoj usni trag se noći gubi, ali ipak šapćeš još me malo ljubi, pa makar bilo sad i nikad više, ja te ljubim, u toj glazbi što je donose vali, ja te ljubim, u toj noći koja tijela nam vali, ja te ljubim, ti si prvo sunce svitanja rana, da te nema, nebi bilo za mene noći i dana"
68,u5IcBEql_1_68,Je l' mi sudjeno,"Na kori cu bora, na pijesku, na vodi, ime njeno pisati, ako pustis da njena jubav me vodi, nece se izbrisati. Na provi ce broda, sto kroz vrime jedri, ime njeno svijetliti, u dah cu je, vjetar, u prah, i dan vedri zauvijek zakljucati. Ti, sto nase konce vuces, sto si vjecna istina, daj mi njenog srca kljuce i reci je l' mi sudjena, daj mi njenog srca kljuce i reci je l' mi sudjena. I reci je l' mi sudjena"
69,u5IcBEql_1_69,Jedan od mnogih,"Ti, sudbino moja prokleta, meni si bila maćeha, dušu si moju slomila, sudbino, sudbino, sudbino prokleta. Nikad me nisi mazila, uvijek si druge pazila, dušu si moju gazila, sudbino, sudbino, sudbino prokleta. Jer ja sam jedan od mnogih, sam pod zvijezdama, jedan od mnogih, sam do očaja, ljubavi žedan, težak nosim ja križ. Jedan od mnogih, sto koračaju, rukom u ruci, plavom beskraju, jedan od mnogih, koje razdire bol. Ti, sudbino moja prokleta... Jer ja sam jedan od mnogih..."
70,u5IcBEql_1_70,Jedina,"Jedina, 1. Ti si jedina i samo tebe srce zna, ti si jedina kraj tebe ja se budim, ti si jedina bez tebe duša nema sna, ti si jedina i samo tebe žudim, ti si jedina i samo tebe ljubim. Ti si jedina u naručju mom, ti si jedina ti krasiš naš dom. Ti si jedina u naručju mom, ti si jedina u životu mom, u životu mom. Ti si jedina i samo tebe srce zna, ti si jedina kraj tebe ja se budim, ti si jedina bez tebe duša nema sna, ti si jedina i samo tebe žudim, ti si jedina i samo tebe ljubim."
71,u5IcBEql_1_71,"Jesen stiže, dunjo moja","Jesen stiže, dunjo moja. Ne miriše više cviće, zumbul, lale, jorgovani. Jesen stiže, dunjo moja. Ne miriše više cviće, zumbul, lale, ljubičice. A i ti me iznevjeri, dunjo moja. Otišla si, slavuj šuti, lišće žuti. S cvjetnih grana, lišće pade. S njime ode moja ljubav. Moja mladost, moje nade. Sad i ne znaš kol'ko patim. Kad se sitin jorgovana, ljubičica i jasmina. Kad se sitin jorgovana, zumbul, lala i jasmina"
72,u5IcBEql_1_72,Ješka od ljubavi,"Slatku ješku od ljubavi, koju bacila si ti, ovo je ludo srce moje, moralo probati. Prolazim kroz oluje od kada otisa si, ka mornar bez mora ja san bez ljubavi. Tu na moju dušu tuga mrižu bacila, u dubine odnila, pa mi nima svitla, koje sja iz oka tvog. Tu za svoju dušu s morem bol podili' ću, s galebima čeka' ću, možda će te plima, ostavit prid vratima srca mog"
73,u5IcBEql_1_73,"Jo, da mi je (feat. Klapa Osjak Vela Luka)","Jo, da mi je opet pasat' rivon, priko kali dok se zora javja, i sa svojin dobrin mi tovaron, poci starin puton u Zanavja. Sto bin voli' poslin pravog dazja, navonjat' se zemje i moraca, sto bin voli', kako nekad davno, zaspat' slatko u hladu rogaca. Sto bin voli', samo kad bi moga', u bonaci svrgat' nasrid vale, gledat' Luku i vrh kampanela, u sutonu, dok se svitla pale. Jo, da mi je sa gondolon poci, do Proizda veslajuc' pomalo, na m'rkinti smoknit' noge samo, uz vonj braga kad je osekalo"
74,u5IcBEql_1_74,Još ovaj put,"Još ovaj put, ću ti reći laku noć, jer s novim jutrom, ni sam ne znam di ću poć', al' ću poć'. Još ovu noć ću se, molit za tebe, jer novi dan, šta dolazi, ne donosi nam, dobro vrime, jer ja odlazim. Odlazim kroz šume sjevera, tu duša mi ne pripada, moje note i moj svijet, nisu tu, u tvojim grudima, ne kuca srce ratnika, šta bi sve za ljubav da. Još ovaj put, ću se stisnit kraj tebe, i čekat ću, sunce da nas zagrije, u zoru, jer dugo već te ne ćutim kraj sebe, i vrime je već o davno, da završi, ta storija o falšoj ljubavi. Odlazim kroz šume sjevera, tu duša mi ne pripada..."
75,u5IcBEql_1_75,Još sam tu,Ti moje najveće si pobjede i moje snove. San mog ustvarila kraj mene sanjala. I kad trpio sam poraze ti ostala si hrabra. Kad teško bilo je ti nadu si mi dala. Zbog tebe pjesme pjevaju moje o ljubavi. Zbog tebe one i poslije mene će trajati. Ljubav tamo gdje je pustinja. Pusti kišu na zemlju iz oblaka. Tvoja je ljubav meni potrebna. Još sam tu. Gdje god odvede me putevi tebi se vraćam. Jer znam da meni je kraj tebe najbolje. I znam da ne bi znao zivjeti jer tebe ne bi bilo. Bez tvoje ljubavi ne bi znao vjeruj mi
76,u5IcBEql_1_76,Moja Jubav,"Iz mora san pruži tebi ruku, da ti bilo lice dodirnem. Mokar naspram vitru, slidi san ti trag, di si se skrila, jubavi. Iz stine san ubra tebi cviće, oku tvome da ga donesem. Mokar naspram vitru, slidi san ti trag, di si se skrila, jubavi. Dal te bole ove pisme riči, što kroz suze tebi pivan ja?. Da ne plačem, ne bi znala da si, meni potribna. Dal te bude ove pisme zvuci?. Sve san tebi oprostija ja, moja jubav nek ti je pri ruci, kad ti zatriba."
77,u5IcBEql_1_77,Jubavi lipa,"Jubavi moja nemoj zamirit. Ća me rad tebe nemir obaša. I ća bi tija di god zavirit. U tvoje srce da bi se naša. Jubavi moja ka cvit limuna. Mamiš lipoton gorčinom truješ. Život sam zarad tebe skončuma. A ti me ne znaš ti me ne čuješ. Jubavi moja, jubavi lipa. Ni zvizde tvojin dvoren ća šeću. Saznati neće da bol me cipa. Jer nikad s tebon usnuti neću. Jubavi moja, jubavi lipa. Kad parti sve to ća mi te dvori. Nek mi dosudi sudbina slipa. Da moje srce s tvojin izgori"
78,u5IcBEql_1_78,Jubavi mala,"Plovi misec, vrtimo se svi. Dal' je kraj il' početak tek. Kako duša dušu zarobi. Srića je da tu ljudi ništa ne mogu. I bit će dan, život piše priče. Da mi je ko reka ja mu nebi virova. Da bit će sve što triba, čuvan te, jubavi mala, čujem dok dišes I kad nisi tu. Piva san ti pisme. Dok sama si stala. Da čuješ me kad ne bude me, kad ne bude me. Plovi misec, vrtimo se svi. Dal' je kraj il' početak tek. Kako duša dušu zarobi. Srića je da tu ljudi ništa ne mogu. I bit će dan, život piše priče. Da mi je ko reka ja mu nebi virova. Da bit će sve što triba, čuvam te, jubavi mala, čujem dok dišes I kad nisi tu. Piva san ti pisme. Dok sama si stala. Da čuješ me kad ne bude me, kad ne bude me. Da čujes me kad ne bude me, da ne bude me…. čuvam te, jubavi mala, čujem dok dišes i kad nisi tu. Pisa san te riči dok sama si stala. Da čujes me kad ne bude me, kad ne bude me. Da čujes me kad ne bude me, kad ne bude me"
79,u5IcBEql_1_79,Kaca,"Vise od svih vila, dama i metresa, sva je bila nalik, zaru ljetnog krijesa. Vise od ljepote, razuma i traca, sve sto srcu treba, imala je Kaca. Imala je nagost, usnulih sirena, cas je bila dijete, cas je bila zena. Plahost sumskih srna, razvrat od Boccaccia, sve sto srcu treba, imala je Kaca. Na na na, na na na na na, sve sto srcu treba, imala je Kaca. Sva je bila topla, izvan sna i zbilje, vjetar kad je sretne, zaboravi milje. Dok joj nosi glazbu, zvona s rodnog Braca, sve sto srcu treba, imala je Kaca. Dok je bila ovdje, sve je bilo zivlje, koliko je noci, ljubila me divlje. Imala su jutra, miris koromaca, sve sto srcu treba, imala je Kaca. Svjetlost rado goni, u vid njenih zjena, krotka je k'o janje, divlja k'o hijena. Nudila mi s pladnja, smokava, rogaca, sve sto srcu treba, imala je Kaca. Njihala se lako, lomna sva u boku, neba su joj modra, klijala u oku. Bacila je na me, cini s lijepog Braca, sve sto srcu treba, imala je Kaca. To sto ona ima, prkosna i mazna, nikad nece stati, u ta slova prazna. Ruka moja drhti, dok se pera laca, sve sto srcu treba, imala je Kaca. Koji smo to ljudi, i od koje vrste, kada u nas zivot, usud mijesa prste. Plovi mutna ladja, kanalom do Braca, tamo zivi ona, tamo zivi Kaca"
80,u5IcBEql_1_80,Kad bi došla ti,Svaki put kada ja mislim na tebe. Koda dio duše negdje u meni umire. A zima se kao lopov pod kaput uvlači. I sve bi dao sada da te mogu vidjeti. Kad bi došla ti k'o nekad do mene. Krv u žilama opet bi krenula. Kad bi došla ti da me zagrliš. Rastopila bi me k'o sunce snijegove. Kad bi došla ti. A na licu osmijeh nisam ja ugasio. Zaledio sam želju jer kako bi preživio. A i led se nekad samo sebe otopi. I sa njim plima tuge bez milosti me potopi
81,u5IcBEql_1_81,Kad bi samo ljubit znala,"Sve godine duge, duge, Ja te volim, ja te želim, Dok ljubih ja usput druge, Dođem, dajem, pa se selim!. Sve godine duge, mračne, Ja te želim, ja te molim, I podnosim kiše mračne, Pa te čekam, pa te volim!. Kad bi samo ljubit znala, Ti bi meni odmah dala, Jednu noć i malo duše, Pa neka se drugi guše!. Kad bi samo ljubit znala, Ti bi meni odmah dala, Cjelov blag i toplu ruku, Pa neka se drugi tuku!. Kad bi samo ljubit znala! ... Sve godine duge, ružne, Ja te volim, mislim na te, I neka su bile tužne, Vrijedilo je jer je za te!. Sve godine ti si s drugim, A ja čekam jer će proći, U noćima dugim, dugim, Ti ćeš ipak meni doći!"
82,u5IcBEql_1_82,Kad mi dođeš ti,"Pada noć puna strepnje, nema te tu kraj mene, A trebam te kao pjesnik svoju bol. Na srcu mi studen, zima, na usnama tvoje ime. I samo čekam dan da dođeš mi... A kad mi dođeš ti i osmijeh vratiš mi, Sva patnja i bol života mog će proć'. U noćima bez sna ja tebe dozivam. Da dođeš mi ti i, kao svi, počnemo mi mirno živjeti. Moj dan nema kraja, a noću tebe sanjam. I samo čekam dan da dođeš mi. A kad mi dođeš ti i osmijeh vratiš mi, Sva patnja i bol života mog će proć'. U noćima bez sna ja tebe dozivam. Da dođeš mi ti i, kao svi, počnemo mi mirno živjeti. A kad mi dođeš ti i osmijeh vratiš mi, Sva patnja i bol života mog će proć'. U noćima bez sna ja tebe dozivam. Da dođeš mi ti i, kao svi, počnemo mi mirno živjeti."
83,u5IcBEql_1_83,Kad san nasamo s njon,"Kad san nasamo s njon, to vise nije moja muzika, vec neki daleki ton hladan. Kad san nasamo s njon, ja nisan siguran sto osjecan, kako bi nazvao to, ne znan, mozda bezdan. Znaci, ovo je tren, kada covjeku postane malo, i kad u svemu sto volin na njoj, nesto pofali. Znaci, ovo je tren, kad sve tudje mi izgleda slatko, i kad sve ono sto volin na njoj, vise ne volin. Kad san nasamo s njon, to vise nije moja muzika, kako smo dosli do tog zida. Kad san nasamo s njon, nema nicega u jedrima, polako napustan brod, bez vitra, bez vitra"
84,u5IcBEql_1_84,Kad u te nestane mi vire,"Kad u te nestane mi vire. I razdili se val od pine. Svak' svojoj obali će poć. Pogleda zarobljen u noć. Nasukan brod, imena je mog. Dolazi plima, spušta se noć. Bez tebe ja moram poć. Sa' te lipo pozdravljam. Sve nevire opraštam. Za te uvik bit ću tu. Kao prijatelj i drug. Sa' te lipo pozdravljam. Sa' te lipo pozdravljam. Sve nevire opraštam. I od sveg srca želim ti. Da nađeš sriću, viruj mi. Za te uvik bit ću tu. U životu i u snu. Nasukan brod, imena je mog. Dolazi plima, spušta se noć. Bez tebe ja moram poć. Sa' te lipo pozdravjam. Sve nevire opraštam. Za te uvik bit ću tu. Kao prijatelj i drug. Sa' te lipo pozdravljam. Sa' te lipo pozdravjam. Sve nevire opraštam. I od sveg srca želim ti. Da nađeš sriću, viruj mi. Za te uvik bit ću tu. Kao prijatelj i drug. Za te uvik bit ću tu. U životu i u snu"
85,u5IcBEql_1_85,Kakav prekrasan svijet (feat. Klinci s Ribnjaka),"Sad se pronosi, znaj svud oko nas, ljubavi glas u Bozicni cas, zato, pomislim sad, kakav prekrasan svijet. Blagost vidim tu na licima tim, nasmijesenim presretnim, zato, pomislim sad, kakav prekrasan svijet. Dugine boje u ocima svim, zrace, sjaje toplim, iskrenim, zato, ruku pruzi svu ljubav daj, nek´ te obasja s neba sjaj. I, dok gledam ljude sve, oko nas razdragane, opet, pomislim sad, kakav prekrasan svijet. I, opet pomislim sad, kakav predivan svijet"
86,u5IcBEql_1_86,Kako da te ne volim (feat. Ujaci),"Kad sve se smraci, i dalje ne mogu, kad pjesma moja, raspukne se nijema. Kad slobodu sanjam, a nje nigdje nema, trebam tvoju ruku, trebam tvoju, tvoju snagu. Jer, znam da ti, robove oslobadjas, razdires sve lance, lijecis svaku ranu, premoscujes sve klance. Jer, znam da ti, svijetu dajes oci, u zivot vracas mrtve, dajes se za hranu, spreman si na zrtve. Kako da te ne volim, kako da ti ne pjevam, moj Isuse, moj Isuse, moj Isuse. Kad zelim bdijet´, a netko mi prijeci, kad nikog nema, suze da razumije. Kada nemam snage, a naviru sumnje, trebam tvoju ljubav, trebam tvoje, tvoje rijeci. Jer, znam da ti, oprastas sve grijehe, svaki par razumijes, rastajes se citav, za me zivot dajes. Jer, znam da ti, zoves me na gozbu, spremas zivot novi, uza me si uvijek, volis me do krvi"
