id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
3,ukra,ukrati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di me mladost ostala,6QUk9BaE_1_11,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,,
4,sritno,sritan,ADJ,Agpnsay,5,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Acc,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
5,vrime,vrijeme,NOUN,Ncnsa,3,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Acc,Neut,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,4,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
2,me,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Di me mladost ostala,6QUk9BaE_1_11,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
3,mladost,mladost,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,ostala,ostati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,4,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
2,me,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Di me mladost ostala,6QUk9BaE_1_11,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
3,mladost,mladost,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,ostala,ostati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,5,cop,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di si rasla,6QUk9BaE_1_12,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
2,je,biti,AUX,Var3s,5,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,stvarno,stvarno,ADV,Rgp,4,advmod,O,Degree=Pos,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Pos,,,,,,,,,
4,teska,težak,ADJ,Agpfsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
5,gaza,gaza,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Nova,nov,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
2,godina,godina,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
4,pir,pir,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Veceras,večeras,ADV,Rgp,5,advmod,O,Degree=Pos,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,5,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,nasa,naš,DET,Ps1fsn,4,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,Prs,,1,,,,,,,Plur,Yes,,,,,
4,festa,festa,NOUN,Ncfsn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,trajala,trajati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di si rasla,6QUk9BaE_1_12,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
6,ka,kao,SCONJ,Cs,7,case,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
7,rat,rat,NOUN,Ncmsn,5,obl,O,Case=Nom|Gender=Masc|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,9,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
9,mir,mir,NOUN,Ncmsn,7,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,5,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,5,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
3,je,biti,AUX,Var3s,5,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,lipo,lijep,ADV,Rgp,5,advmod,O,Degree=Pos,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Pos,,,,,,,,,
5,bilo,biti,AUX,Vap-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,6,cc,O,,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,6,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Di si rasla,6QUk9BaE_1_12,Acc,,,Prs,,,,,,,,,,,,,Yes,,
4,malo,malo,ADV,Rgp,5,advmod,O,Degree=Pos,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Pos,,,,,,,,,
5,vise,mnogo,ADV,Rgc,6,advmod,O,Degree=Cmp,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Cmp,,,,,,,,,
6,pilo,piti,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,3,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Di si rasla,6QUk9BaE_1_12,Acc,,,Prs,,,,,,,,,,,,,Yes,,
3,penjalo,penjati,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di si rasla,6QUk9BaE_1_12,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
5,padalo,padati,VERB,Vmp-sn,3,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di si rasla,6QUk9BaE_1_12,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
6,pod,pod,ADP,Sa,7,case,O,Case=Acc,,Di si rasla,6QUk9BaE_1_12,Acc,,,,,,,,,,,,,,,,,,
7,stol,stol,NOUN,Ncmsan,5,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Acc,Masc,Sing,,,,,,,,,Inan,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,3,cop,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di si rasla,6QUk9BaE_1_12,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
2,je,biti,AUX,Var3s,3,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,kraljica,kraljica,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,te,taj,DET,Pd-fsg,5,det,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,Di si rasla,6QUk9BaE_1_12,Gen,Fem,Sing,Dem,,,,,,,,,,,,,,,
5,noci,noć,NOUN,Ncfsg,3,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Gen,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Di si rasla,6QUk9BaE_1_12,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,3,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,ima,imati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,',',PUNCT,Z,6,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
5,slobodan,slobodan,ADJ,Agpmsann,6,amod,O,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Acc,Masc,Sing,,,,,,Ind,Pos,,Inan,,,,,,,
6,dan,dan,NOUN,Ncmsan,3,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Acc,Masc,Sing,,,,,,,,,Inan,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,2,case,O,Case=Gen,,Di si rasla,6QUk9BaE_1_12,Gen,,,,,,,,,,,,,,,,,,
2,koga,tko,PRON,Pi3m-g,11,obl,O,"Case=Gen|Gender=Masc|PronType=Int,Rel",SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Gen,Masc,,"Int,Rel",,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,6,advmod,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
5,i,i,PART,Qo,6,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
6,zasto,zašto,ADV,Rgp,11,advmod,O,"Degree=Pos|PronType=Int,Rel",SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
8,o,o,ADP,Sl,9,case,O,Case=Loc,,Di si rasla,6QUk9BaE_1_12,Loc,,,,,,,,,,,,,,,,,,
9,tome,taj,DET,Pd-nsl,11,obl,O,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,,Di si rasla,6QUk9BaE_1_12,Loc,Neut,Sing,Dem,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,11,advmod,O,Polarity=Neg,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,Neg,,,
11,pricam,pričati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
12,.,.,PUNCT,Z,11,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,10,discourse,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,na,na,ADP,Sa,4,case,O,Case=Loc,,Di si rasla,6QUk9BaE_1_12,Loc,,,,,,,,,,,,,,,,,,
3,po,po,ADP,Sl,4,case,O,Case=Loc,,Di si rasla,6QUk9BaE_1_12,Loc,,,,,,,,,,,,,,,,,,
4,vagabunda,vagabund,NOUN,Ncmsg,10,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Gen,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
6,vec,već,ADV,Rgp,8,advmod,O,Degree=Pos,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Pos,,,,,,,,,
7,sam,biti,AUX,Var1s,10,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
8,cili,cijel,ADJ,Agpmsayn,10,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Acc,Masc,Sing,,,,,,Def,Pos,,Inan,,,,,,,
9,bija,biti,AUX,Vap-sm,10,cop,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di si rasla,6QUk9BaE_1_12,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,,
10,njen,njen,DET,Ps3msn,0,root,O,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,Prs,,3,,,,,,,Sing,Yes,Fem,,,,
11,.,.,PUNCT,Z,10,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,4,advmod,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,4,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Di si rasla,6QUk9BaE_1_12,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,sesnaest,šesnaest,NUM,Mlc,0,root,O,NumType=Card,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,Card,
5,",",",",PUNCT,Z,6,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
6,lud,lud,ADJ,Agpmsnn,4,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
7,i,i,CCONJ,Cc,8,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
8,zaljubljen,zaljubljen,ADJ,Agpmsnn,6,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
9,.,.,PUNCT,Z,4,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,4,discourse,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,di,gdje,ADV,Rgp,4,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di si rasla,6QUk9BaE_1_12,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
3,si,biti,AUX,Var2s,4,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
4,rasla,rasti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
6,lipa,lipa,ADJ,Agpfsny,4,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
7,moja,moj,DET,Ps1fsn,6,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
8,.,.,PUNCT,Z,4,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,3,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di si rasla,6QUk9BaE_1_12,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Di si rasla,6QUk9BaE_1_12,Acc,,,Prs,,,,,,,,,,,,,Yes,,
3,krija,krijati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,takvi,takav,DET,Pd-mpn,5,det,O,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Plur,Dem,,,,,,,,,,,,,,,
5,cvit,čvit,NOUN,Ncmsn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Znas,znati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
2,li,li,PART,Qq,1,mark,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,5,mark,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
4,san,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,ljubav,ljubav,NOUN,Ncfsn,1,ccomp,O,Case=Nom|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,tvoja,tvoj,DET,Ps2fsn,5,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Fem,Sing,Prs,,2,,,,,,,Sing,Yes,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,6,mark,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Di si rasla,6QUk9BaE_1_12,Acc,,,Prs,,,,,,,,,,,,,Yes,,
3,samo,samo,ADV,Rgp,5,advmod,O,Degree=Pos,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Pos,,,,,,,,,
4,za,za,ADP,Sa,5,case,O,Case=Acc,,Di si rasla,6QUk9BaE_1_12,Acc,,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pa,6,obl,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Di si rasla,6QUk9BaE_1_12,Acc,,Plur,Prs,,1,,,,,,,,,,,,,
6,vrti,vrtjeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,cili,cio,ADJ,Agpmsny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,Def,Pos,,,,,,,,,
8,svit,svijet,NOUN,Ncmsn,6,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,6,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,4,cc,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,svirci,svirka,NOUN,Ncfsd,4,obj,O,Case=Dat|Gender=Fem|Number=Sing,,Di si rasla,6QUk9BaE_1_12,Dat,Fem,Sing,,,,,,,,,,,,,,,,
3,nikad,nikad,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Neg,,Di si rasla,6QUk9BaE_1_12,,,,Neg,,,,,,Pos,,,,,,,,,
4,krenut,krenuti,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,,,,,,Inf,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Svima,sav,ADJ,Agpmpdy,2,obj,O,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Di si rasla,6QUk9BaE_1_12,Dat,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
2,drago,drago,ADV,Rgp,0,root,O,Degree=Pos,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,Pos,,,,,,,,,
3,",",",",PUNCT,Z,2,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
4,meni,ja,PRON,Pp1-sd,5,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Di si rasla,6QUk9BaE_1_12,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
5,ne,ne,PART,Qz,2,conj,O,Polarity=Neg,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,Neg,,,
6,.,.,PUNCT,Z,2,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,2,mark,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
2,gledam,gledati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di si rasla,6QUk9BaE_1_12,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,jednog,jedan,NUM,Mlcmsay,4,nummod,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,,Di si rasla,6QUk9BaE_1_12,Acc,Masc,Sing,,,,,,,,,Anim,,,,,,Card,
4,tipa,tip,NOUN,Ncmsay,2,obj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Di si rasla,6QUk9BaE_1_12,Acc,Masc,Sing,,,,,,,,,Anim,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Di si rasla,6QUk9BaE_1_12,,,,,,,,,,,,,,,,,,,
